name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Idont Understand,33349969,272,0,Chocobo,Mana,2278,498,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1735294755,Crystal,97,6,PCT
Cody Travers,4639667,273,268,Shinryu,Meteor,2275,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735295404,Crystal,258,0,NIN
Rio Ponz,1572176,274,269,Chocobo,Mana,2273,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1735294158,Crystal,160,1,RPR
Lan Dame-celot,31839759,275,270,Ifrit,Gaia,2272,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735293418,Crystal,184,6,RPR
Taros Crown,4698180,276,299,Mandragora,Meteor,2265,87,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735295463,Crystal,407,16,RPR
Yt Lt,55533221,277,271,Aegis,Elemental,2257,0,a4e55d1b3f4cdf2fbbc39b7074308750_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735292433,Crystal,268,0,RDM
Feli Tanzerin,3228461,278,272,Ultima,Gaia,2255,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735292684,Crystal,97,0,DNC
Shina Kaede,22770809,279,273,Pandaemonium,Mana,2254,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735295743,Crystal,116,0,DNC
Hoshikuz Siina,1173407,280,274,Tiamat,Gaia,2249,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1735294377,Crystal,251,11,SAM
Roko Avenir,6851401,281,0,Ifrit,Gaia,2247,303,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735292444,Crystal,220,11,GNB
Akatuki Re,22410327,282,275,Carbuncle,Elemental,2246,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735294629,Crystal,417,0,SCH
Luna Skywoods,19947730,283,276,Pandaemonium,Mana,2243,0,2c91189d928254143856c9fb7f57c586_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735293014,Crystal,468,0,NIN
Tarai Gemw,12804863,284,277,Bahamut,Gaia,2232,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735295760,Crystal,202,0,AST
Hamu Kalpas,26109651,285,278,Atomos,Elemental,2231,0,40d80dc23146bb8d2509aed43631b221_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735295190,Crystal,355,15,RDM
Kazuo Dx,12617056,286,279,Chocobo,Mana,2230,0,18d6e624b0568ff11a59462ed4f54e0a_781d6b3603312f6be41670afa37282e0fc0.jpg?1735294247,Crystal,253,8,RDM
Chunini Chuni,8192120,287,280,Shinryu,Meteor,2226,0,8b8e16f58e72feed14c6b12499da9e76_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735293406,Crystal,504,0,SAM
Minel Lulu,2404288,288,281,Anima,Mana,2224,0,dbd954686c4acfb3e7ea198bc79dfcbc_2f698530a28d671d20278c8518c804c9fc0.jpg?1735294560,Crystal,178,0,SCH
Fumy Flores,24854984,289,282,Pandaemonium,Mana,2222,0,b4f4317854acbdbce63d694b86af43d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735293008,Crystal,263,3,DRK
Coffee Mint,29415966,290,0,Titan,Mana,2222,619,e5a147803c62c81952bc0c786dcfc3cb_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735295548,Crystal,257,10,RDM
Sead Slendisch,27788989,291,283,Asura,Mana,2219,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735295350,Crystal,372,0,WAR
Creya Oaks,20662074,292,284,Tonberry,Elemental,2215,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1735295785,Crystal,386,6,BRD
Nenemu Nemu,32656127,293,285,Ultima,Gaia,2213,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735294592,Crystal,402,0,RDM
Mikall Nikall,27338323,294,286,Carbuncle,Elemental,2213,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735294821,Crystal,302,0,NIN
Luna Dicent,16815172,295,287,Mandragora,Meteor,2213,0,4852c918227f492f571fc3f6d120bf0c_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735293578,Crystal,196,0,PLD
Hakuen Sinonome,10757391,296,288,Asura,Mana,2212,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735292449,Crystal,185,0,WAR
Yagi San,51169674,297,289,Hades,Mana,2212,0,d8bf1aa1dd95db0671551b5614aa5bc6_a4730651230dd43cb129562a30d531aefc0.jpg?1735295494,Crystal,181,0,SAM
Nighty Night,18988730,298,290,Ridill,Gaia,2209,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1735292380,Crystal,813,17,SCH
Cho Mateyo,38750571,299,291,Anima,Mana,2208,0,4ab3f1228fe120a6b6d1d59f11442ba1_2f698530a28d671d20278c8518c804c9fc0.jpg?1735295073,Crystal,251,0,SAM
Lufefe Lufe,8829146,300,292,Mandragora,Meteor,2196,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735295305,Crystal,408,0,NIN
