name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sloth Eron,16358631,281,279,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1746872301,Diamond,19,0,SMN
Nerphym Morrigan,13937527,282,280,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1746872664,Diamond,16,0,WHM
Kura Maz,38442180,283,281,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1746870692,Diamond,228,0,SAM
Killer Ghtxx,20797566,284,282,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1746871720,Diamond,183,0,BLM
Ritsubanji Ray,34395871,285,0,Cerberus,Chaos,0,0,1feec9c1446951f6f0b93d7aa59d18b0_777c57311d510ca65dac3c1077dee435fc0.jpg?1746872901,Diamond,175,4,RDM
Lucius Dirae,37364949,286,283,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1746873304,Diamond,142,0,VPR
Spedah Sashihai,46717230,287,284,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1746871985,Diamond,111,0,SCH
Sayri Asumi,5211655,288,285,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1746870620,Diamond,88,0,BTN
Lolorei Lalarei,3686155,289,286,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1746871767,Diamond,47,0,WVR
Feri De,32873333,290,287,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1746870882,Diamond,14,0,MIN
Lucien Balmain,6073836,291,288,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1746872673,Diamond,4,0,AST
Zelly Mercury,53488858,292,289,Sagittarius,Chaos,0,0,5fdf59024a9d8ca7fa4d1287fa382e8b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1746870750,Diamond,158,0,VPR
Pschyco Touch,30091518,293,290,Shiva,Light,0,0,78044d1e12920b9c6eb8c0664bfa5372_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1746871376,Diamond,125,0,NIN
Seventh Prince,18364479,294,291,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1746871077,Diamond,86,0,RDM
Murami Rami,53497913,295,292,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1746872521,Diamond,81,0,SMN
Nenva Galhyan,39203798,296,293,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1746870161,Diamond,75,0,UNK
Cid Moonwalker,33871651,297,294,Shiva,Light,0,0,02957f79bda5a469372a748ddd047fab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1746873235,Diamond,67,0,SAM
Rava Zhu,37731283,298,295,Louisoix,Chaos,0,0,b4851b63e5371594977583cf4f097903_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1746873389,Diamond,59,0,NIN
Ecks Dee,57251521,299,0,Phantom,Chaos,0,0,d60b10592af59e3230502b4f7cc92e05_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1746870479,Diamond,51,9,WAR
Thalia Meow,41267879,300,296,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1746870670,Diamond,47,0,DRK
