name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Merry Scrald,11886780,140,137,Belias,Meteor,2885,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753524262,Crystal,68,0,WAR
Laun An,17426086,141,138,Bahamut,Gaia,2882,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753523148,Crystal,309,16,RDM
Dome Violet,45179152,142,139,Masamune,Mana,2880,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753524827,Crystal,509,0,NIN
Taroe Kobuta,8734523,143,140,Kujata,Elemental,2878,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753525643,Crystal,606,13,BLM
Viiii Lesss,21443902,144,141,Asura,Mana,2868,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753526200,Crystal,125,0,BRD
Natsume Hanaharu,54401609,145,142,Aegis,Elemental,2857,0,a381c80da182fb610341a2e2b0e2b824_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753524737,Crystal,69,2,GNB
Hal Mooncalf,1608068,146,143,Pandaemonium,Mana,2850,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753524111,Crystal,151,0,RDM
Firo Sknaht,27296541,147,144,Bahamut,Gaia,2820,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753523299,Crystal,153,0,MNK
Hakune Maxamu,77133,148,145,Aegis,Elemental,2819,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753523026,Crystal,350,8,AST
Torime Nico,26400369,149,146,Atomos,Elemental,2816,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753525927,Crystal,624,0,DRG
Sophia' Yule,26382957,150,168,Unicorn,Meteor,2810,196,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1753525784,Crystal,357,14,UNK
Chiaki Gypsophila,3224896,151,217,Anima,Mana,2809,488,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1753524386,Crystal,153,14,RPR
Wally Deluaki,45789739,152,159,Hades,Mana,2799,98,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1753524708,Crystal,282,1,DRG
Black' Cat,27132360,153,147,Ifrit,Gaia,2791,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753525285,Crystal,358,6,DRG
Piki Pipiki,8459836,154,149,Pandaemonium,Mana,2783,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753526528,Crystal,141,0,SGE
Mikall Nikall,27338323,155,150,Carbuncle,Elemental,2776,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753524353,Crystal,343,0,RDM
Rumi Nasu,22200993,156,151,Alexander,Gaia,2773,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753525670,Crystal,482,0,GNB
Jay Eins,3930926,157,152,Chocobo,Mana,2768,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1753523867,Crystal,115,0,NIN
Kon Ganajai,30153993,158,153,Yojimbo,Meteor,2767,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753525031,Crystal,98,0,MCH
Ritsu Nikuno,23932877,159,299,Alexander,Gaia,2765,800,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753525665,Crystal,76,20,WAR
Shien Tia,43209576,160,0,Ixion,Mana,2763,898,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753525546,Crystal,87,10,RDM
Sukoya Mihirogi,42042279,161,154,Anima,Mana,2761,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1753525617,Crystal,296,15,SAM
Imperial Medics,853779,162,155,Bahamut,Gaia,2757,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753524894,Crystal,193,0,AST
Sapho Fooo,23021676,163,201,Masamune,Mana,2726,309,750165958105378c7b2937b3ec3fc3bd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753525887,Crystal,197,8,WHM
Bm Pepper,19327796,164,156,Aegis,Elemental,2719,0,23bb5b4add2f75d896f3bad88858d854_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753524491,Crystal,74,0,GNB
Furanzeska Sumeragi,8414050,165,157,Tonberry,Elemental,2712,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1753526128,Crystal,350,0,WHM
Tea Blue,22003011,166,158,Ultima,Gaia,2712,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753525197,Crystal,263,1,DRG
Karma Strife,3816037,167,172,Chocobo,Mana,2700,100,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1753523746,Crystal,125,19,SGE
Flame Lieutenant,27336347,168,160,Carbuncle,Elemental,2692,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753524899,Crystal,124,3,AST
Momojiri Kakure,18051279,169,162,Anima,Mana,2663,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1753524467,Crystal,179,0,RDM
Hso Gkd,39936541,170,163,Asura,Mana,2662,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753525381,Crystal,172,0,GNB
Snow Gemini,29229514,171,164,Asura,Mana,2656,0,65d7522c984cfd2094e147ed7d59b8bf_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753523945,Crystal,242,0,BLM
Akki Noc,2298162,172,165,Alexander,Gaia,2650,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753524858,Crystal,386,0,SGE
Sharif Noah,16936604,173,166,Masamune,Mana,2625,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753524241,Crystal,188,2,RDM
Tirumu Pirumu,31090405,174,167,Anima,Mana,2620,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1753525280,Crystal,77,3,GNB
Anoma Loris,21904339,175,169,Fenrir,Gaia,2610,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753525764,Crystal,95,0,GNB
Kiri Cainhurst,31372293,176,170,Bahamut,Gaia,2608,0,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753525153,Crystal,180,0,PLD
Woo Sagi,48124185,177,171,Tiamat,Gaia,2607,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1753524818,Crystal,156,0,SCH
Dodopita Pittan,3558680,178,173,Tiamat,Gaia,2597,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1753526043,Crystal,203,0,SAM
Mel Atria,32654413,179,174,Asura,Mana,2593,0,d13a499db42bf60500725c3c5f61c310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753525546,Crystal,89,0,BLM
Seiryu-v- Yeeeeee,18939173,180,175,Pandaemonium,Mana,2590,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753525555,Crystal,335,4,RDM
Rohesa Morgan,10586618,181,176,Ramuh,Meteor,2589,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753525849,Crystal,410,7,WVR
Coo Yanky,32078480,182,177,Aegis,Elemental,2588,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753524583,Crystal,105,3,SAM
Sunya Glacial,22338529,183,178,Garuda,Elemental,2576,0,c51299652ee24c19f950d4cfc0c91ccb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753524809,Crystal,225,9,SCH
Nagi Una,24681611,184,179,Fenrir,Gaia,2574,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753523528,Crystal,79,0,MCH
Neo Prominence,4949909,185,180,Belias,Meteor,2555,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753526479,Crystal,342,7,DRK
Inx Chrono,21920611,186,181,Yojimbo,Meteor,2540,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753525871,Crystal,171,10,SMN
Notttz Imbrium,50270248,187,183,Yojimbo,Meteor,2539,7,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753525915,Crystal,273,9,SMN
Kurage Sorairo,27331838,188,182,Yojimbo,Meteor,2537,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753526372,Crystal,251,0,RDM
Zuppa Inglese,8586411,189,193,Hades,Mana,2530,76,6389926e1c3a7aa19223662dc7ca2af3_a4730651230dd43cb129562a30d531aefc0.jpg?1753525405,Crystal,124,9,MCH
Oriental Art,1070191,190,184,Chocobo,Mana,2516,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1753523119,Crystal,999,0,SGE
Emotion Creep,49933002,191,185,Gungnir,Elemental,2498,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1753525470,Crystal,247,0,PLD
Teka Etoile,25627481,192,186,Durandal,Gaia,2495,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753525830,Crystal,229,2,BRD
Aru Arscelin,39805562,193,187,Ixion,Mana,2495,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753525827,Crystal,226,1,WAR
World Travel,26227053,194,188,Asura,Mana,2493,0,8c5accf240d0634c0fb1fde191afedb7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753525563,Crystal,92,0,PLD
Thosinwurth Ubyltusyn,50443010,195,190,Aegis,Elemental,2482,0,ce2dad388b18fd6d807ec44e89014888_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753523274,Crystal,111,0,GNB
Oarkly Vitt,31318782,196,191,Bahamut,Gaia,2481,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753524912,Crystal,165,15,SCH
His-solemn Vow-broken,48104210,197,192,Atomos,Elemental,2479,0,44b6e04df1c8b1bcacbab9bc691be9c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753525998,Crystal,85,0,RDM
Yuuki Swallowtail,32886185,198,210,Kujata,Elemental,2472,101,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753524929,Crystal,135,13,MCH
Sakkyokuka Mamoru,51160867,199,194,Ramuh,Meteor,2453,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753524639,Crystal,114,8,SMN
Cue Quale,17820016,200,195,Pandaemonium,Mana,2450,0,9edb0d14fdbd058ddfd9ac52055de6bc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753525937,Crystal,211,6,NIN
Momikucha Ocojo,51451812,201,196,Ixion,Mana,2448,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753524829,Crystal,441,0,GNB
Kazeuta Wolfgun,16248779,202,197,Asura,Mana,2443,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753525610,Crystal,196,0,GNB
Pipi Rupipi,46388617,203,198,Ridill,Gaia,2430,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1753524107,Crystal,91,0,ARM
Aquamarine Freyja,30360317,204,199,Titan,Mana,2426,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753523298,Crystal,319,0,WAR
Imlink Rr,46726473,205,200,Bahamut,Gaia,2422,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753523359,Crystal,671,5,MCH
Ciel Cocco,27192023,206,202,Anima,Mana,2413,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1753524489,Crystal,183,15,SCH
Ren Lockhart',11910112,207,203,Chocobo,Mana,2413,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1753525643,Crystal,150,0,DRK
Maito Melek,26875635,208,204,Pandaemonium,Mana,2412,0,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753525648,Crystal,353,0,UNK
Meilkea Inori,40934425,209,205,Aegis,Elemental,2410,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753525892,Crystal,644,8,UNK
Ralph Barclay,10546598,210,206,Bahamut,Gaia,2404,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753525433,Crystal,184,5,NIN
Toni Quartz,23107266,211,207,Ixion,Mana,2402,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753524065,Crystal,76,2,PCT
Odatti Roadknight,17736264,212,208,Hades,Mana,2386,0,60854fb17a2edb7bf88c2cafa068100a_a4730651230dd43cb129562a30d531aefc0.jpg?1753525346,Crystal,225,5,DRG
Kyoumi-naine Kyoumi,18946463,213,209,Gungnir,Elemental,2385,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1753523164,Crystal,250,4,DRG
Chemical Xxx,27452435,214,243,Pandaemonium,Mana,2370,261,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753526401,Crystal,152,17,AST
Fukino- Tou,41897292,215,211,Atomos,Elemental,2369,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753524877,Crystal,382,18,MCH
Ayano Wraith,25168048,216,212,Anima,Mana,2368,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1753526443,Crystal,239,4,DRG
Palo Negro,21641917,217,213,Aegis,Elemental,2367,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753525257,Crystal,286,0,DNC
Poor Soul,37510733,218,214,Bahamut,Gaia,2364,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753525113,Crystal,464,22,SAM
Aki Shicluf,31636434,219,269,Yojimbo,Meteor,2354,299,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753524535,Crystal,178,7,RPR
Yuki Yui,25457703,220,215,Ultima,Gaia,2351,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753525365,Crystal,630,8,DRG
Wecos Lusec,26141257,221,216,Durandal,Gaia,2326,0,f29697b0ae979c8e1c1b1842ebc939a3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753523671,Crystal,192,0,RPR
Yayuyo Aespa,35461964,222,218,Tiamat,Gaia,2320,0,16b1729f46aad9c60b8448e48789febf_9f10d335198e90990f3437c5733468e7fc0.jpg?1753524397,Crystal,178,0,AST
Miau Miau,56136129,223,219,Typhon,Elemental,2320,0,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753524761,Crystal,68,2,AST
Ririca Rica,22451341,224,220,Valefor,Meteor,2317,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1753524451,Crystal,294,2,AST
Hikaru Amanogawa,22328800,225,221,Unicorn,Meteor,2317,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1753525625,Crystal,170,0,PCT
Nagisa Ronie,13153895,226,222,Valefor,Meteor,2306,0,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1753524304,Crystal,124,0,GNB
Stardust Emilia,25988007,227,226,Anima,Mana,2304,25,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1753524666,Crystal,454,11,MNK
G' Jusana,57656227,228,223,Unicorn,Meteor,2298,0,928579fe4346a82736d148194d4d3ace_393eb74047bb90c8d80dea54218430eefc0.jpg?1753525755,Crystal,97,0,UNK
Shiro Yozora,25997255,229,224,Titan,Mana,2296,0,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753525897,Crystal,225,0,WHM
Areadbhair Werdna,3176363,230,291,Bahamut,Gaia,2296,315,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753523741,Crystal,92,4,RDM
Fifilu Filu,47425468,231,225,Shinryu,Meteor,2280,0,6b8508e1ab612df9026ac86df5a64bd6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753524961,Crystal,230,0,PLD
Lilica Astadir,3503219,232,227,Valefor,Meteor,2260,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1753524648,Crystal,561,5,DRG
Vector Nightcore,50847398,233,228,Bahamut,Gaia,2257,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753525270,Crystal,133,5,MNK
Piccolo Saaaaann,23336998,234,229,Asura,Mana,2235,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753524645,Crystal,555,18,NIN
Umai Okawari,28809423,235,230,Zeromus,Meteor,2234,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1753525344,Crystal,195,7,AST
Snow Albarn,25263326,236,231,Fenrir,Gaia,2215,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753525964,Crystal,437,18,MNK
El' Sha,19335485,237,232,Asura,Mana,2210,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753526558,Crystal,92,0,BLM
Mame Poporu,22836070,238,0,Ixion,Mana,2209,603,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753524349,Crystal,36,7,PCT
Zwei Kreuz,14516450,239,287,Bahamut,Gaia,2205,204,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753525839,Crystal,98,3,UNK
Resilla Frostflow,51190428,240,233,Masamune,Mana,2199,0,261082dd1951b2ca667a48861381063d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753524861,Crystal,127,0,SAM
Riri Chan',39410077,241,234,Anima,Mana,2195,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1753525939,Crystal,283,31,DNC
Rie Umaibo,18421375,242,235,Masamune,Mana,2194,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753524705,Crystal,791,20,PCT
Metis Tweedia,47503842,243,281,Ultima,Gaia,2192,173,973e5ce15468b989d4c867b1c2479d2a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753525988,Crystal,214,8,WAR
Fio Waldstein,15536952,244,236,Chocobo,Mana,2183,0,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1753524349,Crystal,120,0,WAR
Asth Galleria,5330266,245,237,Pandaemonium,Mana,2181,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753524396,Crystal,358,0,MCH
Kusozako Kamemushi,50184336,246,238,Bahamut,Gaia,2174,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753525306,Crystal,77,0,DRG
Anve Tylluan,27008450,247,270,Pandaemonium,Mana,2172,117,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753526528,Crystal,182,14,SCH
Quu Pon,17461366,248,239,Anima,Mana,2166,0,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1753523028,Crystal,129,0,PCT
Saifa Fair,13847661,249,240,Belias,Meteor,2166,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753523666,Crystal,60,0,GNB
Aien Eiya,29944686,250,241,Bahamut,Gaia,2165,0,5bfa3b1f24c51ccdffb53034db0ebae8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753525445,Crystal,201,0,AST
Setsu Roseblade,19863866,251,242,Alexander,Gaia,2163,0,6498c8b9f1e7394c59656fbffc78f99c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753525687,Crystal,143,7,WHM
Kikka Citrus,53089390,252,273,Atomos,Elemental,2151,100,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753524239,Crystal,105,2,AST
Zukasa Yatoh,8768354,253,244,Typhon,Elemental,2146,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753523512,Crystal,388,0,DRG
Bradley Hamhem,31961449,254,245,Belias,Meteor,2140,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753525437,Crystal,280,2,SAM
Rariboy Xx,4660025,255,246,Garuda,Elemental,2137,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753523845,Crystal,370,0,MCH
Pucchin Purin,7354553,256,277,Pandaemonium,Mana,2134,98,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753525938,Crystal,179,2,SGE
Toy Pudl,33335420,257,247,Mandragora,Meteor,2131,0,b6f425ac4f58ccfb9c5206f75e45e91d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753525754,Crystal,385,9,SCH
Ripa Warrick,44033179,258,0,Atomos,Elemental,2123,217,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753524734,Crystal,210,5,PCT
Avaron Ninesisters,1584314,259,248,Tiamat,Gaia,2122,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1753525020,Crystal,546,3,WHM
Candy Apple,4627797,260,249,Alexander,Gaia,2122,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753526394,Crystal,95,2,WHM
Zero No'name,24180515,261,250,Titan,Mana,2119,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753524488,Crystal,67,0,BRD
Summer Sky,15813551,262,251,Ifrit,Gaia,2110,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753524018,Crystal,117,0,WAR
Yoochan Fantasy,30892468,263,252,Anima,Mana,2109,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1753525706,Crystal,239,0,DRG
Zumu Elect,11364414,264,253,Shinryu,Meteor,2108,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753524295,Crystal,133,1,MNK
Nicole Alto,29493765,265,254,Carbuncle,Elemental,2106,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753523277,Crystal,102,0,VPR
Nocturne Midnightblue,55368101,266,255,Asura,Mana,2101,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753526081,Crystal,57,0,WHM
Kirakira Akira,55531034,267,256,Typhon,Elemental,2101,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753525654,Crystal,53,0,PCT
Gaelle Green,6689086,268,257,Durandal,Gaia,2098,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753525468,Crystal,190,0,GNB
Yuu Minato,23849959,269,258,Titan,Mana,2098,0,621be8ae90f402bfd955c8842e0c37d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753524610,Crystal,97,0,DNC
Lufefe Lufe,8829146,270,259,Mandragora,Meteor,2095,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753526311,Crystal,108,4,NIN
Moka Melon,32725077,271,260,Valefor,Meteor,2092,0,f8e2df1b3ac9fc722ecefc5b3ac973f8_485f4777c38002871591fb54f27edc65fc0.jpg?1753524318,Crystal,211,0,DRK
Johann Collin,25467685,272,261,Ridill,Gaia,2091,0,d7c3c1db8ea3f56a7dc20e2e55c87aa4_138751880f18161a907d7cf0faa43f07fc0.jpg?1753525286,Crystal,391,2,DRK
Kikiru Kiru,32877503,273,262,Pandaemonium,Mana,2088,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753524233,Crystal,68,0,RDM
Nanna Shamash,29824400,274,263,Unicorn,Meteor,2083,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1753526319,Crystal,300,3,SGE
Save Metaru,4884743,275,264,Titan,Mana,2083,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753524971,Crystal,100,0,RDM
Hidy Puny,49557515,276,292,Alexander,Gaia,2078,100,220b8596080ab0b5d8476e6e5f137a2d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753525450,Crystal,126,31,GNB
Kaede Felis,33728274,277,265,Typhon,Elemental,2071,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753525571,Crystal,298,11,DRG
