name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lneed Healing,26291618,135,132,Pandaemonium,Mana,3026,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735378676,Crystal,378,0,WHM
Firo Sknaht,27296541,136,133,Bahamut,Gaia,3024,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735378786,Crystal,461,0,SAM
Crime Clover,42760194,137,134,Chocobo,Mana,3009,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1735380151,Crystal,398,22,DRG
Hana'ni Narou,55619969,138,136,Bahamut,Gaia,2989,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735381279,Crystal,601,6,PLD
Gan Modoki,23003013,139,157,Ifrit,Gaia,2988,706,71ea126698f3cc8d3e857cd728c9bd18_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735379868,Crystal,281,18,AST
Inx Chrono,21920611,140,137,Yojimbo,Meteor,2983,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735380556,Crystal,671,0,WHM
Mary Bloody,43260382,141,138,Zeromus,Meteor,2955,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1735381863,Crystal,325,3,SAM
Kon Ganajai,30153993,142,139,Yojimbo,Meteor,2946,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735381675,Crystal,372,11,SAM
Jaja Kisaragi,29206317,143,140,Hades,Mana,2940,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1735381852,Crystal,324,0,RPR
Stardust Emilia,25988007,144,149,Fenrir,Gaia,2936,37,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735380068,Crystal,673,36,RPR
Chemical Xxx,27452435,145,141,Pandaemonium,Mana,2934,11,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735381337,Crystal,322,16,AST
Hamtaro Chan,46534045,146,142,Chocobo,Mana,2919,0,9d32793b40060354e79e3c8ca551f86d_781d6b3603312f6be41670afa37282e0fc0.jpg?1735381275,Crystal,128,0,UNK
Toni Quartz,23107266,147,143,Ixion,Mana,2917,1,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735379383,Crystal,148,4,PCT
Sara Da,26000228,148,158,Yojimbo,Meteor,2916,96,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735379065,Crystal,241,1,RPR
Vanishing Line,53890537,149,144,Anima,Mana,2907,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1735381796,Crystal,245,15,PLD
Rumia Alfort,3879182,150,145,Bahamut,Gaia,2906,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735380377,Crystal,213,0,SAM
Chokobi Liagnar,21253698,151,146,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735381981,Crystal,204,0,SGE
Vivi Yaction,17365078,152,148,Belias,Meteor,2900,0,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735380621,Crystal,185,10,AST
Laz Line,24752891,153,150,Typhon,Elemental,2899,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735381383,Crystal,257,0,BLM
Taru Taro,25668590,154,151,Tiamat,Gaia,2895,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1735381380,Crystal,266,0,PLD
Tirumu Pirumu,31090405,155,227,Anima,Mana,2883,394,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1735378847,Crystal,167,7,DRG
Hiyokko Pyonpyon,3393458,156,152,Fenrir,Gaia,2882,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735381830,Crystal,395,0,AST
Imperial Medics,853779,157,153,Bahamut,Gaia,2874,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735380915,Crystal,760,15,AST
Anzumochi Apricot,32924935,158,154,Durandal,Gaia,2860,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735379033,Crystal,550,17,NIN
Rip Rill,726210,159,193,Gungnir,Elemental,2860,212,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735379104,Crystal,393,6,WHM
Ne Mo,52663091,160,155,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735379016,Crystal,107,0,PLD
Ran Pe,2517216,161,156,Bahamut,Gaia,2838,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735378887,Crystal,330,0,AST
Uta Tubame,12421333,162,159,Zeromus,Meteor,2819,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1735378928,Crystal,488,16,SAM
Pro Mise,42582645,163,160,Chocobo,Mana,2819,0,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1735381527,Crystal,463,0,BRD
Black' Cat,27132360,164,161,Ifrit,Gaia,2814,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735381306,Crystal,263,0,NIN
Aquamarine Freyja,30360317,165,222,Gungnir,Elemental,2810,297,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735380673,Crystal,351,6,RDM
Ui Thrix,39291749,166,162,Chocobo,Mana,2806,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1735381822,Crystal,223,0,RPR
Stray Porky,12320402,167,239,Masamune,Mana,2802,385,4c396b776692e8a2d582a84ae1c7b4d6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735381062,Crystal,146,25,RDM
Anoma Loris,21904339,168,163,Fenrir,Gaia,2797,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735381790,Crystal,110,0,RDM
Silanah Oh-mana,45502933,169,178,Titan,Mana,2793,98,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735381804,Crystal,157,4,AST
Sophia' Yule,26382957,170,164,Unicorn,Meteor,2781,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1735378605,Crystal,665,0,UNK
Hal Moonvine,6544837,171,165,Atomos,Elemental,2777,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735380666,Crystal,142,0,WHM
Lancer Yan,18545180,172,166,Fenrir,Gaia,2762,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735381412,Crystal,164,0,GNB
Nono Chip,17648169,173,167,Fenrir,Gaia,2747,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735380334,Crystal,289,0,DRK
Unchou Kan,1575311,174,168,Aegis,Elemental,2745,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735379297,Crystal,177,0,GNB
Sion Reon,26284389,175,169,Durandal,Gaia,2731,0,b09073f357076f7415de9cb8795fd3f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735381798,Crystal,438,0,WHM
Woll Pack,20744019,176,170,Ridill,Gaia,2730,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1735378904,Crystal,394,0,ALC
Yuri Lozephilia,8942748,177,171,Belias,Meteor,2727,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735381074,Crystal,287,0,NIN
Regret Weise,15486920,178,172,Fenrir,Gaia,2724,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735381912,Crystal,281,6,DRK
Chelsea Sweet,46922470,179,173,Yojimbo,Meteor,2724,0,274b054f2fda9c9307dfb82e32e08086_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735380994,Crystal,144,0,SCH
Ultan Two,41143829,180,174,Mandragora,Meteor,2700,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735381598,Crystal,375,5,DRG
Frost River,1689594,181,175,Fenrir,Gaia,2697,0,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735380565,Crystal,331,0,AST
Save Metaru,4884743,182,176,Tiamat,Gaia,2696,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1735378665,Crystal,198,0,SCH
Akotto Efill,44621988,183,177,Alexander,Gaia,2695,0,1ba1175d6939cc398dd6d0724fd05dec_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735380392,Crystal,297,3,NIN
Yagi Sannn,51265457,184,297,Ixion,Mana,2695,518,786158d0111127f8e1767ef9be841275_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735381773,Crystal,200,19,DNC
Efrain Chione,32423161,185,179,Ixion,Mana,2690,0,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735380388,Crystal,232,0,WHM
Agurlius Storea,7438543,186,180,Unicorn,Meteor,2690,0,f7b6d5957e8a78c334d54d4d68540497_393eb74047bb90c8d80dea54218430eefc0.jpg?1735378848,Crystal,94,0,NIN
Honkai Star-rail,55847618,187,181,Titan,Mana,2686,0,e3c02ed7073cc33dc92275f26a223a0f_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735380913,Crystal,170,9,GNB
Imber Yy,1675567,188,182,Titan,Mana,2683,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735381946,Crystal,214,0,BRD
Aria Walker,11466112,189,183,Alexander,Gaia,2683,0,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735381110,Crystal,208,0,RDM
Liken Liekun,24806613,190,184,Shinryu,Meteor,2678,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735379272,Crystal,832,15,AST
Shion Yuuki,49346072,191,185,Fenrir,Gaia,2678,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735379282,Crystal,210,0,SGE
Mount Omastu,22565403,192,186,Titan,Mana,2675,0,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735379907,Crystal,253,0,PLD
Heart Tasty,46598022,193,187,Carbuncle,Elemental,2675,0,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735379064,Crystal,243,0,AST
Hiyori Shiraishi,24817156,194,196,Asura,Mana,2673,33,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735382144,Crystal,261,10,SCH
Eternal Elfi,39860188,195,188,Ifrit,Gaia,2671,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735381401,Crystal,332,0,SCH
Hal Natalie,19792674,196,203,Belias,Meteor,2669,76,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735381905,Crystal,154,4,DRK
Wuruwuru Yaya,19903532,197,189,Asura,Mana,2664,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735379042,Crystal,679,13,NIN
Pallas Athene,2406168,198,267,Shinryu,Meteor,2664,369,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735382128,Crystal,136,18,SCH
Soushi Yukimura,4308750,199,190,Ultima,Gaia,2656,0,aec88e9aef7bf216db7b2312412c0b59_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735380981,Crystal,368,18,RDM
Erik Bural,20508529,200,191,Hades,Mana,2655,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1735378641,Crystal,343,4,SMN
Oikawa Kuriko,21437382,201,192,Asura,Mana,2652,0,d882b38889ad43ef61b5086bd33af310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735379033,Crystal,155,0,RPR
Nagi Una,24681611,202,194,Fenrir,Gaia,2646,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735378672,Crystal,256,0,SCH
Loar Lysithea,21734578,203,195,Ifrit,Gaia,2640,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735381412,Crystal,312,8,WAR
Enten Yukino,28932643,204,197,Atomos,Elemental,2639,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735379618,Crystal,298,2,SAM
Nao Fu,41247403,205,198,Shinryu,Meteor,2629,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735378809,Crystal,320,13,AST
Yukine Yukizuki,44483226,206,199,Ifrit,Gaia,2627,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735381438,Crystal,239,6,WHM
Pucchin Purin,7354553,207,200,Pandaemonium,Mana,2624,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735382064,Crystal,359,0,SGE
Sena Ulkucu,14563831,208,223,Atomos,Elemental,2623,113,c20636d00bf9321858a9bf159c1e38f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735380565,Crystal,161,7,BLM
Laru Gucchi,4772544,209,201,Durandal,Gaia,2597,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735381980,Crystal,190,3,SCH
Hyde Suta,3129505,210,202,Carbuncle,Elemental,2595,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735381776,Crystal,468,19,AST
Chiaki Nanami,43953309,211,204,Titan,Mana,2591,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735379681,Crystal,203,1,SAM
Twilight Sakura,40861156,212,205,Durandal,Gaia,2587,0,5a6be11c3641a87bbbf7ce4d3e74a1ba_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735379814,Crystal,191,0,GNB
Yudofu Buccellati,30087123,213,206,Fenrir,Gaia,2573,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735380306,Crystal,133,0,RDM
Raise Eins,25693303,214,207,Asura,Mana,2572,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735378776,Crystal,263,6,DRK
Kagu Ohgaki,26318268,215,208,Ultima,Gaia,2572,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735378998,Crystal,199,0,PLD
Gogant Gogant,24052697,216,209,Atomos,Elemental,2554,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735379317,Crystal,393,3,WHM
Battoh Nuko,1022118,217,210,Durandal,Gaia,2552,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735381655,Crystal,295,7,DRG
Sleep Sunlight,44297258,218,211,Unicorn,Meteor,2552,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1735379139,Crystal,166,0,NIN
Hakune Maxamu,77133,219,212,Aegis,Elemental,2545,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735381793,Crystal,385,8,WHM
Usagi Bullet,12041095,220,213,Zeromus,Meteor,2540,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1735378916,Crystal,415,0,WAR
Adelbert Arde,2303486,221,214,Aegis,Elemental,2539,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735381984,Crystal,332,17,SAM
Azrel Lc,34596063,222,215,Ixion,Mana,2535,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735381513,Crystal,481,0,RDM
Sukoya Mihirogi,42042279,223,216,Alexander,Gaia,2535,0,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735382018,Crystal,404,4,DRG
Faputa Rook,43315992,224,217,Ixion,Mana,2530,0,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735379593,Crystal,181,2,RDM
Teka Etoile,25627481,225,218,Durandal,Gaia,2527,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735381673,Crystal,416,4,SAM
Mew Bastet,17432168,226,219,Alexander,Gaia,2523,0,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735380575,Crystal,232,0,AST
Oikawa Toru,16466072,227,220,Ramuh,Meteor,2516,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735378661,Crystal,133,0,RDM
Ma Me',35325900,228,221,Ifrit,Gaia,2514,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735381569,Crystal,228,0,PLD
Lmuraya Nikuman,20068546,229,224,Ultima,Gaia,2504,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735379011,Crystal,447,0,MNK
Kuromomo Kage,44665867,230,225,Pandaemonium,Mana,2500,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735378846,Crystal,229,0,UNK
Ash Pendragon,40056627,231,226,Aegis,Elemental,2496,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735380545,Crystal,241,0,DRG
Tango Ngo,47753273,232,228,Alexander,Gaia,2487,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735382115,Crystal,444,0,DRG
Menbou Kuro,9594589,233,229,Chocobo,Mana,2484,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1735378882,Crystal,199,0,DNC
Ino Re,40934425,234,230,Aegis,Elemental,2473,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735381461,Crystal,742,0,UNK
Syunin Gorira,29703533,235,231,Yojimbo,Meteor,2471,0,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735382013,Crystal,788,20,DNC
Fiz Hain,6788057,236,0,Fenrir,Gaia,2461,295,279ac864b8ceddb64475bad7870da95f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735380734,Crystal,459,10,NIN
Fam Fountain,6131049,237,232,Chocobo,Mana,2456,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1735380435,Crystal,292,12,AST
Signal Ton,15377911,238,233,Shinryu,Meteor,2455,0,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735381307,Crystal,446,10,GNB
Neith Mistral,55051612,239,234,Garuda,Elemental,2437,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735380555,Crystal,362,0,NIN
Miru Eru,50950769,240,235,Bahamut,Gaia,2437,0,8bc2431dab70cfe57443976e1a89eaab_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735380462,Crystal,258,3,UNK
Raiu Raneford,27730776,241,236,Masamune,Mana,2434,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735381735,Crystal,314,0,BLM
Clown Peach,26142200,242,237,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735379592,Crystal,147,0,AST
Anone Sonone,45963674,243,238,Ifrit,Gaia,2421,0,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735378892,Crystal,439,4,NIN
Envy Lua,43034484,244,240,Valefor,Meteor,2412,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1735382134,Crystal,248,1,DNC
Shino Sabury,1570016,245,241,Ramuh,Meteor,2409,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735380908,Crystal,293,0,RPR
Alan Glanz,12292343,246,242,Belias,Meteor,2409,0,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735381589,Crystal,278,12,DRG
Ma Tatabi,32954864,247,243,Alexander,Gaia,2407,0,9a7cd7b62696c0d04c6bdc2d2f1dd553_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735380243,Crystal,151,1,UNK
Natural Beat,51191635,248,244,Titan,Mana,2404,0,6485d013538ba2383d2da8ffe6493397_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735382055,Crystal,126,0,AST
Lalala Lalaa,42488617,249,245,Garuda,Elemental,2395,0,304385d0c9b61a485f766a1c92c09f29_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735382157,Crystal,384,0,UNK
Kirika Moonlight,3208036,250,246,Ridill,Gaia,2395,0,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1735380761,Crystal,236,0,WHM
Charlu Amaryllis,18016662,251,248,Garuda,Elemental,2392,0,5046535c2bc20eb1be96191d8fb36c36_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735379344,Crystal,490,0,SCH
Iroha Date,6961136,252,0,Aegis,Elemental,2391,199,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735380517,Crystal,181,2,AST
Kamai Tatsu,29892918,253,249,Belias,Meteor,2390,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735381156,Crystal,464,3,SAM
Renli Hiyok,35473477,254,250,Belias,Meteor,2389,0,cba0dc3175ceedba21abf3daca6fa8b9_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735379973,Crystal,672,0,SCH
Rocket Formula,27825743,255,251,Ultima,Gaia,2388,0,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735379068,Crystal,104,0,DNC
Pipi Rupipi,46388617,256,252,Ridill,Gaia,2383,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1735379980,Crystal,262,0,GNB
Mi Li,55444292,257,253,Carbuncle,Elemental,2382,0,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735379897,Crystal,301,0,SMN
Nanasia Plum,21652201,258,254,Hades,Mana,2376,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1735380634,Crystal,165,0,AST
Jen Wester,7199889,259,255,Ultima,Gaia,2373,0,e15823a32293d0fcce57f5c9a4fcb4cc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735380520,Crystal,562,26,UNK
Lily La'lumiere,28418620,260,256,Pandaemonium,Mana,2366,0,63384746b4653899d8695a06dd406bcd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735381600,Crystal,324,0,AST
Kuro Tto,45938413,261,257,Chocobo,Mana,2361,0,02b6ccc7be5376e15d700bac04ed6fcf_781d6b3603312f6be41670afa37282e0fc0.jpg?1735380648,Crystal,340,11,RPR
Fuuga Reinfeldt,29495648,262,258,Unicorn,Meteor,2361,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1735381092,Crystal,293,0,MNK
Gya-s Mk-,21954231,263,259,Valefor,Meteor,2357,0,a12e59f635bc753ec4458350072ca9f1_485f4777c38002871591fb54f27edc65fc0.jpg?1735379313,Crystal,466,0,MIN
Kyoumi-naine Kyoumi,18946463,264,260,Gungnir,Elemental,2355,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735380466,Crystal,490,10,DRG
Rikan Stonehead,50389077,265,0,Fenrir,Gaia,2348,241,10bb63af52b34d3d477fcd8036220926_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735378780,Crystal,223,15,RPR
Kikka Citrus,53089390,266,261,Atomos,Elemental,2329,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735379731,Crystal,178,2,AST
Piccolo Saaaaann,23336998,267,262,Asura,Mana,2321,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735381511,Crystal,529,3,SAM
Alc Luv,35518684,268,263,Ixion,Mana,2320,0,bd6306706044cb821dc907ea0014de10_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735380529,Crystal,205,0,DNC
Yuki Macaron-vanille,37997737,269,264,Ridill,Gaia,2309,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1735379176,Crystal,446,0,RDM
Lan Dame-celot,31839759,270,275,Ifrit,Gaia,2305,33,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735379818,Crystal,189,5,RPR
Boko Luce,52422837,271,0,Bahamut,Gaia,2300,300,d574f94b72c867aed638b614f8b7fcb6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735379861,Crystal,115,3,MNK
Torime Nico,26400369,272,265,Atomos,Elemental,2298,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735380956,Crystal,697,0,SCH
