name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lucy Fortress,40591757,276,265,Yojimbo,Meteor,2190,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772359622,Omega,306,15,UNK
Black Thunder's,17276463,277,266,Mandragora,Meteor,2189,0,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772361199,Omega,65,0,DRK
Aria Canon,1030539,278,268,Pandaemonium,Mana,2179,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772360946,Omega,266,0,WVR
Kkamong E',55524084,279,269,Asura,Mana,2179,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772361294,Omega,70,0,AST
Dumb Catgirl,49931257,280,270,Ultima,Gaia,2178,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772360983,Omega,101,5,PLD
Syaharu Rau,42277277,281,271,Ultima,Gaia,2171,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772361403,Omega,236,4,WHM
Rain Altairis,49017868,282,272,Anima,Mana,2170,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1772358873,Omega,148,0,MCH
Tamago Crab,1576417,283,273,Chocobo,Mana,2163,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1772358999,Omega,130,0,SMN
Alice Fitzgerald,59250745,284,274,Atomos,Elemental,2162,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772359548,Omega,232,0,GNB
Tomato Mato,54649869,285,275,Ixion,Mana,2161,0,e417d4ddd5bd7df8155005f15bd1ab53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772361279,Omega,231,2,UNK
Mokmok Chan,53430627,286,277,Durandal,Gaia,2155,0,9d5aeb7e2c07451994bc8dc636ff64e4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772359854,Omega,138,6,UNK
Ponpo Pon,56873304,287,278,Hades,Mana,2145,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1772359145,Omega,89,0,UNK
Molo Muh,17586702,288,280,Shinryu,Meteor,2139,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772359174,Omega,360,14,PLD
G'intana Willi,35489270,289,281,Tiamat,Gaia,2124,0,fe7a1e9001e0aa5864d7cbb40a9b85da_9f10d335198e90990f3437c5733468e7fc0.jpg?1772360843,Omega,128,0,PCT
Orca Marrone,21897876,290,282,Pandaemonium,Mana,2123,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772360623,Omega,210,0,DNC
Dosukoi Monster,59993681,291,283,Durandal,Gaia,2122,0,7a4d85bb8e0516996d655052d2039744_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772361438,Omega,164,0,SMN
Nel Villette,40376906,292,0,Belias,Meteor,2121,96,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772361404,Omega,198,1,SAM
Mizumaru Tea,25965368,293,284,Belias,Meteor,2110,0,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772360760,Omega,256,0,WHM
K'fhiroh Capital,46257159,294,285,Ridill,Gaia,2107,0,ef4affda3e5b636b7d8ca43fec1e4276_138751880f18161a907d7cf0faa43f07fc0.jpg?1772361626,Omega,300,22,PLD
Lufefe Lufe,8829146,295,286,Mandragora,Meteor,2104,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772361419,Omega,116,0,WAR
Tsuki Umi,11484,296,287,Aegis,Elemental,2104,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772361152,Omega,45,0,MCH
Death-by Glamour,50007656,297,288,Fenrir,Gaia,2097,0,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772360756,Omega,32,0,VPR
Ahhhhhhhhh Haaaaaaaaa,27905070,298,289,Fenrir,Gaia,2097,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772360675,Omega,22,0,MNK
Moo Moor,36808473,299,290,Ultima,Gaia,2096,0,145f66547245bbb3ac7d1b09539ad997_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772361149,Omega,455,0,PCT
Ursula Hackenschmidt,42648090,300,291,Fenrir,Gaia,2094,0,a665d50be7723b1660e54e045bb7a2fe_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772358573,Omega,48,0,PLD
