name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fel Kartof,42782705,147,144,Spriggan,Chaos,408,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756549573,Crystal,193,0,WHM
Carme Koe,16444140,148,145,Zodiark,Light,404,0,896c0fd2c0c7bebd238cc3fc693fccbc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756547093,Crystal,267,10,MNK
Your Fault,57180276,149,146,Odin,Light,403,0,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1756547591,Crystal,77,0,DRK
Remes Yveltar,21757305,150,147,Shiva,Light,402,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756548725,Crystal,86,0,VPR
Donpe Molkot,25680281,151,148,Moogle,Chaos,401,0,ac762c200099aa5afcede92a58772fbd_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756549843,Crystal,88,0,UNK
Sonny Fier,11675019,152,149,Cerberus,Chaos,399,0,da65277afb3d27d0dac4884c31cb06af_777c57311d510ca65dac3c1077dee435fc0.jpg?1756547534,Crystal,95,0,MCH
Tako Yaki,27361125,153,150,Ragnarok,Chaos,399,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756549557,Crystal,94,0,WAR
Zhinna Maya,8219011,154,151,Odin,Light,398,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1756550173,Crystal,155,0,WAR
Leedo Dale,25033597,155,152,Zodiark,Light,395,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756548963,Crystal,379,1,SCH
Sal Ren,40787945,156,153,Phantom,Chaos,318,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756547568,Crystal,285,26,WAR
Kotagi Togeshi,45536785,157,154,Ragnarok,Chaos,310,0,77a7a1fd8f0ed3e1385e702c543d1106_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756548599,Crystal,116,0,MNK
Mer Lin,50434149,158,155,Spriggan,Chaos,308,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756548526,Crystal,21,0,BRD
Tanha Kawasaki,36160852,159,0,Twintania,Light,305,305,18d738cb55dc821b1a7e06af7dddc158_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756547658,Crystal,47,15,SAM
Madeleine Ackerman,30260757,160,156,Omega,Chaos,304,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1756548997,Crystal,57,0,DRK
Kira Lantarra,36911065,161,157,Zodiark,Light,303,0,f747398501f7c60bb6131fe935937ede_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756548511,Crystal,243,0,MNK
Reann Schwarzer,5639834,162,158,Zodiark,Light,302,0,c71097a189fd61f87b59ad9873ec77b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756547169,Crystal,165,0,SCH
Nagisa Bright,9732794,163,159,Cerberus,Chaos,300,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1756549086,Crystal,93,0,WVR
Zim Brinstar,3323527,164,160,Odin,Light,300,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1756549527,Crystal,80,0,MNK
Marisa Neptune,52216084,165,161,Alpha,Light,300,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756549157,Crystal,59,0,FSH
Aymeric Lionnellais,31865466,166,163,Raiden,Light,299,0,bb6879afcc6be8f3efa25de273b93f77_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756549981,Crystal,130,0,UNK
Postsovietskiy Custom,56111705,167,164,Louisoix,Chaos,299,0,5ba9c3cb162c203344dedac7774fba0f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756549643,Crystal,111,0,NIN
Brian Ricardo,19883847,168,165,Ragnarok,Chaos,299,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756548842,Crystal,40,0,WHM
Thor Strom,35911315,169,166,Cerberus,Chaos,299,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1756547501,Crystal,36,0,VPR
Natsu Yuki,41186796,170,167,Phoenix,Light,298,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756549457,Crystal,133,0,PLD
A'chai Tia,58286240,171,168,Louisoix,Chaos,298,0,4cb5d80ac6b86f407a0fe43dc04cbcce_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756547316,Crystal,78,0,BLM
Mr Zoro,46151223,172,169,Raiden,Light,297,0,3d193d6d7090a654a59e926bcd7a3864_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756548856,Crystal,561,1,UNK
Lorem Malaguld,38433729,173,170,Phoenix,Light,297,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756548653,Crystal,234,0,DNC
Liyfee Hana,34503487,174,171,Cerberus,Chaos,297,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1756548836,Crystal,145,0,SMN
Victoria Nyala,43751055,175,172,Phoenix,Light,297,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756548636,Crystal,124,3,DRG
Noctis Lucis-caellum,44086893,176,173,Shiva,Light,296,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756548016,Crystal,260,0,VPR
Enrei Esthule,16223299,177,174,Lich,Light,296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756548425,Crystal,45,0,SMN
Renna Vorak,25421061,178,175,Raiden,Light,295,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756549398,Crystal,105,0,PLD
Platinum Rank'one,46972228,179,176,Phantom,Chaos,295,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756547374,Crystal,36,0,PCT
Tsuguri Tempest,8093380,180,177,Cerberus,Chaos,211,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1756547937,Crystal,55,0,PLD
Para Tia,24719023,181,178,Ragnarok,Chaos,205,0,272d6d1812042cbb230663b7adc527fd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756548885,Crystal,400,21,DNC
Nima Yanchen,16780005,182,250,Ragnarok,Chaos,204,204,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756548501,Crystal,137,18,MNK
Aris Oz,41983172,183,179,Zodiark,Light,203,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756547394,Crystal,44,2,WAR
Ray Croft,29659793,184,180,Shiva,Light,202,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756546734,Crystal,389,34,WHM
Mali Haijy,18902907,185,181,Moogle,Chaos,202,0,37d4ed51fa473d3a9cf9dc0b40339017_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756549472,Crystal,74,0,VPR
Meiko Seravox,57930597,186,182,Phantom,Chaos,201,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756548515,Crystal,263,0,RDM
Very Sad,35588054,187,183,Alpha,Light,200,0,cbc407d2a1fd12a523e748daf7f8c84b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756546742,Crystal,140,0,SCH
Calais Starmantle,29947683,188,184,Phoenix,Light,200,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756549093,Crystal,128,13,GNB
Vasya Pupkin,31945676,189,185,Cerberus,Chaos,200,0,8cb71c96a9fe7067f35566bacfe5d111_777c57311d510ca65dac3c1077dee435fc0.jpg?1756548854,Crystal,106,0,MIN
L- Lawliet,7221957,190,186,Cerberus,Chaos,200,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1756549264,Crystal,80,0,WHM
Ceoh Shife,32511071,191,187,Ragnarok,Chaos,200,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756548567,Crystal,69,0,MNK
Yone Ashina,30902252,192,188,Ragnarok,Chaos,200,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756548201,Crystal,66,0,SAM
Lawr Hawk,28248881,193,189,Odin,Light,200,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1756549617,Crystal,62,0,SCH
Red Fluffy,41965323,194,190,Shiva,Light,200,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756548824,Crystal,59,0,DRG
Seraban Mistodisushi,25116690,195,193,Omega,Chaos,199,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1756547483,Crystal,193,20,DNC
Maana Xhula,15762123,196,191,Phoenix,Light,199,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756547718,Crystal,185,0,AST
Rainy Days,21119303,197,192,Louisoix,Chaos,199,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756547316,Crystal,184,6,WAR
Asphal Flaye,51597003,198,194,Lich,Light,199,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756547970,Crystal,148,0,DRG
Ronka Wolfborn,24572571,199,195,Twintania,Light,199,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756550187,Crystal,112,0,WHM
Beri Felinya,26066355,200,196,Lich,Light,199,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756547156,Crystal,83,0,GNB
Hegel Gil,25438753,201,197,Omega,Chaos,199,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1756549321,Crystal,79,0,WAR
Jeppe Zasaki,17331594,202,198,Zodiark,Light,199,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756548134,Crystal,24,0,GNB
Akurei Amotanius,36595921,203,199,Odin,Light,198,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1756549871,Crystal,212,0,MCH
Shaying Rengarf,1688652,204,200,Ragnarok,Chaos,198,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756547881,Crystal,103,0,MIN
Ka La,18103622,205,201,Ragnarok,Chaos,198,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756549539,Crystal,44,0,WAR
Teale Teslonia,24123514,206,202,Raiden,Light,195,0,85c590ab0b87f38c4c63379bd665bddd_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756547715,Crystal,196,4,SMN
Kaixer Almasy,24721919,207,0,Ragnarok,Chaos,186,186,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756548328,Crystal,155,22,UNK
Pattinger Kersel,8183392,208,203,Raiden,Light,105,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756549383,Crystal,111,0,BLM
Goldia Aguilau'ra,57980294,209,204,Omega,Chaos,105,0,4d333b32190210e3a8d519e356297ffb_39e25ac3d737c46452305eefe324372cfc0.jpg?1756547395,Crystal,69,0,DRK
Ante Tribal,3275874,210,205,Twintania,Light,101,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756547394,Crystal,305,18,NIN
Kimbi Aoe,24693270,211,206,Shiva,Light,101,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756549551,Crystal,61,0,DNC
Simi Sunshine',5663390,212,207,Odin,Light,100,0,37b08b6bb6f30161ff909ee4625acd51_644311b63b607133c989d7c1188467dafc0.jpg?1756549599,Crystal,336,5,PCT
Nora Carmilla,49318140,213,208,Louisoix,Chaos,100,0,29f2060673efd96486eda9c87d320a35_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756548649,Crystal,321,0,MNK
Rhen Veydris,2197336,214,209,Odin,Light,100,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1756548575,Crystal,313,0,SMN
Immersive Glitch,11611588,215,210,Spriggan,Chaos,100,0,0b3c92adf3d859c9266b329e36050ea6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756549829,Crystal,206,0,RDM
Magisa Vale,43527083,216,211,Phoenix,Light,100,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756549718,Crystal,198,5,DRG
Tomasz Gimaggi,40596537,217,212,Moogle,Chaos,100,0,3dc06f6399e8b3f7118370ce02b0dd5e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756547210,Crystal,179,0,FSH
Zhakarum Skyline,29499113,218,213,Louisoix,Chaos,100,0,20de05163f277f403a437c81402dc6e7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756549320,Crystal,160,0,NIN
Charon Tesar,2860491,219,214,Shiva,Light,100,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756549247,Crystal,155,2,SAM
Lolorei Lalarei,3686155,220,215,Omega,Chaos,100,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1756548798,Crystal,135,0,AST
Aiva Ibusaki,11039086,221,294,Shiva,Light,100,100,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756548177,Crystal,129,16,MCH
Ossim Numine,26339671,222,216,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756548509,Crystal,114,0,SGE
Ava Fortuna,22575733,223,0,Twintania,Light,100,100,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756547451,Crystal,111,39,SAM
Fena Solba,31594261,224,217,Omega,Chaos,100,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1756546849,Crystal,109,0,PCT
Keisuke Ru'rin,28856291,225,218,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756549940,Crystal,103,0,NIN
Aya Ayane,41570933,226,219,Sagittarius,Chaos,100,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756548883,Crystal,99,0,UNK
Eden Sight,26795634,227,220,Zodiark,Light,100,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756547900,Crystal,88,0,DRG
Feral Flower,52018291,228,221,Sagittarius,Chaos,100,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756546745,Crystal,83,0,UNK
Tora Arnet,14999105,228,221,Odin,Light,100,0,3eb8b4c19616d2f3a63cc2cae0830e5f_644311b63b607133c989d7c1188467dafc0.jpg?1756546663,Crystal,83,0,SMN
Nihan Hex,53453486,230,223,Cerberus,Chaos,100,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1756548062,Crystal,81,0,WAR
Main Tank,51605759,231,224,Twintania,Light,100,0,60d6f299cecaa3de2712c7fa8445f51d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756548854,Crystal,80,0,UNK
Brutal Killer,8885117,232,225,Ragnarok,Chaos,100,0,30c6a6207c7e93d407784888a7f29c97_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756549065,Crystal,79,0,DRK
Mohli Pestyg,36540018,233,226,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1756549065,Crystal,78,0,PCT
Kon Kichi,16494284,234,227,Ragnarok,Chaos,100,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756550020,Crystal,70,0,WAR
Cute'justice Enjoyer,36890452,235,228,Cerberus,Chaos,100,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1756549710,Crystal,69,0,WAR
Devik Nekro,49613660,236,229,Omega,Chaos,100,0,2dd2f16632dc5083f34f0cb6294adf3d_39e25ac3d737c46452305eefe324372cfc0.jpg?1756550106,Crystal,59,0,MCH
Max Hawkes,22442332,236,229,Zodiark,Light,100,0,6bdc09f0e0fcbd5546b16ad91ef246ff_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756549974,Crystal,59,0,DRK
Woofer Wrynn,39198163,238,231,Ragnarok,Chaos,100,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756549719,Crystal,57,0,WAR
Raven Quinn,13410885,239,232,Cerberus,Chaos,100,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1756546767,Crystal,55,0,MIN
Autuas Au,37357840,240,233,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756549756,Crystal,51,0,UNK
Asra Arnault,31658031,241,234,Louisoix,Chaos,100,0,5e00348183a0f05f7a124d8fa6da7f95_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756547017,Crystal,48,0,UNK
Bye Bye,58439627,242,0,Phoenix,Light,100,0,55456ca7c4de13a133a80008a97dfb10_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756549679,Crystal,47,0,DRG
Marci Sidekick,41408431,243,235,Zodiark,Light,100,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756550136,Crystal,46,0,DRG
Yuripa Arashi,37731658,243,235,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756547652,Crystal,46,0,WAR
Kaede Yumishi,54070516,245,237,Raiden,Light,100,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756548785,Crystal,41,6,UNK
Roy Dimgao,29524655,246,238,Omega,Chaos,100,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1756547630,Crystal,32,0,SAM
Malf Tribal,1316149,247,239,Ragnarok,Chaos,100,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756549063,Crystal,28,0,PCT
Lia Lothje,30611623,248,240,Odin,Light,100,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1756549004,Crystal,15,0,WHM
Corb Kokojoni,6787299,249,241,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756549650,Diamond,384,14,SMN
A'dyalani Sato,10026278,250,242,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1756549648,Diamond,168,0,VPR
Riseon Misha,26343965,251,243,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756549499,Diamond,112,0,SMN
Enu Bell,8202850,252,244,Phoenix,Light,0,0,8cb84415672f0db9b359ba283c82ea15_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756548202,Diamond,111,0,VPR
Kamu Zi,6312330,253,0,Alpha,Light,0,0,ce906f165d120981bf8f813e2d709124_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756549967,Diamond,81,23,MNK
Matthew Farron,46382254,254,245,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756546735,Diamond,65,1,DRG
Thalia Meow,41267879,255,246,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756549611,Diamond,47,0,LTW
Yujin Diamond,3398427,256,247,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756549772,Diamond,40,0,MCH
Wimp Lo,37793632,257,248,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756547729,Diamond,39,0,PLD
Bilal Ibrahim,1728046,258,249,Phoenix,Light,0,0,753378da3285fe35af662ee4e7b0dc0f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756549013,Diamond,274,16,VPR
Lapis Antiqua,42780717,259,292,Cerberus,Chaos,0,0,52a6af383c1b05ba0c263ea1d76bd792_777c57311d510ca65dac3c1077dee435fc0.jpg?1756549479,Diamond,166,8,PCT
Grehame Pfananze,41333938,260,252,Raiden,Light,0,0,d25747509154192ff99dd234c54648e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756549474,Diamond,114,9,PCT
Hrodrich Frostwyght,57919169,261,251,Lich,Light,0,0,5e6436d53a20ae19928ffff4514ce8d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756548802,Diamond,108,0,UNK
Passing Assassin,44788302,262,253,Phantom,Chaos,0,0,db60ac1dd5167d43e17d07707e411e53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756547391,Diamond,47,0,VPR
Ilithya Lilin,20433125,263,254,Phantom,Chaos,0,0,93fc06dfeff285a057bd6679984f05d5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756546973,Diamond,46,0,WHM
Nama Nari,24786884,264,255,Omega,Chaos,0,0,c5c78c4cbd2c36c0d234f971eb41fdce_39e25ac3d737c46452305eefe324372cfc0.jpg?1756550100,Diamond,38,0,UNK
C'aedhe Llyn,43126899,265,256,Louisoix,Chaos,0,0,eda9497654f8721b44315d4c69724b5b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756549537,Diamond,311,24,BLM
Meekha Engel,9093627,266,257,Cerberus,Chaos,0,0,e88c8910803d55d8308b4bb1f71bd8e0_777c57311d510ca65dac3c1077dee435fc0.jpg?1756546833,Diamond,194,19,WHM
Amarth Vual,37220642,267,258,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756549136,Diamond,132,0,PLD
Yuki Shinryu,18457903,268,283,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1756548277,Diamond,114,1,WHM
Rana Banana,505901,269,259,Ragnarok,Chaos,0,0,a292a50c2e7da8e7d769c71c38b3ceea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756546903,Diamond,103,0,WAR
Senn Lien,6878995,270,260,Lich,Light,0,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756547796,Diamond,95,5,BLM
William Sharpeye,31183782,271,262,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756548319,Diamond,77,17,DRK
Lunaelumen Heartless,3344766,272,263,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756549631,Diamond,51,0,DRK
Lumiry Cyel,38191740,273,264,Louisoix,Chaos,0,0,f03692acfbca1bebddbd52cf18a1ffea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756547557,Diamond,40,0,PLD
Doctor Zoidberg,9214410,274,265,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1756550190,Diamond,12,0,PCT
Crimson Silver,3116097,275,266,Odin,Light,0,0,697a0c4de1ef071a19da282c675f2f27_644311b63b607133c989d7c1188467dafc0.jpg?1756549147,Diamond,256,0,GNB
Arlys Merquis,22443885,276,267,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1756547895,Diamond,159,0,BSM
Alice Kittimo,34781171,277,268,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1756548524,Diamond,155,9,AST
Aleya Meriwood,44854946,278,269,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756548593,Diamond,135,0,WHM
Yorokobi Honto,22647788,279,270,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756549371,Diamond,132,2,SMN
Lord Beerpong,32339736,280,272,Ragnarok,Chaos,0,0,43c14b84a3522fae22e6e13e9e2ddae0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756548527,Diamond,111,4,CUL
Sir Zeding,25636020,281,271,Louisoix,Chaos,0,0,152a8080b6f49fabcaf2969776e44d66_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756546726,Diamond,108,0,DRG
Rococo Rocci,20024582,282,273,Twintania,Light,0,0,daee1fe786fa8a581eb947e1db75c268_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756548556,Diamond,95,0,PCT
Angela Sunseeker,18544957,283,274,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756548794,Diamond,87,4,AST
Const Mar,17323909,284,275,Phoenix,Light,0,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756550191,Diamond,67,0,CUL
Shadow Aya,54551815,285,276,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756550036,Diamond,13,0,WAR
Athena Olympe,44680885,286,277,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756548189,Diamond,366,28,AST
Kasuo Kurenai,19914163,287,279,Moogle,Chaos,0,0,341fc38f11952d5f6603289728a95a7e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756547476,Diamond,190,13,DRK
