name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Save Metaru,4884743,134,129,Tiamat,Gaia,3915,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1737282218,Crystal,264,8,RDM
Idont Understand,33349969,135,132,Chocobo,Mana,3905,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1737282822,Crystal,269,0,DNC
Mizore Fugu,52306281,136,133,Belias,Meteor,3900,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737280374,Crystal,172,0,RDM
Zheri Shiyue,36558820,137,134,Tiamat,Gaia,3899,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1737280444,Crystal,380,7,WHM
Kyo Twilight,30343517,138,135,Ifrit,Gaia,3892,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737282279,Crystal,454,0,WHM
Hateful Past,26237856,139,136,Asura,Mana,3887,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737282526,Crystal,599,0,WAR
Carol Lucius,3664686,140,137,Anima,Mana,3885,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1737282880,Crystal,659,17,AST
Geko Gety,29826106,141,138,Ramuh,Meteor,3877,0,69f260926584b3f926dc8135f14fa22a_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1737279971,Crystal,310,0,DRG
Stardust Reverie,15532262,142,140,Chocobo,Mana,3864,0,f2473efbadc1a5cd34105da742c604ec_781d6b3603312f6be41670afa37282e0fc0.jpg?1737280574,Crystal,338,3,DRK
Neko Thinker,10165797,143,145,Ixion,Mana,3862,39,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737282608,Crystal,288,24,SCH
K's Velocity,26778058,144,141,Fenrir,Gaia,3854,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737281328,Crystal,468,0,PLD
Piki Pipiki,8459836,145,142,Pandaemonium,Mana,3851,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1737280107,Crystal,376,0,SAM
Hyde Suta,3129505,146,164,Carbuncle,Elemental,3848,306,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1737282867,Crystal,675,6,SCH
Ui Thrix,39291749,147,143,Chocobo,Mana,3843,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1737279585,Crystal,311,16,AST
Kageto Magatsuki,36052369,148,144,Ultima,Gaia,3838,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737281522,Crystal,654,13,SAM
Vivi Yaction,17365078,149,152,Belias,Meteor,3832,100,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737282822,Crystal,273,1,DNC
Yggdra Whitefeather,14149001,150,203,Tonberry,Elemental,3794,629,a14dd42e0a700d56e3b0e63377d82848_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1737279848,Crystal,172,12,MNK
Wuruwuru Yaya,19903532,151,146,Asura,Mana,3787,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737279842,Crystal,888,0,NIN
Viiii Lesss,21443902,152,147,Asura,Mana,3759,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737280028,Crystal,488,0,SGE
Cody Travers,4639667,153,148,Shinryu,Meteor,3759,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737280136,Crystal,417,11,NIN
Frim Baron,22197494,154,149,Ramuh,Meteor,3755,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1737282392,Crystal,148,0,VPR
Woo Sagi,48124185,155,150,Tiamat,Gaia,3749,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1737282958,Crystal,461,0,SCH
Chemical Xxx,27452435,156,153,Pandaemonium,Mana,3724,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1737282938,Crystal,445,12,AST
Faputa Rook,43315992,157,154,Ixion,Mana,3722,0,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737281898,Crystal,250,4,RPR
Toni Quartz,23107266,158,155,Ixion,Mana,3717,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737282391,Crystal,220,2,DNC
Tsukim Iii,50157597,159,156,Ultima,Gaia,3667,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737282539,Crystal,222,0,PLD
Gappi Tsukihi,6017268,160,157,Garuda,Elemental,3626,0,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1737282506,Crystal,203,0,SCH
Aquamarine Freyja,30360317,161,158,Gungnir,Elemental,3596,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1737281354,Crystal,412,10,SCH
Kuno Cadenzavnaeve,42178142,162,175,Ifrit,Gaia,3591,172,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737281872,Crystal,271,9,MCH
Teena Lewis,2553070,163,159,Bahamut,Gaia,3585,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737281827,Crystal,416,7,AST
Menbou Kuro,9594589,164,160,Chocobo,Mana,3576,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1737281260,Crystal,356,22,DNC
Gyuu Chan,14711858,165,169,Unicorn,Meteor,3569,65,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1737281655,Crystal,678,12,RPR
Eleanor Shimarute,17293497,166,161,Bahamut,Gaia,3567,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737279563,Crystal,758,18,UNK
Ena Lucida,46120110,167,163,Valefor,Meteor,3547,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1737282409,Crystal,334,0,AST
Yoochan Fantasy,30892468,168,207,Anima,Mana,3531,388,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1737282013,Crystal,393,14,DRG
Iris Yamao,31576726,169,165,Shinryu,Meteor,3523,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737281219,Crystal,482,5,AST
Nao Fu,41247403,170,166,Shinryu,Meteor,3514,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737279854,Crystal,513,3,AST
Sead Slendisch,27788989,171,167,Asura,Mana,3507,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737280172,Crystal,511,0,WHM
Zukasa Yatoh,8768354,172,168,Typhon,Elemental,3505,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1737279793,Crystal,887,17,DRG
Shien Tia,43209576,173,218,Ixion,Mana,3500,391,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737282045,Crystal,230,6,RDM
Imber Yy,1675567,174,170,Titan,Mana,3491,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737279517,Crystal,278,0,SMN
Tom Sirazawa,19108169,175,171,Titan,Mana,3454,0,961155644e3fcf0b81f939663893c9c4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737279946,Crystal,315,0,PLD
Soushi Yukimura,4308750,176,172,Ultima,Gaia,3437,0,aec88e9aef7bf216db7b2312412c0b59_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737282850,Crystal,553,0,RDM
Elisa Wolframite,18964939,177,173,Hades,Mana,3423,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1737282054,Crystal,396,23,RPR
Akari Tamura,37022056,178,174,Atomos,Elemental,3423,0,cf12f3a0d41b1ab8398dd01b0fe4d3c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737280158,Crystal,250,1,RPR
Ardlan Vorlesh,45102526,179,176,Asura,Mana,3416,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737279698,Crystal,157,0,DRK
Eternal Elfi,39860188,180,177,Ifrit,Gaia,3405,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737282243,Crystal,419,20,DRG
Ringo Pearl,18445964,181,178,Fenrir,Gaia,3405,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737280696,Crystal,303,0,NIN
Anoma Loris,21904339,182,179,Fenrir,Gaia,3393,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737280267,Crystal,118,0,RDM
Oarkly Vitt,31318782,183,180,Bahamut,Gaia,3382,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737280348,Crystal,367,0,SGE
Battoh Nuko,1022118,184,181,Durandal,Gaia,3381,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737282780,Crystal,372,0,PCT
Jawa San,22721829,185,182,Ifrit,Gaia,3378,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737279715,Crystal,275,0,AST
Goron Boulder,2193338,186,0,Anima,Mana,3374,1117,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1737282879,Crystal,212,21,UNK
Akotto Efill,44621988,187,183,Alexander,Gaia,3372,0,1ba1175d6939cc398dd6d0724fd05dec_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737281830,Crystal,488,7,BRD
Cadence Arne,19867869,188,184,Pandaemonium,Mana,3365,0,c9139c74e892e02e3f093ba41bd8a7e8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1737279808,Crystal,146,0,DRK
Yukine Yukizuki,44483226,189,185,Ifrit,Gaia,3356,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737282342,Crystal,365,0,WHM
Nicole Alto,29493765,190,186,Carbuncle,Elemental,3340,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1737281553,Crystal,212,0,RDM
Nicku Nicku,18939474,191,187,Tonberry,Elemental,3337,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1737281752,Crystal,177,0,UNK
Antomo Rid,23256133,192,188,Ridill,Gaia,3323,0,43434fbb441dac122f20d3718abe724e_138751880f18161a907d7cf0faa43f07fc0.jpg?1737280315,Crystal,331,0,SCH
Ran Pe,2517216,193,189,Bahamut,Gaia,3321,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737282058,Crystal,379,0,AST
Sara Da,26000228,194,190,Yojimbo,Meteor,3319,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1737282853,Crystal,265,0,BLM
Syunin Gorira,29703533,195,191,Yojimbo,Meteor,3300,0,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1737279818,Crystal,976,2,DNC
Haido Hawal,46822975,196,192,Atomos,Elemental,3288,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737279942,Crystal,302,8,MCH
Iz Levmel,17594950,197,193,Garuda,Elemental,3243,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1737282356,Crystal,797,37,AST
Bronze Warrior,33944385,198,194,Alexander,Gaia,3235,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737281594,Crystal,881,7,WAR
Teka Etoile,25627481,199,205,Durandal,Gaia,3213,59,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737280794,Crystal,593,11,SAM
Saifa Fair,13847661,200,195,Belias,Meteor,3212,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737281515,Crystal,358,7,GNB
Erik Bural,20508529,201,196,Hades,Mana,3210,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1737279941,Crystal,512,0,SCH
Shion Amber,26147773,202,223,Unicorn,Meteor,3205,107,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1737282708,Crystal,232,4,WHM
Kirika Moonlight,3208036,203,197,Ridill,Gaia,3202,0,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1737280053,Crystal,280,0,WHM
Kuromomo Kage,44665867,204,198,Pandaemonium,Mana,3193,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1737280701,Crystal,299,3,UNK
Vanishing Line,53890537,205,199,Anima,Mana,3188,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1737279589,Crystal,341,0,DRK
Nanasia Plum,21652201,206,200,Hades,Mana,3182,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1737280782,Crystal,407,14,BLM
Koro Can,11640963,207,201,Ridill,Gaia,3168,0,31cdffc2f4022a4f0d7cc88f38e25fac_138751880f18161a907d7cf0faa43f07fc0.jpg?1737282697,Crystal,365,4,DRG
Yurayura Rabbit,52530362,208,202,Tiamat,Gaia,3167,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1737282590,Crystal,707,0,NIN
Junbest Lilian,3183842,209,204,Gungnir,Elemental,3162,0,6a5fbc08822e010d9fbe36d879f9b834_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1737280454,Crystal,476,0,DNC
Lancer Yan,18545180,210,250,Fenrir,Gaia,3160,199,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737282177,Crystal,171,2,BLM
Crime Clover,42760194,211,206,Chocobo,Mana,3143,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1737281280,Crystal,622,0,DRG
Akatuki Re,22410327,212,208,Carbuncle,Elemental,3141,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1737280077,Crystal,713,10,SCH
Gan Modoki,30168466,213,209,Ixion,Mana,3135,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737282944,Crystal,553,16,SAM
Aiya Glacier,31584171,214,210,Bahamut,Gaia,3135,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737280670,Crystal,234,0,AST
Piccolo Saaaaann,23336998,215,211,Asura,Mana,3128,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737282207,Crystal,724,0,DRK
Eternal Inferno,16945077,216,212,Chocobo,Mana,3127,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1737281058,Crystal,123,0,DRG
Douglas Ward,32519646,217,213,Asura,Mana,3122,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737280208,Crystal,473,3,RDM
Firo Sknaht,27296541,218,214,Bahamut,Gaia,3120,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737280051,Crystal,559,8,AST
Last Remote,55892734,219,215,Ifrit,Gaia,3119,0,8e3aaf58d0fa3e3ca0edf9a299895579_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737280312,Crystal,116,0,NIN
Kamai Tatsu,29892918,220,255,Belias,Meteor,3115,201,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737282769,Crystal,629,6,SAM
Woll Pack,20744019,221,216,Ridill,Gaia,3115,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1737280053,Crystal,576,0,PLD
Nacht Schlaf,33773660,222,217,Alexander,Gaia,3110,0,97ae2bce2c424698161dd7b542b3276b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737282471,Crystal,227,6,WHM
Wind-up Star,44643775,223,219,Masamune,Mana,3109,0,d7a1308fd2feca064edded9acb2e6b02_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1737279634,Crystal,194,0,NIN
Wally Deluaki,45789739,224,220,Hades,Mana,3108,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1737281190,Crystal,400,8,DRG
Kyoumi-naine Kyoumi,18946463,225,221,Gungnir,Elemental,3102,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1737280658,Crystal,737,19,DRG
Giga Cactmage,4886195,226,222,Mandragora,Meteor,3098,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1737281088,Crystal,264,0,RDM
Lido Lado,2223211,227,224,Tonberry,Elemental,3096,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1737282223,Crystal,745,4,DRG
Caden Koucha,48993592,228,246,Durandal,Gaia,3092,108,9cd7ed21785e05d48cdc6fa815e06568_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737279571,Crystal,221,9,NIN
Hikaru Amanogawa,22328800,229,225,Unicorn,Meteor,3089,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1737280560,Crystal,520,6,WHM
Wasabi Grande,28289282,230,226,Valefor,Meteor,3086,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1737279739,Crystal,487,18,WHM
May Mrk,28092659,231,227,Kujata,Elemental,3077,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1737280304,Crystal,227,0,NIN
Pinn Pinn,7581229,232,228,Chocobo,Mana,3073,0,1706e2472f4738c6982540a19097ec0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1737282574,Crystal,187,0,SAM
Liken Liekun,24806613,233,229,Shinryu,Meteor,3064,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737282291,Crystal,1159,20,AST
Yudofu Buccellati,30087123,234,230,Fenrir,Gaia,3061,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737281106,Crystal,188,0,RDM
Loar Lysithea,21734578,235,231,Ifrit,Gaia,3051,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737282296,Crystal,518,0,GSM
In Eye,48044389,236,232,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1737281955,Crystal,275,0,AST
Dodopita Pittan,3558680,237,233,Tiamat,Gaia,3049,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1737281796,Crystal,718,10,SAM
Jaja Kisaragi,29206317,238,234,Hades,Mana,3045,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1737282251,Crystal,354,0,RPR
Zitnn Alexand,10097624,239,235,Belias,Meteor,3044,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737281812,Crystal,804,6,DNC
Usagi Bullet,12041095,240,249,Zeromus,Meteor,3036,62,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1737282430,Crystal,554,25,NIN
Laun An,17426086,241,236,Bahamut,Gaia,3034,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737279674,Crystal,367,7,DRK
Ryo Fujiwara,55564061,242,237,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737280403,Crystal,350,0,UNK
Kazuo Dx,12617056,243,238,Chocobo,Mana,3030,0,18d6e624b0568ff11a59462ed4f54e0a_781d6b3603312f6be41670afa37282e0fc0.jpg?1737280761,Crystal,342,0,MNK
Lneed Healing,26291618,244,239,Pandaemonium,Mana,3026,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1737279490,Crystal,378,0,SCH
Imperial Medics,853779,245,240,Bahamut,Gaia,3016,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737281550,Crystal,1052,10,AST
Roko Avenir,6851401,246,241,Ifrit,Gaia,3009,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737279425,Crystal,305,2,GNB
Coo Yanky,32078480,247,242,Aegis,Elemental,3008,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1737281191,Crystal,246,11,SAM
Kikka Citrus,53089390,248,243,Atomos,Elemental,3002,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737279489,Crystal,225,5,AST
Hana'ni Narou,55619969,249,244,Bahamut,Gaia,2989,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737282426,Crystal,622,0,PLD
Hidy Lhea,30718444,250,245,Gungnir,Elemental,2984,0,e192f9d63b72bdea3f1ee0472fa3326c_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1737281033,Crystal,363,2,NIN
Torime Nico,26400369,251,247,Atomos,Elemental,2983,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737282934,Crystal,837,39,BRD
Inx Chrono,21920611,252,248,Yojimbo,Meteor,2983,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1737281356,Crystal,671,0,WHM
Thymu French',22247802,253,285,Yojimbo,Meteor,2962,198,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1737281306,Crystal,614,7,WHM
Kiita Ravi,4013074,254,0,Tiamat,Gaia,2955,711,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1737281417,Crystal,183,12,PLD
Kon Ganajai,30153993,255,251,Yojimbo,Meteor,2946,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1737281585,Crystal,523,28,SAM
Allen Foster,26495580,256,252,Ramuh,Meteor,2941,0,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1737282207,Crystal,358,7,PLD
Dek River,28690220,257,253,Valefor,Meteor,2924,0,a7d6b189e9308114b017c84593f7fc86_485f4777c38002871591fb54f27edc65fc0.jpg?1737282554,Crystal,419,10,PLD
Rumia Alfort,3879182,258,254,Bahamut,Gaia,2920,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737281832,Crystal,254,0,WAR
Sakura Eli,47875766,259,276,Durandal,Gaia,2915,116,b08b9cb570ae98aceaa5953aa7b6e2f1_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737279924,Crystal,286,17,DRG
Sharif Noah,16936604,260,256,Masamune,Mana,2913,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1737282839,Crystal,563,6,PCT
Creya Oaks,20662074,261,257,Tonberry,Elemental,2909,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1737281299,Crystal,585,0,BRD
Lmuraya Nikuman,20068546,262,258,Ultima,Gaia,2909,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737282861,Crystal,510,0,GNB
Chokobi Liagnar,21253698,263,259,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737281819,Crystal,204,0,BLM
Riri Chan',39410077,264,260,Anima,Mana,2905,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1737282453,Crystal,861,13,AST
Laru Cookie,28413390,265,261,Durandal,Gaia,2901,0,b99e408a5a038310972535a0f91459aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737281259,Crystal,168,0,SAM
Lily Skywalker,3146189,266,262,Ultima,Gaia,2897,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737282550,Crystal,381,0,SCH
Hiyokko Pyonpyon,3393458,267,263,Fenrir,Gaia,2882,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737282630,Crystal,395,0,AST
Iroha Date,6961136,268,284,Aegis,Elemental,2864,99,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1737282749,Crystal,303,9,SCH
Shion Yuuki,49346072,269,264,Fenrir,Gaia,2859,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737282381,Crystal,299,0,PLD
Anone Sonone,45963674,270,265,Ifrit,Gaia,2831,0,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737279692,Crystal,504,0,NIN
Yulia Argyll,12282717,271,266,Ixion,Mana,2829,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737282324,Crystal,225,0,SCH
