name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yo Mono,29638044,139,143,Mandragora,Meteor,3071,93,f5b980a3f8621a5100e92963a63030bb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753958456,Crystal,126,3,WHM
Regret Weise,15486920,140,153,Fenrir,Gaia,3058,136,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753957267,Crystal,212,10,DRK
Lunar Clock,38512575,141,147,Bahamut,Gaia,3054,87,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753956687,Crystal,757,22,SGE
Sara Da,26000228,142,131,Yojimbo,Meteor,3052,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753957775,Crystal,294,4,WAR
Heart Unbreakable,21553816,143,133,Carbuncle,Elemental,3049,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753957574,Crystal,244,0,NIN
Kayato Harya,33184807,144,134,Aegis,Elemental,3047,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753956934,Crystal,188,0,PCT
Miti Mg,49968353,145,135,Ifrit,Gaia,3037,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753958490,Crystal,126,0,PLD
Shinra Arasaka,24734269,146,136,Tiamat,Gaia,3029,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1753956704,Crystal,158,8,DRG
Miau Miau,56136129,147,137,Typhon,Elemental,3020,0,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753957832,Crystal,82,0,RDM
Myu Redlight,3215484,148,138,Mandragora,Meteor,3015,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753956985,Crystal,156,0,SMN
Imlink Rr,46726473,149,231,Bahamut,Gaia,3005,583,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753956688,Crystal,707,14,MCH
Lain Wired,1578110,150,140,Chocobo,Mana,3003,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1753956196,Crystal,504,12,PCT
Crystal Tourist,53716191,151,141,Tonberry,Elemental,3003,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1753957239,Crystal,145,0,GNB
Pallas Athene,2406168,152,142,Shinryu,Meteor,2980,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753956425,Crystal,73,0,SCH
Nyum Yehlian,28457756,153,144,Chocobo,Mana,2977,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1753955842,Crystal,620,0,DRK
Ahhhhhhhhh Haaaaaaaaa,27905070,154,145,Fenrir,Gaia,2972,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753956567,Crystal,262,1,NIN
Liken Liekun,24806613,155,146,Shinryu,Meteor,2969,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753955759,Crystal,588,12,GNB
Coo Yanky,32078480,156,201,Aegis,Elemental,2969,381,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753956156,Crystal,109,4,SAM
Sha Moji,19121169,157,148,Carbuncle,Elemental,2947,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753957891,Crystal,399,7,MCH
Mialulu Sabotage,33714151,158,149,Tiamat,Gaia,2946,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1753957609,Crystal,479,5,SMN
Fuuga Reinfeldt,29495648,159,150,Unicorn,Meteor,2937,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1753958753,Crystal,221,0,DRG
Sapho Fooo,23021676,160,151,Masamune,Mana,2924,0,750165958105378c7b2937b3ec3fc3bd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753957887,Crystal,199,0,WHM
Usatosan Fiftyseven,27905522,161,152,Typhon,Elemental,2924,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753957855,Crystal,177,6,PLD
Atsu Bow,47953241,162,154,Mandragora,Meteor,2912,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753958306,Crystal,236,0,DRG
Kuno Cadenzavnaeve,42178142,163,155,Ifrit,Gaia,2910,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753956704,Crystal,87,0,WAR
Rip Ecosteam,9855041,164,156,Belias,Meteor,2903,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753958529,Crystal,205,6,WHM
Tamago Crab,1576417,165,157,Chocobo,Mana,2900,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1753958402,Crystal,340,5,WHM
Hosi Lumier,20014623,166,159,Ridill,Gaia,2890,0,126e42d301322000c4e965281e8f7098_138751880f18161a907d7cf0faa43f07fc0.jpg?1753957290,Crystal,68,0,BRD
Laun An,17426086,167,162,Bahamut,Gaia,2882,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753956697,Crystal,352,0,WAR
Dome Violet,45179152,168,164,Masamune,Mana,2880,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753958144,Crystal,509,0,NIN
Taroe Kobuta,8734523,169,165,Kujata,Elemental,2878,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753958283,Crystal,676,15,BLM
Natsume Hanaharu,54401609,170,167,Aegis,Elemental,2857,0,a381c80da182fb610341a2e2b0e2b824_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753955808,Crystal,70,0,ALC
Hal Mooncalf,1608068,171,168,Pandaemonium,Mana,2850,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753956634,Crystal,160,7,RDM
Tea Blue,22003011,172,186,Ultima,Gaia,2843,131,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753957483,Crystal,306,13,DRG
Tirumu Pirumu,31090405,173,169,Anima,Mana,2832,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1753957280,Crystal,87,3,GNB
Hakune Maxamu,77133,174,170,Aegis,Elemental,2819,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753957854,Crystal,395,7,SGE
Torime Nico,26400369,175,171,Atomos,Elemental,2816,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753957445,Crystal,629,0,DRG
Sophia' Yule,26382957,176,172,Unicorn,Meteor,2810,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1753957784,Crystal,430,19,UNK
Furanzeska Sumeragi,8414050,177,185,Tonberry,Elemental,2810,98,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1753957720,Crystal,375,3,MCH
Lupinus Lily,33777966,178,206,Ultima,Gaia,2802,236,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753955419,Crystal,360,16,GNB
Black' Cat,27132360,179,174,Ifrit,Gaia,2791,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753956128,Crystal,383,8,DRG
What Happen,43365555,180,175,Typhon,Elemental,2787,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753958354,Crystal,110,11,WHM
Aki Shicluf,31636434,181,176,Yojimbo,Meteor,2786,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753957578,Crystal,220,12,BLM
Piki Pipiki,8459836,182,177,Pandaemonium,Mana,2783,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753958566,Crystal,141,0,BLM
Mikall Nikall,27338323,183,178,Carbuncle,Elemental,2776,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753957060,Crystal,343,0,MNK
Rumi Nasu,22200993,184,179,Alexander,Gaia,2773,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753957670,Crystal,491,0,GNB
Laughing Fox,6352963,185,0,Ifrit,Gaia,2772,696,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753957391,Crystal,229,12,UNK
Jay Eins,3930926,186,180,Chocobo,Mana,2768,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1753957860,Crystal,115,0,NIN
Kon Ganajai,30153993,187,181,Yojimbo,Meteor,2767,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753957188,Crystal,114,8,SAM
Imperial Medics,853779,188,183,Bahamut,Gaia,2765,6,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753958336,Crystal,198,4,AST
Sukoya Mihirogi,42042279,189,182,Anima,Mana,2761,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1753955375,Crystal,321,3,RPR
Bm Pepper,19327796,190,184,Aegis,Elemental,2719,0,23bb5b4add2f75d896f3bad88858d854_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753956491,Crystal,74,0,GNB
Hikaru Amanogawa,22328800,191,229,Unicorn,Meteor,2714,279,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1753955275,Crystal,196,3,PCT
Yako Koro,4251338,192,257,Ifrit,Gaia,2681,400,e1adaa5207f22effb94b22a40870e8e9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753958342,Crystal,141,7,WAR
Avaron Ninesisters,1584314,193,187,Tiamat,Gaia,2670,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1753957020,Crystal,601,0,WHM
Momojiri Kakure,18051279,194,188,Anima,Mana,2663,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1753956467,Crystal,179,0,RDM
Hso Gkd,39936541,195,189,Asura,Mana,2662,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753957381,Crystal,172,0,GNB
Snow Gemini,29229514,196,190,Asura,Mana,2656,0,65d7522c984cfd2094e147ed7d59b8bf_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753957719,Crystal,242,0,RPR
Akki Noc,2298162,197,191,Alexander,Gaia,2650,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753956858,Crystal,386,0,SGE
Sakkyokuka Mamoru,51160867,198,192,Ramuh,Meteor,2643,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753957689,Crystal,141,1,PLD
Sharif Noah,16936604,199,193,Masamune,Mana,2625,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753955667,Crystal,226,7,DRG
Ripa Warrick,44033179,200,194,Atomos,Elemental,2623,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753957352,Crystal,230,5,PLD
Ralph Barclay,10546598,201,232,Bahamut,Gaia,2619,198,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753956864,Crystal,202,3,NIN
Kyoumi-naine Kyoumi,18946463,202,195,Gungnir,Elemental,2611,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1753957698,Crystal,323,16,DRG
Yuuki Swallowtail,32886185,203,196,Kujata,Elemental,2610,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753957046,Crystal,168,5,MCH
Kiri Cainhurst,31372293,204,197,Bahamut,Gaia,2608,0,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753956568,Crystal,180,0,PLD
Woo Sagi,48124185,205,198,Tiamat,Gaia,2607,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1753956818,Crystal,156,0,SCH
Seiryu-v- Yeeeeee,18939173,206,199,Pandaemonium,Mana,2590,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753957792,Crystal,335,0,PCT
Rohesa Morgan,10586618,207,200,Ramuh,Meteor,2589,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753956643,Crystal,470,4,ALC
Hitoka Spa,43548020,208,202,Shinryu,Meteor,2583,0,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753956510,Crystal,77,0,BLM
Sunya Glacial,22338529,209,203,Garuda,Elemental,2576,0,c51299652ee24c19f950d4cfc0c91ccb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753955770,Crystal,230,0,SAM
Nagi Una,24681611,210,204,Fenrir,Gaia,2574,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753957839,Crystal,79,0,MCH
Fukino- Tou,41897292,211,205,Atomos,Elemental,2573,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753958647,Crystal,432,6,MCH
Gate Shark,2837597,212,207,Asura,Mana,2559,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753957760,Crystal,108,4,SGE
Neo Prominence,4949909,213,208,Belias,Meteor,2555,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753955827,Crystal,394,5,BRD
Pipi Rupipi,46388617,214,209,Ridill,Gaia,2549,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1753958332,Crystal,130,0,WHM
Inx Chrono,21920611,215,210,Yojimbo,Meteor,2540,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753957334,Crystal,209,5,DRG
Kurage Sorairo,27331838,216,211,Yojimbo,Meteor,2537,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753957743,Crystal,285,9,RDM
Rariboy Xx,4660025,217,265,Garuda,Elemental,2535,300,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753958621,Crystal,385,3,MCH
Oriental Art,1070191,218,212,Chocobo,Mana,2516,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1753958623,Crystal,1013,5,VPR
Aquamarine Freyja,30360317,219,213,Titan,Mana,2512,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753957616,Crystal,330,0,PCT
Tank Suru,5962973,220,214,Zeromus,Meteor,2505,0,dbd6e1a48cc699c942618be41ca231da_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1753957586,Crystal,130,0,GNB
Emotion Creep,49933002,221,215,Gungnir,Elemental,2498,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1753957470,Crystal,247,0,PLD
Toni Quartz,23107266,222,216,Ixion,Mana,2496,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753955588,Crystal,80,0,PLD
Teka Etoile,25627481,223,217,Durandal,Gaia,2495,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753957830,Crystal,248,6,BRD
Aru Arscelin,39805562,224,218,Ixion,Mana,2495,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753955474,Crystal,232,1,WAR
Yuki Yui,25457703,225,219,Ultima,Gaia,2493,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753958298,Crystal,689,21,WAR
World Travel,26227053,226,220,Asura,Mana,2493,0,8c5accf240d0634c0fb1fde191afedb7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753957563,Crystal,92,0,PLD
Thosinwurth Ubyltusyn,50443010,227,221,Aegis,Elemental,2482,0,ce2dad388b18fd6d807ec44e89014888_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753956964,Crystal,163,0,GNB
Oarkly Vitt,31318782,228,222,Bahamut,Gaia,2481,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753956177,Crystal,221,15,SCH
His-solemn Vow-broken,48104210,229,223,Atomos,Elemental,2479,0,44b6e04df1c8b1bcacbab9bc691be9c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753957998,Crystal,85,0,RDM
Saifa Fair,13847661,230,261,Belias,Meteor,2468,200,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753955666,Crystal,65,3,GNB
Lilica Astadir,3503219,231,224,Valefor,Meteor,2466,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1753956648,Crystal,600,4,DRG
Cue Quale,17820016,232,225,Pandaemonium,Mana,2450,0,9edb0d14fdbd058ddfd9ac52055de6bc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753955346,Crystal,232,3,BLM
Momikucha Ocojo,51451812,233,226,Ixion,Mana,2448,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753957106,Crystal,441,0,MCH
Cueina Uumi,33613184,234,227,Titan,Mana,2444,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753957975,Crystal,120,0,SMN
Kazeuta Wolfgun,16248779,235,228,Asura,Mana,2443,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753957744,Crystal,209,4,GNB
Menhera Himechan,49490355,236,230,Ultima,Gaia,2423,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753957953,Crystal,208,0,UNK
Zero No'name,24180515,237,234,Titan,Mana,2415,2,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753956488,Crystal,81,6,BRD
Ciel Cocco,27192023,238,233,Anima,Mana,2413,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1753958032,Crystal,189,2,GNB
Maito Melek,26875635,239,235,Pandaemonium,Mana,2412,0,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753957548,Crystal,353,0,UNK
Meilkea Inori,40934425,240,236,Aegis,Elemental,2410,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753957899,Crystal,671,9,UNK
Mame Poporu,22836070,241,237,Ixion,Mana,2405,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753957999,Crystal,38,0,NIN
Super Omochi,25221133,242,238,Pandaemonium,Mana,2398,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753958619,Crystal,136,5,GNB
Areadbhair Werdna,3176363,243,239,Bahamut,Gaia,2390,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753955398,Crystal,122,8,WHM
Odatti Roadknight,17736264,244,240,Hades,Mana,2386,0,60854fb17a2edb7bf88c2cafa068100a_a4730651230dd43cb129562a30d531aefc0.jpg?1753957346,Crystal,225,0,DRG
Nagisa Ronie,13153895,245,241,Valefor,Meteor,2379,0,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1753955444,Crystal,158,3,NIN
Ayano Wraith,25168048,246,242,Anima,Mana,2368,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1753958443,Crystal,239,0,DRG
Palo Negro,21641917,247,243,Aegis,Elemental,2367,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753957257,Crystal,287,0,DNC
Poor Soul,37510733,248,244,Bahamut,Gaia,2364,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753956956,Crystal,501,6,MCH
Wilhelm Abend,2371959,249,245,Ixion,Mana,2364,0,6e720cb398b3b67ce94f081e1f1f40d6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753956730,Crystal,109,12,DRG
Ranga Tempest,25563586,250,262,Titan,Mana,2360,104,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753958728,Crystal,63,6,DRG
Fania Eckert,2837251,251,246,Titan,Mana,2357,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753956165,Crystal,747,0,SMN
Kikka Citrus,53089390,252,247,Atomos,Elemental,2342,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753955799,Crystal,110,0,AST
Minisuta Blood,24769179,253,248,Atomos,Elemental,2337,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753955903,Crystal,148,0,WHM
Wecos Lusec,26141257,254,249,Durandal,Gaia,2326,0,f29697b0ae979c8e1c1b1842ebc939a3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753957459,Crystal,204,0,DRK
Yayuyo Aespa,35461964,255,250,Tiamat,Gaia,2320,0,16b1729f46aad9c60b8448e48789febf_9f10d335198e90990f3437c5733468e7fc0.jpg?1753957343,Crystal,240,15,GNB
Fumi Ko,42804308,256,251,Asura,Mana,2318,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753957786,Crystal,482,10,AST
Ririca Rica,22451341,257,252,Valefor,Meteor,2317,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1753957842,Crystal,297,2,RPR
Riri Chan',39410077,258,253,Anima,Mana,2313,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1753957760,Crystal,334,14,AST
Momo Yoshi,14160318,259,254,Shinryu,Meteor,2311,0,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753955342,Crystal,223,0,AST
Stardust Emilia,25988007,260,255,Anima,Mana,2304,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1753955326,Crystal,530,0,DRK
Shiro Yozora,25997255,261,256,Titan,Mana,2296,0,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753957897,Crystal,225,0,WHM
Ui Thrix,39291749,262,275,Chocobo,Mana,2291,99,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1753957314,Crystal,77,1,SCH
Pucchin Purin,7354553,263,287,Pandaemonium,Mana,2281,147,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753957759,Crystal,236,14,GNB
Fifilu Filu,47425468,264,258,Shinryu,Meteor,2280,0,6b8508e1ab612df9026ac86df5a64bd6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753956961,Crystal,232,0,PLD
Dan Keru,21932051,265,259,Tiamat,Gaia,2279,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1753958707,Crystal,202,6,UNK
Barca Campnou,914569,266,260,Bahamut,Gaia,2278,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753955251,Crystal,110,3,PCT
Ame Azarashi,23141823,267,263,Durandal,Gaia,2255,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753958640,Crystal,122,10,GNB
Piccolo Saaaaann,23336998,268,264,Asura,Mana,2235,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753957563,Crystal,600,12,DRK
Umai Okawari,28809423,269,266,Zeromus,Meteor,2234,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1753958020,Crystal,247,9,RPR
Haine Balantin,25261749,270,267,Ifrit,Gaia,2218,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753958369,Crystal,461,13,DRK
Snow Albarn,25263326,271,268,Fenrir,Gaia,2215,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753955549,Crystal,482,13,BLM
El' Sha,19335485,272,269,Asura,Mana,2210,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753958558,Crystal,94,2,BLM
Aiya Glacier,31584171,273,0,Bahamut,Gaia,2206,610,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753957515,Crystal,151,32,MNK
Iroha Date,6961136,274,270,Aegis,Elemental,2203,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753956685,Crystal,158,0,SCH
Resilla Frostflow,51190428,275,271,Masamune,Mana,2199,0,261082dd1951b2ca667a48861381063d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753956861,Crystal,127,0,SAM
