name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Amarl Malaguld,27652092,140,133,Masamune,Mana,2288,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763633244,Omega,154,1,WHM
Liken Liekun,24806613,141,134,Shinryu,Meteor,2284,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763633824,Omega,309,1,SMN
Ame Miya',21669590,142,135,Ifrit,Gaia,2284,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763632941,Omega,65,0,AST
Snow Albarn,25263326,143,136,Fenrir,Gaia,2281,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763634739,Omega,257,1,PCT
Black' Cat,27132360,144,137,Ifrit,Gaia,2269,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763634701,Omega,113,7,DRG
Eternal Inferno,16945077,145,138,Chocobo,Mana,2265,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1763635037,Omega,101,0,MNK
Minato Haruka,57459700,146,140,Asura,Mana,2250,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763634330,Omega,53,2,PCT
Dorebi Sword,22804004,147,141,Valefor,Meteor,2247,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1763634541,Omega,177,0,PLD
Aruku Babyun,7383311,148,142,Unicorn,Meteor,2238,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1763634712,Omega,126,0,DRK
Merlin Emryss,51163079,149,143,Titan,Mana,2234,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763632242,Omega,64,0,GNB
Zsika Mu',18898369,150,218,Ridill,Gaia,2209,200,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1763634958,Omega,82,2,UNK
Iris Yamao,58100390,151,145,Masamune,Mana,2207,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763633580,Omega,68,0,SMN
Wasabi Grande,28289282,152,147,Valefor,Meteor,2204,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1763632872,Omega,105,0,PLD
Caitsith Vll,27578827,153,148,Bahamut,Gaia,2203,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763634934,Omega,86,0,SMN
Haine Balantin,25261749,154,149,Ifrit,Gaia,2198,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763633722,Omega,230,4,DRK
Dodopita Pittan,3558680,155,150,Tiamat,Gaia,2197,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1763632777,Omega,50,5,SAM
Azusa A'z,9917991,156,151,Valefor,Meteor,2194,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1763634004,Omega,523,11,SMN
Sura Imo,25164389,157,152,Shinryu,Meteor,2194,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763632468,Omega,82,0,DRG
Webley Rehw-setlas,17882657,158,153,Ridill,Gaia,2190,0,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1763634151,Omega,69,0,UNK
Sheryln Diva,37298484,159,154,Masamune,Mana,2189,0,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763633741,Omega,349,0,MCH
Furanzeska Sumeragi,8414050,160,155,Tonberry,Elemental,2185,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763634951,Omega,85,3,WHM
Hal Mooncalf,1608068,161,156,Pandaemonium,Mana,2184,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763633042,Omega,62,0,RDM
Poor Soul,37510733,162,157,Bahamut,Gaia,2183,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763634886,Omega,299,3,MCH
Zero No'name,24180515,163,158,Titan,Mana,2181,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763632683,Omega,72,1,PLD
Meilkea Inori,40934425,164,159,Aegis,Elemental,2179,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763634183,Omega,239,8,UNK
Aotsuki Soundhall,59144034,165,160,Chocobo,Mana,2177,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1763633925,Omega,85,0,SMN
Saifa Fair,13847661,166,161,Belias,Meteor,2176,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763633232,Omega,92,0,RPR
Ciao-churu Catmeme,58917935,167,162,Carbuncle,Elemental,2175,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763633560,Omega,324,0,SCH
Teka Etoile,25627481,168,163,Durandal,Gaia,2168,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763635142,Omega,105,2,BRD
Mozambique Here,27514804,169,164,Masamune,Mana,2167,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763632204,Omega,188,0,DRG
Jin Walker,25662452,170,165,Hades,Mana,2162,0,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1763634438,Omega,260,0,DRG
Aria Noel,1030539,171,195,Masamune,Mana,2162,98,c643f10c86a1dec8fe0358a24454dab6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763634274,Omega,100,1,DNC
Sleep Sunlight,44297258,172,166,Unicorn,Meteor,2161,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1763633055,Omega,76,6,BRD
Asth Galleria,5330266,173,167,Pandaemonium,Mana,2156,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763634255,Omega,292,9,MCH
Piccolo Saaaaann,23336998,174,180,Asura,Mana,2140,49,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763635088,Omega,367,6,WAR
Falaris Whitemoon,39272552,175,235,Carbuncle,Elemental,2132,159,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763633984,Omega,130,15,MNK
Alt Sanktgallen,2143482,176,170,Mandragora,Meteor,2110,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763633568,Omega,462,17,WAR
Goron Boulder,2193338,177,171,Anima,Mana,2109,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1763634588,Omega,70,0,UNK
Kagu Ohgaki,26318268,178,172,Ultima,Gaia,2108,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763633827,Omega,44,0,CRP
Jay Eins,3930926,179,173,Chocobo,Mana,2107,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1763632400,Omega,65,0,PLD
Ema Chatnoir,44499145,180,174,Chocobo,Mana,2105,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1763634950,Omega,198,1,SAM
Momikucha Ocojo,51451812,181,175,Ixion,Mana,2098,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763635185,Omega,270,0,UNK
Nunumu Numu,31526046,182,176,Typhon,Elemental,2097,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763631914,Omega,52,0,UNK
Zana'tan Stratos,7600570,183,177,Shinryu,Meteor,2095,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763635315,Omega,42,0,MNK
Kama Chann,26335544,184,178,Kujata,Elemental,2095,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1763634411,Omega,25,0,DRK
Kuno Cadenzavnaeve,42178142,185,179,Ifrit,Gaia,2094,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763634525,Omega,43,0,SMN
Bronze Warrior,33944385,186,181,Alexander,Gaia,2089,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1763633105,Omega,100,0,WAR
Miti Mg,49968353,187,182,Ifrit,Gaia,2088,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763631847,Omega,39,0,PCT
Sewer Skink,58946481,188,183,Tiamat,Gaia,2087,0,e8f556e98386356ba39fcd0f7ef4b598_9f10d335198e90990f3437c5733468e7fc0.jpg?1763634500,Omega,275,0,RDM
Choko Ice,45765551,189,184,Titan,Mana,2086,0,f57af09ce0c11fe669222f9c6ca95223_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763634492,Omega,100,0,UNK
Kinaco Daihuku,22008138,190,185,Typhon,Elemental,2085,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763634658,Omega,119,0,GNB
Eleanor Shimarute,17293497,191,186,Bahamut,Gaia,2085,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763632553,Omega,28,0,UNK
Neith Mistral,55051612,192,252,Garuda,Elemental,2080,194,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1763634162,Omega,60,8,WAR
Nemuko Makura,22952337,193,187,Durandal,Gaia,2080,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763634061,Omega,45,0,SCH
Walter Winston,3431710,194,229,Fenrir,Gaia,2077,91,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763635051,Omega,94,5,WAR
Luluna Coco,23829165,195,188,Garuda,Elemental,2075,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1763632076,Omega,401,0,SMN
Sakkyokuka Mamoru,51160867,196,189,Ramuh,Meteor,2072,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763634056,Omega,91,0,SCH
Inu- Pe-,42153397,197,190,Anima,Mana,2070,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1763633913,Omega,319,0,SAM
Yoochan Fantasy,30892468,198,191,Anima,Mana,2070,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1763634697,Omega,182,0,DRG
Nagisa Ronie,13153895,199,192,Valefor,Meteor,2069,0,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1763634876,Omega,88,2,MNK
Teena Lewis,2553070,200,193,Bahamut,Gaia,2068,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763632557,Omega,153,0,MCH
Kotori Angels,17466604,201,194,Mandragora,Meteor,2067,0,1d39b6c59252a4e7825980bf3e3ab070_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763633670,Omega,180,0,DRK
Aquamarine Freyja,30360317,202,232,Titan,Mana,2061,80,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763634525,Omega,175,7,SCH
Gogant Gogant,24052697,203,196,Atomos,Elemental,2059,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1763635109,Omega,248,0,PCT
Tk Borin,33349271,204,197,Carbuncle,Elemental,2059,0,3d20591b6643ff5a9cbe125da608b765_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763633632,Omega,81,0,GNB
Rocca Eins,9996577,205,198,Ramuh,Meteor,2059,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763631838,Omega,40,5,ALC
Rear Rushana,10310309,206,199,Asura,Mana,2057,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763635296,Omega,269,0,CUL
Keisei Cozavolt,5211206,207,200,Masamune,Mana,2057,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763631931,Omega,80,0,VPR
Jiru Koro,16472992,208,201,Ultima,Gaia,2057,0,06e097c6ba3f5d7f21f79457bd9c15b8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763632872,Omega,70,0,RPR
Silverrice Fuke,9722101,209,202,Bahamut,Gaia,2056,0,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763634148,Omega,79,0,DRK
Loussier Ellerensia,18596456,210,203,Hades,Mana,2055,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1763634286,Omega,250,13,BLM
Dragneel Inuyasha,52111714,211,204,Tonberry,Elemental,2053,0,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763634509,Omega,359,0,UNK
Windows Nine,56408762,212,205,Typhon,Elemental,2053,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763632846,Omega,51,0,PCT
Kyoumi-naine Kyoumi,18946463,213,238,Gungnir,Elemental,2050,84,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1763634602,Omega,108,5,DRG
Kaed Maple,55019604,214,206,Chocobo,Mana,2044,0,f90cc31eb028e6fbaab95fab9c303d39_781d6b3603312f6be41670afa37282e0fc0.jpg?1763631829,Omega,181,0,UNK
Zer Wee,21784024,215,208,Alexander,Gaia,2035,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1763634801,Omega,429,0,MCH
Ku Ku',46368957,216,209,Kujata,Elemental,2034,0,7be1c0abffe3a0cf5f63b70187fff829_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1763635146,Omega,137,0,BLM
Miru Polo,34988923,217,210,Durandal,Gaia,2028,0,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763631996,Omega,129,0,SCH
Awayuki Setu,33258355,218,211,Ifrit,Gaia,2023,0,f32c3844eb5d976376b67910940d6d48_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763634954,Omega,143,0,MCH
Shida Mirai,41962552,219,212,Ifrit,Gaia,2023,0,bf38f26157194fdc6007fc90fbe01bca_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763632358,Omega,82,0,SGE
Pipi Rupipi,46388617,220,213,Ridill,Gaia,2021,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1763632296,Omega,89,0,DRK
Chii Kawa,28821419,221,214,Asura,Mana,2018,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763633855,Omega,55,0,CRP
Neo Prominence,4949909,222,215,Belias,Meteor,2015,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763632460,Omega,99,0,SAM
Rilm Valoth,17536858,223,0,Tonberry,Elemental,2013,605,18015c19ef92dd21ab4fe83a83d51ee9_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763632160,Omega,51,13,WAR
Fio Arcend,3402177,224,216,Durandal,Gaia,2011,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763632697,Omega,103,0,SAM
Ciara Harris,18217850,225,217,Pandaemonium,Mana,2011,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763634896,Omega,62,0,SCH
Nor Yin,23795826,226,219,Ultima,Gaia,2008,0,52c5c8107a7fb46b16f2771bc620aa23_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763633463,Omega,142,0,DRK
Que Lie,27687617,227,289,Anima,Mana,2006,283,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1763633015,Omega,198,11,WAR
Rocket Chan,50900360,228,245,Ixion,Mana,2006,109,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763633983,Omega,112,2,UNK
Wr Nnc,35802954,229,220,Typhon,Elemental,2004,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763632581,Omega,287,0,PLD
Soujirou Seta,4110224,230,221,Tonberry,Elemental,2003,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763631975,Omega,227,1,CRP
Momojiri Kakure,18051279,231,222,Anima,Mana,2002,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1763634526,Omega,228,0,RDM
Ari El-fugitiu,33339456,232,223,Ramuh,Meteor,2001,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763633796,Omega,192,3,RDM
Jios Quartar,3179754,233,0,Tiamat,Gaia,1991,399,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1763634389,Crystal,219,10,PCT
Roko Avenir,6851401,234,225,Ifrit,Gaia,1989,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763631837,Crystal,68,0,DRK
Ange Ciliegio,1686962,235,226,Atomos,Elemental,1987,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1763634937,Crystal,38,0,UNK
Morumi Rumi,5819525,236,227,Fenrir,Gaia,1987,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763634563,Crystal,30,0,UNK
Medoh Meshi,21944401,237,228,Alexander,Gaia,1986,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1763633679,Crystal,116,0,SCH
Kikka Citrus,53089390,238,230,Atomos,Elemental,1983,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1763632291,Crystal,34,0,AST
Shuntaro Xxx,44848538,239,231,Unicorn,Meteor,1981,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1763634720,Crystal,545,12,DRG
Mirage Viola,18473819,240,233,Belias,Meteor,1976,0,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763631833,Crystal,357,0,DRK
Kaede Felis,33728274,241,234,Typhon,Elemental,1976,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763634297,Crystal,147,17,DRG
Momo Mori,30221811,242,236,Ifrit,Gaia,1972,0,9434c5a1a8c3b2c8d1ebf5440ef2455a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763631986,Crystal,406,21,SMN
Karewa Kare,53675376,243,237,Durandal,Gaia,1969,0,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763633826,Crystal,274,0,SCH
Fulheart Grit,53716191,244,239,Tonberry,Elemental,1962,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763635188,Crystal,73,0,RPR
Molo Muh,17586702,245,240,Shinryu,Meteor,1946,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763632889,Crystal,178,16,PLD
Colorcow Senyu,39532509,246,241,Typhon,Elemental,1938,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763632743,Crystal,229,6,SAM
Aman Kaharmine,37434311,247,242,Belias,Meteor,1928,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763632642,Crystal,385,7,UNK
Wabi Suke,1601102,248,298,Asura,Mana,1921,219,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763633800,Crystal,184,23,NIN
Kyo Twilight,30343517,249,243,Ifrit,Gaia,1911,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763634379,Crystal,136,0,BRD
Iris Miligan,33541709,250,244,Ixion,Mana,1898,0,3e0a5866397afae3da1d722daa6dc6ab_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763633251,Crystal,123,0,SMN
Aeritte Ravel,41831914,251,246,Carbuncle,Elemental,1893,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763632510,Crystal,206,0,WAR
A'' Leodela,1348434,252,247,Fenrir,Gaia,1892,0,e94ac2a12b37ee5b5cbdfec8350d8bb6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763634549,Crystal,136,0,UNK
Fall Leaves,22881570,253,248,Masamune,Mana,1888,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763633794,Crystal,179,6,SAM
Chris Louboutin,49698436,254,249,Kujata,Elemental,1888,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1763633855,Crystal,42,0,DNC
Kon Ganajai,30153993,255,250,Yojimbo,Meteor,1887,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763634921,Crystal,152,0,SAM
Shion Amber,26147773,256,251,Unicorn,Meteor,1886,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1763635035,Crystal,96,0,WHM
Yaya Valentine,41248367,257,300,Tiamat,Gaia,1885,188,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1763634552,Crystal,63,9,PCT
Hamilton Lancelot,2571271,258,253,Ultima,Gaia,1884,0,94bd1ea65b0b6e85b7f7940ee1739835_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763633679,Crystal,146,0,DRK
Miryl Apieu,22712292,259,254,Durandal,Gaia,1883,0,f77fa5bb32a1a57eb46e147f2163c5f3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763633048,Crystal,74,0,UNK
Hiyori Shiraishi,24817156,260,255,Asura,Mana,1883,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763634877,Crystal,60,0,SGE
Chiaki Gypsophila,3224896,261,256,Anima,Mana,1883,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1763634300,Crystal,36,2,BRD
Lufefe Lufe,8829146,262,284,Mandragora,Meteor,1870,100,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763633775,Crystal,151,1,WAR
Tomomomo Momomo,25830708,263,0,Ramuh,Meteor,1870,178,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763634930,Crystal,87,3,SCH
Sara Da,26000228,264,257,Yojimbo,Meteor,1868,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763632809,Crystal,36,3,PCT
Chrono Meter,4807361,265,258,Zeromus,Meteor,1862,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1763635328,Crystal,402,0,UNK
Lilica Astadir,3503219,266,259,Valefor,Meteor,1862,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1763634187,Crystal,313,0,DRG
Miru Chocolat,19195390,267,260,Durandal,Gaia,1860,0,35bfb75129a7aa8d415cdf5b4cd4feb1_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763632004,Crystal,260,0,RDM
Astir Anthos,26759521,268,261,Tiamat,Gaia,1857,0,34f295c9f9ed3bad3fa10acf2bd8bd9e_9f10d335198e90990f3437c5733468e7fc0.jpg?1763635038,Crystal,266,0,AST
Alex Nagisa,34259126,269,262,Tonberry,Elemental,1847,0,667d2b73a581585a6012aea3f4a0afae_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763633795,Crystal,367,6,SGE
What Happen,43365555,270,263,Typhon,Elemental,1837,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763633205,Crystal,172,0,BLM
Maito Melek,26875635,271,294,Hades,Mana,1829,119,f46d534bca38450ba9b70bb608411c3e_a4730651230dd43cb129562a30d531aefc0.jpg?1763632469,Crystal,222,26,UNK
Comachi Dj,13425678,272,264,Hades,Mana,1822,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1763633967,Crystal,245,5,DRG
Kana Maru,34297778,273,265,Chocobo,Mana,1818,0,85d714107184fc9726edcd5c95b5aa6e_781d6b3603312f6be41670afa37282e0fc0.jpg?1763634534,Crystal,350,9,PCT
Pooh Cya,25573888,274,266,Pandaemonium,Mana,1806,0,a7e60177baaa8bd3314ca114071bf26d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763633833,Crystal,224,8,AST
Mordy Stowell,28254002,275,267,Titan,Mana,1804,0,8273c75f8fd2a947babefc16978209dc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763635174,Crystal,39,0,WAR
Kotatu Mikan,22566283,276,268,Ifrit,Gaia,1800,0,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763635190,Crystal,188,2,GNB
Ripa Warrick,44033179,277,269,Atomos,Elemental,1799,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1763634720,Crystal,95,0,WAR
