name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Akat Suki,18680292,287,280,Louisoix,Chaos,0,0,bd7c06375bfc696c30be05782f319143_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738751256,Diamond,42,0,NIN
Lugh Solis,42118508,288,281,Twintania,Light,0,0,8e31108fb47addbf5ec1eda8105a910a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738751682,Diamond,41,0,NIN
Allen Thyl,39251338,289,282,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1738749585,Diamond,40,0,NIN
Dayn Ayawyn,10132044,290,283,Ragnarok,Chaos,0,0,10fbfcbfba7fb1511a29eb04debda8fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738748380,Diamond,35,0,RDM
Skaarfy Yarna,37353184,290,283,Louisoix,Chaos,0,0,e4dc754378fd36645e6a02fcb5b58ed1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738751087,Diamond,35,0,SCH
Azrael Blackfeather,38712344,292,285,Cerberus,Chaos,0,0,f81ae37678ab4783067051ed2312c7d7_777c57311d510ca65dac3c1077dee435fc0.jpg?1738748520,Diamond,32,0,CUL
Remi Sotis,37998532,293,287,Zodiark,Light,0,0,222d346fdbc178479cbd469d9eac39cd_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738750927,Diamond,30,0,WHM
Nitori Kawantal,24116430,294,288,Ragnarok,Chaos,0,0,a3b0721424aba99c19019d154d20918e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738751656,Diamond,27,0,DRK
Vita Nova,25176340,295,289,Raiden,Light,0,0,410397d52cebcec7bb05913112ace053_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738750224,Diamond,25,0,GNB
Fjara Frey,18218069,296,290,Raiden,Light,0,0,fc8053306315c1dc0208d5f0c936900f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738751678,Diamond,17,0,GNB
Astral Highwind,29689702,297,291,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1738748481,Diamond,14,0,VPR
Caela Ferrum,28844422,298,292,Omega,Chaos,0,0,f7b581062c02e7b8f13be889f29d7ec1_39e25ac3d737c46452305eefe324372cfc0.jpg?1738749315,Diamond,13,0,WAR
Yharon Ashen-sun,36672317,298,0,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738750366,Diamond,13,7,SAM
Rinne Arryn,28659392,300,293,Lich,Light,0,0,ccaa6881b10221d6509a436bc761d3c5_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738751332,Diamond,11,0,UNK
