name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tina Rilu,19729040,137,125,Garuda,Elemental,1891,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733394770,Crystal,96,0,UNK
Nana Ryllis,54623481,138,128,Pandaemonium,Mana,1888,0,6602231467a24d3cd9f7b07bda3c990d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733392976,Crystal,126,0,UNK
Bronze Warrior,33944385,139,130,Alexander,Gaia,1881,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733395070,Crystal,350,6,WAR
Kama Chann,26335544,140,131,Kujata,Elemental,1881,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733394319,Crystal,125,0,UNK
Zsika Mu',18898369,141,133,Ridill,Gaia,1858,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1733392552,Crystal,165,0,UNK
Hinjaku Bode,2327745,142,156,Tiamat,Gaia,1831,97,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1733393471,Crystal,259,7,RPR
Kinaco Daihuku,22008138,143,134,Typhon,Elemental,1829,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733391804,Crystal,168,0,DRG
Mew Bastet,17432168,144,229,Alexander,Gaia,1828,417,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733394450,Crystal,120,11,AST
Alev Ue,46030616,145,206,Bahamut,Gaia,1828,302,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733395015,Crystal,110,10,AST
Haido Hawal,46822975,146,137,Atomos,Elemental,1823,2,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733393559,Crystal,167,16,WHM
Umai Okawari,28809423,147,0,Zeromus,Meteor,1809,786,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733392525,Crystal,138,11,AST
Runa Angelic,45189036,148,139,Pandaemonium,Mana,1808,0,de7cc40eb09bdf14a96e8a0781fd0999_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733392505,Crystal,114,0,WAR
Ena Lucida,46120110,149,140,Valefor,Meteor,1807,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1733394923,Crystal,155,0,AST
Satosan Fiftysix,26440218,150,144,Typhon,Elemental,1803,10,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733394545,Crystal,234,8,DRG
Azrel Lc,34596063,151,143,Ixion,Mana,1802,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733394970,Crystal,378,14,BLM
Syotyu Umintu,45509663,152,145,Valefor,Meteor,1791,0,b92b94d25e7633c2b64e2b7160b2e250_485f4777c38002871591fb54f27edc65fc0.jpg?1733393090,Crystal,206,0,AST
Ma Me',35325900,153,146,Ifrit,Gaia,1791,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733394102,Crystal,138,0,AST
Kirakira Akira,55531034,154,147,Typhon,Elemental,1786,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733394169,Crystal,337,0,PCT
Momo Sika,53840990,155,148,Belias,Meteor,1786,0,326a2c89ccd8cbf1051f91f3b5a4463b_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733393633,Crystal,133,0,SGE
Rio Ponz,1572176,156,167,Chocobo,Mana,1784,93,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1733393314,Crystal,144,2,RPR
Imber Yy,1675567,157,149,Titan,Mana,1782,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733394859,Crystal,189,9,BRD
Lido Lado,2223211,158,150,Tonberry,Elemental,1778,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1733392634,Crystal,360,11,SAM
Punimu Tor,18276037,159,151,Durandal,Gaia,1771,0,5dd7e0cadea8adefa4e483cf61095ce0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733393642,Crystal,152,8,MNK
Gan Modoki,23003013,160,152,Ifrit,Gaia,1768,0,71ea126698f3cc8d3e857cd728c9bd18_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733394649,Crystal,203,0,PLD
Fam Fountain,6131049,161,153,Chocobo,Mana,1766,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1733393773,Crystal,169,0,SAM
Miru Eru,50950769,162,154,Shinryu,Meteor,1757,0,8bc2431dab70cfe57443976e1a89eaab_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733394545,Crystal,207,0,UNK
Nemuko Makura,22952337,163,155,Durandal,Gaia,1755,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733392179,Crystal,255,0,SCH
Furanzeska Sumeragi,8414050,164,203,Tonberry,Elemental,1753,180,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1733394749,Crystal,189,11,SMN
Neith Mistral,55051612,165,180,Garuda,Elemental,1744,94,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733393322,Crystal,168,3,ROG
Gogant Gogant,24052697,166,157,Atomos,Elemental,1724,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733394533,Crystal,260,12,NIN
Ran Pe,2517216,167,158,Bahamut,Gaia,1724,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733394015,Crystal,218,12,AST
Kikka Citrus,53089390,168,186,Atomos,Elemental,1723,109,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733393234,Crystal,130,5,AST
Jack O'brian,12218514,169,159,Valefor,Meteor,1712,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1733393224,Crystal,247,15,MNK
Eternal Elfi,39860188,170,165,Ifrit,Gaia,1699,6,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733392513,Crystal,102,4,NIN
Nenemu Nemu,32656127,171,160,Ultima,Gaia,1696,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733393724,Crystal,258,12,RDM
Electron Avalanche,31644193,172,162,Titan,Mana,1694,0,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733393948,Crystal,334,0,AST
Loar Lysithea,21734578,173,163,Ifrit,Gaia,1694,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733394512,Crystal,174,9,SAM
Fuuga Reinfeldt,29495648,174,164,Unicorn,Meteor,1693,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1733394986,Crystal,132,0,MNK
Eltina Wintermute,17827609,175,166,Durandal,Gaia,1692,0,c8ccc857c5d1d4a269480a2434735a9b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733394693,Crystal,231,3,RDM
Renli Hiyok,35473477,176,168,Belias,Meteor,1689,0,cba0dc3175ceedba21abf3daca6fa8b9_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733394882,Crystal,272,8,WAR
Momochi Thunder,9048595,177,169,Bahamut,Gaia,1689,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733393042,Crystal,226,17,MNK
Lily Skywalker,3146189,178,170,Ultima,Gaia,1686,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733394899,Crystal,157,0,PLD
Shion Yuuki,49346072,179,218,Fenrir,Gaia,1682,184,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733394552,Crystal,151,11,PLD
Uto Kurone,46435692,180,171,Ixion,Mana,1680,0,830cf2338f03f8e3fb2bb217860f342e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733394291,Crystal,92,0,UNK
Yuki Yukina,53613350,181,172,Fenrir,Gaia,1679,0,a8892c126e9c0f503d57593c0c511b15_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733394539,Crystal,102,0,DRK
Slna Soda,53505346,182,173,Tiamat,Gaia,1675,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1733394999,Crystal,162,0,BLM
Ryoko Asakura,30290230,183,174,Asura,Mana,1675,0,625d996ac73eb0f912e09d882640152a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733392302,Crystal,150,0,PCT
Mount Omastu,22565403,184,175,Titan,Mana,1674,0,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733392707,Crystal,211,0,PLD
Red Luna,40658951,185,176,Fenrir,Gaia,1672,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733393068,Crystal,271,0,BLM
Kon Ganajai,30153993,186,177,Yojimbo,Meteor,1669,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733393880,Crystal,219,0,SAM
Kyo Twilight,30343517,187,178,Ifrit,Gaia,1668,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733394366,Crystal,211,13,WAR
Luna Crystina,24017032,188,179,Tiamat,Gaia,1668,0,6037bb0c513f4581f0498e543499e057_9f10d335198e90990f3437c5733468e7fc0.jpg?1733393158,Crystal,136,0,NIN
Tarai Gemw,12804863,189,281,Bahamut,Gaia,1648,407,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733392070,Crystal,174,8,AST
Tamago Crab,1576417,190,181,Chocobo,Mana,1645,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1733392672,Crystal,251,1,SMN
Avaron Ninesisters,1584314,191,182,Tiamat,Gaia,1640,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1733395047,Crystal,275,7,WHM
Envy Lua,43034484,192,183,Valefor,Meteor,1624,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1733393158,Crystal,192,0,PLD
Rip Ecosteam,9855041,193,184,Belias,Meteor,1621,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733394932,Crystal,241,13,SAM
Hakune Maxamu,77133,194,207,Aegis,Elemental,1616,92,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733394963,Crystal,119,7,AST
Anzumochi Apricot,32924935,195,185,Durandal,Gaia,1614,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733391998,Crystal,316,0,BLM
Robs Wiz,47501636,196,187,Aegis,Elemental,1613,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733394805,Crystal,421,31,SAM
Kageto Magatsuki,36052369,197,188,Ultima,Gaia,1613,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733395092,Crystal,331,16,DRK
Schwarz Seele,4710656,198,189,Carbuncle,Elemental,1613,0,409751ed21b6e1811a6432f4ecaae39c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733391932,Crystal,218,0,AST
Kamai Tatsu,29892918,199,287,Belias,Meteor,1611,394,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733393915,Crystal,242,11,SAM
Mary Bloody,43260382,200,258,Zeromus,Meteor,1607,307,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733395007,Crystal,209,9,SAM
Kirika Moonlight,3208036,201,191,Ridill,Gaia,1606,0,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1733392287,Crystal,124,2,AST
Ultan Two,41143829,202,237,Mandragora,Meteor,1603,210,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733394861,Crystal,202,3,DRK
Hukuro Yoruno,36979756,203,192,Alexander,Gaia,1598,0,adbe25cef99f5943ccd9907ecaa2d2fd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733393432,Crystal,100,4,SCH
Zitnn Alexand,10097624,204,193,Belias,Meteor,1596,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733394526,Crystal,262,0,DRG
Douglas Ward,32519646,205,194,Asura,Mana,1596,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733394548,Crystal,212,18,RDM
Night Arc,22834640,206,259,Typhon,Elemental,1595,295,929bd35b0393b7c83a59f825225b71fd_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733392356,Crystal,197,12,UNK
Save Metaru,4884743,207,195,Tiamat,Gaia,1592,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1733391748,Crystal,175,0,RDM
Woo Sagi,48124185,208,196,Tiamat,Gaia,1592,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1733393975,Crystal,134,0,SCH
Hiyo Poppo,17764456,209,197,Fenrir,Gaia,1588,0,33edc387794ab41e5106457e2615aa6c_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733394476,Crystal,238,7,PLD
Regret Weise,15486920,210,198,Fenrir,Gaia,1587,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733394591,Crystal,118,7,RPR
Roko Avenir,6851401,211,199,Ifrit,Gaia,1585,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733394328,Crystal,124,3,DNC
Yuppy Utopia,26227209,212,200,Ifrit,Gaia,1581,0,20c63a1887fc385a46c9178507bfcf90_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733392066,Crystal,341,11,BRD
Allen Foster,26495580,213,273,Ramuh,Meteor,1581,295,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733393140,Crystal,156,3,PLD
Chiaki Nanami,43953309,214,201,Titan,Mana,1581,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733394718,Crystal,123,0,SAM
Amelia Noin,10857008,215,202,Shinryu,Meteor,1574,0,e3b9588cb22fca69d27a06b6b3f7f74b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733392311,Crystal,238,4,PLD
Enten Yukino,28932643,216,0,Atomos,Elemental,1572,472,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733393803,Crystal,198,22,SAM
Sensei Jyutusi,20995129,217,204,Chocobo,Mana,1559,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1733392313,Crystal,227,0,WHM
Dan Keru,21932051,218,205,Tiamat,Gaia,1554,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1733394684,Crystal,252,0,BLM
Yukine Yukizuki,44483226,219,0,Ifrit,Gaia,1542,501,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733394948,Crystal,130,12,WHM
Rumi Nasu,22200993,220,208,Alexander,Gaia,1522,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733393084,Crystal,208,11,GNB
Run Away,3180834,221,209,Carbuncle,Elemental,1519,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733394394,Crystal,118,0,SAM
Ririka Ri,3401843,222,210,Carbuncle,Elemental,1518,0,8e754fdba5eea79bf43ef11aee4cfd34_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733393033,Crystal,257,12,RDM
Anone Sonone,45963674,223,211,Ifrit,Gaia,1518,0,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733395292,Crystal,211,16,NIN
Firo Sknaht,27296541,224,212,Bahamut,Gaia,1507,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733393076,Crystal,302,0,SAM
Fen San,34669694,225,213,Alexander,Gaia,1505,0,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733394530,Crystal,100,1,GNB
Snowcandy Cathit,22868250,226,214,Bahamut,Gaia,1501,0,33e15658aa701b9b141c1931d03f6fe0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733393193,Crystal,296,8,RDM
Snow Moonflower,55747302,227,215,Alexander,Gaia,1501,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733394432,Crystal,85,13,SMN
Rikan Stonehead,50389077,228,216,Fenrir,Gaia,1500,0,10bb63af52b34d3d477fcd8036220926_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733394805,Crystal,184,0,RPR
Long Emo,40627836,229,0,Asura,Mana,1499,305,f18394cde63f9b936b6a109b6384f125_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733394701,Crystal,180,6,SCH
Kyass Siki,23041662,230,217,Anima,Mana,1498,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1733394546,Crystal,191,4,SAM
Inx Chrono,21920611,231,219,Yojimbo,Meteor,1496,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733394188,Crystal,395,13,SAM
Go Mee,19423327,232,233,Ifrit,Gaia,1495,99,a075edbb8331e7e875aae500a9e7a435_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733395080,Crystal,124,3,GNB
Kei Beoulve,15691670,233,0,Mandragora,Meteor,1491,486,14892d44e43a20b3de0e611cce8aacfa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733392635,Crystal,207,7,SAM
Idont Understand,33349969,234,220,Chocobo,Mana,1489,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1733394167,Crystal,82,0,SGE
Chunini Chuni,8192120,235,221,Shinryu,Meteor,1488,0,8b8e16f58e72feed14c6b12499da9e76_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733393548,Crystal,268,12,RPR
Frim Baron,22197494,236,222,Ramuh,Meteor,1485,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733391864,Crystal,92,0,VPR
Lily La'lumiere,28418620,237,0,Pandaemonium,Mana,1480,291,63384746b4653899d8695a06dd406bcd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733394516,Crystal,173,6,AST
Lacrima Rosenkranz,47763779,238,223,Pandaemonium,Mana,1474,0,397813023a35c430669e537f0349d912_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733392841,Crystal,153,0,RDM
Pinn Pinn,7581229,239,224,Chocobo,Mana,1450,0,1706e2472f4738c6982540a19097ec0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1733393104,Crystal,93,0,SAM
Croline Secret,54337416,240,225,Pandaemonium,Mana,1446,0,873a1d28768c66afb340d183e4357d2d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733393767,Crystal,195,0,PLD
Nighty Night,18988730,241,0,Ridill,Gaia,1444,281,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1733392699,Crystal,359,55,BRD
Lysia Avaricia,30604505,242,0,Tiamat,Gaia,1439,320,7c249560537bba45923076c382d4d5e8_9f10d335198e90990f3437c5733468e7fc0.jpg?1733392236,Crystal,182,7,PLD
Semih Raviravi,44980977,243,282,Hades,Mana,1433,202,d31317bae694f497c5d96102829582fe_a4730651230dd43cb129562a30d531aefc0.jpg?1733394895,Crystal,132,2,SAM
Faputa Rook,43315992,244,0,Ixion,Mana,1424,301,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733391919,Crystal,116,5,RPR
Ryuu Nanmei,51950007,245,226,Alexander,Gaia,1418,0,73df97379b8a82a83c16a8b38c83134e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733394759,Crystal,185,0,UNK
Hana'ni Narou,55619969,246,250,Bahamut,Gaia,1414,102,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733392712,Crystal,364,34,AST
Mio Pei,24656282,247,227,Chocobo,Mana,1414,0,7c59dd0b9c830415724dac3998c1f267_781d6b3603312f6be41670afa37282e0fc0.jpg?1733393801,Crystal,171,0,AST
Caos Gmdema,55596195,248,294,Belias,Meteor,1414,212,d1c31cbfa4f93e019a22a083cc3cc421_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733392284,Crystal,146,11,WHM
Metis Tweedia,47503842,249,0,Ultima,Gaia,1413,503,973e5ce15468b989d4c867b1c2479d2a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733392188,Crystal,336,24,SAM
Rein Asshe,17170082,250,251,Ultima,Gaia,1413,102,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733392647,Crystal,103,7,GNB
Kikiru Kiru,32877503,251,232,Pandaemonium,Mana,1408,9,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733394838,Crystal,127,4,RDM
Tsukim Iii,50157597,252,230,Ultima,Gaia,1406,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733394252,Crystal,117,0,SCH
Nao Fu,41247403,253,283,Shinryu,Meteor,1403,178,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733392009,Crystal,150,13,RDM
Trick Alc,2518965,254,231,Bahamut,Gaia,1401,0,9078bed3b6823e65ab3383cc6fd31688_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733393537,Crystal,209,0,RPR
Daiki Beoulve,2597350,255,0,Fenrir,Gaia,1397,207,7fe94550e6fa6c3b70af1a49d8ef9140_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733392826,Crystal,186,12,DRK
Nacht Schlaf,33773660,256,234,Alexander,Gaia,1396,0,97ae2bce2c424698161dd7b542b3276b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733392456,Crystal,97,0,BRD
Blue Ham-ham,49016176,257,235,Mandragora,Meteor,1395,0,57183bf351a79fb450df0b09496382c7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733392676,Crystal,127,0,SAM
Tamazu Komatsuzawa,25052648,258,236,Anima,Mana,1394,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1733392505,Crystal,238,1,AST
Usagi Dx,12704708,259,238,Ridill,Gaia,1392,0,23834ae126351658c29ff0e7e007c686_138751880f18161a907d7cf0faa43f07fc0.jpg?1733393161,Crystal,136,0,WHM
Todoroki Touya,27881559,260,239,Ultima,Gaia,1389,0,d5daff39811e281c1ed80e23332e2d9c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733394214,Crystal,89,0,GNB
Hoshikuz Siina,1173407,261,272,Tiamat,Gaia,1387,100,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1733393564,Crystal,144,1,SAM
Tirumu Pirumu,31090405,262,240,Anima,Mana,1382,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1733392999,Crystal,99,0,AST
Coni Sz,4570505,263,241,Chocobo,Mana,1377,0,3e15c0ab19e0d98e68c79d14ddee28d9_781d6b3603312f6be41670afa37282e0fc0.jpg?1733394561,Crystal,86,0,BRD
Stardust Emilia,25988007,264,244,Fenrir,Gaia,1376,4,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733391968,Crystal,308,32,SAM
Luna Skywoods,19947730,265,242,Pandaemonium,Mana,1374,0,2c91189d928254143856c9fb7f57c586_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733394016,Crystal,280,0,NIN
Hiyokko Pyonpyon,3393458,266,243,Fenrir,Gaia,1373,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733394554,Crystal,294,7,AST
Pucchin Purin,7354553,267,279,Pandaemonium,Mana,1361,108,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733394575,Crystal,234,7,RDM
Elisa Wolframite,18964939,268,245,Hades,Mana,1358,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1733394590,Crystal,196,0,AST
Miruku Doragon,25841403,269,246,Masamune,Mana,1335,0,737b3d236f00e5bf220aec956f3d58c1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733392590,Crystal,201,0,MNK
Jajamu Jamu,22374996,270,247,Ramuh,Meteor,1327,0,7a7bfb3e9c9df33b51bc42f4c9f09a47_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733394505,Crystal,134,0,UNK
Mi Yuyu,53491227,271,284,Ridill,Gaia,1323,99,22a62c74de63698a31e37e818d0ad9ec_138751880f18161a907d7cf0faa43f07fc0.jpg?1733393849,Crystal,136,1,UNK
Renard Blanche,23991579,272,248,Garuda,Elemental,1319,0,77da911f4046b7b2f7d2dfc59cc9aa3b_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733393641,Crystal,174,2,AST
Aria Walker,11466112,273,252,Alexander,Gaia,1314,5,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733393087,Crystal,170,5,SCH
Vivi Yaction,17365078,274,249,Belias,Meteor,1313,0,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733393963,Crystal,103,0,DNC
