name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Poor Soul,37510733,278,273,Bahamut,Gaia,2052,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776856404,Omega,324,8,MCH
Yunaneko Supira,25194794,279,274,Ultima,Gaia,2049,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776857611,Omega,254,0,UNK
Ui Thrix,39291749,280,275,Chocobo,Mana,2042,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1776856682,Omega,218,0,GNB
Suteiki Niku,21443132,281,277,Ixion,Mana,2036,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776857248,Omega,218,4,VPR
Pu Chan,56456807,282,278,Durandal,Gaia,2030,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776855353,Omega,93,0,DRK
Lufefe Lufe,8829146,283,279,Mandragora,Meteor,2027,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776855912,Omega,233,4,BRD
Fio Arcend,3402177,284,280,Durandal,Gaia,2027,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776855995,Omega,82,0,WHM
Evora Jutrzenka,34826071,285,281,Kujata,Elemental,2025,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776857650,Omega,288,13,RPR
Flareon Eevee,41941983,286,282,Garuda,Elemental,2025,0,b9bfe9e08c4d5579e328b1c3bbad31cc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776854469,Omega,134,0,AST
Flame Lieutenant,27336347,287,283,Carbuncle,Elemental,2023,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776857037,Omega,381,0,AST
Nana Degu,42551273,288,284,Asura,Mana,2020,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776857537,Omega,377,11,DRG
Fumi Ko,42804308,289,285,Asura,Mana,2018,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776855071,Omega,171,0,BLM
Jack Gold,3208435,290,0,Atomos,Elemental,2014,98,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776856691,Omega,421,24,ALC
Cole Cotte,35200239,291,286,Ramuh,Meteor,2012,0,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776854533,Omega,121,0,SMN
Knight Emperor,23834756,292,287,Titan,Mana,2012,0,af1e68d4f99f1c43b9774d24b92bc784_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776856117,Omega,52,0,PCT
Lazuli Wing,40955023,293,288,Asura,Mana,2012,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776856887,Omega,41,0,UNK
Syaharu Rau,42277277,294,289,Ultima,Gaia,2008,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776855697,Omega,232,0,DRG
Mio Youmu,57323733,295,290,Ixion,Mana,2008,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776854454,Omega,192,0,DRG
Iris Yamao,31576726,296,292,Shinryu,Meteor,2007,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776857098,Omega,40,0,VPR
Kanata Suzuumi,11384076,297,294,Mandragora,Meteor,2000,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776857492,Omega,226,0,MNK
Yuki Aim,60279779,298,295,Carbuncle,Elemental,2000,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776854484,Omega,97,0,MNK
Nenemu Nemu,32656127,299,296,Ultima,Gaia,1995,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776855314,Crystal,84,0,RDM
Hidy Crois,6874584,300,297,Chocobo,Mana,1991,0,6c515dd479e635fabd5ef23608fffd3c_781d6b3603312f6be41670afa37282e0fc0.jpg?1776857578,Crystal,84,4,DRG
