name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nohara Yumi,41418189,276,263,Asura,Mana,791,0,1300d2f8231ff046c64df6d622892f91_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750329579,Crystal,47,0,DNC
Electron Avalanche,31644193,277,264,Titan,Mana,790,0,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750329665,Crystal,77,0,BLM
Teil Teitei,35164222,278,266,Mandragora,Meteor,787,0,ba539c23b0a99df6116b95d0189a8c20_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750327015,Crystal,77,11,UNK
Iroha Date,6961136,279,267,Aegis,Elemental,787,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1750328636,Crystal,44,0,SCH
Fall Leaves,22881570,280,268,Masamune,Mana,786,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750328687,Crystal,154,3,WAR
Miyu Molkoh,33085402,281,0,Fenrir,Gaia,785,586,b118783b2627fac2f344a07ea44b750c_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750329537,Crystal,47,7,MNK
Helvetica Standard,28773771,282,0,Valefor,Meteor,783,94,010358343ab8254012024b5db347a146_485f4777c38002871591fb54f27edc65fc0.jpg?1750329344,Crystal,78,11,RPR
Teins Nordwald,17855184,283,270,Belias,Meteor,779,8,7d0d0ff7a6590bf8fa273a5011e3074d_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750328742,Crystal,114,19,SCH
Charlotte Strawberry,21780515,284,0,Gungnir,Elemental,774,92,5e8845bc210dab587d3b9eb47ea4ad31_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1750328126,Crystal,121,11,WHM
Adelbert Arde,2303486,285,271,Aegis,Elemental,720,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1750327237,Crystal,52,1,RPR
Rube Alnair,1627309,286,272,Garuda,Elemental,720,0,f5239c683a76297beb2e59b221caec0e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750327463,Crystal,50,0,VPR
Shara Rawbewesfv,3946528,287,273,Pandaemonium,Mana,710,0,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750328155,Crystal,66,1,DRG
Supernova Explosion,36489169,288,274,Masamune,Mana,709,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750326630,Crystal,184,0,SAM
Haine Balantin,25261749,289,286,Ifrit,Gaia,709,9,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750326937,Crystal,181,23,DRK
Grenatta Ratti,11481294,290,275,Fenrir,Gaia,709,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750326635,Crystal,158,0,SGE
Zolic Pro,41315533,291,277,Anima,Mana,708,0,f65d24126930bdaa52856c2240414f76_2f698530a28d671d20278c8518c804c9fc0.jpg?1750329524,Crystal,97,9,MCH
Suruga Monkey,47082687,292,278,Titan,Mana,707,0,7db75b9bf7e7573a4374ec7fffd06474_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750327593,Crystal,46,4,DNC
Raiu Raneford,27730776,293,279,Masamune,Mana,706,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750329003,Crystal,110,0,BLM
Cat Doctor,51517435,294,280,Asura,Mana,706,0,cf9fd1a3ee07d1d808391cacb1cf0024_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750326885,Crystal,26,0,NIN
Caffe Ine,48516597,295,282,Valefor,Meteor,705,0,69dcb636b68661831d85932f395ec0b6_485f4777c38002871591fb54f27edc65fc0.jpg?1750327029,Crystal,54,0,PCT
Imperial Medics,853779,296,0,Bahamut,Gaia,703,401,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750327387,Crystal,33,11,WHM
Stardust Emilia,25988007,297,283,Anima,Mana,702,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1750326859,Crystal,175,5,SCH
Kyoumi-naine Kyoumi,18946463,298,0,Gungnir,Elemental,702,96,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1750326896,Crystal,69,7,DRG
Fake Lamperouge,46873327,299,0,Hades,Mana,702,95,32f849907cfd5ff147c984404bff015c_a4730651230dd43cb129562a30d531aefc0.jpg?1750327121,Crystal,66,18,UNK
Kemo Lazulite,9609537,300,284,Shinryu,Meteor,701,0,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1750327490,Crystal,88,0,PLD
