name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ramu Ne,30069248,279,249,Unicorn,Meteor,200,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1766572450,Crystal,36,7,UNK
Izuna Kaiten,3706735,280,250,Alexander,Gaia,200,0,6d213d6ec1c25a175f47f03e7573ce69_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766570111,Crystal,22,0,DRG
Bonwee Kou,53645051,281,251,Hades,Mana,200,0,24e076a3bf8d19b604f1f1cc10ba2bd3_a4730651230dd43cb129562a30d531aefc0.jpg?1766570902,Crystal,21,0,RDM
Pyo Gomi,3923676,281,251,Ixion,Mana,200,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766572179,Crystal,21,0,SCH
Aran Tyler,47478713,283,253,Zeromus,Meteor,200,0,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766570692,Crystal,16,0,SAM
Nov Noa,56271994,283,258,Ridill,Gaia,200,100,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1766572728,Crystal,16,4,UNK
Euphemia Lucretia,5759007,285,256,Bahamut,Gaia,200,0,f1911e13fdc5df9df573c0300652757e_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766572034,Crystal,11,0,DNC
Sifho Kolfo,42734824,286,257,Hades,Mana,200,0,18db26a6d3950e80769076308f11a051_a4730651230dd43cb129562a30d531aefc0.jpg?1766569982,Crystal,3,0,UNK
Desire Drive,5396012,287,258,Yojimbo,Meteor,200,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766570458,Crystal,1,0,DNC
Geko Gety,29826106,287,258,Ramuh,Meteor,200,0,69f260926584b3f926dc8135f14fa22a_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766571683,Crystal,1,0,SGE
Die Mannequin,23117411,289,297,Ixion,Mana,199,99,58b26bd1cbfe9437b549e3d4efc23279_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766569552,Crystal,88,11,AST
Gentleman Vivikazu,387488,290,288,Durandal,Gaia,199,98,13ffee3a79f20a01faf5e0a91bd6c4ac_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766572948,Crystal,74,7,MCH
Saza Nami,28815785,291,262,Valefor,Meteor,199,0,b7132de4e22a14984e00a5a4feabfdc1_485f4777c38002871591fb54f27edc65fc0.jpg?1766572737,Crystal,72,8,SAM
Primlock Griffyn,37385266,292,263,Tonberry,Elemental,199,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766571474,Crystal,50,0,SMN
Iresu Glint,3213921,293,264,Alexander,Gaia,199,0,1b76f844a50d4ed35fd81a23f7e7c594_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766572330,Crystal,42,1,DRK
Kane Kure,58818316,294,265,Aegis,Elemental,199,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766570035,Crystal,27,0,DRK
A'' Leodela,1348434,295,267,Fenrir,Gaia,199,0,e94ac2a12b37ee5b5cbdfec8350d8bb6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766570418,Crystal,24,0,UNK
Yuppy Utopia,26227209,296,268,Ifrit,Gaia,199,0,20c63a1887fc385a46c9178507bfcf90_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766571225,Crystal,23,1,MNK
Maru Maruo,19628446,297,268,Masamune,Mana,199,0,59c1efaf31f75dcd150bfdcc15534e2a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766570612,Crystal,22,0,PLD
Fio Waldstein,15536952,298,270,Chocobo,Mana,199,0,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1766572444,Crystal,20,0,BLM
Erena Ridley,26836681,299,0,Hades,Mana,199,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1766569989,Crystal,17,0,DRG
Dome Violet,45179152,300,271,Masamune,Mana,199,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766572137,Crystal,14,2,BRD
