name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kon Ganajai,30153993,278,265,Yojimbo,Meteor,1427,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769336584,Crystal,56,0,SAM
Cyrus Noran,44352979,279,266,Pandaemonium,Mana,1421,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769336194,Crystal,266,7,WAR
Nao Couleur,34894913,280,267,Mandragora,Meteor,1417,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769336186,Crystal,173,6,SMN
Falaris Whitemoon,39272552,281,269,Carbuncle,Elemental,1415,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769337088,Crystal,97,0,MNK
Metis Tweedia,47503842,282,270,Ultima,Gaia,1412,0,973e5ce15468b989d4c867b1c2479d2a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769337404,Crystal,234,0,WAR
Teresa Ten,30215882,283,271,Bahamut,Gaia,1404,0,af83bd91083eac00336ce451b20609cc_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769335081,Crystal,208,6,AST
Lacrima Rosenkranz,47763779,284,0,Pandaemonium,Mana,1404,499,397813023a35c430669e537f0349d912_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769335734,Crystal,73,27,SMN
Lucy Fortress,40591757,285,0,Yojimbo,Meteor,1403,300,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769336782,Crystal,109,6,UNK
Sui Sai,32907838,286,0,Ixion,Mana,1401,384,9583f0b4b1f23066b2958ed40a7a9bde_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769337485,Crystal,105,15,SCH
Nono Chip,17648169,287,272,Masamune,Mana,1398,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769334446,Crystal,41,0,NIN
Hideo Suga,2223878,288,273,Valefor,Meteor,1397,0,03047aef0e12cdfd5b9c22747d027fd7_485f4777c38002871591fb54f27edc65fc0.jpg?1769335164,Crystal,128,0,UNK
Alty Leek,18895321,289,274,Yojimbo,Meteor,1396,0,1b4fd576f6286153b70e94eb54dc3566_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769334970,Crystal,158,0,WAR
Ren Chamx,43411675,290,0,Chocobo,Mana,1396,1296,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1769337107,Crystal,65,28,SAM
Que Lie,27687617,291,275,Anima,Mana,1394,0,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1769334845,Crystal,213,9,WAR
Angelet Corinthia,36427186,292,276,Durandal,Gaia,1393,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769334230,Crystal,198,0,DRG
Mozambique Here,27514804,293,277,Masamune,Mana,1393,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769335010,Crystal,102,1,DRG
Hal Mooncalf,1608068,294,278,Pandaemonium,Mana,1392,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769334903,Crystal,33,0,MNK
Ema Chatnoir,44499145,295,279,Chocobo,Mana,1391,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1769336041,Crystal,70,0,UNK
Scrambledegg Man,49825055,296,280,Atomos,Elemental,1390,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769335949,Crystal,52,0,BRD
Kikka Citrus,53089390,297,281,Atomos,Elemental,1389,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769336254,Crystal,24,0,PCT
Alice Fitzgerald,59250745,298,282,Atomos,Elemental,1388,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769337727,Crystal,172,0,GNB
Momojiri Kakure,18051279,299,283,Anima,Mana,1384,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1769336926,Crystal,102,4,RDM
Nunnun Joohyuk,54831623,300,284,Ifrit,Gaia,1376,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769337783,Crystal,340,11,AST
