name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hota Nmi,14061854,277,0,Carbuncle,Elemental,593,593,b35951e38934e39221ba8858de041a35_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773483055,Crystal,74,13,BLM
Zero No'name,24180515,278,243,Titan,Mana,593,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773483028,Crystal,39,1,VPR
Glenn Trigger,46338883,279,284,Atomos,Elemental,591,99,3ee47e9ab4db7a0d7d32fab0de03c95d_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773482389,Crystal,36,2,DNC
Jahre Var,6282842,280,244,Asura,Mana,591,0,cb0e2a352afb8e32d02d3538eee73135_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773485211,Crystal,35,0,MCH
Mitui Aset,29908583,281,286,Zeromus,Meteor,590,98,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773483762,Crystal,43,19,WAR
Teka Etoile,25627481,282,281,Durandal,Gaia,590,97,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773485287,Crystal,38,1,SCH
Yuri Lozephilia,8942748,283,0,Belias,Meteor,590,192,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773484317,Crystal,24,12,VPR
Inari Oinari,33784273,284,245,Ultima,Gaia,587,0,df3ffb012c3d0b69a69801e3be00b23e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773484589,Crystal,74,22,PCT
Amy Shade,55881690,285,246,Aegis,Elemental,516,0,ec2037daaebbfdfc526496e5bfe420cd_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773484025,Crystal,69,0,MCH
Rarara Rabbit,23103539,286,247,Anima,Mana,511,0,e32c4d277187bcd58a3c3d751bb6fb96_2f698530a28d671d20278c8518c804c9fc0.jpg?1773485301,Crystal,49,20,AST
Silanah Oh-mana,45502933,287,248,Titan,Mana,510,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773483677,Crystal,18,0,SCH
Black' Cat,27132360,288,249,Ifrit,Gaia,508,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773483182,Crystal,51,15,DRG
Raiu Raneford,27730776,289,251,Masamune,Mana,505,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773483519,Crystal,74,12,AST
Liken Liekun,24806613,290,250,Shinryu,Meteor,505,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773483647,Crystal,73,2,AST
M'asane Tyaka,30573102,291,265,Ridill,Gaia,504,4,0128dca44b4f2004c300bb0be68c3602_138751880f18161a907d7cf0faa43f07fc0.jpg?1773482440,Crystal,51,5,UNK
Zansetsu Karigane,47678761,292,299,Durandal,Gaia,504,101,662452cc833f47faa349862d8fbdf12b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773484270,Crystal,35,1,UNK
Pokeball Bahamut,42274942,293,254,Valefor,Meteor,504,0,fdf4bab958d2fbf65e0c07739622a1f7_485f4777c38002871591fb54f27edc65fc0.jpg?1773483702,Crystal,27,0,MCH
Creed Arks,30577704,294,258,Zeromus,Meteor,502,0,2aae48156b8dfc008ca2584c7d0e8752_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773484133,Crystal,17,0,PCT
Yunaneko Supira,25194794,295,259,Ultima,Gaia,501,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773484091,Crystal,49,2,UNK
Rocket Cawanami,28746179,296,261,Durandal,Gaia,501,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773483575,Crystal,32,0,UNK
Thymu French',22247802,297,263,Yojimbo,Meteor,500,0,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773484399,Crystal,82,0,PLD
Alice Prospero,41799655,298,264,Shinryu,Meteor,500,0,4bf4e894cf61b3ea0ef902a3375d21ea_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773482755,Crystal,76,1,RDM
Dion Magnus,1559686,299,0,Durandal,Gaia,500,103,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773483408,Crystal,74,19,DRG
Yashtola Rhul,5566544,300,0,Chocobo,Mana,500,302,1820933a4d9ce117f51511aaf2189e91_781d6b3603312f6be41670afa37282e0fc0.jpg?1773484642,Crystal,39,9,UNK
