name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Friede Angharad,36567412,287,0,Alpha,Light,0,0,e59f8a82511d74a0d990c1fc64550545_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742637145,Diamond,75,0,DRG
Grehame Pfananze,41333938,288,0,Raiden,Light,0,0,d25747509154192ff99dd234c54648e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1742639298,Diamond,61,0,BLM
Vlythra Moonshadow,2373655,289,0,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1742638073,Diamond,30,0,NIN
Zich Moore,51270604,290,0,Alpha,Light,0,0,89eb4ebdc50e1a779b021d882f2fb50e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742637366,Diamond,22,0,MNK
Feline Dion,49491724,291,0,Spriggan,Chaos,0,0,d44dd4f568cabdab5e2649594c819975_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1742639370,Diamond,18,0,DRK
Murami Rami,53497913,292,0,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1742637422,Diamond,234,0,SGE
Ushiromia Sadako,28800974,293,0,Odin,Light,0,0,a106ecf838c1f21983519c6496729c33_644311b63b607133c989d7c1188467dafc0.jpg?1742638798,Diamond,139,0,SCH
Reinhardt Azureheim,17739676,294,0,Alpha,Light,0,0,6460e1574f13a0d817f395dccbd23090_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742637163,Diamond,111,0,DRK
Lia Snow,26793280,295,0,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742636736,Diamond,110,0,DNC
Natsu Yuki,41186796,296,0,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1742637638,Diamond,100,0,BLM
Malenkiy Faust,56315268,297,0,Phantom,Chaos,0,0,b32bbbfdf0f2bca94f0902c822176998_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1742638839,Diamond,92,0,RDM
Lora Haze,13328435,298,0,Cerberus,Chaos,0,0,a3722d08b79690642e086af64ec6dbb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1742636421,Diamond,90,0,NIN
Stella Khutga,22696213,299,0,Odin,Light,0,0,fcbd1e487986728fe184439bff715f43_644311b63b607133c989d7c1188467dafc0.jpg?1742638946,Diamond,78,0,NIN
Zoera Rinn,47442640,300,0,Alpha,Light,0,0,1a8a49a922d7b9ede1f40d3e59c5b86f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742637595,Diamond,76,0,PLD
