name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lolorei Lalarei,3686155,280,0,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1745574712,Diamond,47,0,CRP
Evaline Ra-kaifu,37526808,281,0,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745576535,Diamond,19,0,RPR
Sloth Eron,16358631,282,0,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745576812,Diamond,17,0,SMN
Feri De,32873333,283,0,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745574366,Diamond,14,0,MIN
Lucien Balmain,6073836,284,0,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1745576673,Diamond,4,0,AST
Zelly Mercury,53488858,285,0,Sagittarius,Chaos,0,0,5fdf59024a9d8ca7fa4d1287fa382e8b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745576161,Diamond,158,0,RPR
Seventh Prince,18364479,286,0,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745575077,Diamond,86,0,RDM
Murami Rami,53497913,287,0,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745575017,Diamond,81,0,MCH
Cid Moonwalker,33871651,288,0,Shiva,Light,0,0,02957f79bda5a469372a748ddd047fab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745577235,Diamond,67,0,SAM
Rava Zhu,37731283,289,0,Louisoix,Chaos,0,0,b4851b63e5371594977583cf4f097903_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745577566,Diamond,59,0,NIN
Thalia Meow,41267879,290,0,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745576043,Diamond,47,0,GNB
Annie Op,47308410,291,0,Alpha,Light,0,0,cf89de594fb4ba3bfd3708073d37e95f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745577380,Diamond,41,0,RDM
Argento D'gloria,40048690,292,0,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745577142,Diamond,23,0,DRK
Two Koma,51508003,293,0,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745577314,Diamond,19,0,MNK
Wimp Lo,37793632,293,0,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745576357,Diamond,19,0,SAM
Marisa Neptune,52216084,295,0,Alpha,Light,0,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745575632,Diamond,9,0,UNK
Charlotte Wells,18972072,296,0,Zodiark,Light,0,0,25e225da443ad616e3e7f98ca701f7b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745575223,Diamond,164,0,ALC
Athena Olympe,44680885,297,0,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745577445,Diamond,153,0,BLM
Tung Kniv,36744544,298,0,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745575351,Diamond,85,0,NIN
Alumae Lane,33730385,299,0,Omega,Chaos,0,0,691b06937e21977e1f13ff9a96dcabcc_39e25ac3d737c46452305eefe324372cfc0.jpg?1745576307,Diamond,82,0,RDM
Gisaki Lunaa,23408605,300,0,Zodiark,Light,0,0,0ca5b92314e8fbedde7e03bc044aff5d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745575387,Diamond,56,0,ALC
