name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nov Noa,56271994,276,280,Ridill,Gaia,1602,101,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1769940458,Crystal,130,1,UNK
Horse Bird,15431693,277,270,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1769941480,Crystal,42,0,PCT
Deisia Touna,31397456,278,271,Mandragora,Meteor,1601,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769942229,Crystal,80,0,AST
Sana Ring,57008899,279,272,Hades,Mana,1601,0,55c13a6f778b3d1996345df59be6bfdc_a4730651230dd43cb129562a30d531aefc0.jpg?1769942729,Crystal,77,0,ROG
Cornelia Lucretia,43183261,280,273,Bahamut,Gaia,1600,0,9e7fbcff7bf84e15c31434718b12603a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769942722,Crystal,99,0,DNC
Pipina Pina,31617792,281,274,Valefor,Meteor,1599,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1769940761,Crystal,380,12,SMN
Erena Ridley,26836681,282,275,Hades,Mana,1597,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1769939416,Crystal,175,7,WAR
Mikall Nikall,27338323,283,276,Carbuncle,Elemental,1597,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769940050,Crystal,55,0,BSM
Alqa Mar,39507968,284,0,Ramuh,Meteor,1597,393,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769940261,Crystal,52,6,PLD
Yuuki Swallowtail,32886185,285,278,Kujata,Elemental,1592,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769940340,Crystal,124,0,BRD
Lido Lado,2223211,286,279,Tonberry,Elemental,1592,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769940705,Crystal,115,5,SMN
Maidy Pusheen,29636737,287,0,Bahamut,Gaia,1587,197,7ae2fb0e9dbc72792ce15a9a05df3cae_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769941939,Crystal,257,4,MCH
Maito Melek,26875635,288,298,Hades,Mana,1585,89,f46d534bca38450ba9b70bb608411c3e_a4730651230dd43cb129562a30d531aefc0.jpg?1769939481,Crystal,154,22,UNK
Luluna Coco,23829165,289,282,Garuda,Elemental,1583,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769939393,Crystal,384,0,WHM
Nier Eight,29463288,290,283,Fenrir,Gaia,1583,0,dd09c3220b1cc43ea8edb282f408c24e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769940832,Crystal,108,7,SGE
Zumu Elect,11364414,291,284,Shinryu,Meteor,1578,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769940976,Crystal,163,0,SCH
Nier- Replicant,37468108,292,285,Asura,Mana,1571,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769942239,Crystal,375,0,SMN
Lazuli Wing,40955023,293,0,Asura,Mana,1569,375,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769941076,Crystal,35,12,UNK
Mitui Aset,29908583,294,286,Zeromus,Meteor,1567,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769942112,Crystal,446,27,NIN
Hei Meiling,1856397,295,287,Anima,Mana,1550,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1769941733,Crystal,108,0,SAM
Go-go Waooooon,48436056,296,0,Tiamat,Gaia,1530,200,a6b97942a9d8986cbe3b0c6abb84ce8c_9f10d335198e90990f3437c5733468e7fc0.jpg?1769941117,Crystal,158,5,BLM
Aina The-end,44020286,297,0,Tiamat,Gaia,1528,99,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1769941516,Crystal,100,2,PLD
Lufefe Lufe,8829146,298,288,Mandragora,Meteor,1518,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769939637,Crystal,66,0,WAR
Peppermint Jet,11591286,299,0,Durandal,Gaia,1515,200,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769941823,Crystal,240,11,UNK
Aman Kaharmine,37434311,300,289,Belias,Meteor,1513,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769940344,Crystal,352,24,UNK
