name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yuuki Swallowtail,32886185,278,271,Kujata,Elemental,1997,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753265729,Crystal,108,6,MCH
Mei Lin,57766092,279,272,Unicorn,Meteor,1996,0,475fd8501669c05e6636d1e9bc17c321_393eb74047bb90c8d80dea54218430eefc0.jpg?1753265987,Crystal,308,0,UNK
Walter Winston,3431710,280,274,Fenrir,Gaia,1994,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753264518,Crystal,58,0,WAR
Imlink Rr,46726473,281,275,Bahamut,Gaia,1992,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753265761,Crystal,642,24,GNB
Save Metaru,4884743,282,0,Titan,Mana,1983,407,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753265771,Crystal,97,13,RDM
Vector Nightcore,50847398,283,276,Bahamut,Gaia,1983,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753266018,Crystal,94,6,MNK
Mihuyu Sinonome,49673307,284,277,Bahamut,Gaia,1976,0,ffd72605823f0a84e604d4e0f5e03f68_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753267544,Crystal,149,0,NIN
Y'atola Rhul,44950681,285,278,Ramuh,Meteor,1973,0,1db74d6c6eb40be235f6536489bfc023_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753266256,Crystal,405,20,UNK
Barca Campnou,914569,286,0,Bahamut,Gaia,1968,482,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753266723,Crystal,79,11,PCT
Rou Moshroca,15197315,287,279,Belias,Meteor,1965,0,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753267016,Crystal,323,14,SAM
Lysia Avaricia,30604505,288,280,Tiamat,Gaia,1962,0,7c249560537bba45923076c382d4d5e8_9f10d335198e90990f3437c5733468e7fc0.jpg?1753267510,Crystal,257,2,PCT
Ground Atlas,26208819,289,282,Atomos,Elemental,1957,0,12735f33d0dcba58e84abdcb1c893ca6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753264340,Crystal,112,0,DRK
Lilica Astadir,3503219,290,0,Valefor,Meteor,1956,171,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1753265448,Crystal,534,6,DRG
Pipina Pina,31617792,291,283,Valefor,Meteor,1955,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1753264770,Crystal,694,8,BLM
Minisuta Blood,24769179,292,284,Atomos,Elemental,1951,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753265856,Crystal,120,0,GNB
Soda Nau,4216535,293,285,Kujata,Elemental,1940,0,6347e35ea2258bf08c3db2fef4742728_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753265146,Crystal,267,0,PLD
Miru Polo,34988923,294,286,Durandal,Gaia,1940,0,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753265009,Crystal,228,14,WHM
Anemone Utopia,28922399,295,287,Unicorn,Meteor,1939,0,4b0b114eab405b39556f71d3df08046d_393eb74047bb90c8d80dea54218430eefc0.jpg?1753266504,Crystal,182,10,AST
Mitui Aset,29908583,296,288,Zeromus,Meteor,1930,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1753265826,Crystal,497,0,NIN
Alfons Aeclair,28712391,297,289,Tiamat,Gaia,1930,0,3556a34d8ba93dc08b29e51c1e663d6b_9f10d335198e90990f3437c5733468e7fc0.jpg?1753266562,Crystal,199,15,MCH
Helvetica Standard,28773771,298,290,Valefor,Meteor,1927,0,010358343ab8254012024b5db347a146_485f4777c38002871591fb54f27edc65fc0.jpg?1753266195,Crystal,194,0,MNK
Mochi Dooooon,51161467,299,292,Hades,Mana,1920,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1753264215,Crystal,221,0,SGE
Alice Nova,19376421,300,293,Hades,Mana,1913,0,2739ba651062b4b7ebd0a132ebc47200_a4730651230dd43cb129562a30d531aefc0.jpg?1753266716,Crystal,214,19,PLD
