name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Izuma Knox,48747330,144,191,Spriggan,Chaos,0,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754820021,Diamond,63,20,BRD
Ayame Nakiri,32303642,145,113,Lich,Light,0,0,45b57c0d92b52b6bd200c66302a3a9aa_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754819701,Diamond,57,0,CRP
Honey Bagel,39793250,146,114,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754820202,Diamond,56,0,UNK
Am Alive,30443161,147,115,Twintania,Light,0,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754819807,Diamond,55,0,RPR
Selin Naari,16360751,148,117,Cerberus,Chaos,0,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1754818981,Diamond,46,0,VPR
Mitsuki Mirai,18435457,149,119,Louisoix,Chaos,0,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754822040,Diamond,45,0,WHM
Animesan Kaslana,32077606,150,0,Moogle,Chaos,0,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754820940,Diamond,43,30,WHM
Kohaku Ishigami,36399259,150,144,Twintania,Light,0,0,31941b34d3d7fcf9e0a1e903a6f79d25_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754821082,Diamond,43,7,WHM
Brusi Bito,7877411,152,230,Omega,Chaos,0,0,ef51eb1855328b73d66488e9e3f7cf1d_39e25ac3d737c46452305eefe324372cfc0.jpg?1754821471,Diamond,39,16,RDM
Zoran Beruga,16443252,153,120,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754819473,Diamond,35,0,MCH
Aleyna Vhitus,41296618,154,121,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754821714,Diamond,33,0,WVR
Lumiry Cyel,38191740,155,124,Louisoix,Chaos,0,0,f03692acfbca1bebddbd52cf18a1ffea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754819317,Diamond,27,0,MCH
Harley-d Quinzel,49983300,156,125,Louisoix,Chaos,0,0,c83c9f49f516bb403226c7b0d082b50a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754821569,Diamond,13,0,UNK
Menshir Astraea,34431346,157,126,Zodiark,Light,0,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754821546,Diamond,6,0,BRD
Lia Lothje,30611623,158,127,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1754821314,Diamond,1,0,WHM
Arlys Merquis,22443885,159,224,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1754820762,Diamond,98,25,WHM
Chrizp Bacon,36384036,160,167,Twintania,Light,0,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754819321,Diamond,81,25,RDM
Princess Emi,5884527,161,148,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754820344,Diamond,80,15,VPR
Ronka Wolfborn,24572571,162,159,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754821733,Diamond,78,22,WHM
Lorem Malaguld,38433729,163,128,Phoenix,Light,0,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754822372,Diamond,74,0,NIN
Lynn Iguru,18385143,164,186,Louisoix,Chaos,0,0,ef54656282be422229ef7490c0068ac7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754820921,Diamond,70,9,UNK
Ceru Rubina,13330116,165,283,Lich,Light,0,0,21435b4965086f5c1a76684ed46fa276_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754821597,Diamond,67,26,BLU
Min Cirha,35964980,166,0,Omega,Chaos,0,0,06136149b7d79f0634f2c5c0783fab3f_39e25ac3d737c46452305eefe324372cfc0.jpg?1754820533,Diamond,54,28,GNB
Venitas Xeitu,18915885,167,255,Odin,Light,0,0,e56157364d48e39ebe04ffee1a47931b_644311b63b607133c989d7c1188467dafc0.jpg?1754822079,Diamond,50,19,MNK
Eguzki Herensugea,42168538,168,129,Zodiark,Light,0,0,264a864645e3e3fda5dba31690880f53_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754821294,Diamond,48,0,PCT
Aya Ayane,41570933,169,130,Sagittarius,Chaos,0,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754822199,Diamond,33,0,UNK
Zanaki Shimoku,13934933,170,131,Odin,Light,0,0,8b858b5f040e0a16fb17c23034d051e4_644311b63b607133c989d7c1188467dafc0.jpg?1754821006,Diamond,31,0,PCT
Moorka Koshkina,26400362,171,132,Sagittarius,Chaos,0,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754819983,Diamond,18,0,BRD
Ovan Armor,21476660,172,134,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754821381,Diamond,13,4,DRK
Sin Mirrorslave,43994621,173,172,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754821809,Diamond,11,2,UNK
Yujin Diamond,3398427,173,0,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754821250,Diamond,11,0,MIN
Woofer Wrynn,39198163,175,133,Ragnarok,Chaos,0,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754821719,Diamond,10,0,WAR
Death Fury,9386074,176,135,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754820169,Diamond,7,0,BLM
Mhia Mewrilah,26716262,177,136,Omega,Chaos,0,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1754819709,Diamond,1,0,MIN
Evaline Ra-kaifu,37526808,178,138,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754821626,Diamond,0,0,DNC
Tiridas Uxkhal,39299381,178,138,Ragnarok,Chaos,0,0,1166bb59cec0825121cb9bccf4e72f37_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754820639,Diamond,0,0,NIN
Corb Kokojoni,6787299,180,141,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754820355,Platinum,151,34,SMN
Postsovietskiy Custom,56111705,181,157,Louisoix,Chaos,0,0,5ba9c3cb162c203344dedac7774fba0f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754821448,Platinum,78,4,MRD
Sapphire Dew,19627778,182,186,Phantom,Chaos,0,0,9231b27cc047cea4f51b544bf7e00e8c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754822362,Platinum,76,15,BLM
River Wyles,57755965,183,149,Phoenix,Light,0,0,9cc677d3f706c29ba1cbd23ff6d4e0be_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754821923,Platinum,70,13,UNK
Njord Vpn,47745078,184,267,Spriggan,Chaos,0,0,6a1dc7b8343417f0977ba8cd301962da_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754819534,Platinum,63,16,WHM
Makoto Kurusu,52868514,185,219,Alpha,Light,0,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754822504,Platinum,42,18,WHM
William Sharpeye,31183782,186,165,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754820115,Platinum,23,6,NIN
Mae Ra,57866781,187,175,Raiden,Light,0,0,ef44744ebd9edf9b560b8248e6705260_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754822084,Platinum,121,17,SMN
Smoothie Sour,42056621,188,0,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754818969,Platinum,93,33,GNB
Kaixer Almasy,24721919,189,162,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754818999,Platinum,81,35,UNK
Lise-hoi Pipeloi,29719212,190,168,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1754819343,Platinum,52,7,PLD
Ceoh Shife,32511071,191,205,Ragnarok,Chaos,0,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754820427,Platinum,47,4,MCH
Kanonia Asheslord,45291732,192,150,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754822130,Platinum,45,0,VPR
Killer Ghtxx,20797566,193,151,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1754819302,Platinum,35,2,UNK
Lenasey Seyreshis,29847815,194,153,Spriggan,Chaos,0,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754820680,Platinum,34,4,SAM
Naja Hena,47023573,195,154,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754821805,Platinum,9,0,MCH
Cap'n Banana,25460177,196,155,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1754821329,Platinum,123,19,WHM
Nemesis Raiden,40364310,197,252,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1754819397,Platinum,84,11,UNK
Zero Setsuna,12880207,198,160,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754819782,Platinum,52,0,NIN
Akebi Reiki,7029033,199,218,Cerberus,Chaos,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1754822284,Platinum,37,9,UNK
L- Lawliet,7221957,200,0,Cerberus,Chaos,0,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1754821717,Platinum,24,0,WHM
Tarutella Goldfish,4235488,201,0,Phoenix,Light,0,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754819569,Platinum,16,0,WHM
Epiphany Eruyt,23090429,202,166,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754822016,Platinum,13,0,WHM
Demi Batista,1182508,203,246,Ragnarok,Chaos,0,0,e51d7fc6628c4cdeb0518d19944e4704_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754819303,Platinum,12,4,SMN
Unseen Emomo,31184892,204,0,Ragnarok,Chaos,0,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754819038,Platinum,2,0,BLM
Magisa Vale,43527083,205,254,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754821062,Platinum,54,11,RDM
Hegel Gil,25438753,206,181,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1754821321,Platinum,44,3,WAR
Asuna Natsume,14428124,207,169,Spriggan,Chaos,0,0,142ba45dfd31aa40c0d2a1159d358f2d_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754821443,Platinum,42,0,MCH
Sitri Soreus,41256416,208,170,Moogle,Chaos,0,0,72c39ca2462344ed634b5fda0bc98489_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754821283,Platinum,40,6,BTN
Falma Skye,11138827,209,0,Omega,Chaos,0,0,59b3101cb2c9f4fd1f83cdcc8261e327_39e25ac3d737c46452305eefe324372cfc0.jpg?1754822049,Platinum,25,20,WAR
Wwwwwwwwww Wwwwwwwwww,22934838,210,198,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1754820964,Platinum,23,11,WHM
Raraimo Eremo,31237998,211,171,Spriggan,Chaos,0,0,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754821843,Platinum,15,0,GNB
Nera Hollow,31238652,212,174,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754821861,Platinum,163,29,MCH
Shezya Forever,26924073,213,210,Omega,Chaos,0,0,5fefcb6f4c826f6616bc6124c13911bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1754821089,Platinum,121,8,SMN
Mestari Kalastaja,38441307,214,224,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1754820904,Platinum,83,10,WHM
Alex Valliere,15530346,215,176,Cerberus,Chaos,0,0,9ca673a6c38b376ea41cc255bd0c07a6_777c57311d510ca65dac3c1077dee435fc0.jpg?1754821143,Platinum,57,4,BRD
Charon Tesar,2860491,216,253,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754821602,Platinum,54,9,PCT
Rococo Rocci,20024582,217,0,Twintania,Light,0,0,daee1fe786fa8a581eb947e1db75c268_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754819074,Platinum,46,25,PCT
Eiltakr Faegir,36835577,218,0,Omega,Chaos,0,0,d35c99057d074ec8f9ed7969fce79379_39e25ac3d737c46452305eefe324372cfc0.jpg?1754821859,Platinum,31,13,AST
Umbra Mortem,33706766,219,0,Lich,Light,0,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754821968,Platinum,30,22,NIN
Zanthel Allonde,39132688,220,177,Ragnarok,Chaos,0,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754821390,Platinum,28,0,AST
Mer Lin,50434149,221,0,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754821329,Platinum,4,0,WAR
Jinu Saja,37557023,222,184,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754821708,Platinum,136,20,UNK
Seventh Prince,18364479,223,179,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754820295,Platinum,51,4,MNK
J'yrae Zakah,39521831,224,0,Phantom,Chaos,0,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754820026,Platinum,48,17,GNB
Happo Sama,37637493,225,180,Odin,Light,0,0,bb9dc4c16e6c26445246a211431b7150_644311b63b607133c989d7c1188467dafc0.jpg?1754819466,Platinum,46,0,UNK
Veil Walker,54006107,226,240,Alpha,Light,0,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754821865,Platinum,45,8,SGE
Kotagi Togeshi,45536785,227,0,Ragnarok,Chaos,0,0,77a7a1fd8f0ed3e1385e702c543d1106_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754819613,Platinum,44,38,SMN
Matthew Farron,46382254,228,244,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754819808,Platinum,31,10,WAR
Natsu Yuki,41186796,229,182,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754820980,Platinum,19,0,DNC
Rei Morow,28187368,229,183,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754821173,Platinum,19,4,UNK
Bakali Grunert,37131100,231,0,Alpha,Light,0,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754820843,Platinum,16,0,SCH
Yor Nightfall,43004071,232,199,Louisoix,Chaos,0,0,afa501acd153979c2bcef01a9de78ef1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754822164,Platinum,11,4,DRK
Franziska Hatia,6541981,233,214,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754822445,Platinum,83,18,PCT
Yuki Shinryu,18457903,234,185,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1754819325,Platinum,79,15,WHM
Lisanna Neferi,36843578,235,216,Ragnarok,Chaos,0,0,18fa698f9d0145a0e444055b4a911ff1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754821787,Platinum,59,7,SGE
Enu Bell,8202850,236,188,Phoenix,Light,0,0,8cb84415672f0db9b359ba283c82ea15_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754822132,Platinum,55,0,MIN
Yun' Yun,11341467,237,189,Cerberus,Chaos,0,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1754821148,Platinum,49,0,WHM
Aria Sato,10026278,238,190,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1754820711,Platinum,45,0,WHM
Kaz Spacedust,57274316,239,192,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754820781,Platinum,40,1,WHM
Marisa Neptune,52216084,240,228,Alpha,Light,0,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754821421,Platinum,35,4,BLM
Rei Nara,30869508,241,193,Ragnarok,Chaos,0,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754819586,Platinum,34,0,UNK
Lia Snow,26793280,242,195,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754821063,Platinum,17,0,DNC
Ren Eisner,37092724,243,196,Phoenix,Light,0,0,a7c7211ed7015ca1d86127c53ee43d70_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754821081,Platinum,16,0,UNK
Poumpky Doomky,9092128,244,197,Moogle,Chaos,0,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754821793,Platinum,15,0,UNK
Irene Aster,39903976,245,223,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754819002,Platinum,8,4,UNK
I''''''''l I''''''''l,7148057,246,200,Phantom,Chaos,0,0,e2edca430602d2afa10c5f151e916208_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754821065,Platinum,4,0,PCT
Emmie Wallenkirsch,25849519,247,212,Odin,Light,0,0,9b735b6774198047a29e10acfac44a7b_644311b63b607133c989d7c1188467dafc0.jpg?1754819383,Platinum,84,11,WHM
Ante Tribal,3275874,248,0,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754820904,Platinum,71,23,NIN
Zhinna Maya,8219011,249,202,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1754822370,Platinum,61,0,WAR
Quel Waster,43960939,250,204,Cerberus,Chaos,0,0,eafc52fc81d019db4deb5f94bc277adb_777c57311d510ca65dac3c1077dee435fc0.jpg?1754821138,Platinum,51,3,DRK
Dayn Ayawyn,10132044,251,271,Ragnarok,Chaos,0,0,10fbfcbfba7fb1511a29eb04debda8fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754822275,Platinum,49,11,DRG
Kalsina Pounpa,11881674,252,239,Spriggan,Chaos,0,0,df7a5166a57bb56452cc8fdd2494b014_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754820117,Platinum,46,7,MIN
Inamaru Ani,7397988,253,206,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754821535,Platinum,40,0,UNK
Enyah Myukah,23872905,254,207,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1754822023,Platinum,23,0,SGE
Angela Sunseeker,18544957,255,0,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754820196,Platinum,11,0,AST
Tako Yaki,27361125,256,208,Ragnarok,Chaos,0,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754819155,Platinum,6,0,SAM
Sybau Sybau,3074032,257,209,Shiva,Light,0,0,e2d7cd0b9daba53c8f2e584c50e288b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754822055,Platinum,1,0,VPR
Perhaps Mayhaps,37474425,258,211,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754821808,Platinum,102,11,WAR
Kiyo Ai,30058607,259,213,Phantom,Chaos,0,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754821885,Platinum,73,6,UNK
Pepega Pepe,29276954,260,215,Spriggan,Chaos,0,0,0181ca958e398c625d9fed61eaebfb66_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754821861,Platinum,56,0,PLD
Your Fault,57180276,261,0,Odin,Light,0,0,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1754822502,Platinum,45,8,NIN
Sugar Riott,57786644,262,217,Phantom,Chaos,0,0,215e10fd958cb6731e6dbf7e9beb26f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754821527,Platinum,43,2,UNK
Mikami Kamika,28961998,263,242,Raiden,Light,0,0,d0c28dd6686749de0dc0e2db69999869_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754819934,Platinum,36,8,MNK
Mishrae Zaenis,23823863,264,0,Louisoix,Chaos,0,0,c5e5a83a1dd2f39ed7700ee9f1f24cc5_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754821346,Platinum,35,11,SAM
Mohli Pestyg,36540018,265,0,Odin,Light,0,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1754821015,Platinum,29,0,RPR
Valaina Arkane,12209701,266,0,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1754821524,Platinum,18,0,WHM
Little Bro,30487308,267,221,Ragnarok,Chaos,0,0,e88ecbc7e546ca4eb30c434b112830c9_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754820850,Platinum,15,3,BLM
Naga Sasryu,11084242,267,220,Lich,Light,0,0,f91e0a2338eac6a6c53f8d24ba742c4d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754820935,Platinum,15,0,BLM
Ysera Naruse,26603877,269,222,Raiden,Light,0,0,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754821595,Platinum,14,3,MNK
Nagisa Bright,9732794,270,0,Cerberus,Chaos,0,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1754820998,Platinum,11,0,GNB
Xanthe Hati,28239197,271,0,Sagittarius,Chaos,0,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754819709,Platinum,4,0,DRG
Andrea Locci,36999983,272,278,Louisoix,Chaos,0,0,5fa26f513403456ef3cde784dc55a5fd_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754821716,Platinum,84,8,SMN
Hale Tionna,48893646,273,0,Cerberus,Chaos,0,0,f778fb720bbcacd65e59d8242dd6ef40_777c57311d510ca65dac3c1077dee435fc0.jpg?1754820885,Platinum,46,28,GNB
Jinnie Selhenes,17339582,274,226,Phoenix,Light,0,0,4fc0153ba74c1cb371b74a1c097ee809_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754820975,Platinum,44,3,WHM
Lawr Hawk,28248881,275,226,Odin,Light,0,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1754822486,Platinum,41,0,FSH
Aiden Alastar,49478059,276,229,Alpha,Light,0,0,6d94878ffb0a761fe72e59d60be536d4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754821314,Platinum,37,10,SCH
Sakuya Ohtori,1557336,277,0,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754820508,Platinum,36,29,SMN
Yama Graves,34511558,278,255,Zodiark,Light,0,0,c360806d0a6421873815e3c89902a2fe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754819231,Platinum,32,1,PCT
Vazi Ayu,13373990,279,0,Louisoix,Chaos,0,0,4be56234096ed217a84c08e4d867c584_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754819787,Platinum,29,0,BTN
Moth Kathain,41240837,280,0,Cerberus,Chaos,0,0,4239df280482f84ad3ec0222e3c050a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1754820823,Platinum,26,8,SMN
Leko Sirzech,10087957,281,230,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754822039,Platinum,23,0,DRK
Alice Kittimo,34781171,282,232,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1754819006,Platinum,19,0,WHM
Kaan Imperius,39572313,283,250,Moogle,Chaos,0,0,c48d307b6fb45a3f9a0238c894e085c7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754819074,Platinum,144,9,SMN
