name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Iz Levmel,17594950,135,181,Garuda,Elemental,1179,298,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749982415,Crystal,106,16,PLD
Eternal Inferno,16945077,136,121,Chocobo,Mana,1178,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1749981653,Crystal,75,0,AST
Royce Farrell,16260248,137,122,Tiamat,Gaia,1176,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1749983269,Crystal,115,13,RPR
Rie Umaibo,18421375,138,123,Masamune,Mana,1171,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749980686,Crystal,145,30,SMN
Lilica Astadir,3503219,139,144,Valefor,Meteor,1167,92,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1749983567,Crystal,189,9,DRG
Morumi Rumi,5819525,140,124,Fenrir,Gaia,1132,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749980880,Crystal,66,0,UNK
Mo Monhyuk,53223632,141,260,Alexander,Gaia,1123,511,d1c499dd2da6fd5dcc52a4c3f244ca50_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749983898,Crystal,112,19,BRD
Roko Avenir,6851401,142,125,Ifrit,Gaia,1117,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749981344,Crystal,57,0,MNK
Kazeuta Wolfgun,16248779,143,152,Asura,Mana,1112,108,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749983305,Crystal,77,5,GNB
Nasia Ideal,2148297,144,127,Durandal,Gaia,1109,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749980746,Crystal,72,0,VPR
Ultan Two,41143829,145,148,Mandragora,Meteor,1107,100,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749983032,Crystal,140,18,NIN
Torime Nico,26400369,146,129,Atomos,Elemental,1105,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749984051,Crystal,144,6,WHM
Mizumaru Tea,25965368,147,130,Belias,Meteor,1103,0,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749981760,Crystal,57,0,SAM
Relative Senex,31616186,148,131,Garuda,Elemental,1101,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749980822,Crystal,178,6,NIN
Totola Tola,29183290,149,132,Zeromus,Meteor,1101,0,699d2c1e5bc4a7574a3388f0b06a2111_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749983331,Crystal,32,0,WHM
Alqa Mar,39507968,150,133,Ramuh,Meteor,1100,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749981213,Crystal,108,0,WAR
Umai Okawari,28809423,151,134,Zeromus,Meteor,1100,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749983710,Crystal,75,0,AST
Aru Arscelin,39805562,152,191,Ixion,Mana,1100,292,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749982598,Crystal,72,5,WAR
Babuo Second,33454203,152,0,Pandaemonium,Mana,1100,1100,eed2807a45ecf351db58eb5908030e0f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749983283,Crystal,72,33,SMN
Samu Ko,27200593,154,135,Ixion,Mana,1100,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749983446,Crystal,41,0,AST
Jack Gold,3208435,155,137,Atomos,Elemental,1098,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749983280,Crystal,140,10,WAR
Yunaneko Supira,25194794,156,138,Ultima,Gaia,1097,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749983655,Crystal,158,15,NIN
Aruku Babyun,7383311,157,139,Unicorn,Meteor,1096,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1749981694,Crystal,151,1,BLM
Shion Amber,26147773,158,0,Unicorn,Meteor,1092,693,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1749983704,Crystal,35,10,AST
Zer Wee,21784024,159,160,Alexander,Gaia,1089,94,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749981265,Crystal,208,9,MCH
Elemental Datacenter,32697676,160,226,Carbuncle,Elemental,1089,387,0832516e93d13990a813a5b83c379143_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749980738,Crystal,148,31,SGE
Emotion Creep,49933002,161,140,Gungnir,Elemental,1088,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749983070,Crystal,141,6,PLD
Menhera Himechan,49490355,162,150,Ultima,Gaia,1084,89,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749983606,Crystal,105,17,UNK
Mizore Fugu,52306281,163,141,Belias,Meteor,1083,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749982823,Crystal,32,0,WAR
Crosner Agathe,1685660,164,142,Mandragora,Meteor,1082,0,61a52bbd914b0c7f0b9af4110a19e6f0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749982372,Crystal,153,15,BLM
Tomomomo Momomo,25830708,165,292,Ramuh,Meteor,1082,494,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749980969,Crystal,46,12,WAR
Vanishing Line,53890537,166,0,Anima,Mana,1081,779,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1749983920,Crystal,40,14,MNK
Shi Syou,5023543,167,143,Atomos,Elemental,1080,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749982172,Crystal,90,2,WAR
Syuze Artos,42840960,168,270,Masamune,Mana,1079,477,bdf748fd98cd90c77ed7b3de74eb0618_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749981115,Crystal,100,22,RPR
Kenmo Dragon,53300813,169,151,Tiamat,Gaia,1077,72,03976421232dc1779a45ffd38b230ca8_9f10d335198e90990f3437c5733468e7fc0.jpg?1749982662,Crystal,172,18,UNK
Lacrima Rosenkranz,47763779,170,174,Pandaemonium,Mana,1076,180,397813023a35c430669e537f0349d912_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749982642,Crystal,49,11,SMN
Lupinus Lily,33777966,171,145,Ultima,Gaia,1018,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749981021,Crystal,82,1,DRG
Miru Polo,34988923,172,185,Durandal,Gaia,1015,196,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749982403,Crystal,64,10,WHM
Xenia Riva,50383053,173,146,Belias,Meteor,1014,0,caf3df8fd2a1d7d6cffa00b9c466c969_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749982538,Crystal,150,0,MCH
Riri Chan',39410077,174,147,Anima,Mana,1010,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1749983311,Crystal,103,0,AST
Subal Subal,42040167,175,149,Ifrit,Gaia,1007,0,3e279682f6803673d0c07ef32b3d0b9f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749981846,Crystal,123,4,PLD
Envy Lua,43034484,176,155,Valefor,Meteor,1000,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1749983433,Crystal,83,20,SGE
Oriental Art,1070191,177,156,Chocobo,Mana,998,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1749983717,Crystal,364,42,VPR
Rio Ponz,1572176,178,157,Chocobo,Mana,997,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1749982327,Crystal,32,1,GNB
Ame Miya',21669590,179,158,Ifrit,Gaia,997,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749980989,Crystal,27,0,VPR
Nemuri Tukimiya,46583044,180,159,Valefor,Meteor,996,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1749981049,Crystal,53,4,PLD
Mochi Dooooon,51161467,181,161,Hades,Mana,995,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1749982177,Crystal,89,7,SGE
Taroe Kobuta,8734523,182,162,Kujata,Elemental,994,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749984139,Crystal,58,0,PCT
Shion Yuuki,49346072,183,163,Fenrir,Gaia,993,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749981691,Crystal,38,0,NIN
Seiryu-v- Yeeeeee,18939173,184,0,Pandaemonium,Mana,989,589,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749981115,Crystal,135,17,RDM
Teka Etoile,25627481,185,177,Durandal,Gaia,983,90,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749983142,Crystal,61,6,BRD
Deen Zoya,37595661,186,0,Alexander,Gaia,983,486,64584786b3686685bfb528e70553fa6c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749982038,Crystal,57,5,UNK
Sura Imo,46572735,187,235,Anima,Mana,983,290,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1749982574,Crystal,45,5,DRG
Yugure Nichirin,57284520,188,164,Shinryu,Meteor,955,0,f2cd90660781d4162decd4b8f6f3c41b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749980858,Crystal,74,0,UNK
Piccolo Saaaaann,23336998,189,165,Asura,Mana,926,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749981076,Crystal,89,8,WAR
Erik Bural,20508529,190,224,Hades,Mana,918,213,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1749983912,Crystal,59,13,AST
Gogant Gogant,24052697,191,166,Atomos,Elemental,913,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749983861,Crystal,138,4,GNB
M'ia Tia,38242630,192,216,Tiamat,Gaia,913,197,df44443eaf36e311c79116a20ddd9005_9f10d335198e90990f3437c5733468e7fc0.jpg?1749981598,Crystal,102,11,WAR
Ari El-fugitiu,33339456,193,167,Ramuh,Meteor,911,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749981666,Crystal,80,4,AST
Nel Villette,40376906,194,169,Belias,Meteor,908,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749983955,Crystal,89,0,BLM
Kikka Citrus,53089390,195,170,Atomos,Elemental,901,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749983682,Crystal,30,0,PCT
Seika Benitoki,51565543,196,222,Ixion,Mana,900,194,4904610d577afd131ca5652146c50c6f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749983207,Crystal,168,22,UNK
Robin Alt,22888636,197,277,Ultima,Gaia,899,302,82aafd00ea288efcc6d00c068998cfe9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749981257,Crystal,76,3,RDM
Qra Pon,12606504,198,171,Tiamat,Gaia,899,0,30ece015b03b1ce579289400a20de837_9f10d335198e90990f3437c5733468e7fc0.jpg?1749980611,Crystal,31,0,MNK
Teeteena Teena,50846425,199,172,Kujata,Elemental,898,0,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749981904,Crystal,98,8,DRG
Hal Moonvine,6544837,200,230,Atomos,Elemental,897,498,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749981049,Crystal,38,14,RDM
Deisia Touna,31397456,201,173,Mandragora,Meteor,896,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749982831,Crystal,151,0,AST
Rhoa'li Lyehga,6047370,202,175,Anima,Mana,893,0,d4f8983702eed17d6dd21204220dd5a3_2f698530a28d671d20278c8518c804c9fc0.jpg?1749983540,Crystal,240,0,PCT
Alt Sanktgallen,2143482,203,176,Mandragora,Meteor,893,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749983949,Crystal,167,11,PCT
Ririca Rica,22451341,204,285,Valefor,Meteor,889,296,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1749982857,Crystal,93,3,RPR
Ray Viento,9168213,205,178,Zeromus,Meteor,889,0,616808d2ea4c60033c2a5b7594a89875_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749982375,Crystal,57,0,UNK
Rin Fuji,42198559,206,179,Durandal,Gaia,887,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749983084,Crystal,307,0,SCH
Rariboy Xx,4660025,207,180,Garuda,Elemental,881,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749983183,Crystal,127,0,WAR
Mitui Aset,29908583,208,182,Zeromus,Meteor,880,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749983190,Crystal,94,0,NIN
Aeritte Ravel,41831914,209,183,Carbuncle,Elemental,875,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749983296,Crystal,100,10,SAM
Freja Goat,45429556,210,184,Ultima,Gaia,874,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749981233,Crystal,50,0,SGE
Tirumu Pirumu,31090405,211,186,Anima,Mana,818,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1749983402,Crystal,40,0,GNB
Naru Mol,36721047,212,194,Pandaemonium,Mana,814,9,54b1292a42c280ab37c92f44f464d0d5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749981933,Crystal,136,8,MCH
Kageto Magatsuki,36052369,213,187,Ultima,Gaia,812,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749982631,Crystal,45,0,NIN
Hakuto Leonard,4360852,214,188,Alexander,Gaia,810,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749983183,Crystal,53,1,DNC
Aria Noel,1030539,215,189,Unicorn,Meteor,810,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1749983853,Crystal,45,0,NIN
Tanu Tanunu,48006158,216,190,Mandragora,Meteor,809,0,557c4363dff246898d3a7eb06abe28f4_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749984122,Crystal,35,0,MCH
Rou Moshroca,15197315,217,192,Belias,Meteor,807,0,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749981324,Crystal,42,0,WAR
Lido Lado,2223211,218,193,Tonberry,Elemental,806,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749980766,Crystal,134,14,DRK
Sui Greentea,30499096,219,195,Mandragora,Meteor,804,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749981123,Crystal,144,10,BLM
Syake Dog-nyan,1616788,220,196,Bahamut,Gaia,804,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749982854,Crystal,59,3,MCH
Koiharu Harutou,18672669,221,197,Yojimbo,Meteor,802,0,168f2862344fa785389b815c55975ff2_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749981119,Crystal,86,4,DRK
Marie Valayir,56877667,222,198,Kujata,Elemental,801,0,f59395299ed97e7529cae77d15274ef4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749980951,Crystal,56,0,GNB
Ren Lockhart',11910112,223,199,Chocobo,Mana,801,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1749983612,Crystal,35,0,RPR
Gontaro Ultra,3733677,224,201,Garuda,Elemental,800,0,f2e43578d4630e1dfed4fa480ccd0669_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749982997,Crystal,45,6,SAM
Merlin Emryss,51163079,225,200,Titan,Mana,800,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749982742,Crystal,44,1,PCT
Shuntaro Xxx,44848538,226,202,Unicorn,Meteor,799,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1749980691,Crystal,234,2,MCH
Mihuyu Sinonome,49673307,227,241,Bahamut,Gaia,799,102,ffd72605823f0a84e604d4e0f5e03f68_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749980744,Crystal,47,9,NIN
Marichi Myrtille,29422198,228,237,Valefor,Meteor,798,100,47c29b2ff6e6573cd67ae1f721cb73a2_485f4777c38002871591fb54f27edc65fc0.jpg?1749980980,Crystal,94,14,WHM
Choco Spicy,16742957,229,203,Hades,Mana,798,0,8c7d25cb537210b812315d4d21a39195_a4730651230dd43cb129562a30d531aefc0.jpg?1749983253,Crystal,58,6,UNK
Pucchin Purin,7354553,230,204,Pandaemonium,Mana,795,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749983128,Crystal,100,6,MNK
Yama Premium,42012398,231,205,Shinryu,Meteor,794,0,365678fb124f0258a37df891fd0e6355_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749983822,Crystal,76,0,VPR
Neko Dragoner,40467294,232,206,Unicorn,Meteor,793,0,5090df5dfbedffb3373618a3f0c90fe4_393eb74047bb90c8d80dea54218430eefc0.jpg?1749983449,Crystal,43,0,UNK
Sapho Fooo,23021676,233,207,Masamune,Mana,792,0,750165958105378c7b2937b3ec3fc3bd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749983840,Crystal,55,0,WHM
Viiii Lesss,21443902,234,208,Asura,Mana,792,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749982281,Crystal,30,0,DRG
Aki Shicluf,31636434,235,209,Yojimbo,Meteor,791,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749982672,Crystal,103,0,CRP
Bon Statham,32228538,236,210,Pandaemonium,Mana,791,0,73c52deb211cb47e2b2cc5c78e29baa7_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749983901,Crystal,68,0,VPR
Nohara Yumi,41418189,237,211,Asura,Mana,791,0,1300d2f8231ff046c64df6d622892f91_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749983979,Crystal,47,0,DNC
Iroha Date,6961136,238,252,Aegis,Elemental,787,102,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749981034,Crystal,44,4,BLM
Fall Leaves,22881570,239,212,Masamune,Mana,786,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749984094,Crystal,122,17,WAR
Adelbert Arde,2303486,240,214,Aegis,Elemental,720,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749981637,Crystal,51,1,RPR
Rube Alnair,1627309,241,214,Garuda,Elemental,720,0,f5239c683a76297beb2e59b221caec0e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749984041,Crystal,50,0,GNB
Meilkea Inori,40934425,242,217,Aegis,Elemental,712,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749981028,Crystal,153,10,UNK
Supernova Explosion,36489169,243,218,Masamune,Mana,709,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749981309,Crystal,184,1,WHM
Shara Rawbewesfv,3946528,244,0,Pandaemonium,Mana,709,309,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749982930,Crystal,57,8,WHM
Zolic Pro,41315533,245,219,Anima,Mana,708,0,f65d24126930bdaa52856c2240414f76_2f698530a28d671d20278c8518c804c9fc0.jpg?1749983924,Crystal,77,0,MCH
Grenatta Ratti,11481294,246,220,Fenrir,Gaia,707,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749983742,Crystal,145,0,VPR
Suruga Monkey,47082687,247,221,Titan,Mana,707,0,7db75b9bf7e7573a4374ec7fffd06474_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749981318,Crystal,33,0,BRD
Raiu Raneford,27730776,248,223,Masamune,Mana,706,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749983573,Crystal,101,11,WHM
Cat Doctor,51517435,249,0,Asura,Mana,706,208,cf9fd1a3ee07d1d808391cacb1cf0024_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749981285,Crystal,26,5,NIN
Coco Noir,5613970,250,225,Ultima,Gaia,703,0,e0a291416366650253456ec95793cd13_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749981541,Crystal,34,0,SCH
Stardust Emilia,25988007,251,227,Anima,Mana,702,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1749981919,Crystal,135,19,NIN
Moe Takeuchi,10527994,252,228,Chocobo,Mana,702,0,d01c0bc35c2255f6ee22a768cac5633a_781d6b3603312f6be41670afa37282e0fc0.jpg?1749981578,Crystal,49,0,MCH
Kemo Lazulite,9609537,253,229,Shinryu,Meteor,701,0,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749983607,Crystal,84,2,NIN
Obake San,44594939,254,231,Ramuh,Meteor,700,0,00f8578574bbad0446662ab7492df371_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749981956,Crystal,158,0,UNK
Snow Albarn,25263326,255,0,Fenrir,Gaia,700,299,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749982756,Crystal,136,13,BLM
Haine Balantin,25261749,256,232,Ifrit,Gaia,700,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749982918,Crystal,111,9,RPR
Taro North,51784709,257,233,Durandal,Gaia,700,0,651dc89f9a8c4eebbec02f2488686ef7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749983940,Crystal,57,5,GNB
Jikai Yokoku,52429272,258,0,Alexander,Gaia,700,402,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749982842,Crystal,41,7,WHM
Inari Oinari,33784273,259,234,Ultima,Gaia,699,0,df3ffb012c3d0b69a69801e3be00b23e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749982308,Crystal,257,18,SGE
Hortensia Amethyst,27958312,260,236,Chocobo,Mana,698,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1749982577,Crystal,92,0,WHM
Gatten Batten,2055262,261,238,Yojimbo,Meteor,698,0,30fe71c526b102bead50ecaabdd9e1b3_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749981144,Crystal,73,1,MNK
Estel Oaks,7607624,262,239,Chocobo,Mana,698,0,d492c85d482d87e0fc420ca7a67b22e9_781d6b3603312f6be41670afa37282e0fc0.jpg?1749982471,Crystal,36,0,AST
Irohas Kumaaaaaaa,4628960,263,0,Valefor,Meteor,697,697,f1c729dc73bb05a804fafd440f67c0be_485f4777c38002871591fb54f27edc65fc0.jpg?1749984001,Crystal,95,24,AST
Rohesa Morgan,10586618,264,242,Ramuh,Meteor,696,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749983527,Crystal,82,6,WVR
Dumb Catgirl,49931257,265,243,Ultima,Gaia,696,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749984067,Crystal,31,0,RPR
Belfort Rag,3278735,266,244,Alexander,Gaia,695,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749982800,Crystal,149,17,RDM
Regret Weise,15486920,267,245,Fenrir,Gaia,695,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749980738,Crystal,88,0,DRK
White Lycoris,25503606,268,246,Ixion,Mana,695,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749980826,Crystal,30,1,DRK
Fluffy Cat,38740880,269,247,Ultima,Gaia,695,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749981483,Crystal,28,0,DRG
Zitnn Alexand,10097624,270,248,Belias,Meteor,694,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749983919,Crystal,88,20,GNB
Borte Dotharl,35505954,271,288,Zeromus,Meteor,692,100,e175f0657f3ded77a0e8fde1c1ceeff2_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749981121,Crystal,49,11,AST
Momojiri Kakure,18051279,272,0,Anima,Mana,692,491,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1749982067,Crystal,39,14,RDM
Ryo Stuart,26827427,273,0,Ultima,Gaia,691,290,652a40e6497f0c45b137cac12e6b48f6_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749981063,Crystal,70,13,SMN
