name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Zill Eleutheria,29923965,140,137,Zeromus,Meteor,1722,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768298722,Crystal,228,6,AST
Chemical Xxx,27452435,141,138,Pandaemonium,Mana,1716,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768298102,Crystal,53,0,AST
Kyo Twilight,30343517,142,139,Ifrit,Gaia,1705,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768299325,Crystal,197,0,GNB
Zsika Mu',18898369,143,140,Ridill,Gaia,1702,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1768300331,Crystal,87,1,UNK
Dan Keru,21932051,144,141,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1768298590,Crystal,69,0,UNK
Tamago Crab,1576417,145,142,Chocobo,Mana,1698,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1768300065,Crystal,84,2,SMN
Wabi Suke,1601102,146,143,Asura,Mana,1696,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768301130,Crystal,134,0,NIN
Nighty Night,18988730,147,144,Ridill,Gaia,1695,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1768299716,Crystal,169,10,UNK
Leather Gloves,38169350,148,145,Titan,Mana,1693,0,4d5eb4b60f83463e80c100e490874a10_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768299545,Crystal,73,0,PLD
Rariboy Xx,4660025,149,146,Garuda,Elemental,1685,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768300010,Crystal,91,0,SAM
Lucy Tave,5530448,150,147,Durandal,Gaia,1680,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768298173,Crystal,390,0,PLD
Haine Balantin,25261749,151,148,Ifrit,Gaia,1674,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768300515,Crystal,235,15,DRK
Teka Etoile,25627481,152,150,Durandal,Gaia,1636,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768299059,Crystal,167,0,SCH
Aotsuki Soundhall,59144034,153,164,Chocobo,Mana,1621,101,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1768300411,Crystal,28,1,SAM
Yulia Argyll,12282717,154,151,Ixion,Mana,1618,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768300668,Crystal,360,0,SCH
Raise Eins,25693303,155,170,Asura,Mana,1618,118,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768300651,Crystal,269,5,WAR
Ui Thrix,39291749,156,152,Chocobo,Mana,1615,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1768301150,Crystal,100,13,SCH
Horse Bird,15431693,157,153,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1768300521,Crystal,40,0,SGE
Erena Ridley,26836681,158,154,Hades,Mana,1597,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1768298197,Crystal,143,10,RPR
Pipina Pina,31617792,159,155,Valefor,Meteor,1595,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1768299704,Crystal,245,5,BRD
Merry Scrald,11886780,160,156,Belias,Meteor,1595,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768297767,Crystal,32,0,WAR
Yuuki Swallowtail,32886185,161,157,Kujata,Elemental,1592,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768299171,Crystal,123,2,BRD
Jack O'brian,12218514,162,158,Valefor,Meteor,1589,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1768300905,Crystal,35,0,DRK
Luluna Coco,23829165,163,182,Garuda,Elemental,1583,98,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768298332,Crystal,276,1,SMN
Nalulu Nal,43498135,164,159,Mandragora,Meteor,1582,0,16ff7f7686ef98ad33fcc0cd3d3eee51_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768300180,Crystal,64,1,UNK
Wolten Rema,17758406,165,160,Yojimbo,Meteor,1577,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768299636,Crystal,69,0,PLD
Meilkea Inori,40934425,166,161,Aegis,Elemental,1561,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768297612,Crystal,256,9,UNK
Poor Soul,37510733,167,203,Bahamut,Gaia,1550,194,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768299294,Crystal,222,5,MCH
Zumu Elect,11364414,168,162,Shinryu,Meteor,1549,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768300344,Crystal,120,0,GNB
Mitui Aset,29908583,169,163,Zeromus,Meteor,1524,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768298197,Crystal,283,10,DRK
Pyo Gomi,3923676,170,168,Ixion,Mana,1513,7,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768299242,Crystal,72,16,SCH
Yoon Kaze,52138979,171,165,Asura,Mana,1512,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768299053,Crystal,80,0,UNK
Kaede Felis,33728274,172,166,Typhon,Elemental,1507,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768300454,Crystal,112,0,DRG
Merlin Emryss,51163079,173,167,Titan,Mana,1507,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768299323,Crystal,59,0,DRK
Kiriya Nouzen,6352963,174,169,Ifrit,Gaia,1504,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768299045,Crystal,30,0,UNK
Aruku Babyun,7383311,175,171,Unicorn,Meteor,1500,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1768297751,Crystal,188,6,NIN
Clown Peach,26142200,176,172,Aegis,Elemental,1500,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768298721,Crystal,170,0,WHM
Ayano Wraith,25168048,177,173,Anima,Mana,1499,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1768297792,Crystal,264,0,SMN
Belfort Rag,3278735,178,174,Alexander,Gaia,1499,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768300031,Crystal,115,0,RDM
Chisato Laetitia,56099994,179,175,Bahamut,Gaia,1497,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768297752,Crystal,86,0,SAM
Riri Chan',39410077,180,176,Anima,Mana,1492,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1768298891,Crystal,84,4,PCT
Rocket Cawanami,28746179,181,177,Durandal,Gaia,1492,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768299298,Crystal,72,0,UNK
Elegiac Undertaker,56785532,182,178,Masamune,Mana,1492,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768299683,Crystal,52,0,RPR
Etoile Chaton,50183877,183,179,Tiamat,Gaia,1491,0,8e3ebdf98363554a11948dcd8d4eb99d_9f10d335198e90990f3437c5733468e7fc0.jpg?1768298087,Crystal,100,1,PCT
Riou Natume,2564601,184,180,Aegis,Elemental,1488,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768299532,Crystal,76,0,PCT
Amani Taru,13062779,185,183,Mandragora,Meteor,1483,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768300422,Crystal,54,0,AST
Yoochan Fantasy,30892468,186,184,Anima,Mana,1482,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1768299620,Crystal,50,0,SCH
Kurumi Hanabi,11983896,187,0,Kujata,Elemental,1481,982,eebb2e3d23c9fd68336537172831b335_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768298519,Crystal,38,34,UNK
Showmaker Matsumoto,43144284,188,185,Pandaemonium,Mana,1480,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768297702,Crystal,53,0,GNB
Alba Los,46436989,189,186,Durandal,Gaia,1474,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768297957,Crystal,152,0,WHM
Karin Go,26938318,190,187,Masamune,Mana,1472,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768299951,Crystal,187,8,DRG
Ai Shironuko,19976423,191,188,Kujata,Elemental,1471,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768299835,Crystal,128,0,DRG
Asth Galleria,5330266,192,189,Pandaemonium,Mana,1466,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768300003,Crystal,202,6,MCH
Ramu Ne,30069248,193,190,Unicorn,Meteor,1424,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1768300255,Crystal,242,16,UNK
Iz Levmel,17594950,194,191,Garuda,Elemental,1411,7,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768299415,Crystal,185,7,SAM
Hideo Suga,2223878,195,192,Valefor,Meteor,1397,0,03047aef0e12cdfd5b9c22747d027fd7_485f4777c38002871591fb54f27edc65fc0.jpg?1768301088,Crystal,110,0,UNK
Alty Leek,18895321,196,0,Yojimbo,Meteor,1396,902,1b4fd576f6286153b70e94eb54dc3566_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768299198,Crystal,108,33,GNB
Dion Magnus,1559686,197,265,Durandal,Gaia,1394,296,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768298424,Crystal,147,3,DRG
Nel Villette,40376906,198,197,Belias,Meteor,1394,5,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768300142,Crystal,39,2,PLD
Angelet Corinthia,36427186,199,193,Durandal,Gaia,1393,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768300417,Crystal,192,0,DRG
Hal Mooncalf,1608068,200,194,Pandaemonium,Mana,1392,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768300120,Crystal,33,0,MNK
Ema Chatnoir,44499145,201,195,Chocobo,Mana,1391,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1768299241,Crystal,70,0,UNK
Scrambledegg Man,49825055,202,196,Atomos,Elemental,1390,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768299149,Crystal,52,0,BRD
Kikka Citrus,53089390,203,198,Atomos,Elemental,1389,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768299046,Crystal,24,0,AST
Save Metaru,4884743,204,283,Titan,Mana,1386,300,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768298698,Crystal,20,4,RDM
Momojiri Kakure,18051279,205,199,Anima,Mana,1384,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1768300126,Crystal,54,0,RDM
Ripa Warrick,44033179,206,0,Atomos,Elemental,1384,490,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768300312,Crystal,50,5,PLD
Nunnun Joohyuk,54831623,207,200,Ifrit,Gaia,1376,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768297723,Crystal,195,7,WHM
M'imawari Akhita,45963674,208,201,Ixion,Mana,1376,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768299157,Crystal,77,0,NIN
Inu- Pe-,42153397,209,202,Anima,Mana,1365,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1768298189,Crystal,59,0,WHM
Myu Redlight,3215484,210,0,Mandragora,Meteor,1323,315,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768297829,Crystal,89,10,BRD
Die Mannequin,23117411,211,204,Ixion,Mana,1314,0,58b26bd1cbfe9437b549e3d4efc23279_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768299072,Crystal,265,5,BTN
Ena Lucida,46120110,212,205,Valefor,Meteor,1314,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1768299229,Crystal,102,7,UNK
Nier- Replicant,37468108,213,206,Asura,Mana,1312,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768300457,Crystal,160,0,SMN
Avaron Ninesisters,1584314,214,207,Tiamat,Gaia,1310,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1768300491,Crystal,139,5,WHM
Lily Skywalker,3146189,215,208,Ultima,Gaia,1305,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768300585,Crystal,84,0,PCT
Hina Sakura,30285983,216,209,Gungnir,Elemental,1303,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1768301044,Crystal,161,5,PCT
Mizumaru Tea,25965368,217,210,Belias,Meteor,1301,0,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768297659,Crystal,137,0,NIN
Keisei Cozavolt,5211206,218,211,Masamune,Mana,1301,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768299704,Crystal,63,0,WHM
Aquamarine Freiya,53432408,219,212,Titan,Mana,1301,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768300136,Crystal,34,0,UNK
San Sowa,35604125,220,213,Ridill,Gaia,1299,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1768298449,Crystal,84,18,UNK
Nov Noa,56271994,221,214,Ridill,Gaia,1298,0,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1768299709,Crystal,104,1,UNK
Dorebi Sword,22804004,222,215,Valefor,Meteor,1297,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1768298956,Crystal,60,0,PLD
Zoy Sonne,22946374,223,216,Typhon,Elemental,1297,0,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768299818,Crystal,47,0,NIN
Yuihal Yuihal,47368079,224,217,Masamune,Mana,1296,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768301110,Crystal,236,0,SGE
Kanata Kana,49506495,225,218,Valefor,Meteor,1295,0,eeff5c7e29e03d193141ccbb68289eaf_485f4777c38002871591fb54f27edc65fc0.jpg?1768299655,Crystal,45,0,CUL
Makeit Rain,35473771,226,219,Chocobo,Mana,1293,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1768300073,Crystal,36,0,RDM
Toni Quartz,23107266,227,220,Ixion,Mana,1290,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768298253,Crystal,56,0,BRD
Lon Ron,18022042,228,221,Ixion,Mana,1290,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768300301,Crystal,48,0,BLM
Ojisan Returns,54765173,229,222,Titan,Mana,1288,0,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768300014,Crystal,89,0,UNK
Lifa Testarossa,1581967,230,223,Garuda,Elemental,1287,0,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768300036,Crystal,60,5,WHM
Nenemu Nemu,32656127,231,224,Ultima,Gaia,1284,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768298732,Crystal,43,1,PCT
Nemuko Makura,22952337,232,225,Durandal,Gaia,1284,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768299308,Crystal,17,0,WHM
Takoneko Chan,41786182,233,226,Ifrit,Gaia,1281,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768298239,Crystal,171,8,UNK
Caitsith Vll,27578827,234,227,Bahamut,Gaia,1277,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768301087,Crystal,276,0,DRG
Regret Weise,15486920,235,228,Fenrir,Gaia,1273,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768298835,Crystal,56,0,SCH
Fumi Ko,42804308,236,229,Asura,Mana,1233,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768297863,Crystal,176,4,AST
Edo Charis,15032212,237,230,Ridill,Gaia,1229,0,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1768300997,Crystal,132,0,RDM
Kura Nosuke,46752798,238,231,Garuda,Elemental,1223,0,e69146c780375ac45c17fdd6e967b3d7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768299449,Crystal,93,15,MNK
Azunyan Suta,3609752,239,232,Kujata,Elemental,1217,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768299274,Crystal,189,5,DRG
Aslan Miller,42003071,240,233,Ixion,Mana,1213,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768298911,Crystal,199,7,SCH
Kikiru Kiru,32877503,241,234,Pandaemonium,Mana,1212,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768297759,Crystal,39,0,RDM
Nagi Haruka,1165003,242,235,Ultima,Gaia,1211,0,02b67ad9f5596ecfd86188d66dfccdaf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768298371,Crystal,139,0,BRD
Tima Boo,28891933,243,236,Ultima,Gaia,1202,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768298131,Crystal,63,0,GNB
Ss Arie,48564184,244,237,Atomos,Elemental,1201,0,369b51466353ca7fb71a22aa5ac9736a_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768299427,Crystal,145,3,DRG
Rohesa Morgan,10586618,245,0,Ramuh,Meteor,1200,312,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768300722,Crystal,201,7,BSM
Rain Redmist,26123510,246,238,Aegis,Elemental,1198,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768300283,Crystal,272,0,NIN
Hyde Suta,3129505,247,263,Carbuncle,Elemental,1197,97,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768300408,Crystal,49,1,SGE
Jack Gold,3208435,248,239,Atomos,Elemental,1195,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768297763,Crystal,83,12,BLM
Usagino Mimimi,17200263,249,240,Ultima,Gaia,1195,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768300450,Crystal,53,7,UNK
Ralph Barclay,10546598,250,271,Bahamut,Gaia,1194,99,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768299232,Crystal,59,1,NIN
Lazuli Wing,40955023,251,241,Asura,Mana,1194,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768300307,Crystal,22,0,UNK
Hso Gkd,39936541,252,242,Asura,Mana,1193,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768299740,Crystal,78,0,MNK
Arietta Oriana,6731270,253,243,Zeromus,Meteor,1192,0,876cff4c764653c53b1807d86e20d1f5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768298319,Crystal,151,18,DRG
Ogura Chan,17169995,254,244,Carbuncle,Elemental,1192,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768299306,Crystal,113,9,SMN
Nunumu Numu,31526046,255,245,Typhon,Elemental,1190,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768300922,Crystal,23,0,UNK
Maguna Basuk,3378432,256,246,Garuda,Elemental,1189,0,5d930ad30a4918c0a05949d90373767f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768298384,Crystal,87,0,DRG
Aine Imefichwa,39649721,257,247,Garuda,Elemental,1188,0,5a02a7a20d2d3ad5d5227474db7560bb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768300328,Crystal,317,16,RPR
Nemu Yee,27849064,258,248,Kujata,Elemental,1188,0,44ba8d6b72864815b8dae8dac1b1f4c4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768300123,Crystal,82,0,BLM
Mar Lenka,41124823,259,249,Titan,Mana,1187,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768301072,Crystal,76,0,UNK
Orcus Sapere,11495690,260,250,Carbuncle,Elemental,1186,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768300246,Crystal,214,7,RDM
Neo Prominence,4949909,261,251,Belias,Meteor,1186,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768298853,Crystal,74,0,PLD
Nemuri Tukimiya,46583044,262,252,Valefor,Meteor,1183,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1768299530,Crystal,28,0,SCH
Michele Luppi,21234749,263,253,Pandaemonium,Mana,1182,0,098bc2417015591441897b73cb4f9db6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768300034,Crystal,75,0,DRK
Cloe Delacroix,38248903,264,0,Ramuh,Meteor,1180,285,4f65189259aa970465c3bc462b9307a1_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768299481,Crystal,165,24,MCH
Levi White,3773972,265,254,Fenrir,Gaia,1178,0,60c22d3067707f5979421e196c611148_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768300414,Crystal,194,1,DRG
Zero Nox,2468417,266,295,Alexander,Gaia,1178,107,d402005d8e26ea9d6b72ff80a5a60b9e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768298215,Crystal,131,8,BRD
Stardust Emilia,25988007,267,290,Ultima,Gaia,1173,92,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768299786,Crystal,56,1,VPR
Kon Ganajai,30153993,268,257,Yojimbo,Meteor,1123,17,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768299784,Crystal,40,9,SAM
Falaris Whitemoon,39272552,269,0,Carbuncle,Elemental,1109,205,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768299631,Crystal,89,27,DNC
Bird Yellow,3228365,270,255,Fenrir,Gaia,1107,0,a09a2fe154617534b1266ca0c24a4d70_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768298100,Crystal,53,0,BLM
Nagi Una,24681611,271,256,Fenrir,Gaia,1107,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768299904,Crystal,36,0,DRK
Yatsurugi Yuki,18199374,272,258,Garuda,Elemental,1105,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768297983,Crystal,44,0,MCH
Esperanza Perdida,34826071,273,259,Kujata,Elemental,1105,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768301146,Crystal,42,0,RPR
Torime Nico,26400369,274,260,Atomos,Elemental,1104,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768297765,Crystal,96,0,SCH
Teresa Ten,30215882,275,261,Bahamut,Gaia,1103,0,af83bd91083eac00336ce451b20609cc_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768299933,Crystal,135,0,SAM
Melody Rain,39717162,276,262,Hades,Mana,1102,0,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1768301082,Crystal,291,0,UNK
Aru Arscelin,39805562,277,281,Ixion,Mana,1101,13,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768299542,Crystal,112,10,DRK
