name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Orpheus Jongleur,3414846,277,264,Bahamut,Gaia,1126,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751106829,Crystal,106,0,PLD
Reinhard Keiser,18434257,278,0,Kujata,Elemental,1123,107,40eb3026bdc97d7ec914f9f2cc0ce32a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1751105951,Crystal,152,12,SMN
Zuppa Inglese,8586411,279,0,Hades,Mana,1123,210,6389926e1c3a7aa19223662dc7ca2af3_a4730651230dd43cb129562a30d531aefc0.jpg?1751104135,Crystal,64,7,DNC
Marichi Myrtille,29422198,280,265,Valefor,Meteor,1118,0,47c29b2ff6e6573cd67ae1f721cb73a2_485f4777c38002871591fb54f27edc65fc0.jpg?1751103774,Crystal,128,0,WHM
Zumu Elect,11364414,281,299,Shinryu,Meteor,1115,89,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1751105925,Crystal,58,5,MNK
Nasia Ideal,2148297,282,267,Durandal,Gaia,1109,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751104678,Crystal,109,10,VPR
Cue Quale,17820016,283,268,Pandaemonium,Mana,1109,0,9edb0d14fdbd058ddfd9ac52055de6bc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751105533,Crystal,67,0,SGE
Syaharu Rau,42277277,284,269,Ultima,Gaia,1105,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751105927,Crystal,82,7,WAR
Ciel Cocco,27192023,285,271,Anima,Mana,1104,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1751105594,Crystal,83,0,WHM
Mizumaru Tea,25965368,286,272,Belias,Meteor,1103,0,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751105353,Crystal,116,0,AST
Imperial Medics,853779,287,273,Bahamut,Gaia,1102,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751103773,Crystal,59,2,AST
Walter Winston,3431710,288,0,Fenrir,Gaia,1101,400,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751106286,Crystal,48,8,WAR
Mio Pei,24656282,289,274,Chocobo,Mana,1101,0,7c59dd0b9c830415724dac3998c1f267_781d6b3603312f6be41670afa37282e0fc0.jpg?1751103980,Crystal,43,0,WHM
Totola Tola,29183290,290,275,Zeromus,Meteor,1101,0,699d2c1e5bc4a7574a3388f0b06a2111_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1751105967,Crystal,32,0,WHM
Umai Okawari,28809423,291,276,Zeromus,Meteor,1100,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1751105022,Crystal,142,1,DRK
Kyoumi-naine Kyoumi,18946463,292,277,Gungnir,Elemental,1100,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1751104646,Crystal,136,0,DRG
Alqa Mar,39507968,293,278,Ramuh,Meteor,1100,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751104299,Crystal,126,0,WAR
Babuo Second,33454203,294,279,Pandaemonium,Mana,1100,0,eed2807a45ecf351db58eb5908030e0f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751106483,Crystal,77,0,SMN
Hei Meiling,1856397,295,0,Anima,Mana,1100,288,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1751106452,Crystal,45,4,RPR
Samu Ko,27200593,296,280,Ixion,Mana,1100,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751106646,Crystal,41,0,AST
Jack Gold,3208435,297,281,Atomos,Elemental,1098,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751106794,Crystal,204,10,WAR
Sirnight Bell,5456723,298,283,Chocobo,Mana,1097,0,d01824d7f173a3e262b41229172b901e_781d6b3603312f6be41670afa37282e0fc0.jpg?1751104658,Crystal,112,5,RPR
Merry Scrald,11886780,299,284,Belias,Meteor,1095,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751103713,Crystal,28,0,WAR
Ren Lockhart',11910112,300,285,Chocobo,Mana,1093,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1751104588,Crystal,60,0,DRK
