name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nenemu Nemu,32656127,138,126,Ultima,Gaia,1507,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732960313,Crystal,201,0,RDM
Aurelia Stratosfera,26527089,139,127,Unicorn,Meteor,1502,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1732962211,Crystal,108,0,SAM
Hukuro Yoruno,36979756,140,0,Alexander,Gaia,1497,1101,adbe25cef99f5943ccd9907ecaa2d2fd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732959633,Crystal,94,22,AST
Hitoka Spa,43548020,141,217,Shinryu,Meteor,1492,400,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732961673,Crystal,84,5,RDM
Frim Baron,22197494,142,129,Ramuh,Meteor,1485,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732962827,Crystal,92,0,NIN
Hiyori Shiraishi,24817156,143,130,Asura,Mana,1483,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732961949,Crystal,137,6,BLM
Eternal Inferno,16945077,144,131,Chocobo,Mana,1482,5,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1732960704,Crystal,93,1,SMN
Zitnn Alexand,10097624,145,243,Belias,Meteor,1480,477,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732960714,Crystal,247,16,DRG
Avaron Ninesisters,1584314,146,156,Tiamat,Gaia,1450,100,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1732962821,Crystal,239,6,WHM
Pinn Pinn,7581229,147,170,Chocobo,Mana,1450,523,1706e2472f4738c6982540a19097ec0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1732962720,Crystal,93,20,DNC
Usagi Bullet,12041095,148,162,Zeromus,Meteor,1444,136,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1732962785,Crystal,270,30,NIN
Rip Ecosteam,9855041,149,132,Belias,Meteor,1427,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732960036,Crystal,198,0,WHM
Ryuu Nanmei,51950007,150,133,Alexander,Gaia,1418,0,73df97379b8a82a83c16a8b38c83134e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732961370,Crystal,185,0,UNK
Kuno Cadenzavnaeve,42178142,151,134,Ifrit,Gaia,1418,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732962938,Crystal,178,0,SAM
Mew Bastet,17432168,152,201,Alexander,Gaia,1411,305,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732960532,Crystal,79,13,AST
Gappi Tsukihi,6017268,153,136,Garuda,Elemental,1409,0,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732962343,Crystal,102,7,SCH
Taroe Kobuta,8734523,154,137,Kujata,Elemental,1408,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732961514,Crystal,227,8,PCT
Ena Lucida,46120110,155,138,Valefor,Meteor,1407,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1732962923,Crystal,141,0,AST
Tsukim Iii,50157597,156,139,Ultima,Gaia,1406,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732960801,Crystal,117,6,BRD
Trick Alc,2518965,157,140,Bahamut,Gaia,1401,0,9078bed3b6823e65ab3383cc6fd31688_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732962876,Crystal,168,0,RPR
Renli Hiyok,35473477,158,269,Belias,Meteor,1396,489,cba0dc3175ceedba21abf3daca6fa8b9_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732960664,Crystal,215,30,RDM
Kyo Twilight,30343517,159,141,Ifrit,Gaia,1396,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732961093,Crystal,189,14,WAR
Nacht Schlaf,33773660,160,142,Alexander,Gaia,1396,0,97ae2bce2c424698161dd7b542b3276b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732962003,Crystal,97,0,WHM
Blue Ham-ham,49016176,161,143,Mandragora,Meteor,1395,0,57183bf351a79fb450df0b09496382c7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732960676,Crystal,124,0,SAM
Tamazu Komatsuzawa,25052648,162,144,Anima,Mana,1394,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1732962593,Crystal,218,3,AST
Usagi Dx,12704708,163,145,Ridill,Gaia,1392,0,23834ae126351658c29ff0e7e007c686_138751880f18161a907d7cf0faa43f07fc0.jpg?1732962165,Crystal,126,0,BLM
Chunini Chuni,8192120,164,0,Shinryu,Meteor,1390,684,8b8e16f58e72feed14c6b12499da9e76_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732961758,Crystal,198,15,AST
Nicole Alto,29493765,165,190,Carbuncle,Elemental,1390,204,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732961861,Crystal,106,4,PLD
Todoroki Touya,27881559,166,146,Ultima,Gaia,1389,0,d5daff39811e281c1ed80e23332e2d9c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732962214,Crystal,89,0,GNB
Hinjaku Bode,2327745,167,147,Tiamat,Gaia,1387,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1732961471,Crystal,219,0,RPR
Merry Scrald,11886780,168,148,Belias,Meteor,1387,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732962976,Crystal,107,0,WAR
Erik Bural,20508529,169,149,Hades,Mana,1385,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1732959894,Crystal,163,3,AST
Tirumu Pirumu,31090405,170,150,Anima,Mana,1382,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1732962487,Crystal,90,4,SAM
Kama Chann,26335544,171,151,Kujata,Elemental,1381,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732961708,Crystal,119,0,UNK
Coni Sz,4570505,172,152,Chocobo,Mana,1377,0,3e15c0ab19e0d98e68c79d14ddee28d9_781d6b3603312f6be41670afa37282e0fc0.jpg?1732961888,Crystal,86,0,AST
Fortune Zabeth,4766544,173,225,Valefor,Meteor,1374,294,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1732960073,Crystal,110,13,BTN
Hiyokko Pyonpyon,3393458,174,155,Fenrir,Gaia,1373,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732961257,Crystal,242,10,AST
Atai Ikuyo,4875570,175,176,Titan,Mana,1328,107,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732961823,Crystal,191,10,RPR
Jajamu Jamu,22374996,176,157,Ramuh,Meteor,1327,0,7a7bfb3e9c9df33b51bc42f4c9f09a47_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732961787,Crystal,91,0,UNK
Miruku Doragon,25841403,177,0,Masamune,Mana,1324,521,737b3d236f00e5bf220aec956f3d58c1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732961364,Crystal,177,24,DNC
Alev Ue,46030616,178,158,Bahamut,Gaia,1316,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732963015,Crystal,97,0,AST
Rein Asshe,17170082,179,159,Ultima,Gaia,1311,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732959745,Crystal,83,0,MNK
Lneed Healing,26291618,180,160,Pandaemonium,Mana,1309,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732960984,Crystal,280,10,DRK
Riou Natume,2564601,181,161,Aegis,Elemental,1309,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732961256,Crystal,136,0,PCT
Unchou Kan,1575311,182,189,Aegis,Elemental,1309,889,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732960062,Crystal,99,12,NIN
Majyo Last,4927104,183,163,Ixion,Mana,1307,0,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732959773,Crystal,126,0,BLM
Ray Viento,9168213,184,165,Ramuh,Meteor,1303,0,616808d2ea4c60033c2a5b7594a89875_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732961238,Crystal,161,2,UNK
Mary Bloody,43260382,185,166,Zeromus,Meteor,1300,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1732960170,Crystal,173,6,SAM
Ria Scarlet,34869665,186,0,Tiamat,Gaia,1299,479,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1732961928,Crystal,142,32,RDM
Lita Between,38431873,187,0,Carbuncle,Elemental,1298,696,26aceef97fc5c79533732b28df5c4838_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732962419,Crystal,255,14,MNK
May Mrk,28092659,188,167,Kujata,Elemental,1298,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732962857,Crystal,115,1,NIN
Chokobi Liagnar,21253698,189,168,Bahamut,Gaia,1297,1,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732961846,Crystal,124,6,DNC
Dodopita Pittan,3558680,190,206,Tiamat,Gaia,1296,196,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1732961050,Crystal,244,12,SAM
Lil Wu,32448545,191,169,Kujata,Elemental,1293,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732961009,Crystal,104,0,DRG
Poko Petra,12540321,192,171,Mandragora,Meteor,1291,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732962514,Crystal,103,0,AST
Charge Rifle,37934864,193,172,Asura,Mana,1287,0,9b04c19d3fa1392cb84776cf017b8aa0_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732961653,Crystal,279,0,MCH
Nicejob Goodmatch,51503782,194,173,Fenrir,Gaia,1284,0,1ac9ed802b7ae86e7a04fb04e6adb653_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732962963,Crystal,126,0,DNC
Lilitye Sophia,13991278,195,174,Bahamut,Gaia,1282,0,2daf599ce514425146185af8106655c4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732962730,Crystal,114,6,RPR
Roud Mahu,3355785,196,0,Ixion,Mana,1276,1276,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732962257,Crystal,124,55,GNB
Luna Crystina,24017032,197,226,Tiamat,Gaia,1274,195,6037bb0c513f4581f0498e543499e057_9f10d335198e90990f3437c5733468e7fc0.jpg?1732961158,Crystal,131,2,NIN
Neith Mistral,55051612,198,0,Garuda,Elemental,1252,393,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732962609,Crystal,148,10,RDM
Kageto Magatsuki,36052369,199,175,Ultima,Gaia,1223,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732961767,Crystal,274,4,SMN
Ash Pendragon,40056627,200,177,Aegis,Elemental,1221,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732962281,Crystal,116,19,SAM
Atirna Radiance,47132925,201,179,Tonberry,Elemental,1210,0,72b83cb97c2280a07156a9c7d8f13bba_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1732959700,Crystal,320,7,MNK
Aria Noel,1030539,202,199,Anima,Mana,1209,101,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1732962057,Crystal,289,3,AST
Rio Ponz,1572176,203,181,Chocobo,Mana,1203,2,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1732962232,Crystal,126,5,SAM
Mi Li,55444292,204,180,Carbuncle,Elemental,1201,0,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732962603,Crystal,288,0,SAM
Mirra Tw,23138750,205,182,Unicorn,Meteor,1200,0,08f0d0a6f3ebcda37bdffd6f788d57dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1732962549,Crystal,147,0,VPR
Fam Fountain,6131049,206,183,Chocobo,Mana,1198,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1732960982,Crystal,151,0,NIN
Bert Vision,26578532,207,252,Titan,Mana,1197,201,87e8b63d687c19388948798cbc06cc31_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732961945,Crystal,222,12,AST
Nasia Ideal,2148297,208,184,Durandal,Gaia,1195,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732963051,Crystal,196,0,RPR
Asarina Procumbens,2208347,209,231,Bahamut,Gaia,1192,167,a91a18a3ba2d84708f0f180e8d1d42a8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732961796,Crystal,203,35,UNK
Run Away,3180834,210,0,Carbuncle,Elemental,1192,792,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732962394,Crystal,92,22,SAM
Zero No'name,24180515,211,185,Titan,Mana,1191,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732960022,Crystal,215,2,GNB
Hiro Sanity,6483433,212,186,Chocobo,Mana,1191,0,250193f7577493b767deff3af86312a8_781d6b3603312f6be41670afa37282e0fc0.jpg?1732962171,Crystal,166,3,AST
Douglas Ward,32519646,213,224,Asura,Mana,1191,111,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732960716,Crystal,160,10,RDM
Spear Man,44694601,214,294,Masamune,Mana,1191,301,a09ba28685b1977cbc5120bfea062daa_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732962882,Crystal,124,14,RDM
Semaeon Epocan,55603613,215,187,Fenrir,Gaia,1191,0,995aa90a67957eb00f024bc1ce9669f1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732961271,Crystal,122,3,GNB
Sequence Sequence,18129006,216,188,Pandaemonium,Mana,1188,0,279f6c110d7db0f700663af6d373ec0e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732962290,Crystal,138,0,UNK
Croline Secret,54337416,217,191,Pandaemonium,Mana,1185,0,873a1d28768c66afb340d183e4357d2d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732961767,Crystal,166,4,PLD
Sea Rice,20469027,218,192,Masamune,Mana,1185,0,bdb7e20746d1283607747010005de8b4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732960373,Crystal,123,0,PCT
Elisa Wolframite,18964939,219,193,Hades,Mana,1177,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1732960914,Crystal,178,11,NIN
Dream Painter,43283263,220,210,Ramuh,Meteor,1176,79,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732962491,Crystal,113,11,DRK
Woll Pack,20744019,221,194,Ridill,Gaia,1171,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1732962322,Crystal,191,15,PLD
Jawa San,3768644,222,229,Titan,Mana,1170,98,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732960771,Crystal,126,3,NIN
Comachi Dj,13425678,223,195,Hades,Mana,1124,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1732959718,Crystal,167,0,SAM
Ripa Warrick,44033179,224,233,Atomos,Elemental,1121,101,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732962775,Crystal,145,9,LTW
Lavian Rose,2349918,225,196,Masamune,Mana,1115,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732961938,Crystal,205,0,BLU
Iris Yamao,31576726,226,197,Shinryu,Meteor,1115,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732961109,Crystal,101,0,AST
Pleiades Fall,35368599,227,198,Titan,Mana,1113,1,6b0f718f6bc80c03cedac7df2b5a26a2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732962843,Crystal,176,27,AST
Anone Sonone,45963674,228,203,Ifrit,Gaia,1112,8,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732959692,Crystal,153,2,NIN
Shion Yuuki,49346072,229,0,Fenrir,Gaia,1109,1109,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732959761,Crystal,130,34,DRK
Ino Re,40934425,230,0,Aegis,Elemental,1108,294,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732961200,Crystal,271,22,UNK
Muu Co,3409175,231,200,Ultima,Gaia,1106,0,97c70fc29e5efcdb457751c8e6ff3457_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732959930,Crystal,177,1,SAM
Summer Rainy,15813551,232,0,Ifrit,Gaia,1106,303,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732960834,Crystal,118,13,BRD
Fen San,34669694,233,242,Alexander,Gaia,1106,101,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732960347,Crystal,79,1,BSM
Lain Wired,1578110,234,202,Chocobo,Mana,1105,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1732959799,Crystal,295,22,WAR
Aria Walker,11466112,235,240,Alexander,Gaia,1101,96,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732960480,Crystal,142,13,SCH
Haido Hawal,46822975,236,204,Atomos,Elemental,1101,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732960943,Crystal,137,8,RDM
Adiana Farrah,2436224,237,205,Tonberry,Elemental,1101,0,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1732962717,Crystal,106,0,DRK
Kikka Citrus,53089390,238,0,Atomos,Elemental,1101,301,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732962707,Crystal,105,4,AST
Lanza Albarn,9487631,239,207,Tiamat,Gaia,1099,0,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1732959786,Crystal,148,1,MNK
Sura Imo,25164389,240,208,Shinryu,Meteor,1098,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732960704,Crystal,97,0,SAM
Gan Modoki,23003013,241,209,Ifrit,Gaia,1097,0,71ea126698f3cc8d3e857cd728c9bd18_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732961604,Crystal,124,0,BLM
Cait Sith,1574936,242,211,Tiamat,Gaia,1096,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1732959963,Crystal,158,0,AST
Syotyu Umintu,45509663,243,284,Valefor,Meteor,1095,197,b92b94d25e7633c2b64e2b7160b2e250_485f4777c38002871591fb54f27edc65fc0.jpg?1732961090,Crystal,175,12,AST
Luna Aegis,40937843,244,213,Typhon,Elemental,1095,0,3409abf8d07989ab6dc84425f4bd8052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732961615,Crystal,97,0,AST
Efrain Chione,32423161,245,214,Ixion,Mana,1094,0,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732961720,Crystal,104,0,MIN
Kagu Ohgaki,26318268,246,215,Ultima,Gaia,1094,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732960505,Crystal,84,3,SAM
Amani Taru,13062779,247,218,Mandragora,Meteor,1089,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732962219,Crystal,128,0,AST
Sticky Monk,43979293,248,219,Ultima,Gaia,1089,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732961459,Crystal,106,0,SAM
Roko Avenir,6851401,249,0,Ifrit,Gaia,1089,302,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732962490,Crystal,101,9,DNC
Tarai Gemw,12804863,250,220,Bahamut,Gaia,1087,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732962634,Crystal,159,6,AST
Serani La'follette,3839079,251,221,Ramuh,Meteor,1086,0,7e72501a66b12f499d67acfccff87bb7_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732962410,Crystal,143,4,BRD
Shion Amber,26147773,252,291,Unicorn,Meteor,1085,191,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1732961320,Crystal,109,4,WHM
Vanishing Line,53890537,253,222,Anima,Mana,1081,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1732961757,Crystal,122,0,DRK
Mount Omastu,22565403,254,223,Titan,Mana,1080,0,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732960707,Crystal,204,0,PLD
Punimu Tor,18276037,255,0,Durandal,Gaia,1080,295,5dd7e0cadea8adefa4e483cf61095ce0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732961642,Crystal,117,5,MNK
Stardust Emilia,25988007,256,261,Fenrir,Gaia,1077,96,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732963114,Crystal,265,2,GNB
Rei Poco,30072801,257,228,Tiamat,Gaia,1076,0,f54daf12d2b093835a3c0656c2058879_9f10d335198e90990f3437c5733468e7fc0.jpg?1732961415,Crystal,181,6,PLD
Ron Don,34797780,258,232,Carbuncle,Elemental,1025,0,89f9b5e073e46abb3108002045fe98d5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732961491,Crystal,129,0,FSH
Yuki Macaron-vanille,37997737,259,234,Ridill,Gaia,1019,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1732961151,Crystal,228,17,RDM
Renard Blanche,23991579,260,279,Garuda,Elemental,1016,115,77da911f4046b7b2f7d2dfc59cc9aa3b_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732960604,Crystal,131,9,MCH
Harumi Kazama,47978271,261,235,Pandaemonium,Mana,1013,0,e671ee4ce86c94c0cbc862e2c4257089_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732962618,Crystal,108,3,NIN
Kamai Tatsu,29892918,262,0,Belias,Meteor,1012,286,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732961401,Crystal,191,11,SAM
Kyass Siki,23041662,263,236,Anima,Mana,1010,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1732961609,Crystal,142,0,WHM
Mirage Viola,18473819,264,237,Belias,Meteor,1009,0,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732960979,Crystal,217,13,RDM
Syake Dog-nyan,1616788,265,238,Bahamut,Gaia,1008,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732962649,Crystal,128,3,SCH
Scrambledegg Man,49825055,266,239,Atomos,Elemental,1006,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732960302,Crystal,86,0,MNK
Ann Nin,44972179,267,241,Valefor,Meteor,1005,0,9a057d82754ff4418067fc6114fcbe02_485f4777c38002871591fb54f27edc65fc0.jpg?1732959558,Crystal,93,0,RDM
Kemo Lazulite,9609537,268,273,Shinryu,Meteor,1004,99,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732962679,Crystal,130,1,BTN
Goron Boulder,2193338,269,244,Anima,Mana,1001,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1732962677,Crystal,146,0,UNK
Cross Hyir,26604874,270,245,Hades,Mana,1001,0,dd003cfd129cd3f0f12c288ffb15c80a_a4730651230dd43cb129562a30d531aefc0.jpg?1732962820,Crystal,139,0,RDM
Tequila Magnolia,33822743,271,0,Tiamat,Gaia,1001,399,edee015d9b7eeeecf84588eaaade6a73_9f10d335198e90990f3437c5733468e7fc0.jpg?1732962040,Crystal,120,11,RDM
Lea Cesare,34987504,272,246,Bahamut,Gaia,999,0,e20900accc8d19ea4cadcfd64bff776f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732961481,Crystal,234,0,MNK
Sileth S',48022437,273,247,Ultima,Gaia,999,0,a4f95141fe19d9912fddc5f6a674e8e5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732959541,Crystal,200,0,WHM
Alurlssrin Endousu,53286568,274,248,Pandaemonium,Mana,998,0,1aa37fd961c0140bbc9806f2a12a15eb_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732961669,Crystal,109,0,NIN
Vivi Yaction,17365078,275,249,Belias,Meteor,997,0,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732962743,Crystal,88,0,AST
