name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Thalia Meow,41267879,280,270,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745228712,Diamond,47,0,WAR
Annie Op,47308410,281,284,Alpha,Light,0,0,cf89de594fb4ba3bfd3708073d37e95f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745230561,Diamond,41,9,AST
Argento D'gloria,40048690,282,272,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745231542,Diamond,23,0,DRK
Tsuguri Tempest,8093380,282,273,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1745230281,Diamond,23,3,PLD
Two Koma,51508003,284,274,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745230113,Diamond,19,0,SAM
Wimp Lo,37793632,284,274,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745231703,Diamond,19,0,GNB
Marisa Neptune,52216084,286,276,Alpha,Light,0,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745230646,Diamond,9,0,UNK
Charlotte Wells,18972072,287,277,Zodiark,Light,0,0,25e225da443ad616e3e7f98ca701f7b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745231227,Diamond,164,0,MCH
Athena Olympe,44680885,288,0,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745230168,Diamond,147,12,WAR
Tung Kniv,36744544,289,278,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745231943,Diamond,85,0,AST
Alumae Lane,33730385,290,279,Omega,Chaos,0,0,691b06937e21977e1f13ff9a96dcabcc_39e25ac3d737c46452305eefe324372cfc0.jpg?1745230707,Diamond,82,0,RDM
Andrea Heth,39513950,291,280,Odin,Light,0,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1745229763,Diamond,79,0,DRK
Gisaki Lunaa,23408605,292,282,Zodiark,Light,0,0,0ca5b92314e8fbedde7e03bc044aff5d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745230054,Diamond,56,0,BLM
Ka La,18103622,293,283,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745230667,Diamond,43,0,BLM
Nienna Harrowheart,2422988,294,285,Moogle,Chaos,0,0,f126e074c9b80bf459fdb89ad1fd9805_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745231131,Diamond,24,0,RDM
Enyah Myukah,23872905,295,286,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1745229797,Diamond,22,0,SMN
Feline Dion,49491724,296,287,Spriggan,Chaos,0,0,d44dd4f568cabdab5e2649594c819975_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745231562,Diamond,20,0,DNC
Snow Leonhart,55868570,297,288,Alpha,Light,0,0,3c8b35c4c6b92d8694539b5a04532d96_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745228833,Diamond,18,0,SGE
Elemyr Vengard,17286772,298,289,Ragnarok,Chaos,0,0,766c4b61d746e070dc93afa736dbf3cd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745230505,Diamond,156,0,BLM
Sinon Katsuya,8702605,299,290,Twintania,Light,0,0,9d4fd3b6722192dfbd0609d9ac5dd9d7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745231142,Diamond,115,4,DRG
Raze Nightwing,562662,300,291,Cerberus,Chaos,0,0,50b31e1eb83209a07109a5fa1b6a544e_777c57311d510ca65dac3c1077dee435fc0.jpg?1745230749,Diamond,91,0,RPR
