name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shia Sun,52599896,139,137,Alexander,Gaia,2200,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775646573,Omega,100,0,AST
El' Sha,19335485,140,139,Asura,Mana,2173,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775646109,Omega,51,0,MNK
Lia Lamperouge,59668551,141,140,Ixion,Mana,2172,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775645693,Omega,110,0,UNK
Ripa Warrick,44033179,142,141,Atomos,Elemental,2167,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775645631,Omega,107,0,DRG
Teka Etoile,25627481,143,142,Durandal,Gaia,2163,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775646470,Omega,170,0,SCH
Dream Hack,21860101,144,143,Anima,Mana,2159,0,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1775646150,Omega,414,0,WHM
Meteor Hylfyst,41197764,145,144,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1775647026,Omega,113,0,BRD
Sukoya Mihirogi,42042279,146,145,Anima,Mana,2136,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1775644121,Omega,207,0,DRG
Sha Moji,19121169,147,146,Carbuncle,Elemental,2132,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775646846,Omega,196,6,MCH
Mikall Nikall,27338323,148,147,Carbuncle,Elemental,2130,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775644149,Omega,112,0,SAM
Elegiac Undertaker,56785532,149,148,Masamune,Mana,2125,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775644078,Omega,159,0,BSM
Cavalry Cha,55193601,150,149,Hades,Mana,2111,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1775644686,Omega,113,0,MCH
Tango Ngo,47753273,151,150,Alexander,Gaia,2099,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775646246,Omega,212,18,VPR
Nanasia Plum,21652201,152,151,Hades,Mana,2096,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1775645245,Omega,261,0,DRG
Elosie Ue,46030616,153,152,Bahamut,Gaia,2096,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775647038,Omega,188,0,SGE
Aoi Rune,26759645,154,153,Pandaemonium,Mana,2093,0,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775644778,Omega,171,0,PCT
Black' Cat,27132360,155,154,Ifrit,Gaia,2092,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775646880,Omega,413,15,DRG
Fury Halone,31201226,156,155,Chocobo,Mana,2092,0,391e22872f5bc92045c105b0c7778c1b_781d6b3603312f6be41670afa37282e0fc0.jpg?1775644664,Omega,87,0,DRG
Alqa Mar,39507968,157,156,Ramuh,Meteor,2092,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1775646189,Omega,75,0,WAR
Nanna Shamash,29824400,158,210,Unicorn,Meteor,2091,200,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1775644887,Omega,441,5,SMN
Piccolo Saaaaann,23336998,159,157,Asura,Mana,2091,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775644909,Omega,259,0,PLD
Aslan Miller,42003071,160,158,Ixion,Mana,2089,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775647584,Omega,302,11,SCH
Eisen Reich,21373825,161,159,Tiamat,Gaia,2086,0,c1155f6810244a3f90e76ecde499f61d_9f10d335198e90990f3437c5733468e7fc0.jpg?1775646227,Omega,70,0,VPR
Hiyokko Pyonpyon,3393458,162,160,Fenrir,Gaia,2085,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775645232,Omega,151,0,AST
Nobu Marlboro,9952070,163,161,Shinryu,Meteor,2085,0,00ff57215672428047fdbdacca64d0e9_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775645559,Omega,109,0,DRK
Chiaki Gypsophila,3224896,164,162,Anima,Mana,2085,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1775646607,Omega,95,0,BRD
Luminous' Valentine,36024127,165,163,Zeromus,Meteor,2083,0,655cc5b5331e68ab4e9c9f526246c0af_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775644542,Omega,109,0,NIN
Wasabi Grande,28289282,166,164,Valefor,Meteor,2077,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1775646255,Omega,39,0,MNK
Mialulu Sabotage,33714151,167,165,Tiamat,Gaia,2074,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1775647102,Omega,309,11,SMN
Luluna Coco,23829165,168,166,Garuda,Elemental,2072,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775645277,Omega,284,0,WHM
Coo Yanky,32078480,169,167,Aegis,Elemental,2071,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775646753,Omega,91,0,SAM
Laz Line,24752891,170,168,Typhon,Elemental,2069,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775647322,Omega,44,0,BLM
Lunar Clock,38512575,171,169,Bahamut,Gaia,2066,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775645525,Omega,83,0,FSH
Myaji Myilia,4177070,172,170,Zeromus,Meteor,2062,0,793c18a8e3542898ee22d4322e9ed532_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775645370,Omega,49,0,PCT
Chemical Xxx,27452435,173,171,Pandaemonium,Mana,2058,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775644174,Omega,191,0,AST
Kaede Felis,33728274,174,172,Typhon,Elemental,2058,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775644488,Omega,165,0,DRG
Regret Weise,15486920,175,173,Fenrir,Gaia,2053,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775646328,Omega,153,0,AST
Hso Gkd,39936541,176,174,Asura,Mana,2053,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775646958,Omega,74,0,PLD
Primlock Griffyn,37385266,177,215,Tonberry,Elemental,2047,194,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775645003,Omega,346,21,WHM
Zyu Setu,45643732,178,175,Ridill,Gaia,2046,0,4f6aaad45f3a3f176423f12d88e277bc_138751880f18161a907d7cf0faa43f07fc0.jpg?1775645195,Omega,101,0,UNK
Torime Nico,26400369,179,176,Atomos,Elemental,2044,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775646365,Omega,411,14,SMN
Fuki Non,51302585,180,177,Titan,Mana,2038,0,99d46e5dfaf54e3a630e700cbd41968b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775645543,Omega,97,0,WHM
Pu Chan,56456807,181,178,Durandal,Gaia,2030,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775645740,Omega,93,0,SAM
Fio Arcend,3402177,182,179,Durandal,Gaia,2027,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775644899,Omega,82,0,WHM
Teena Lewis,2553070,183,180,Bahamut,Gaia,2025,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775645035,Omega,183,12,BRD
Fumi Ko,42804308,184,181,Asura,Mana,2018,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775644558,Omega,106,0,SMN
Kagu Ohgaki,26318268,185,182,Ultima,Gaia,2011,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775644120,Omega,108,0,MCH
Nocturne Midnightblue,55368101,186,184,Asura,Mana,2010,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775644730,Omega,96,0,PCT
Syaharu Rau,42277277,187,185,Ultima,Gaia,2008,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775647245,Omega,176,14,DRG
Hibari Yatsurugi,36489169,188,194,Masamune,Mana,2007,10,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775646017,Omega,263,2,PCT
Iris Yamao,31576726,189,186,Shinryu,Meteor,2007,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775647498,Omega,40,0,VPR
Flame Lieutenant,27336347,190,187,Carbuncle,Elemental,2005,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775645273,Omega,292,0,AST
Snow Albarn,25263326,191,188,Fenrir,Gaia,2004,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775646633,Omega,291,3,PCT
Tirumu Pirumu,31090405,192,189,Anima,Mana,2004,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1775647251,Omega,33,0,DNC
Moca Lune,58323686,193,190,Mandragora,Meteor,2001,0,e50f48c6edbb80422266d1599b69f878_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775645482,Omega,86,0,SAM
Heated Rivalry,35458559,194,191,Valefor,Meteor,2001,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1775646578,Omega,29,0,PCT
Kanata Suzuumi,11384076,195,192,Mandragora,Meteor,2000,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775645557,Omega,226,0,AST
Kyo Twilight,30343517,196,220,Ifrit,Gaia,2000,194,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775647230,Omega,114,7,AST
Yuki Aim,60279779,197,193,Carbuncle,Elemental,2000,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775647032,Omega,97,0,SAM
Crystalline Conflict,56094564,198,0,Kujata,Elemental,1994,606,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775644431,Crystal,255,14,UNK
Kiriya Nouzen,6352963,199,195,Ifrit,Gaia,1992,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775645921,Crystal,91,1,UNK
Minisuta Blood,24769179,200,196,Atomos,Elemental,1991,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775646315,Crystal,25,0,PCT
Wabi Suke,1601102,201,197,Asura,Mana,1980,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775645683,Crystal,348,0,NIN
Tamago Crab,1576417,202,198,Chocobo,Mana,1975,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1775645971,Crystal,201,7,SMN
Amelia Merci,4615493,203,199,Garuda,Elemental,1974,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775647258,Crystal,89,0,SAM
Ramu Ne,30069248,204,200,Unicorn,Meteor,1972,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1775645045,Crystal,453,0,UNK
Hakune Maxamu,77133,205,201,Aegis,Elemental,1928,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775644106,Crystal,342,8,AST
Pote Puri,30082728,206,202,Shinryu,Meteor,1924,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775646332,Crystal,221,15,WHM
Jack Gold,3208435,207,203,Atomos,Elemental,1916,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775644395,Crystal,316,9,WAR
Kikka Citrus,53089390,208,218,Atomos,Elemental,1911,98,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775645765,Crystal,75,7,FSH
Super Gal,52139020,209,204,Bahamut,Gaia,1908,0,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775644279,Crystal,177,8,DRG
Nacreous Snowmelt,55586649,210,205,Asura,Mana,1901,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775646202,Crystal,59,0,AST
Akki Noc,2298162,211,206,Alexander,Gaia,1897,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775647039,Crystal,442,1,SGE
Kine Uffelmann,20050491,212,207,Kujata,Elemental,1897,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775647485,Crystal,170,0,MIN
Fennel Earltea,21886406,213,208,Typhon,Elemental,1897,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775647356,Crystal,133,6,SCH
Minato Haruka,57459700,214,209,Asura,Mana,1897,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775644531,Crystal,80,0,LNC
Lufefe Lufe,8829146,215,211,Mandragora,Meteor,1890,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775645538,Crystal,163,17,BRD
Roud Mahu,3355785,216,0,Ixion,Mana,1890,491,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775644315,Crystal,91,17,WAR
Dust Chute,46159647,217,212,Bahamut,Gaia,1879,4,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775646047,Crystal,193,15,AST
Meilkea Inori,40934425,218,0,Aegis,Elemental,1876,593,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775646062,Crystal,412,13,UNK
Sunie Mochi,14078182,219,213,Tiamat,Gaia,1874,0,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1775646843,Crystal,161,0,DNC
Ardlan Vorlesh,45102526,220,214,Asura,Mana,1854,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775644394,Crystal,79,0,PCT
Pitty What,32924935,221,216,Durandal,Gaia,1842,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775645740,Crystal,370,0,SGE
Ranga Tempest,25563586,222,217,Titan,Mana,1816,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775645669,Crystal,60,0,PCT
Star Chaserrrr,60248723,223,219,Ultima,Gaia,1806,0,7ea1d361c68c068f551d54d771f334dc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775644472,Crystal,310,8,UNK
Ernest Ward,50651813,224,221,Aegis,Elemental,1799,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775647015,Crystal,220,0,GNB
Lilica Astadir,3503219,225,222,Valefor,Meteor,1796,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1775647074,Crystal,277,1,DRG
Sara Da,26000228,226,223,Yojimbo,Meteor,1790,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1775647604,Crystal,123,0,DRG
Amarl Malaguld,27652092,227,224,Masamune,Mana,1789,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775647124,Crystal,101,0,GNB
Maje Ma,4753813,228,225,Fenrir,Gaia,1788,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775645269,Crystal,132,0,UNK
Nemuko Makura,22952337,229,226,Durandal,Gaia,1788,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775644394,Crystal,129,0,SCH
Mumucha Sushiroll,1576167,230,227,Mandragora,Meteor,1787,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775645651,Crystal,100,0,UNK
Bradley Nineball,21755549,231,228,Hades,Mana,1787,0,8f3f40ba04f1cbe2e533665e19b84f03_a4730651230dd43cb129562a30d531aefc0.jpg?1775645225,Crystal,78,12,VPR
Poor Soul,37510733,232,229,Bahamut,Gaia,1775,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775646012,Crystal,235,1,MCH
Run Away,3180834,233,230,Carbuncle,Elemental,1772,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775645318,Crystal,50,0,BLM
Ponpo Pon,56873304,234,231,Hades,Mana,1760,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1775644190,Crystal,91,0,UNK
Evora Jutrzenka,34826071,235,232,Kujata,Elemental,1759,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775646331,Crystal,170,10,RPR
Scarlet Liora,50450849,236,233,Ridill,Gaia,1750,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1775645750,Crystal,175,4,PCT
Aman Kaharmine,37434311,237,284,Belias,Meteor,1746,198,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775645200,Crystal,264,2,UNK
Chuchuru Churuchuru,47787465,238,234,Alexander,Gaia,1742,0,8b96ffe7fdbedcdf81de6d107be93bff_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775647110,Crystal,141,0,UNK
Oriental Art,1070191,239,235,Chocobo,Mana,1728,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1775646047,Crystal,238,0,VPR
Pero Noir,27109057,240,236,Ultima,Gaia,1725,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775644239,Crystal,58,5,AST
Kuno Cadenzavnaeve,42178142,241,237,Ifrit,Gaia,1718,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775644354,Crystal,49,0,SAM
Reno Shinra,2310529,242,238,Pandaemonium,Mana,1715,0,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775645651,Crystal,333,19,SMN
Shino Sabury,1570016,243,239,Ramuh,Meteor,1712,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1775644887,Crystal,137,0,SCH
Hakuen Sinonome,10757391,244,240,Asura,Mana,1712,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775646344,Crystal,122,1,DRG
Iz Levmel,17594950,245,241,Garuda,Elemental,1706,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775647250,Crystal,239,14,SAM
Doggy Walk,51068898,246,242,Alexander,Gaia,1705,0,78a11dc674d40e2b97b750d0d293849f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775646778,Crystal,168,5,DNC
Raiden Thorne,60267443,247,243,Tiamat,Gaia,1700,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1775645014,Crystal,114,0,BRD
Si Lin,47055637,248,244,Titan,Mana,1697,0,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775644411,Crystal,151,0,PLD
Amaoto Amane,53619927,249,245,Durandal,Gaia,1697,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775645634,Crystal,119,5,NIN
Pipi Rupipi,46388617,250,246,Ridill,Gaia,1696,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1775646717,Crystal,109,0,DRK
Mitui Aset,29908583,251,247,Zeromus,Meteor,1689,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775645505,Crystal,399,0,DRK
Rip Rill,726210,252,248,Gungnir,Elemental,1689,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1775644359,Crystal,261,7,WHM
Anoma Loris,44038350,253,249,Valefor,Meteor,1686,0,57b0094511d082e7e7e8203d850b4159_485f4777c38002871591fb54f27edc65fc0.jpg?1775647124,Crystal,75,0,PLD
Cyrus Noran,44352979,254,250,Pandaemonium,Mana,1685,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775645338,Crystal,303,9,BLM
Aina The-end,44020286,255,251,Tiamat,Gaia,1685,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1775644517,Crystal,143,4,AST
Ringo Pearl,18445964,256,252,Fenrir,Gaia,1685,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775646604,Crystal,96,0,GNB
Wuruwuru Yaya,19903532,257,253,Asura,Mana,1682,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775644360,Crystal,165,0,NIN
Helvetica Standard,28773771,258,255,Valefor,Meteor,1679,9,010358343ab8254012024b5db347a146_485f4777c38002871591fb54f27edc65fc0.jpg?1775647554,Crystal,135,10,RPR
Mozambique Here,27514804,259,254,Masamune,Mana,1678,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775646190,Crystal,77,2,DRG
Rain Altairis,49017868,260,273,Anima,Mana,1678,92,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1775647218,Crystal,53,9,BRD
Aran Tyler,47478713,261,256,Zeromus,Meteor,1670,0,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775645797,Crystal,72,0,SAM
Melty' Kiss,46953763,262,257,Bahamut,Gaia,1669,3,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775644567,Crystal,143,3,SMN
Rebecca Miyamoto,1030969,263,258,Masamune,Mana,1664,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775645720,Crystal,225,0,MCH
M'imawari Akhita,45963674,264,266,Ixion,Mana,1659,54,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775644189,Crystal,144,28,NIN
Orcus Sapere,11495690,265,259,Carbuncle,Elemental,1657,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775644436,Crystal,295,2,RDM
Mokmok Chan,53430627,266,260,Durandal,Gaia,1647,0,9d5aeb7e2c07451994bc8dc636ff64e4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775645533,Crystal,116,3,UNK
Chrono Meter,4807361,267,261,Zeromus,Meteor,1634,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775646533,Crystal,355,5,UNK
Shamia Lafihna,19352479,268,262,Hades,Mana,1632,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1775645953,Crystal,84,0,BLM
Monde Feint,60283925,269,285,Asura,Mana,1627,98,f6211ad3194a24970aaad2ebe03fb7ae_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775644613,Crystal,248,13,DRG
Molo Muh,17586702,270,263,Shinryu,Meteor,1625,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775644458,Crystal,162,0,PLD
Yukino Tsunomaki,37623524,271,0,Kujata,Elemental,1611,518,1eda71ece824859c93968625b574c86f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775647514,Crystal,366,12,NIN
Creya Oaks,20662074,272,264,Tonberry,Elemental,1611,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775646617,Crystal,168,6,GNB
Pass Port,52138979,273,265,Asura,Mana,1610,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775644246,Crystal,106,4,UNK
Yuuking Furry,33025897,274,267,Titan,Mana,1597,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775644925,Crystal,66,0,DRK
On' Off,60222141,275,268,Asura,Mana,1596,0,e35874037879510ddc962ce191e7fe87_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775647582,Crystal,60,0,SMN
Tur Vi,29441650,276,269,Ixion,Mana,1594,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775644584,Crystal,69,0,MNK
Ema Kichi,28412671,277,270,Pandaemonium,Mana,1592,0,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775644954,Crystal,206,0,UNK
