name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kyoumi-naine Kyoumi,18946463,278,0,Gungnir,Elemental,1792,199,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1770808264,Crystal,67,5,DRG
Piccolo Saaaaann,23336998,279,275,Asura,Mana,1789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770807460,Crystal,299,0,SAM
Oracle Trezavejo,15712017,280,276,Bahamut,Gaia,1789,0,b4aa7ecb29192073338a2cc53603b062_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770804874,Crystal,110,0,PCT
Eke Davis,29845306,281,277,Anima,Mana,1787,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1770806363,Crystal,233,0,DRG
Mokmok Chan,53430627,282,278,Durandal,Gaia,1786,0,9d5aeb7e2c07451994bc8dc636ff64e4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770805484,Crystal,81,0,UNK
Cole Cotte,35200239,283,280,Ramuh,Meteor,1782,0,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770804999,Crystal,215,3,SMN
Azusa A'z,9917991,284,281,Valefor,Meteor,1775,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1770805688,Crystal,334,2,WHM
Edo Charis,15032212,285,283,Ridill,Gaia,1769,0,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1770805290,Crystal,213,0,RDM
Azunyan Suta,3609752,286,284,Kujata,Elemental,1768,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770804807,Crystal,327,0,DRG
Lido Lado,2223211,287,285,Tonberry,Elemental,1762,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770807346,Crystal,150,6,PCT
Aina The-end,44020286,288,286,Tiamat,Gaia,1746,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1770806167,Crystal,130,0,WAR
Fesia Xiangley,59461419,289,287,Valefor,Meteor,1731,0,4c74da08d423e49be1eff234cd89254d_485f4777c38002871591fb54f27edc65fc0.jpg?1770805713,Crystal,649,17,GNB
Aquamarine Freiya,53432408,290,288,Titan,Mana,1728,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770806670,Crystal,65,0,UNK
Jios Quartar,3179754,291,289,Tiamat,Gaia,1723,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1770805152,Crystal,324,0,DRK
Zill Eleutheria,29923965,292,290,Zeromus,Meteor,1722,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1770806650,Crystal,322,1,AST
Kana Clark,30470936,293,291,Chocobo,Mana,1720,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1770805580,Crystal,253,3,PCT
Ringo Pearl,18445964,294,292,Fenrir,Gaia,1719,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770805165,Crystal,61,0,SMN
Haine Balantin,25261749,295,293,Ifrit,Gaia,1718,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770805932,Crystal,454,9,DRK
Myu Redlight,3215484,296,294,Mandragora,Meteor,1716,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770807445,Crystal,136,0,BRD
Medoh Meshi,21944401,297,295,Alexander,Gaia,1716,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770805041,Crystal,69,0,SMN
Yulia Argyll,12282717,298,296,Ixion,Mana,1715,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770805924,Crystal,372,0,PLD
Aveil Green,59284549,299,297,Alexander,Gaia,1712,0,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770807652,Crystal,126,0,DRK
Aman Kaharmine,37434311,300,298,Belias,Meteor,1701,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770804775,Crystal,479,14,UNK
