name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Erde Welk,42858538,279,259,Ridill,Gaia,786,0,de165ed5998fa52ede36a5c1ac99d28f_138751880f18161a907d7cf0faa43f07fc0.jpg?1761127035,Crystal,151,23,BLM
Iz Levmel,17594950,280,260,Garuda,Elemental,784,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761126575,Crystal,123,4,BSM
Kei Beoulve,15691670,281,261,Mandragora,Meteor,784,0,14892d44e43a20b3de0e611cce8aacfa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761127904,Crystal,114,2,DRG
Umai Okawari,28809423,282,277,Zeromus,Meteor,783,81,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761128347,Crystal,58,3,SMN
Sakuya Sera,21835844,283,0,Durandal,Gaia,783,197,c3fa6f72151612aeca83a30e68f577e9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761128895,Crystal,43,5,SMN
Marichi Myrtille,29422198,284,263,Valefor,Meteor,777,0,47c29b2ff6e6573cd67ae1f721cb73a2_485f4777c38002871591fb54f27edc65fc0.jpg?1761126584,Crystal,158,2,WHM
Hakuen Sinonome,10757391,285,265,Asura,Mana,718,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761128536,Crystal,21,0,WAR
Vale Pon,8950239,286,266,Garuda,Elemental,712,0,50197345bde6e1f46edea71deea944de_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761129578,Crystal,148,1,SAM
Yunaneko Supira,25194794,287,267,Ultima,Gaia,712,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761129503,Crystal,48,0,UNK
Mialulu Sabotage,33714151,288,293,Tiamat,Gaia,711,15,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1761127688,Crystal,116,16,SMN
Aslan Miller,42003071,289,0,Ixion,Mana,708,310,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761128786,Crystal,93,16,PLD
Eisei Kahkol,28808831,290,0,Ramuh,Meteor,708,406,a420408717cde6d7ba0afc0bb19cd6d3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761126937,Crystal,17,11,PLD
Que Lie,27687617,291,268,Anima,Mana,706,0,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1761126662,Crystal,75,8,WAR
Mozambique Here,27514804,292,269,Masamune,Mana,705,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761129403,Crystal,78,0,DRG
No Face,21065211,293,270,Mandragora,Meteor,705,0,161fea5ab50a6e4a1e28d6b74b3f2ad2_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761126903,Crystal,73,0,DNC
Miru Chocolat,19195390,294,271,Durandal,Gaia,705,0,35bfb75129a7aa8d415cdf5b4cd4feb1_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761126746,Crystal,59,0,RDM
Penpen J-gk,38092904,295,0,Ridill,Gaia,705,705,74c908b19b07317f77b53c28b2fac7d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1761126664,Crystal,36,13,SMN
Kotori Kiba,11274523,296,272,Alexander,Gaia,703,0,372a8fb6a8f2a8b3ff7c933064a2da8b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761126719,Crystal,67,0,VPR
Kikka Citrus,53089390,297,0,Atomos,Elemental,703,201,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761128758,Crystal,8,3,AST
Karewa Kare,53675376,298,273,Durandal,Gaia,702,0,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761129356,Crystal,114,0,AST
Patricia Frankene,18106523,299,275,Ultima,Gaia,702,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761129469,Crystal,80,8,MCH
Gonta Honebuto,24948851,300,274,Zeromus,Meteor,702,0,5d002da3159a94fab0cfefad7d4c0768_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761128191,Crystal,78,0,GNB
