name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aotsuki Soundhall,59144034,277,272,Chocobo,Mana,1621,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1770027889,Crystal,28,0,PCT
Yulia Argyll,12282717,278,273,Ixion,Mana,1618,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770027138,Crystal,360,0,SCH
Ui Thrix,39291749,279,274,Chocobo,Mana,1615,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1770029899,Crystal,128,8,WHM
Mu- Pon,41730384,280,275,Chocobo,Mana,1602,0,bbf3b989b6d1967eccf9b257ce432292_781d6b3603312f6be41670afa37282e0fc0.jpg?1770028402,Crystal,151,0,GNB
Nov Noa,56271994,281,276,Ridill,Gaia,1602,0,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1770027595,Crystal,130,0,UNK
Horse Bird,15431693,282,277,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1770029480,Crystal,42,0,CUL
Sana Ring,57008899,283,279,Hades,Mana,1601,0,55c13a6f778b3d1996345df59be6bfdc_a4730651230dd43cb129562a30d531aefc0.jpg?1770030408,Crystal,77,0,WHM
Cornelia Lucretia,43183261,284,280,Bahamut,Gaia,1600,0,9e7fbcff7bf84e15c31434718b12603a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770029122,Crystal,99,0,DNC
Pipina Pina,31617792,285,281,Valefor,Meteor,1599,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1770027161,Crystal,386,6,SMN
Erena Ridley,26836681,286,282,Hades,Mana,1597,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1770028173,Crystal,181,6,RPR
Mikall Nikall,27338323,287,283,Carbuncle,Elemental,1597,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770030352,Crystal,76,21,WAR
Alqa Mar,39507968,288,284,Ramuh,Meteor,1597,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770030261,Crystal,52,0,PLD
Yuuki Swallowtail,32886185,289,285,Kujata,Elemental,1592,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770028674,Crystal,124,0,VPR
Lido Lado,2223211,290,286,Tonberry,Elemental,1592,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770027105,Crystal,120,5,SMN
Maidy Pusheen,29636737,291,287,Bahamut,Gaia,1587,0,7ae2fb0e9dbc72792ce15a9a05df3cae_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770028339,Crystal,257,0,MCH
Maito Melek,26875635,292,288,Hades,Mana,1585,0,f46d534bca38450ba9b70bb608411c3e_a4730651230dd43cb129562a30d531aefc0.jpg?1770029481,Crystal,167,13,UNK
Luluna Coco,23829165,293,289,Garuda,Elemental,1583,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770028710,Crystal,393,9,BRD
Nier Eight,29463288,294,290,Fenrir,Gaia,1583,0,dd09c3220b1cc43ea8edb282f408c24e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770030429,Crystal,110,2,SGE
Hildemir Draekhal,19867869,295,0,Pandaemonium,Mana,1581,589,c9139c74e892e02e3f093ba41bd8a7e8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770027464,Crystal,64,19,DRG
Zumu Elect,11364414,296,291,Shinryu,Meteor,1578,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770028043,Crystal,163,0,VPR
Nier- Replicant,37468108,297,292,Asura,Mana,1571,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770028639,Crystal,375,0,SMN
Mitui Aset,29908583,298,294,Zeromus,Meteor,1567,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1770027917,Crystal,474,28,WAR
Hei Meiling,1856397,299,295,Anima,Mana,1550,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1770028133,Crystal,108,0,SAM
Go-go Waooooon,48436056,300,296,Tiamat,Gaia,1530,0,a6b97942a9d8986cbe3b0c6abb84ce8c_9f10d335198e90990f3437c5733468e7fc0.jpg?1770030388,Crystal,159,1,NIN
