name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sirataki Whitefall,31622655,274,283,Pandaemonium,Mana,1399,100,45851295f71ee6d45924395307187513_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733478981,Crystal,88,2,GNB
Daiki Beoulve,2597350,275,255,Fenrir,Gaia,1397,0,7fe94550e6fa6c3b70af1a49d8ef9140_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733479226,Crystal,186,0,DRK
Nacht Schlaf,33773660,276,256,Alexander,Gaia,1396,0,97ae2bce2c424698161dd7b542b3276b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733478856,Crystal,97,0,BRD
Blue Ham-ham,49016176,277,257,Mandragora,Meteor,1395,0,57183bf351a79fb450df0b09496382c7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733479076,Crystal,127,0,SAM
Usagi Dx,12704708,278,259,Ridill,Gaia,1392,0,23834ae126351658c29ff0e7e007c686_138751880f18161a907d7cf0faa43f07fc0.jpg?1733479561,Crystal,136,0,WHM
Todoroki Touya,27881559,279,260,Ultima,Gaia,1389,0,d5daff39811e281c1ed80e23332e2d9c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733480614,Crystal,89,0,GNB
K's Velocity,26778058,280,0,Fenrir,Gaia,1388,205,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733478595,Crystal,296,14,GNB
Hoshikuz Siina,1173407,281,261,Tiamat,Gaia,1387,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1733479964,Crystal,144,0,SAM
Milk Tea,3151535,282,0,Tiamat,Gaia,1384,695,76c102094f5f29a0158599010c589b3a_9f10d335198e90990f3437c5733468e7fc0.jpg?1733480518,Crystal,97,8,SAM
Tirumu Pirumu,31090405,283,262,Anima,Mana,1382,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1733479553,Crystal,103,4,DRG
Miti Mg,49968353,284,0,Ifrit,Gaia,1378,99,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733481649,Crystal,227,1,WHM
Coni Sz,4570505,285,263,Chocobo,Mana,1377,0,3e15c0ab19e0d98e68c79d14ddee28d9_781d6b3603312f6be41670afa37282e0fc0.jpg?1733480961,Crystal,86,0,BRD
Luna Skywoods,19947730,286,265,Pandaemonium,Mana,1374,0,2c91189d928254143856c9fb7f57c586_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733480416,Crystal,280,0,NIN
Aiya Glacier,31584171,287,0,Bahamut,Gaia,1374,377,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733478321,Crystal,121,22,SMN
Pucchin Purin,7354553,288,267,Pandaemonium,Mana,1361,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733480975,Crystal,234,0,RDM
Elisa Wolframite,18964939,289,268,Hades,Mana,1358,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1733480990,Crystal,196,0,AST
Miruku Doragon,25841403,290,269,Masamune,Mana,1335,0,737b3d236f00e5bf220aec956f3d58c1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733481438,Crystal,201,0,DNC
Jajamu Jamu,22374996,291,270,Ramuh,Meteor,1327,0,7a7bfb3e9c9df33b51bc42f4c9f09a47_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733480905,Crystal,134,0,UNK
Mi Yuyu,53491227,292,271,Ridill,Gaia,1323,0,22a62c74de63698a31e37e818d0ad9ec_138751880f18161a907d7cf0faa43f07fc0.jpg?1733480249,Crystal,136,0,UNK
Renard Blanche,23991579,293,272,Garuda,Elemental,1319,0,77da911f4046b7b2f7d2dfc59cc9aa3b_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733480661,Crystal,181,7,NIN
Rainfalls Allnight,40299927,294,0,Titan,Mana,1312,225,350c784cd680d8bc2c8992f285af11d2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733479349,Crystal,84,8,DRK
Amy Arch,10260963,295,275,Ridill,Gaia,1309,0,1d3b3ba97f135fc5592c271f99aba95d_138751880f18161a907d7cf0faa43f07fc0.jpg?1733478377,Crystal,189,0,GSM
Riou Natume,2564601,296,276,Aegis,Elemental,1309,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733478274,Crystal,136,0,PCT
Unchou Kan,1575311,297,277,Aegis,Elemental,1309,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733480489,Crystal,127,0,NIN
Majyo Last,4927104,298,279,Ixion,Mana,1307,0,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733480355,Crystal,127,0,DRK
Hal Mooncalf,1608068,299,0,Pandaemonium,Mana,1305,100,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733479914,Crystal,95,6,RDM
Ray Viento,9168213,300,280,Ramuh,Meteor,1303,0,616808d2ea4c60033c2a5b7594a89875_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733478693,Crystal,179,4,UNK
