name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Jack Aoi,33001169,76,72,Ravana,Materia,0,0,37321c60ebae776eccce9ee5b6930728_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778067760,Silver,7,0,DNC
Awayi Soleil,40986096,77,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778069414,Silver,0,0,SGE
Vistra Vistra,37543108,78,84,Sophia,Materia,0,0,b46ab5b00ca34214d4593336a0f112ed_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778067889,Bronze,15,7,BLM
Jaliqai Bairon,49027736,79,73,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778068740,Bronze,9,0,SGE
Berogi Avarous,37261319,80,74,Sophia,Materia,0,0,5fbe574c31dc7541b2bb18753fed8278_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778069358,Bronze,8,0,VPR
Tiny Popoto,28110359,81,75,Sophia,Materia,0,0,3920a242ff5513a4bc6d10fb4db6ec0d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778069364,Bronze,7,0,SGE
Alice Hexington,42967117,82,76,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778069542,Bronze,35,0,GNB
Kyu Yasuhiko,12584884,83,77,Ravana,Materia,0,0,56dac1b60cc492d79e6d2fd8c8a3a3b0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778066552,Bronze,13,2,DRG
Dusk Himmel,15330477,84,91,Ravana,Materia,0,0,ec862439c7eb4c92a07d62b286bc6553_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778067587,Bronze,9,3,PLD
Daeneris Stormborn,17816677,85,78,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778069252,Bronze,8,0,WHM
Draya Zakura,39275339,85,78,Ravana,Materia,0,0,c3289c4cd4239a0cc8d1e8310a4f16ea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778069494,Bronze,8,0,RDM
Noah Marlowe,16149159,87,80,Ravana,Materia,0,0,ec4ee34b34397ee883bd89175e1f15df_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778065986,Bronze,3,0,RDM
Sil Vanht,3592400,87,80,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778068547,Bronze,3,0,GNB
Cucu Cucumber,43336963,89,82,Sophia,Materia,0,0,d0bedba76c1744686e4fafd9d31eeb08_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778067319,Bronze,26,0,BLM
Pompitous Litchous,28520377,90,83,Sephirot,Materia,0,0,ab4abed9c2f0b5369480818f95581f87_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778069241,Bronze,11,0,MCH
Serina Isolde,43517266,91,0,Sephirot,Materia,0,0,0ee375d680081b394b2ac5c404ac3354_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778069013,Bronze,7,5,GNB
Ghost Cactus,58282018,92,85,Sophia,Materia,0,0,75a5c3a6af263b66ab21e74c2a5f762b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778067532,Bronze,4,0,DRK
Leo Kazayama,26144149,93,86,Sophia,Materia,0,0,6b98e8402b20ec885d30c6727ea6d7ef_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778067914,Bronze,29,7,MNK
Rorqual Kasa,57902813,94,87,Sophia,Materia,0,0,7feae505b9896a3e51486698db2446ea_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778069366,Bronze,25,6,BLM
Pollux Renault,45246168,95,89,Sophia,Materia,0,0,af456258cb5d3ca7c42bb950f92247de_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778066454,Bronze,9,0,MNK
Fatahh Wizardcat,60429758,96,92,Zurvan,Materia,0,0,0a04508a6feea55f3b4227e7d574212a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778069303,Bronze,4,0,BLM
Rin Graveveil,36644795,96,92,Ravana,Materia,0,0,1efe87303199a684865c7ae1d57f5383_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778066134,Bronze,4,0,GNB
Xuen Huolon,15511503,98,0,Sophia,Materia,0,0,ca15c4a14ba06a2c7154d93d7d02287d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778067757,Bronze,12,3,BLM
Istole Yourhat,60324654,99,94,Ravana,Materia,0,0,9c2bae7e17ed078904940652d99da283_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778067524,Bronze,6,0,SMN
Mizuri Raindancer,54517337,100,95,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778066844,Bronze,5,0,DRG
