name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Strawber Vanillacoke,35273159,234,226,Goblin,Crystal,503,0,49c92a1b419aabee3045535b4b386365_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779280248,Crystal,125,0,VPR
Shiroi Kijo,44769088,235,227,Ultros,Primal,503,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779280151,Crystal,113,0,SMN
Chain Malefictus,47404494,236,228,Diabolos,Crystal,501,0,e956226f7cb3d8e621384ba55706ec6b_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779279073,Crystal,166,16,WHM
Suziki Saiko,37802627,237,229,Zalera,Crystal,501,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779278817,Crystal,100,0,GNB
Lazarus Shade,14689253,238,230,Midgardsormr,Aether,500,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1779277646,Crystal,61,0,WHM
Aigis Enjoyer,54212866,239,232,Sargatanas,Aether,499,0,96ddcd42302a17f73c0066628591dba5_ba22853447012a24cee115315d6a5bebfc0.jpg?1779278998,Crystal,115,0,RPR
Kay Ra,11053173,240,233,Adamantoise,Aether,499,0,e61ea23e1cd4d1d2834294d6f6e44bb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779279800,Crystal,111,0,DRG
Minome Meisuri,39947262,241,235,Sargatanas,Aether,498,0,ce2ec1dde05d4468145ef246155ea290_ba22853447012a24cee115315d6a5bebfc0.jpg?1779279209,Crystal,34,0,RPR
Eloza Ketsch,8667845,242,236,Malboro,Crystal,497,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779278649,Crystal,217,0,DRG
Mimiko Kino,37737560,243,293,Cactuar,Aether,497,197,2f578a342ca6fc6db5f86b231212e716_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779279981,Crystal,108,8,SMN
Dragoon Scythe,10999336,244,237,Behemoth,Primal,497,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1779278489,Crystal,106,0,WAR
Mocha Sun,31799604,245,238,Coeurl,Crystal,497,0,3929588579c8d6631b5fe6a13edbb3dd_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779278271,Crystal,100,0,WHM
Plasma Handoku,17970251,246,244,Gilgamesh,Aether,496,90,527105ab2808f24c6cb914b232fb24d4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779280305,Crystal,393,44,BRD
Advena Avis,60623157,247,260,Malboro,Crystal,496,98,4adc95ee42faf03a0dd8204e765f4e5d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779279679,Crystal,149,11,AST
Wild Anka,687200,248,240,Coeurl,Crystal,496,0,e5593c441761ae297438094da55f8657_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779278424,Crystal,105,0,SGE
Larxis Themage,9284703,249,241,Mateus,Crystal,494,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779280476,Crystal,210,8,MCH
Last Petal,1815790,250,0,Cactuar,Aether,491,391,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779279039,Crystal,344,22,BLM
Lingon Berry,48888286,251,0,Leviathan,Primal,490,390,abf825785453fd0007b1f00fb46de7db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779278305,Crystal,74,5,UNK
Pio Pio,18277647,252,242,Kraken,Dynamis,489,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1779277293,Crystal,22,0,MCH
Lilianna Velde,18563944,253,245,Goblin,Crystal,406,0,49a1e5b6b666488500d4318209a3364b_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779280650,Crystal,195,0,SAM
Kuina Kagetsu,36802695,254,0,Ultros,Primal,406,109,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779278738,Crystal,77,2,WAR
Kalynn Anu,14118590,255,247,Malboro,Crystal,405,0,200bd2ec0269d806a6b5ed7914bcbb76_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779279410,Crystal,143,7,WHM
Kookiki Kooki,39878714,256,248,Mateus,Crystal,403,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779277432,Crystal,20,0,MCH
Sice Seven,52185488,257,249,Cactuar,Aether,403,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779277772,Crystal,16,0,BRD
Orcerus Malqir,38167104,258,250,Cactuar,Aether,402,0,3b09d02868108e2c473bdbb0b6140e0e_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779280711,Crystal,311,6,MNK
Brunola Levis,23514716,259,251,Jenova,Aether,402,0,204e370a35610668f792403132a71873_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779278267,Crystal,65,3,GNB
Kogi Tacos,18341739,260,0,Leviathan,Primal,402,202,85e92b171289985e04c075424f59c1fb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779278930,Crystal,62,6,PLD
Rhynnian Embersong,25760441,261,252,Mateus,Crystal,402,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779280192,Crystal,36,0,BLM
Unholy Gravebirth,45471542,262,253,Excalibur,Primal,401,0,e3d2e32f81115f925fdac0eaacf1646e_745baffc465480ed372e274d50318290fc0.jpg?1779277717,Crystal,99,3,SCH
Giselle Aureillien,29155636,263,254,Coeurl,Crystal,401,0,0864f26f62e17d3942c765f8a16665d2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779279176,Crystal,78,0,NIN
Silvy Kaenbyou,45504540,264,255,Goblin,Crystal,401,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779278970,Crystal,67,4,PCT
Horizons Skyfire,11913696,265,256,Diabolos,Crystal,400,0,b734eb4e1ac3bfdb6fa30086bda8053c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779280381,Crystal,29,0,UNK
Average Capybara,59447966,266,257,Seraph,Dynamis,400,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779278152,Crystal,24,0,WAR
Snow Cake,53735828,267,258,Adamantoise,Aether,399,0,3ce130c6b601f5f1aff3910db611df18_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779277818,Crystal,132,0,RDM
Leti Cro,10066576,268,259,Diabolos,Crystal,398,0,99b285734e0900e7d6def4dd0017836c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779280437,Crystal,149,0,DRK
Midodo Mido,6436901,269,261,Gilgamesh,Aether,398,0,4cd73400fc277062f84c03408c052438_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779280440,Crystal,59,0,MCH
Ace D'goat,43741834,270,262,Leviathan,Primal,397,0,0b3e3d94d465b39b4e20e22a6b673a0b_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779278523,Crystal,209,7,MCH
Elma Finnen,27887246,271,263,Midgardsormr,Aether,397,0,4ccbde04236ac2fd6804f39e0bf2988d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1779277660,Crystal,133,0,BRD
Asera Albright,24908256,272,264,Siren,Aether,397,0,288dc7742b9eb8ec890c2b164e884a7b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779278884,Crystal,101,4,DRG
Dawnre Prime,23897136,273,265,Mateus,Crystal,397,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779277642,Crystal,97,25,BLM
Sean Codyy,31747614,274,266,Gilgamesh,Aether,397,0,538df73f9c8163cabf8eafd3da508c19_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779278054,Crystal,56,0,VPR
Aeuan Whitewing,5162681,275,267,Cuchulainn,Dynamis,396,0,159021edd98516795e933d8bf241767a_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1779280083,Crystal,281,12,GNB
Mordecai Helbmannsyn,26009228,276,268,Malboro,Crystal,396,0,5f2f9e42e02ab31f5e173e689e11a9da_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779277842,Crystal,98,0,SCH
Tarykah Sayeha,27966891,277,269,Hyperion,Primal,396,0,5b78406d63376acf8dfacb32cb1d2f7d_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779278868,Crystal,77,0,RDM
Aztez Lynx,12672217,278,270,Brynhildr,Crystal,395,0,78c8b470bdf08206e10dc0aea773bc7c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779279550,Crystal,262,0,RDM
Lux Mas,23065843,279,271,Sargatanas,Aether,395,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1779277209,Crystal,102,0,RDM
Tabby Tabby,38158535,280,0,Gilgamesh,Aether,395,395,084ffb5cd30aae349e5c214cdb6a61cd_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779277264,Crystal,57,17,DRG
Eternal Slumber,25903660,281,272,Hyperion,Primal,394,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779278218,Crystal,163,4,NIN
Yao Hon,47169236,282,273,Brynhildr,Crystal,393,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779280041,Crystal,39,0,DNC
Lu'a Wulf,46157334,283,274,Rafflesia,Dynamis,392,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1779279474,Crystal,86,0,WAR
Wario Of''light,11488812,284,0,Gilgamesh,Aether,391,93,3be4da9db59b287c584382d6d6e95783_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779278603,Crystal,160,3,BLM
Xandros Dragonheart,42423146,285,275,Adamantoise,Aether,387,0,c61c34edd231d1ffbdcf72c1fcd61798_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779280632,Crystal,165,0,GNB
Ailbhe Costa,24483224,286,276,Golem,Dynamis,382,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1779279483,Crystal,22,0,UNK
Hibiscus Fairchylde,53053166,287,278,Brynhildr,Crystal,313,0,bfcaa8631e7d7c65141ae672f8ff568d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779278137,Crystal,27,0,GNB
Ethan Dumas,2337003,288,296,Zalera,Crystal,312,13,4363afb6aeff95a15293cf3907560f7b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779279552,Crystal,182,5,UNK
Xyrella Criandois,36313893,289,279,Lamia,Primal,308,0,78f0b8bcd46c90e886028f37bae43629_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779278371,Crystal,97,0,LTW
What's Poppin',35920949,290,280,Sargatanas,Aether,306,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1779278448,Crystal,46,0,SAM
Shiramun Borlaaq,29676876,291,281,Goblin,Crystal,305,0,58a7d9a7ab7982e4d517d7d1b685055f_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779277936,Crystal,144,7,DRG
The Drifter,54824051,292,282,Balmung,Crystal,305,0,b8c4d3cdb07fb7e0366b2790034ea493_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779278563,Crystal,88,0,BRD
Gracidea Blossom,4573171,293,283,Lamia,Primal,304,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779280036,Crystal,27,0,WHM
Ever Bloom,31359988,294,284,Seraph,Dynamis,303,0,25dee467acd17cc8f3d8c8931e54af7c_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779279800,Crystal,82,0,UNK
Ebil Minalinsky,18847477,295,285,Cactuar,Aether,303,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779278986,Crystal,58,0,MCH
Suns'out Guns'out,57885008,296,286,Leviathan,Primal,302,0,5edbccd2e7bb53adde9e602d43c15537_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779279369,Crystal,123,7,NIN
Ephiel Moore,5993659,297,287,Gilgamesh,Aether,302,0,2a48e7e9078876e806d9c7a6cdcefe9b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779278540,Crystal,80,6,MCH
Nha-uwu John,47196895,298,288,Ultros,Primal,301,0,c74c6ed5858d763368f6267a128abb62_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779279112,Crystal,187,3,RDM
C'eilloh Ethe,40770572,299,289,Excalibur,Primal,301,0,2c39b9d19c40aed5d5331b4cae2f924d_745baffc465480ed372e274d50318290fc0.jpg?1779279375,Crystal,151,10,DRG
Alius Arkwighte,4245142,300,290,Lamia,Primal,300,0,9f23fef3de74882f6f8c588bdd9f1f22_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779278203,Crystal,175,0,DRK
Shiny Jirachi,51220221,1,0,Sophia,Materia,0,0,f1b04aa626472a08642b4f93d911f87c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779279138,Platinum,4,0,RPR
Stu Vermillion,45923134,2,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779279619,Platinum,25,0,SGE
Hi Me,42843542,3,0,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779279042,Platinum,7,0,WAR
Boz Ulceros,32280980,4,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779280406,Platinum,9,0,NIN
Peaceful Serenity,44576253,5,0,Sephirot,Materia,0,0,ae7fb16a93fad97a522145bf683d894f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779279262,Platinum,3,0,RDM
Syth Isi,14766898,6,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779278043,Platinum,6,0,SGE
Queue Up,44283543,7,0,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779277538,Platinum,5,0,PLD
Argyl Emmerich,36937461,8,0,Ravana,Materia,0,0,2b4fd94a05bccd110d3387cc565e1ed1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779280278,Platinum,43,0,BRD
Tira Misu,2090168,9,0,Ravana,Materia,0,0,2e0ed7e39a0f161435751487e4e9fdac_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779278360,Platinum,37,0,AST
Unshao Theruun,36386941,10,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779277975,Platinum,32,0,VPR
Byakko Moon,10831175,11,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779280391,Gold,48,0,PLD
Re- G',41760350,12,0,Sophia,Materia,0,0,b5e032ba04147a101b5a91d07703c313_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779279303,Gold,33,0,UNK
Chs Crane,37655547,13,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779277733,Gold,32,0,DRG
Cwenhild Reid,41763782,13,0,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779279617,Gold,32,0,SAM
Esperance Lightbound,16103781,15,0,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779279099,Gold,31,0,AST
Nirki Yukumo,41663432,16,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779277312,Gold,23,0,PLD
Enrei Mihata,49665542,17,0,Ravana,Materia,0,0,9df67e19d234830f2d797bb6efbad836_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779277903,Gold,15,0,VPR
Disco Knees,36101852,18,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779279339,Gold,5,0,VPR
Monkey Rat,28956529,19,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779279451,Gold,40,0,BLM
Twitch Pvpash,58810276,20,0,Ravana,Materia,0,0,029613325af959049b728f2d575f5a9a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779277866,Gold,12,0,SAM
Pj Silva,36596860,21,0,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779278520,Gold,30,0,VPR
Jiraiya Sannin,47974804,22,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779278104,Gold,0,0,DRK
Jena Kuwahara,28003546,23,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779278193,Gold,77,0,WHM
Lio Ornedwesfv,47738350,24,0,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779277804,Gold,21,0,SMN
Jackyyy L'empika,30946891,25,0,Sophia,Materia,0,0,6013d9f2313aa2e79fce80b4ccd203b7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779280136,Gold,35,0,SMN
Red Pocket,57790009,26,0,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779277806,Gold,27,0,UNK
Samara Glazghotwyn,40818042,27,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779280460,Gold,15,0,BLM
Hanami Koi,43689410,28,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779279301,Gold,0,0,UNK
Birdy Lou,40000398,29,0,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779279840,Gold,26,0,UNK
Lillian Melikai,42502039,30,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779278857,Gold,24,0,MNK
Terack Tre,51190679,31,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779277275,Gold,23,0,GNB
Amun Montu,42994746,32,0,Sophia,Materia,0,0,bc45d2bd52ecd36196a5626812b629d8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779279136,Gold,48,0,VPR
Han Liu,44640291,33,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779277664,Gold,33,0,SGE
Minty Dew,11254788,34,0,Sephirot,Materia,0,0,afdf4d4e1f96c8e17ed8dbbb09ea4e01_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779277263,Gold,38,0,BRD
Vistra Vistra,37543108,35,0,Sophia,Materia,0,0,b46ab5b00ca34214d4593336a0f112ed_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779280146,Gold,33,0,MCH
Big Gold,41840892,36,0,Sephirot,Materia,0,0,13020252723e8f1d0678ce5449c879c6_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779279337,Gold,27,0,WHM
Levinia Lumina,25634480,37,0,Ravana,Materia,0,0,9ba79c01085813db00f74aa9a46fd0c8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779280323,Gold,21,0,SAM
Estella Esmeray,40025458,38,0,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779278300,Gold,37,0,SCH
Aleksei Veldoch,39931654,39,0,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779279828,Gold,31,0,NIN
Elto Malto,55670275,40,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779277633,Gold,14,0,UNK
X'lloon Nitsah,40170182,41,0,Ravana,Materia,0,0,69f494d732cbf667fa486e1042bd3619_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779278279,Gold,12,0,GNB
Meteor O'stilltide,57520402,42,0,Zurvan,Materia,0,0,be4ae1bc04f9ba68cf756ea663446790_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779280643,Gold,8,0,MCH
Coffee Lover,50333621,43,0,Sophia,Materia,0,0,3c4552eb56bfb14f36d9b512873eac0d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779279167,Gold,36,0,UNK
Egg White,3210815,44,0,Ravana,Materia,0,0,c387324a5e1c8e594b0e31a55b518e02_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779280291,Silver,38,0,MCH
Anzac Fenrir,10988408,45,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779279415,Silver,28,0,MCH
Tasty Yoo,15561721,46,0,Sophia,Materia,0,0,235b517496d3b18ad6050b7e4f89124e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779277323,Silver,18,0,DRK
Zervish Vanht,21659747,47,0,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779280534,Silver,13,0,GNB
Mushidora Valkhana,41699684,48,0,Ravana,Materia,0,0,a46c512ff9a603c33cc388df9473ae24_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779277375,Silver,6,0,GNB
Funeral Pyre,29286073,49,0,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779278178,Silver,42,0,SMN
Cinnamo Roll,30837896,50,0,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779279180,Silver,30,0,UNK
Lupercal Aurelian,37936946,51,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779279614,Silver,16,0,VPR
Juru'a Mihrulh,48704606,52,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779277882,Silver,13,0,MCH
Scarlette Harlette,51206657,53,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779278499,Silver,105,0,NIN
Stupid Puzzle,57160120,54,0,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779277930,Silver,57,0,BLM
Chupa King,41652950,55,0,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779280228,Silver,39,0,SGE
Zorara Copius,46337305,56,0,Sephirot,Materia,0,0,1514b39e4c24b222238edf88e4f1405a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779280309,Silver,30,0,NIN
Eight Aliapoh,41909710,57,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779280698,Silver,29,0,RPR
Aislinn Rose,47395507,58,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779277705,Silver,14,0,RPR
Vert Noxx,20047200,59,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779280146,Silver,13,0,WAR
Persona Non-grata,59997612,60,0,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779280414,Silver,34,0,WAR
Eye Forty,49854663,61,0,Sephirot,Materia,0,0,169fd18d391f7f4b577d68bc39e1a2dc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779278796,Silver,19,0,DRG
Skyous Cinderwing,23889970,62,0,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779280357,Silver,11,0,FSH
Nina Galbraith,57618831,63,0,Sophia,Materia,0,0,2bfdb6895b850ccac8277687e617569b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779277559,Silver,7,0,SMN
Mare'athyu Yyuvern,39183189,64,0,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779278853,Silver,31,0,SCH
Kaelen Vryndor,59366474,65,0,Sophia,Materia,0,0,816391617fbdd5a544bf103105e91a6b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779278699,Silver,15,0,MIN
Alice Hexington,42967117,66,0,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779279103,Silver,55,0,GNB
Sebastian Michaelis,42038341,67,0,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779277626,Silver,28,0,BTN
Temp Arie,41750566,68,0,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779279619,Silver,22,0,DRG
Katsu Tonkatsu,39589632,69,0,Sophia,Materia,0,0,59d49cd6e8d7d62600fc3d6493244b13_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779279592,Silver,9,0,PLD
Noelle Frost,59496366,70,0,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779278052,Silver,4,0,GSM
Sean Cody,742013,71,0,Sophia,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779279396,Silver,11,0,BRD
Yospina Jenkins,44035702,72,0,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779279233,Silver,10,0,NIN
Koh'a Moh'ka,9562421,73,0,Sephirot,Materia,0,0,68c826e8d02548abb8a012c2617d8d91_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779280136,Silver,9,0,SAM
