name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Smol Stingray,34381085,140,132,Bahamut,Gaia,1196,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750069270,Crystal,78,0,WAR
Gontaro Ultra,3733677,141,224,Garuda,Elemental,1191,391,f2e43578d4630e1dfed4fa480ccd0669_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750069911,Crystal,56,11,RDM
Sapho Fooo,23021676,142,233,Masamune,Mana,1186,394,750165958105378c7b2937b3ec3fc3bd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750070240,Crystal,72,17,WHM
Vanishing Line,53890537,143,166,Anima,Mana,1186,105,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1750070320,Crystal,45,5,MNK
Nicku Nicku,18939474,144,133,Tonberry,Elemental,1182,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1750069275,Crystal,51,0,UNK
Yuki Yui,25457703,145,134,Ultima,Gaia,1180,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750067100,Crystal,136,0,DRG
Iz Levmel,17594950,146,135,Garuda,Elemental,1179,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750070252,Crystal,111,5,VPR
Eternal Inferno,16945077,147,136,Chocobo,Mana,1178,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1750068053,Crystal,75,0,AST
Royce Farrell,16260248,148,137,Tiamat,Gaia,1176,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1750069669,Crystal,115,0,RPR
Rie Umaibo,18421375,149,138,Masamune,Mana,1171,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750069002,Crystal,161,16,BLM
Lilica Astadir,3503219,150,139,Valefor,Meteor,1167,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1750069967,Crystal,204,15,DRG
Morumi Rumi,5819525,151,140,Fenrir,Gaia,1132,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750067280,Crystal,66,0,UNK
Mo Monhyuk,53223632,152,141,Alexander,Gaia,1123,0,d1c499dd2da6fd5dcc52a4c3f244ca50_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750069119,Crystal,115,3,SCH
Roko Avenir,6851401,153,142,Ifrit,Gaia,1117,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750067744,Crystal,57,0,MNK
Kazeuta Wolfgun,16248779,154,143,Asura,Mana,1112,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750069705,Crystal,78,1,GNB
Ultan Two,41143829,155,145,Mandragora,Meteor,1109,2,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750070214,Crystal,147,7,DRK
Nasia Ideal,2148297,156,144,Durandal,Gaia,1109,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750069532,Crystal,72,0,SMN
Torime Nico,26400369,157,146,Atomos,Elemental,1105,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750069707,Crystal,166,22,SMN
Mizumaru Tea,25965368,158,147,Belias,Meteor,1103,0,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750068160,Crystal,57,0,SAM
Relative Senex,31616186,159,148,Garuda,Elemental,1101,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750067222,Crystal,181,3,NIN
Totola Tola,29183290,160,149,Zeromus,Meteor,1101,0,699d2c1e5bc4a7574a3388f0b06a2111_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750069731,Crystal,32,0,WHM
Alqa Mar,39507968,161,150,Ramuh,Meteor,1100,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750067613,Crystal,108,0,WAR
Babuo Second,33454203,162,152,Pandaemonium,Mana,1100,0,eed2807a45ecf351db58eb5908030e0f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750069683,Crystal,77,5,SMN
Umai Okawari,28809423,163,151,Zeromus,Meteor,1100,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750070110,Crystal,75,0,AST
Samu Ko,27200593,164,154,Ixion,Mana,1100,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750069846,Crystal,41,0,AST
Jack Gold,3208435,165,155,Atomos,Elemental,1098,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750069680,Crystal,140,0,WAR
Yunaneko Supira,25194794,166,156,Ultima,Gaia,1097,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750067469,Crystal,162,4,NIN
Aruku Babyun,7383311,167,157,Unicorn,Meteor,1096,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1750069895,Crystal,159,8,DRK
Merlin Emryss,51163079,168,225,Titan,Mana,1096,296,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750068378,Crystal,48,4,PCT
Rip Ecosteam,9855041,169,0,Belias,Meteor,1096,496,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750069891,Crystal,32,6,SAM
Shion Amber,26147773,170,158,Unicorn,Meteor,1092,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1750070104,Crystal,35,0,AST
Zer Wee,21784024,171,159,Alexander,Gaia,1089,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750067665,Crystal,208,0,MCH
Elemental Datacenter,32697676,172,160,Carbuncle,Elemental,1089,0,0832516e93d13990a813a5b83c379143_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1750067138,Crystal,148,0,SGE
Emotion Creep,49933002,173,161,Gungnir,Elemental,1088,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1750069470,Crystal,141,0,PLD
Mizore Fugu,52306281,174,163,Belias,Meteor,1083,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750069223,Crystal,33,1,WAR
Crosner Agathe,1685660,175,164,Mandragora,Meteor,1082,0,61a52bbd914b0c7f0b9af4110a19e6f0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750070396,Crystal,157,4,BLM
Teka Etoile,25627481,176,185,Durandal,Gaia,1082,99,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750069542,Crystal,67,6,BRD
Shi Syou,5023543,177,167,Atomos,Elemental,1080,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750067714,Crystal,90,0,MCH
Syuze Artos,42840960,178,168,Masamune,Mana,1079,0,bdf748fd98cd90c77ed7b3de74eb0618_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750067515,Crystal,101,1,RPR
Lacrima Rosenkranz,47763779,179,170,Pandaemonium,Mana,1076,0,397813023a35c430669e537f0349d912_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750069042,Crystal,49,0,SMN
Lupinus Lily,33777966,180,171,Ultima,Gaia,1018,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750069446,Crystal,91,9,GNB
Miru Polo,34988923,181,172,Durandal,Gaia,1015,0,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750068803,Crystal,67,3,WHM
Xenia Riva,50383053,182,173,Belias,Meteor,1014,0,caf3df8fd2a1d7d6cffa00b9c466c969_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750068938,Crystal,150,0,MCH
Riri Chan',39410077,183,174,Anima,Mana,1010,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1750069737,Crystal,116,13,AST
Kageto Magatsuki,36052369,184,213,Ultima,Gaia,1009,197,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750070214,Crystal,48,3,VPR
Subal Subal,42040167,185,175,Ifrit,Gaia,1007,0,3e279682f6803673d0c07ef32b3d0b9f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750069047,Crystal,124,1,PLD
Sakkyokuka Mamoru,51160867,186,292,Ramuh,Meteor,1003,398,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750067141,Crystal,24,5,SMN
Rio Ponz,1572176,187,178,Chocobo,Mana,1001,4,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1750070578,Crystal,35,3,SGE
Envy Lua,43034484,188,176,Valefor,Meteor,1000,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1750068471,Crystal,93,10,AST
Oriental Art,1070191,189,177,Chocobo,Mana,998,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1750070117,Crystal,384,20,VPR
Ame Miya',21669590,190,179,Ifrit,Gaia,997,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750067389,Crystal,27,0,VPR
Nemuri Tukimiya,46583044,191,180,Valefor,Meteor,996,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1750067533,Crystal,57,4,GNB
Mochi Dooooon,51161467,192,181,Hades,Mana,995,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1750068577,Crystal,94,5,SGE
Taroe Kobuta,8734523,193,182,Kujata,Elemental,994,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1750068648,Crystal,72,14,PCT
Shion Yuuki,49346072,194,183,Fenrir,Gaia,993,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750068091,Crystal,38,0,NIN
Momojiri Kakure,18051279,195,272,Anima,Mana,991,299,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1750068467,Crystal,51,12,RDM
Rohesa Morgan,10586618,196,264,Ramuh,Meteor,989,293,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750067163,Crystal,89,7,WVR
Ririca Rica,22451341,197,204,Valefor,Meteor,986,97,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1750070049,Crystal,108,15,RPR
Deen Zoya,37595661,198,186,Alexander,Gaia,983,0,64584786b3686685bfb528e70553fa6c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750068438,Crystal,57,0,UNK
Yugure Nichirin,57284520,199,188,Shinryu,Meteor,955,0,f2cd90660781d4162decd4b8f6f3c41b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1750069272,Crystal,74,0,UNK
Seika Benitoki,51565543,200,196,Ixion,Mana,927,27,4904610d577afd131ca5652146c50c6f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750069607,Crystal,178,10,UNK
Piccolo Saaaaann,23336998,201,189,Asura,Mana,926,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750067424,Crystal,93,4,VPR
Shiroha Pockets,57201667,202,0,Shinryu,Meteor,916,318,dcf2ced4006ff7242a4de013ab992ca0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1750069987,Crystal,113,26,RPR
Gogant Gogant,24052697,203,191,Atomos,Elemental,913,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750067309,Crystal,148,10,AST
M'ia Tia,38242630,204,192,Tiamat,Gaia,913,0,df44443eaf36e311c79116a20ddd9005_9f10d335198e90990f3437c5733468e7fc0.jpg?1750068767,Crystal,111,9,NIN
Ari El-fugitiu,33339456,205,193,Ramuh,Meteor,911,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750068066,Crystal,82,2,AST
Nel Villette,40376906,206,194,Belias,Meteor,908,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750070355,Crystal,89,0,BLM
Mitui Aset,29908583,207,208,Zeromus,Meteor,904,24,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750069590,Crystal,113,19,NIN
Shuntaro Xxx,44848538,208,226,Unicorn,Meteor,903,104,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1750067091,Crystal,240,6,MCH
Rio Valencia,3184664,209,252,Bahamut,Gaia,902,501,c923ef9c84c4dd791499e68da5deb25c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750069333,Crystal,101,14,SAM
Kikka Citrus,53089390,210,195,Atomos,Elemental,901,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750068876,Crystal,30,0,AST
Robin Alt,22888636,211,197,Ultima,Gaia,899,0,82aafd00ea288efcc6d00c068998cfe9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750067851,Crystal,76,0,RDM
Qra Pon,12606504,212,198,Tiamat,Gaia,899,0,30ece015b03b1ce579289400a20de837_9f10d335198e90990f3437c5733468e7fc0.jpg?1750070611,Crystal,31,0,MNK
Deisia Touna,31397456,213,201,Mandragora,Meteor,898,2,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750070095,Crystal,160,9,AST
Teeteena Teena,50846425,214,199,Kujata,Elemental,898,0,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1750069058,Crystal,115,17,DRG
Marichi Myrtille,29422198,215,228,Valefor,Meteor,897,99,47c29b2ff6e6573cd67ae1f721cb73a2_485f4777c38002871591fb54f27edc65fc0.jpg?1750067380,Crystal,95,1,WHM
Hal Moonvine,6544837,216,200,Atomos,Elemental,897,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750068600,Crystal,40,2,RDM
Black' Cat,27132360,217,277,Ifrit,Gaia,896,210,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750070116,Crystal,101,8,DRK
Belfort Rag,3278735,218,266,Alexander,Gaia,895,200,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750069946,Crystal,165,16,RDM
Estel Oaks,7607624,219,262,Chocobo,Mana,895,197,d492c85d482d87e0fc420ca7a67b22e9_781d6b3603312f6be41670afa37282e0fc0.jpg?1750069179,Crystal,49,13,DRG
Rhoa'li Lyehga,6047370,220,202,Anima,Mana,893,0,d4f8983702eed17d6dd21204220dd5a3_2f698530a28d671d20278c8518c804c9fc0.jpg?1750069940,Crystal,240,0,PCT
Alt Sanktgallen,2143482,221,203,Mandragora,Meteor,893,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750069823,Crystal,172,5,SAM
Ray Viento,9168213,222,205,Zeromus,Meteor,889,0,616808d2ea4c60033c2a5b7594a89875_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750069680,Crystal,57,0,UNK
Rin Fuji,42198559,223,206,Durandal,Gaia,887,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750069974,Crystal,315,8,AST
Rariboy Xx,4660025,224,207,Garuda,Elemental,881,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750069391,Crystal,127,0,WAR
Aeritte Ravel,41831914,225,209,Carbuncle,Elemental,875,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1750069696,Crystal,100,0,SAM
Freja Goat,45429556,226,210,Ultima,Gaia,874,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750067633,Crystal,50,0,SGE
Tirumu Pirumu,31090405,227,211,Anima,Mana,818,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1750069802,Crystal,40,0,GNB
Naru Mol,36721047,228,212,Pandaemonium,Mana,814,0,54b1292a42c280ab37c92f44f464d0d5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750068333,Crystal,137,1,MCH
Discavari Malt,3264988,229,0,Hades,Mana,810,213,1120f3490bce9e6aee54d34134635521_a4730651230dd43cb129562a30d531aefc0.jpg?1750070094,Crystal,172,13,SGE
Hakuto Leonard,4360852,230,214,Alexander,Gaia,810,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750069583,Crystal,58,5,DNC
Aria Noel,1030539,231,215,Unicorn,Meteor,810,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1750069867,Crystal,45,0,DNC
Tanu Tanunu,48006158,232,216,Mandragora,Meteor,809,0,557c4363dff246898d3a7eb06abe28f4_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750070522,Crystal,35,0,MCH
Rou Moshroca,15197315,233,217,Belias,Meteor,807,0,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750070504,Crystal,43,1,DRG
Lido Lado,2223211,234,218,Tonberry,Elemental,806,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1750067714,Crystal,144,10,BLM
Sui Greentea,30499096,235,219,Mandragora,Meteor,804,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750067749,Crystal,156,12,GNB
Syake Dog-nyan,1616788,236,220,Bahamut,Gaia,804,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750069508,Crystal,59,0,WAR
Law Slayer,26301335,237,0,Alexander,Gaia,803,218,c71477902948c353a4e9428525cfda4e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750067907,Crystal,126,11,RDM
Koiharu Harutou,18672669,238,221,Yojimbo,Meteor,802,0,168f2862344fa785389b815c55975ff2_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750070245,Crystal,89,3,DRK
Marie Valayir,56877667,239,222,Kujata,Elemental,801,0,f59395299ed97e7529cae77d15274ef4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1750067351,Crystal,56,0,GNB
Ren Lockhart',11910112,240,223,Chocobo,Mana,801,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1750070159,Crystal,44,9,WAR
Kyo Twilight,30343517,241,0,Ifrit,Gaia,800,599,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750068960,Crystal,55,8,RDM
Mihuyu Sinonome,49673307,242,227,Bahamut,Gaia,799,0,ffd72605823f0a84e604d4e0f5e03f68_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750067144,Crystal,47,0,NIN
Choco Spicy,16742957,243,229,Hades,Mana,798,0,8c7d25cb537210b812315d4d21a39195_a4730651230dd43cb129562a30d531aefc0.jpg?1750069653,Crystal,74,16,UNK
Yama Premium,42012398,244,231,Shinryu,Meteor,797,3,365678fb124f0258a37df891fd0e6355_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1750070247,Crystal,81,5,GNB
Pucchin Purin,7354553,245,230,Pandaemonium,Mana,795,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750069528,Crystal,100,0,MNK
Nov Co,57637218,246,0,Titan,Mana,795,493,10180c2958fc81234f7f2936ad027ecc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750070475,Crystal,89,7,AST
Neko Dragoner,40467294,247,232,Unicorn,Meteor,793,0,5090df5dfbedffb3373618a3f0c90fe4_393eb74047bb90c8d80dea54218430eefc0.jpg?1750069849,Crystal,43,0,UNK
Viiii Lesss,21443902,248,234,Asura,Mana,792,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750068681,Crystal,30,0,DRG
Aki Shicluf,31636434,249,235,Yojimbo,Meteor,791,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750069072,Crystal,103,0,CRP
Ryo Stuart,26827427,250,273,Ultima,Gaia,791,100,652a40e6497f0c45b137cac12e6b48f6_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750067463,Crystal,82,12,SMN
Bon Statham,32228538,251,236,Pandaemonium,Mana,791,0,73c52deb211cb47e2b2cc5c78e29baa7_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750070323,Crystal,68,0,VPR
Nohara Yumi,41418189,252,237,Asura,Mana,791,0,1300d2f8231ff046c64df6d622892f91_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750070379,Crystal,47,0,DNC
Electron Avalanche,31644193,253,0,Titan,Mana,790,292,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750070493,Crystal,76,12,RPR
Teil Teitei,35164222,254,0,Mandragora,Meteor,787,787,ba539c23b0a99df6116b95d0189a8c20_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750069793,Crystal,64,28,UNK
Iroha Date,6961136,255,238,Aegis,Elemental,787,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1750067434,Crystal,44,0,BLM
Fall Leaves,22881570,256,239,Masamune,Mana,786,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750067801,Crystal,138,16,RPR
Adelbert Arde,2303486,257,240,Aegis,Elemental,720,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1750068037,Crystal,51,0,RPR
Rube Alnair,1627309,258,241,Garuda,Elemental,720,0,f5239c683a76297beb2e59b221caec0e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750070441,Crystal,50,0,GNB
Tamago Crab,1576417,259,281,Chocobo,Mana,718,102,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1750068831,Crystal,37,4,PLD
Meilkea Inori,40934425,260,242,Aegis,Elemental,712,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1750068188,Crystal,153,0,UNK
Shara Rawbewesfv,3946528,261,244,Pandaemonium,Mana,710,1,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750070213,Crystal,62,5,WHM
Supernova Explosion,36489169,262,243,Masamune,Mana,709,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750067709,Crystal,184,0,WHM
Zolic Pro,41315533,263,245,Anima,Mana,708,0,f65d24126930bdaa52856c2240414f76_2f698530a28d671d20278c8518c804c9fc0.jpg?1750070324,Crystal,88,11,MCH
Grenatta Ratti,11481294,264,246,Fenrir,Gaia,707,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750068069,Crystal,145,0,SGE
Suruga Monkey,47082687,265,247,Titan,Mana,707,0,7db75b9bf7e7573a4374ec7fffd06474_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750069725,Crystal,39,6,MNK
Raiu Raneford,27730776,266,248,Masamune,Mana,706,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750067667,Crystal,107,6,BLM
Cat Doctor,51517435,267,249,Asura,Mana,706,0,cf9fd1a3ee07d1d808391cacb1cf0024_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750067685,Crystal,26,0,NIN
Coco Noir,5613970,268,250,Ultima,Gaia,703,0,e0a291416366650253456ec95793cd13_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750070540,Crystal,34,0,SCH
Stardust Emilia,25988007,269,251,Anima,Mana,702,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1750070323,Crystal,163,28,MNK
Kemo Lazulite,9609537,270,253,Shinryu,Meteor,701,0,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1750069323,Crystal,88,4,NIN
Obake San,44594939,271,254,Ramuh,Meteor,700,0,00f8578574bbad0446662ab7492df371_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750068356,Crystal,158,0,UNK
Snow Albarn,25263326,272,255,Fenrir,Gaia,700,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750070111,Crystal,145,9,MNK
Haine Balantin,25261749,273,256,Ifrit,Gaia,700,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750067737,Crystal,134,23,DRK
Taro North,51784709,274,257,Durandal,Gaia,700,0,651dc89f9a8c4eebbec02f2488686ef7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750070340,Crystal,57,0,GNB
Jikai Yokoku,52429272,275,258,Alexander,Gaia,700,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750069242,Crystal,48,7,WHM
Inari Oinari,33784273,276,259,Ultima,Gaia,699,0,df3ffb012c3d0b69a69801e3be00b23e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750069982,Crystal,272,15,WHM
Hortensia Amethyst,27958312,277,260,Chocobo,Mana,698,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1750068977,Crystal,95,3,WHM
Gatten Batten,2055262,278,261,Yojimbo,Meteor,698,0,30fe71c526b102bead50ecaabdd9e1b3_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750067137,Crystal,75,2,MNK
