name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Dopa Mine,44403027,289,286,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739699189,Diamond,18,0,AST
Isca Mog,32212471,290,0,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739700094,Diamond,12,0,DRK
Aiva Ibusaki,11039086,291,287,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739699760,Diamond,163,0,MCH
Narken Mickaelson,35262810,292,288,Louisoix,Chaos,0,0,f56c2ea05753fe22a616079b2a773d1e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739701499,Diamond,142,0,RDM
S'kittso Furrenic,43339652,293,289,Odin,Light,0,0,c5c22afe9864b55d8632b4ba37d1374a_644311b63b607133c989d7c1188467dafc0.jpg?1739700009,Diamond,134,0,RDM
Kasumi Yuzuka,37090051,294,290,Moogle,Chaos,0,0,c2e2564768d863240054544cc0fba338_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739701243,Diamond,107,0,BRD
Chilly' Willy,46643186,295,292,Cerberus,Chaos,0,0,bc046fddaa521847fdd51e88b97f0191_777c57311d510ca65dac3c1077dee435fc0.jpg?1739700289,Diamond,81,0,PLD
Fun Bunbun,31294364,296,293,Cerberus,Chaos,0,0,e0c46afb9999af124358f1db95771b94_777c57311d510ca65dac3c1077dee435fc0.jpg?1739699413,Diamond,60,0,SGE
Cailleach Bheurra,38302810,297,294,Shiva,Light,0,0,ab846b70e8f4021edf8da18687ae6635_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739701414,Diamond,56,0,NIN
Addam Raines,28652347,298,295,Phantom,Chaos,0,0,6eeee2e9321b8045a456d84ad2eddab8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739701928,Diamond,52,3,RDM
Olle Nuclearheart,52298528,299,296,Cerberus,Chaos,0,0,e7415f54a2988d488919e3b92e8245a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1739701117,Diamond,46,0,SGE
Sloth Eron,16358631,300,297,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739698539,Diamond,6,0,SMN
