name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Myu Redlight,3215484,279,261,Mandragora,Meteor,701,4,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767262752,Crystal,44,2,AST
Cloe Delacroix,38248903,280,0,Ramuh,Meteor,700,700,4f65189259aa970465c3bc462b9307a1_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767262565,Crystal,74,26,GNB
Nier- Replicant,37468108,281,256,Asura,Mana,700,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767262164,Crystal,73,0,SMN
Alice Fitzgerald,59250745,282,286,Atomos,Elemental,699,96,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767264206,Crystal,96,13,GNB
Inari Oinari,33784273,283,258,Ultima,Gaia,699,0,df3ffb012c3d0b69a69801e3be00b23e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767261706,Crystal,72,0,BLM
Chibi Bin,2353908,284,259,Gungnir,Elemental,698,0,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767262734,Crystal,99,2,DRG
Iresu Glint,3213921,285,260,Alexander,Gaia,698,0,1b76f844a50d4ed35fd81a23f7e7c594_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767263413,Crystal,66,0,DRK
Cait Sith,1574936,286,300,Tiamat,Gaia,697,100,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1767263266,Crystal,73,4,WAR
Edo Charis,15032212,287,263,Ridill,Gaia,696,0,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1767264016,Crystal,74,0,RDM
Ripa Warrick,44033179,288,264,Atomos,Elemental,696,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767264018,Crystal,40,0,BRD
Akari Tamura,37022056,289,265,Atomos,Elemental,696,0,cf12f3a0d41b1ab8398dd01b0fe4d3c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767263769,Crystal,15,0,SMN
Alqa Mar,39507968,290,266,Ramuh,Meteor,696,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767262761,Crystal,11,0,PLD
Don Takayama,23989643,291,267,Kujata,Elemental,695,0,46d80f6341161425c6b0f3875d0f5442_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767263790,Crystal,156,8,SMN
Dion Magnus,1559686,292,268,Durandal,Gaia,694,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767264060,Crystal,106,0,WHM
Clown Peach,26142200,293,269,Aegis,Elemental,694,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767261596,Crystal,63,0,WHM
Kotatu Mikan,22566283,294,270,Ifrit,Gaia,693,0,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767261951,Crystal,59,0,MNK
Amelia Noin,10857008,295,274,Shinryu,Meteor,692,2,e3b9588cb22fca69d27a06b6b3f7f74b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767262922,Crystal,46,5,SGE
En Avant,46371551,296,271,Belias,Meteor,692,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767261172,Crystal,42,4,GNB
Pipina Pina,31617792,297,272,Valefor,Meteor,691,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1767262573,Crystal,179,7,BLM
Hak Elak,35740519,298,273,Ramuh,Meteor,690,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767261680,Crystal,87,0,SGE
Silent Magician,41162641,299,276,Pandaemonium,Mana,688,0,4f22c6798c98479abff0eaabb60144db_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767261089,Crystal,68,10,DNC
Yuriko Cooking,21093508,300,277,Bahamut,Gaia,685,0,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767262107,Crystal,50,0,BRD
