name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Colorcow Senyu,39532509,277,0,Typhon,Elemental,2527,403,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758019106,Omega,309,7,DNC
Zitnn Alexand,10097624,278,270,Belias,Meteor,2525,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758018813,Omega,428,0,WAR
Eisei Kahkol,28808831,279,271,Ramuh,Meteor,2521,2,a420408717cde6d7ba0afc0bb19cd6d3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758018755,Omega,213,9,MIN
Asth Galleria,5330266,280,272,Pandaemonium,Mana,2518,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758017196,Omega,320,12,MCH
Kurage Sorairo,27331838,281,273,Yojimbo,Meteor,2505,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758016059,Omega,278,14,RDM
Black' Cat,27132360,282,274,Ifrit,Gaia,2503,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758017840,Omega,392,10,DRG
Corvus Gradior,27132837,283,275,Titan,Mana,2503,0,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758016013,Omega,300,0,MNK
Nemuko Makura,22952337,284,276,Durandal,Gaia,2502,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758016641,Omega,108,0,SCH
Shiro Yozora,25997255,285,277,Titan,Mana,2501,0,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758017382,Omega,184,0,SAM
Miau Miau,56136129,286,278,Typhon,Elemental,2501,0,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758018053,Omega,47,0,SCH
Hitoka Spa,43548020,287,288,Shinryu,Meteor,2500,107,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758016788,Omega,119,5,BLM
Iroha Date,6961136,288,279,Aegis,Elemental,2499,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758016116,Omega,239,4,SCH
Chiaki Nanami,43953309,289,280,Titan,Mana,2499,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758017776,Omega,133,2,PCT
Scathach Anima,35458559,290,283,Valefor,Meteor,2490,1,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1758015677,Omega,69,1,AST
Amius Enayim,5157139,291,282,Ultima,Gaia,2489,0,0dda5da7a6edc3b48a05f62636b9b819_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758018400,Omega,314,0,PCT
Huh Cat,13839764,292,0,Asura,Mana,2488,101,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758015685,Omega,113,1,PLD
Hal Ente,13469697,293,285,Ultima,Gaia,2474,0,04f8e98b5b0fab5d45fee7b2a5265ddc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758018949,Omega,150,2,SGE
Orca Marrone,21897876,294,286,Pandaemonium,Mana,2467,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758017313,Omega,234,0,WAR
Sol Perfect,13175986,295,0,Hades,Mana,2466,92,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1758018710,Omega,87,3,PLD
Merry Scrald,11886780,296,0,Belias,Meteor,2463,381,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758019008,Omega,98,27,WAR
Charge Rifle,37934864,297,289,Asura,Mana,2462,0,9b04c19d3fa1392cb84776cf017b8aa0_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758019004,Omega,193,0,WHM
Zuppa Inglese,8586411,298,291,Hades,Mana,2457,0,6389926e1c3a7aa19223662dc7ca2af3_a4730651230dd43cb129562a30d531aefc0.jpg?1758017107,Omega,235,0,RPR
Kiita Ravi,4013074,299,292,Tiamat,Gaia,2450,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1758015825,Omega,119,0,SGE
Super Omochi,25221133,300,294,Pandaemonium,Mana,2424,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758016304,Omega,154,0,VPR
