name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hosi Lumier,20014623,272,269,Ridill,Gaia,2748,0,126e42d301322000c4e965281e8f7098_138751880f18161a907d7cf0faa43f07fc0.jpg?1736936612,Crystal,432,11,BRD
Taros Crown,4698180,273,270,Mandragora,Meteor,2747,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736936925,Crystal,490,5,WAR
Milk Tea,3151535,274,271,Tiamat,Gaia,2746,0,76c102094f5f29a0158599010c589b3a_9f10d335198e90990f3437c5733468e7fc0.jpg?1736934448,Crystal,179,0,SAM
Sion Reon,26284389,275,272,Durandal,Gaia,2731,0,b09073f357076f7415de9cb8795fd3f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736935794,Crystal,611,18,WHM
Yuri Lozephilia,8942748,276,273,Belias,Meteor,2727,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736934874,Crystal,287,0,NIN
Merlin Emryss,51163079,277,274,Titan,Mana,2708,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736935948,Crystal,148,0,RDM
Strawberry Cake,3120634,278,0,Hades,Mana,2703,119,50c6f48a38887b3889074ce5ae0f7d95_a4730651230dd43cb129562a30d531aefc0.jpg?1736936498,Crystal,140,9,RDM
Mialulu Sabotage,33714151,279,276,Tiamat,Gaia,2701,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1736937352,Crystal,716,0,MIN
Shamia Lafihna,19352479,280,277,Hades,Mana,2700,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1736933917,Crystal,202,0,RDM
Frost River,1689594,281,278,Fenrir,Gaia,2697,0,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736935749,Crystal,369,0,AST
Iroha Date,6961136,282,279,Aegis,Elemental,2697,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736934971,Crystal,280,8,SCH
Efrain Chione,32423161,283,281,Ixion,Mana,2690,0,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736935189,Crystal,279,0,BLM
Agurlius Storea,7438543,284,282,Unicorn,Meteor,2690,0,f7b6d5957e8a78c334d54d4d68540497_393eb74047bb90c8d80dea54218430eefc0.jpg?1736934048,Crystal,94,0,NIN
Honkai Star-rail,55847618,285,283,Titan,Mana,2686,0,e3c02ed7073cc33dc92275f26a223a0f_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736936298,Crystal,278,4,BLM
Shien Tia,43209576,286,284,Ixion,Mana,2680,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736936343,Crystal,195,4,RDM
Heart Tasty,46598022,287,285,Carbuncle,Elemental,2675,0,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736934264,Crystal,243,0,AST
Hiyori Shiraishi,24817156,288,286,Asura,Mana,2673,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736933924,Crystal,363,3,WHM
Hal Natalie,19792674,289,287,Belias,Meteor,2673,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736934831,Crystal,166,0,NIN
Oikawa Kuriko,21437382,290,288,Asura,Mana,2652,0,d882b38889ad43ef61b5086bd33af310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736934463,Crystal,167,0,PLD
Trick Alc,2518965,291,0,Bahamut,Gaia,2651,198,9078bed3b6823e65ab3383cc6fd31688_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736935885,Crystal,322,7,WHM
Nagi Una,24681611,292,289,Fenrir,Gaia,2646,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736934551,Crystal,281,0,SCH
Enten Yukino,28932643,293,290,Atomos,Elemental,2639,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736935061,Crystal,303,0,SAM
Amius Enayim,5157139,294,291,Ultima,Gaia,2637,0,0dda5da7a6edc3b48a05f62636b9b819_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736936261,Crystal,293,25,GNB
Melody Rain,39717162,295,292,Hades,Mana,2636,0,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1736937463,Crystal,376,48,UNK
Yukine Yukizuki,44483226,296,293,Ifrit,Gaia,2635,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736936742,Crystal,343,0,WHM
Lupinus Lily,33777966,297,294,Ultima,Gaia,2627,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736937291,Crystal,532,8,SAM
Pucchin Purin,7354553,298,295,Pandaemonium,Mana,2624,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736936647,Crystal,479,0,GNB
Sena Ulkucu,14563831,299,296,Atomos,Elemental,2623,0,c20636d00bf9321858a9bf159c1e38f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736937370,Crystal,333,7,AST
Hamu Kalpas,26109651,300,0,Atomos,Elemental,2618,301,40d80dc23146bb8d2509aed43631b221_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736934879,Crystal,406,8,NIN
