name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Roud Mahu,3355785,137,131,Ixion,Mana,3335,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758276811,Omega,296,11,WAR
Mika Hoshii,40874571,138,132,Alexander,Gaia,3335,0,2b79b89ab7a52bf616a8f07a415bee0c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758274781,Omega,114,0,AST
Kon Ganajai,30153993,139,133,Yojimbo,Meteor,3328,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758278017,Omega,245,0,SAM
Wasabi Grande,28289282,140,148,Valefor,Meteor,3327,101,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1758276416,Omega,332,3,LTW
Yonjuu Manyen,19317496,141,134,Pandaemonium,Mana,3323,0,b3a87e5a2c54cb97775ee34724b56b39_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758277029,Omega,338,4,AST
Aki Shicluf,31636434,142,180,Yojimbo,Meteor,3317,291,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758277989,Omega,327,6,DRK
Kyo Twilight,30343517,143,135,Ifrit,Gaia,3315,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758276687,Omega,370,7,AST
Desire Drive,5396012,144,149,Yojimbo,Meteor,3307,98,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758277347,Omega,105,2,PLD
Big Non,44307751,145,137,Belias,Meteor,3304,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758277994,Omega,77,0,DNC
Shiki Hime,30001957,146,0,Kujata,Elemental,3289,895,b06fdd560338ca779e896af5187d8c0f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758275329,Omega,75,14,MNK
Mialulu Sabotage,33714151,147,138,Tiamat,Gaia,3283,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1758275248,Omega,681,12,PLD
Flame Lieutenant,27336347,148,139,Carbuncle,Elemental,3278,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758275705,Omega,370,0,AST
Areadbhair Werdna,3176363,149,140,Bahamut,Gaia,3278,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758274837,Omega,258,1,PLD
Notttz Imbrium,50270248,150,141,Yojimbo,Meteor,3264,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758278300,Omega,244,0,BSM
Nunumu Numu,31526046,151,142,Typhon,Elemental,3259,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758277581,Omega,190,0,UNK
Kikiru Kiru,32877503,152,143,Pandaemonium,Mana,3249,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758276233,Omega,158,6,RDM
Sukoya Mihirogi,42042279,153,144,Anima,Mana,3244,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1758275505,Omega,231,3,PCT
Aries San,12460047,154,145,Tiamat,Gaia,3240,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1758277204,Omega,284,0,SGE
Az Zzz,16815937,155,146,Titan,Mana,3232,0,8219b0e68960a4c0ed324d2a4de3c73d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758277613,Omega,529,0,MNK
Royce Farrell,16260248,156,147,Tiamat,Gaia,3228,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1758277241,Omega,237,0,RPR
Sura Imo,53119177,157,150,Atomos,Elemental,3207,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758277134,Omega,162,0,PLD
Ne Mo,52663091,158,151,Kujata,Elemental,3204,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758275016,Omega,114,0,PLD
Saturrday Service,53323017,159,152,Yojimbo,Meteor,3192,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758275673,Omega,87,0,AST
Karashi Takana,42173409,160,153,Ridill,Gaia,3186,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1758277005,Omega,137,0,AST
Ayazaki Sumire,26164844,161,154,Asura,Mana,3183,0,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758275658,Omega,302,4,BLM
Gorai Kuisha,40583304,162,155,Asura,Mana,3173,0,35ad94280cce8a076e53aee87b535022_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758278086,Omega,95,0,SAM
Snow Albarn,25263326,163,156,Fenrir,Gaia,3167,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758275885,Omega,303,15,MNK
Aruku Babyun,7383311,164,157,Unicorn,Meteor,3157,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1758277113,Omega,307,0,DRK
Tirumu Pirumu,31090405,165,158,Anima,Mana,3140,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1758277902,Omega,275,6,DNC
Sill Anima,25445846,166,159,Anima,Mana,3139,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1758276730,Omega,744,11,DRK
Chii Kawa,28821419,167,160,Asura,Mana,3137,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758275137,Omega,176,0,SCH
Taroe Kobuta,8734523,168,161,Kujata,Elemental,3133,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758275758,Omega,580,0,WAR
Lon Ron,18022042,169,162,Ixion,Mana,3123,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758277944,Omega,489,0,PLD
Nenemu Nemu,32656127,170,163,Ultima,Gaia,3123,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758275370,Omega,192,0,RDM
Jack O'brian,12218514,171,165,Valefor,Meteor,3109,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1758277220,Omega,380,6,MNK
Spoiled Brat,38736445,172,166,Carbuncle,Elemental,3108,0,b167bd30cedd86c16408bc8af6d15d11_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758277422,Omega,704,12,CRP
Lmuraya Nikuman,20068546,173,168,Ultima,Gaia,3107,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758276716,Omega,246,0,MNK
Momikucha Ocojo,51451812,174,184,Ixion,Mana,3105,100,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758277577,Omega,472,1,SMN
Akatuki Re,22410327,175,169,Carbuncle,Elemental,3104,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758276742,Omega,848,0,PLD
Mochi Dooooon,51161467,176,170,Hades,Mana,3089,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1758277620,Omega,236,0,SGE
Dodopita Pittan,3558680,177,171,Tiamat,Gaia,3088,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1758278043,Omega,394,0,SAM
Envy Lua,43034484,178,172,Valefor,Meteor,3084,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1758274936,Omega,154,0,BRD
Yoochan Fantasy,30892468,179,0,Anima,Mana,3081,1004,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1758277561,Omega,68,20,DRG
Nanasia Plum,21652201,180,173,Hades,Mana,3067,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1758275560,Omega,557,24,AST
Neith Mistral,55051612,181,174,Garuda,Elemental,3067,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758276445,Omega,265,10,GNB
Jaeger Lecoultre,45508627,182,175,Ultima,Gaia,3055,0,d435e2cdc8c6fc27e5a5f5f2e58cb3b6_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758276067,Omega,149,0,WAR
Ultan Two,41143829,183,176,Mandragora,Meteor,3052,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758276734,Omega,156,5,DRG
Snow Moonflower,55747302,184,177,Alexander,Gaia,3041,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758277285,Omega,104,0,SMN
Rie Umaibo,18421375,185,179,Masamune,Mana,3034,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758276869,Omega,710,0,BLM
Seiran Kinu,21860725,186,181,Garuda,Elemental,3023,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758276732,Omega,127,3,PLD
Ange Ciliegio,1686962,187,182,Atomos,Elemental,3017,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758277808,Omega,217,0,UNK
Tsuki Umi,11484,188,183,Aegis,Elemental,3008,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758276691,Omega,244,0,RDM
God Moai,4474924,189,185,Atomos,Elemental,3004,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758276711,Omega,232,1,BRD
Merlin Emryss,51163079,190,201,Titan,Mana,2992,99,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758276530,Omega,65,3,BRD
Nahctliht Slafsunnsyn,43487564,191,186,Ultima,Gaia,2984,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758275856,Omega,225,11,PCT
Tamazu Komatsuzawa,25052648,192,225,Anima,Mana,2981,194,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1758275103,Omega,433,13,AST
Zsika Mu',18898369,193,187,Ridill,Gaia,2979,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1758278103,Omega,222,0,UNK
Lavian Rose,2349918,194,188,Masamune,Mana,2978,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758276445,Omega,134,3,WAR
White Blue,36489169,195,189,Masamune,Mana,2971,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758277198,Omega,460,10,WAR
Ripa Warrick,44033179,196,191,Atomos,Elemental,2961,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758278080,Omega,165,10,PLD
Sara Da,26000228,197,213,Yojimbo,Meteor,2952,99,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758277894,Omega,125,1,WHM
Mary Bloody,43260382,198,192,Zeromus,Meteor,2951,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1758277432,Omega,157,6,UNK
G' Jusana,57656227,199,193,Unicorn,Meteor,2948,0,928579fe4346a82736d148194d4d3ace_393eb74047bb90c8d80dea54218430eefc0.jpg?1758276554,Omega,83,0,UNK
Caramel Macchiato,27954653,200,194,Asura,Mana,2947,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758277220,Omega,162,5,BLM
Aiya Glacier,31584171,201,195,Bahamut,Gaia,2942,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758276801,Omega,154,0,SCH
Aria Noel,1030539,202,196,Unicorn,Meteor,2924,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1758275761,Omega,330,0,SGE
Yuki Yui,25457703,203,197,Ultima,Gaia,2919,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758277665,Omega,491,1,SMN
Saki Ten,23904018,204,198,Ixion,Mana,2917,0,994392873ab03a2a9c771db0d558132e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758278156,Omega,286,31,MNK
Tamago Crab,1576417,205,231,Chocobo,Mana,2913,141,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1758278085,Omega,399,7,SMN
Crazy Woman,46449302,206,220,Tonberry,Elemental,2906,84,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758276675,Omega,327,4,RPR
Caffe Ine,48516597,207,222,Valefor,Meteor,2905,88,69dcb636b68661831d85932f395ec0b6_485f4777c38002871591fb54f27edc65fc0.jpg?1758276774,Omega,403,6,PCT
Voyage Rainteau,5892276,208,199,Tonberry,Elemental,2900,0,4a8d6b6cd528885f1b9e88699c6ee8e7_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758275623,Omega,106,0,SCH
Save Metaru,4884743,209,200,Titan,Mana,2900,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758277817,Omega,100,1,RDM
Zorro Gris,32722431,210,202,Fenrir,Gaia,2889,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758278261,Omega,77,0,DNC
Creya Oaks,20662074,211,203,Tonberry,Elemental,2885,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758275134,Omega,515,0,VPR
What Happen,43365555,212,204,Typhon,Elemental,2885,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758277463,Omega,429,25,VPR
Tea Blue,22003011,213,205,Ultima,Gaia,2879,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758277767,Omega,120,0,PLD
Fania Eckert,2837251,214,206,Titan,Mana,2878,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758278025,Omega,568,7,PCT
Laun An,17426086,215,207,Bahamut,Gaia,2876,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758277777,Omega,276,12,RDM
Chi Yu,53575839,216,208,Titan,Mana,2875,0,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758277157,Omega,246,0,DRK
Hso Gkd,39936541,217,209,Asura,Mana,2860,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758275789,Omega,143,0,WAR
Adiana Farrah,2436224,218,210,Tonberry,Elemental,2859,0,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758276471,Omega,181,4,PCT
Aldebaran Pleiades,25123049,219,211,Ridill,Gaia,2859,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1758277522,Omega,133,0,WAR
Oki Chan,41425940,220,212,Anima,Mana,2853,0,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1758277116,Omega,264,0,PLD
Frim Baron,22197494,221,0,Ramuh,Meteor,2849,400,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758275759,Omega,142,6,SCH
Aqex Legends,24518320,222,214,Asura,Mana,2844,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758275675,Omega,161,0,WAR
Oriental Art,1070191,223,215,Chocobo,Mana,2840,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1758276160,Omega,779,7,VPR
Alan Glanz,12292343,224,216,Belias,Meteor,2831,0,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758275256,Omega,465,19,DRG
Menbou Kuro,9594589,225,217,Chocobo,Mana,2830,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1758277836,Omega,215,6,DNC
Ku Chan,35624538,226,218,Shinryu,Meteor,2828,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758275673,Omega,216,0,WHM
Colorcow Senyu,39532509,227,219,Typhon,Elemental,2827,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758274818,Omega,317,1,SAM
Battoh Nuko,1022118,228,221,Durandal,Gaia,2818,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758277283,Omega,327,4,WAR
Satosan Fiftysix,26440218,229,223,Typhon,Elemental,2814,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758277766,Omega,261,13,DRG
Nyum Yehlian,28457756,230,224,Chocobo,Mana,2810,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1758275078,Omega,227,0,VPR
Kagu Ohgaki,26318268,231,226,Ultima,Gaia,2787,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758276154,Omega,174,14,VPR
Walter Winston,3431710,232,227,Fenrir,Gaia,2787,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758277421,Omega,134,0,WAR
Rio Ponz,1572176,233,228,Chocobo,Mana,2779,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1758277725,Omega,271,0,SCH
Kanata Suzuumi,11384076,234,229,Mandragora,Meteor,2779,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758276131,Omega,261,27,AST
Rane Rufu,17972098,235,230,Aegis,Elemental,2778,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758277918,Omega,241,0,PLD
K's Velocity,26778058,236,232,Fenrir,Gaia,2772,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758278163,Omega,365,9,SGE
Karasu Narakuno,15764018,237,0,Ultima,Gaia,2765,293,111fc28eac19df1397b238c286ec0177_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758278165,Omega,516,4,CUL
Maje Ma,4753813,238,233,Fenrir,Gaia,2757,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758276043,Omega,133,0,UNK
Hime Cat,5343193,239,234,Anima,Mana,2749,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1758277540,Omega,682,29,WAR
Raba Rami,50228464,240,235,Ultima,Gaia,2747,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758275958,Omega,121,0,SAM
Allen Foster,26495580,241,236,Ramuh,Meteor,2746,0,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758276425,Omega,226,6,PLD
Barca Campnou,914569,242,237,Bahamut,Gaia,2737,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758275531,Omega,501,12,PCT
Mao Kagemaru,45659232,243,238,Hades,Mana,2726,0,8a1d40db2632dd3b48c1d6c8cbeacf22_a4730651230dd43cb129562a30d531aefc0.jpg?1758276766,Omega,175,0,SCH
Fizz Delight,974573,244,239,Durandal,Gaia,2725,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758275899,Omega,310,2,DRK
Etoile Raffine,50450849,245,240,Ridill,Gaia,2723,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1758278338,Omega,171,0,SMN
Rinzeru Vailu,8948793,246,241,Fenrir,Gaia,2722,0,90693fe83ea5de5efb1117113e9e7367_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758278036,Omega,350,4,DNC
Selika Eryut,28319778,247,242,Valefor,Meteor,2718,0,888edbfa8150b565a2a34b9f8e8371f6_485f4777c38002871591fb54f27edc65fc0.jpg?1758278004,Omega,188,0,UNK
Piccolo Saaaaann,23336998,248,243,Asura,Mana,2716,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758275434,Omega,510,7,SAM
Oyoyo Thirtyone,4936570,249,244,Bahamut,Gaia,2709,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758276730,Omega,374,24,PCT
Lilica Astadir,3503219,250,245,Valefor,Meteor,2707,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1758278047,Omega,569,8,DRG
Shiki Celah,20898986,251,246,Ridill,Gaia,2707,0,2c6732ef8f7dd82ebe10caceb6a6860d_138751880f18161a907d7cf0faa43f07fc0.jpg?1758277989,Omega,216,8,UNK
Eugeo Seal,36252419,252,247,Asura,Mana,2705,0,7fb1ed56eefe987e11380bd00f73ca1c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758276092,Omega,121,0,VPR
Erik Bural,20508529,253,248,Hades,Mana,2699,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1758278021,Omega,350,0,BLU
Momochi Thunder,9048595,254,273,Bahamut,Gaia,2688,99,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758277843,Omega,182,3,PCT
Natsume Cureha,45248314,255,249,Ridill,Gaia,2687,0,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1758275198,Omega,149,0,WAR
Doomballoon Dapingus,46396218,256,250,Ridill,Gaia,2686,0,29a84d7694c21caf07f279396e7506f9_138751880f18161a907d7cf0faa43f07fc0.jpg?1758277176,Omega,132,0,UNK
Huh Cat,13839764,257,274,Asura,Mana,2685,98,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758274885,Omega,115,1,PLD
M'imawari Akhita,45963674,258,251,Ixion,Mana,2684,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758276781,Omega,103,0,NIN
Dietrich Berg,13601700,259,252,Alexander,Gaia,2678,0,b2de98b4d9fd2daa6174ad26e0431e9f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758277291,Omega,236,0,WHM
Phoebe Chupi,42348338,260,253,Kujata,Elemental,2672,0,a5e681220b12c32bc7ab7f00eba310c8_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758277394,Omega,115,0,PLD
Alicia Chevalier,4677043,261,254,Ultima,Gaia,2669,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758276287,Omega,92,0,WAR
Teena Lewis,2553070,262,255,Bahamut,Gaia,2668,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758275257,Omega,263,10,CRP
Inx Chrono,21920611,263,256,Yojimbo,Meteor,2667,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758277502,Omega,646,4,BRD
Kikka Citrus,53089390,264,257,Atomos,Elemental,2662,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758277126,Omega,90,0,AST
Atara Nanatsu,32577957,265,283,Atomos,Elemental,2660,100,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758276792,Omega,97,3,VPR
Elfmum Saintrelmaux,47797645,266,258,Alexander,Gaia,2660,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758277429,Omega,59,0,WAR
Hiro Mol,1100718,267,259,Masamune,Mana,2654,0,a9b72e35f976cefdc7b62a5af94d5d36_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758277250,Omega,911,10,WAR
Ui Thrix,39291749,268,260,Chocobo,Mana,2654,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1758276712,Omega,263,5,SCH
Woll Pack,20744019,269,261,Ridill,Gaia,2650,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1758277516,Omega,536,0,WAR
Imlink Rr,46726473,270,262,Bahamut,Gaia,2629,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758275953,Omega,600,5,AST
Lanza Albarn,9487631,271,263,Tiamat,Gaia,2629,0,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1758276798,Omega,258,0,DRK
Eisei Kahkol,28808831,272,264,Ramuh,Meteor,2612,0,a420408717cde6d7ba0afc0bb19cd6d3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758277012,Omega,256,17,GNB
Oscar Reaves,54683909,273,294,Asura,Mana,2609,100,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758277971,Omega,189,2,UNK
Yaya Valentine,41248367,274,265,Tiamat,Gaia,2609,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1758276065,Omega,179,0,AST
Nasia Ideal,2148297,275,266,Durandal,Gaia,2606,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758275852,Omega,571,24,DNC
