name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nenemu Nemu,32656127,137,148,Ultima,Gaia,3511,99,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758707547,Omega,211,1,RDM
Laughing Fox,6352963,138,130,Ifrit,Gaia,3484,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758708912,Omega,417,2,UNK
Shiki Hime,30001957,139,131,Kujata,Elemental,3483,0,b06fdd560338ca779e896af5187d8c0f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758710195,Omega,91,0,WAR
Chokobi Liagnar,21253698,140,132,Bahamut,Gaia,3482,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758707434,Omega,217,0,DNC
Comachi Dj,13425678,141,134,Hades,Mana,3478,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1758706946,Omega,702,19,PCT
Mumucha Sushiroll,1576167,142,266,Mandragora,Meteor,3478,698,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758710111,Omega,118,15,UNK
Nacreous Snowmelt,55586649,143,135,Asura,Mana,3462,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758708691,Omega,217,0,DNC
Uta Tubame,12421333,144,136,Zeromus,Meteor,3458,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1758710354,Omega,402,10,PCT
Mi Co,40470371,145,137,Valefor,Meteor,3455,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1758707923,Omega,122,0,UNK
Nao Fu,41247403,146,139,Shinryu,Meteor,3445,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758709859,Omega,381,6,AST
Allen Foster,26495580,147,168,Ramuh,Meteor,3432,98,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758709737,Omega,251,3,PLD
Hal Natalie,19792674,148,140,Belias,Meteor,3429,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758709295,Omega,166,0,MNK
Enten Yukino,28932643,149,141,Atomos,Elemental,3428,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758707687,Omega,420,8,SAM
Yan Yan,3182501,150,142,Alexander,Gaia,3425,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758708874,Omega,752,10,NIN
Not Happy,52476784,151,143,Alexander,Gaia,3425,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758709275,Omega,319,0,WHM
Aki Shicluf,31636434,152,145,Yojimbo,Meteor,3416,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758709956,Omega,349,9,DRK
Flame Lieutenant,27336347,153,146,Carbuncle,Elemental,3414,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758707705,Omega,406,0,AST
Big Non,44307751,154,147,Belias,Meteor,3413,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758709072,Omega,78,0,SGE
Bombard Communio,24834709,155,149,Typhon,Elemental,3408,0,39d2bddb96b28bd1831f2a6184476c4f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758707932,Omega,138,0,BLM
Polynn Meu,15577438,156,150,Fenrir,Gaia,3407,0,534f0a7329e1f2ee7d30d699f57ea708_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758707849,Omega,114,1,DRG
Tirumu Pirumu,31090405,157,151,Anima,Mana,3406,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1758708044,Omega,330,9,DRG
Hime Cat,5343193,158,153,Anima,Mana,3396,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1758708646,Omega,759,0,SMN
Lufefe Lufe,8829146,159,154,Mandragora,Meteor,3395,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758709029,Omega,264,0,DRK
Desire Drive,5396012,160,155,Yojimbo,Meteor,3395,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758706800,Omega,112,0,PLD
Adelbert Arde,2303486,161,156,Aegis,Elemental,3377,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758708842,Omega,333,6,WAR
Gorai Kuisha,40583304,162,192,Asura,Mana,3373,200,35ad94280cce8a076e53aee87b535022_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758708714,Omega,97,2,DRK
Nahctliht Slafsunnsyn,43487564,163,157,Ultima,Gaia,3368,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758707856,Omega,231,0,PCT
Buronko San,22145554,164,158,Fenrir,Gaia,3367,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758710090,Omega,613,0,RPR
Rocket Dive,28746179,165,159,Chocobo,Mana,3360,0,8f2627850b32ace390108ff57a296013_781d6b3603312f6be41670afa37282e0fc0.jpg?1758707582,Omega,123,0,UNK
Snowsky Moon,2059832,166,160,Ramuh,Meteor,3359,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758709668,Omega,109,0,RPR
Kikka Citrus,53089390,167,161,Atomos,Elemental,3353,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758710115,Omega,99,0,WAR
Kikiru Kiru,32877503,168,162,Pandaemonium,Mana,3352,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758708233,Omega,201,9,RDM
Sharif Noah,16936604,169,163,Masamune,Mana,3346,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758707924,Omega,161,0,PCT
Inori Chan,54439983,170,164,Asura,Mana,3343,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758708724,Omega,125,3,MCH
Giga Cactmage,4886195,171,165,Mandragora,Meteor,3337,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758708259,Omega,461,0,RDM
Roud Mahu,3355785,172,166,Ixion,Mana,3335,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758709360,Omega,361,12,DRK
Elosie Ue,46030616,173,167,Bahamut,Gaia,3334,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758708319,Omega,300,0,AST
Royce Farrell,16260248,174,169,Tiamat,Gaia,3329,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1758709241,Omega,246,0,RPR
Kon Ganajai,30153993,175,170,Yojimbo,Meteor,3328,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758710017,Omega,268,0,SAM
Sukoya Mihirogi,42042279,176,179,Anima,Mana,3325,81,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1758710358,Omega,251,4,SAM
Chii Kawa,28821419,177,171,Asura,Mana,3324,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758708675,Omega,181,0,WHM
Yonjuu Manyen,19317496,178,172,Pandaemonium,Mana,3323,0,b3a87e5a2c54cb97775ee34724b56b39_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758709029,Omega,347,0,AST
Kyo Twilight,30343517,179,173,Ifrit,Gaia,3315,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758709607,Omega,473,0,BTN
God Moai,4474924,180,206,Atomos,Elemental,3306,198,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758708794,Omega,241,4,BRD
Caffe Ine,48516597,181,174,Valefor,Meteor,3294,0,69dcb636b68661831d85932f395ec0b6_485f4777c38002871591fb54f27edc65fc0.jpg?1758708774,Omega,454,13,PCT
Walter Winston,3431710,182,187,Fenrir,Gaia,3290,100,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758709421,Omega,150,6,WAR
Mialulu Sabotage,33714151,183,175,Tiamat,Gaia,3283,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1758709397,Omega,752,5,SMN
Areadbhair Werdna,3176363,184,176,Bahamut,Gaia,3278,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758708798,Omega,290,4,PLD
Merlin Emryss,51163079,185,177,Titan,Mana,3273,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758709627,Omega,106,11,BRD
Alicia Chevalier,4677043,186,195,Ultima,Gaia,3264,97,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758708801,Omega,109,4,MNK
Aries San,12460047,187,180,Tiamat,Gaia,3240,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1758708260,Omega,285,0,AST
Rie Umaibo,18421375,188,181,Masamune,Mana,3234,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758707469,Omega,745,6,PCT
Az Zzz,16815937,189,182,Titan,Mana,3232,0,8219b0e68960a4c0ed324d2a4de3c73d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758707596,Omega,584,7,GNB
Ange Ciliegio,1686962,190,221,Atomos,Elemental,3219,202,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758708894,Omega,223,6,UNK
Viivi Vermillion,36611700,191,0,Aegis,Elemental,3215,581,21c224545e3d3af775a3d377c8e444bf_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758709266,Omega,127,12,VPR
Oriental Art,1070191,192,183,Chocobo,Mana,3208,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1758706919,Omega,846,0,VPR
Sura Imo,53119177,193,184,Atomos,Elemental,3207,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758708214,Omega,171,9,SMN
Ne Mo,52663091,194,185,Kujata,Elemental,3204,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758707016,Omega,114,0,PLD
Envy Lua,43034484,195,186,Valefor,Meteor,3201,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1758709859,Omega,256,32,AST
Save Metaru,4884743,196,224,Titan,Mana,3201,198,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758709817,Omega,122,5,RDM
Dodopita Pittan,3558680,197,188,Tiamat,Gaia,3188,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1758710043,Omega,402,0,SAM
Karashi Takana,42173409,198,189,Ridill,Gaia,3186,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1758709005,Omega,137,0,AST
Ayazaki Sumire,26164844,199,190,Asura,Mana,3183,0,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758708314,Omega,318,0,SGE
Yoochan Fantasy,30892468,200,213,Anima,Mana,3180,99,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1758707947,Omega,70,2,DRG
Lavian Rose,2349918,201,191,Masamune,Mana,3176,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758709449,Omega,162,12,WAR
Tamazu Komatsuzawa,25052648,202,193,Anima,Mana,3172,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1758708483,Omega,489,11,AST
Akatuki Re,22410327,203,209,Carbuncle,Elemental,3170,66,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758706965,Omega,899,3,RDM
Yuri Lozephilia,8942748,204,228,Belias,Meteor,3168,209,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758709645,Omega,346,26,VPR
Snow Albarn,25263326,205,194,Fenrir,Gaia,3167,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758709916,Omega,376,15,PCT
Mochi Dooooon,51161467,206,210,Hades,Mana,3159,70,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1758708446,Omega,310,28,SGE
Inx Chrono,21920611,207,196,Yojimbo,Meteor,3150,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758709924,Omega,727,26,BRD
Merry Scrald,11886780,208,197,Belias,Meteor,3149,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758707500,Omega,125,0,WAR
Kiita Ravi,4013074,209,217,Tiamat,Gaia,3147,98,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1758708021,Omega,138,3,MNK
Sill Anima,25445846,210,198,Anima,Mana,3139,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1758710384,Omega,760,2,VPR
Taroe Kobuta,8734523,211,199,Kujata,Elemental,3133,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758709083,Omega,647,14,PCT
Alan Glanz,12292343,212,200,Belias,Meteor,3128,0,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758707256,Omega,528,15,DRG
Lon Ron,18022042,213,201,Ixion,Mana,3123,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758709944,Omega,489,0,PLD
Battoh Nuko,1022118,214,202,Durandal,Gaia,3119,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758706943,Omega,345,0,WAR
Tamago Crab,1576417,215,203,Chocobo,Mana,3114,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1758707104,Omega,475,6,SMN
Jack O'brian,12218514,216,204,Valefor,Meteor,3109,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1758710143,Omega,436,0,MNK
Spoiled Brat,38736445,217,205,Carbuncle,Elemental,3108,0,b167bd30cedd86c16408bc8af6d15d11_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758708205,Omega,785,21,VPR
Lmuraya Nikuman,20068546,218,207,Ultima,Gaia,3107,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758708844,Omega,283,1,DRK
Momikucha Ocojo,51451812,219,208,Ixion,Mana,3105,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758708965,Omega,571,17,MCH
Sora Yuuki,7306883,220,211,Valefor,Meteor,3088,0,32c2637e1889197dcb726d8ed3bd31ad_485f4777c38002871591fb54f27edc65fc0.jpg?1758710051,Omega,97,0,WAR
Silanah Oh-mana,45502933,221,248,Titan,Mana,3083,218,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758708644,Omega,341,18,SCH
Caramel Macchiato,27954653,222,212,Asura,Mana,3083,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758709704,Omega,191,0,BLM
White Blue,36489169,223,214,Masamune,Mana,3077,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758707341,Omega,484,7,DRK
Nanasia Plum,21652201,224,215,Hades,Mana,3067,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1758708310,Omega,689,27,AST
Rio Ponz,1572176,225,216,Chocobo,Mana,3064,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1758707272,Omega,295,0,SGE
Aria Noel,1030539,226,218,Unicorn,Meteor,3046,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1758709953,Omega,353,0,AST
Snow Moonflower,55747302,227,219,Alexander,Gaia,3041,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758709285,Omega,104,0,SMN
Aqex Legends,24518320,228,220,Asura,Mana,3038,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758709224,Omega,203,10,MNK
Mil Merl,16897981,229,274,Pandaemonium,Mana,3032,287,b71be5f4f091582c902b65b9d98c442f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758707927,Omega,181,8,SGE
Khelby Trickster,1496735,230,255,Gungnir,Elemental,3031,198,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1758710129,Omega,273,30,PLD
Menbou Kuro,9594589,231,222,Chocobo,Mana,3012,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1758709836,Omega,272,0,DNC
Tsuki Umi,11484,232,223,Aegis,Elemental,3008,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758709530,Omega,244,0,DRG
Maboroshi Ookamii,37999531,233,287,Gungnir,Elemental,2999,299,177c2b9856e241c4c001887f641a0e3c_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1758708583,Omega,184,3,UNK
Zsika Mu',18898369,234,225,Ridill,Gaia,2979,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1758709127,Omega,229,3,UNK
Black' Cat,27132360,235,226,Ifrit,Gaia,2970,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758709109,Omega,457,0,GNB
Ripa Warrick,44033179,236,227,Atomos,Elemental,2961,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758708539,Omega,170,0,BRD
Sara Da,26000228,237,229,Yojimbo,Meteor,2952,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758710312,Omega,125,0,NIN
Mary Bloody,43260382,238,230,Zeromus,Meteor,2951,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1758709432,Omega,157,0,UNK
G' Jusana,57656227,239,231,Unicorn,Meteor,2948,0,928579fe4346a82736d148194d4d3ace_393eb74047bb90c8d80dea54218430eefc0.jpg?1758708554,Omega,83,0,UNK
Aiya Glacier,31584171,240,232,Bahamut,Gaia,2942,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758709915,Omega,154,0,SCH
Ui Thrix,39291749,241,233,Chocobo,Mana,2930,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1758708793,Omega,303,18,SCH
Yuki Yui,25457703,242,234,Ultima,Gaia,2919,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758708538,Omega,550,18,SAM
Saki Ten,23904018,243,235,Ixion,Mana,2917,0,994392873ab03a2a9c771db0d558132e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758708389,Omega,374,4,PCT
Ame Azarashi,23141823,244,259,Durandal,Gaia,2916,99,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758708835,Omega,276,1,GNB
Fania Eckert,2837251,245,236,Titan,Mana,2914,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758710025,Omega,658,9,PCT
Karasu Narakuno,15764018,246,237,Ultima,Gaia,2910,0,111fc28eac19df1397b238c286ec0177_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758709998,Omega,655,44,MCH
Shiki Celah,20898986,247,239,Ridill,Gaia,2901,0,2c6732ef8f7dd82ebe10caceb6a6860d_138751880f18161a907d7cf0faa43f07fc0.jpg?1758707991,Omega,252,0,UNK
Voyage Rainteau,5892276,248,240,Tonberry,Elemental,2900,0,4a8d6b6cd528885f1b9e88699c6ee8e7_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758709921,Omega,106,0,SCH
Dis' Qualified,48670399,249,241,Alexander,Gaia,2898,0,0f28103369b77c2811cf53f87b72fd88_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758710106,Omega,114,0,AST
Laru Gucchi,4772544,250,262,Durandal,Gaia,2897,100,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758708629,Omega,219,1,AST
Creya Oaks,20662074,251,242,Tonberry,Elemental,2885,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758709271,Omega,565,4,PLD
What Happen,43365555,252,243,Typhon,Elemental,2885,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758707752,Omega,464,8,SGE
Dietrich Berg,13601700,253,244,Alexander,Gaia,2879,0,b2de98b4d9fd2daa6174ad26e0431e9f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758710072,Omega,318,9,BRD
Tea Blue,22003011,254,245,Ultima,Gaia,2879,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758709767,Omega,120,0,PLD
Laun An,17426086,255,246,Bahamut,Gaia,2876,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758708976,Omega,297,0,WAR
Chi Yu,53575839,256,247,Titan,Mana,2875,0,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758709157,Omega,253,7,DRK
Fizz Delight,974573,257,272,Durandal,Gaia,2864,110,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758707899,Omega,343,13,DRK
Hso Gkd,39936541,258,249,Asura,Mana,2860,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758707789,Omega,143,0,WAR
Aldebaran Pleiades,25123049,259,250,Ridill,Gaia,2859,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1758707623,Omega,133,0,WAR
Ren Lockhart',11910112,260,251,Chocobo,Mana,2859,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1758707338,Omega,123,11,UNK
Frim Baron,22197494,261,252,Ramuh,Meteor,2849,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758708953,Omega,142,0,BLM
Corvus Gradior,27132837,262,253,Titan,Mana,2847,0,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758709105,Omega,321,0,AST
Zaiko San,18841727,263,254,Durandal,Gaia,2842,0,3c3abf96871d38cd2234a4ef82ca646e_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758709813,Omega,120,1,SGE
Black Thunder's,17276463,264,256,Mandragora,Meteor,2831,0,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758707600,Omega,162,0,MCH
Ku Chan,35624538,265,257,Shinryu,Meteor,2828,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758707673,Omega,216,0,WHM
Colorcow Senyu,39532509,266,258,Typhon,Elemental,2827,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758708796,Omega,356,9,SAM
Nyum Yehlian,28457756,267,260,Chocobo,Mana,2810,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1758710210,Omega,235,8,PCT
Oscar Reaves,54683909,268,261,Asura,Mana,2809,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758708786,Omega,241,5,UNK
Zitnn Alexand,10097624,269,264,Belias,Meteor,2789,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758707476,Omega,446,0,WAR
Huh Cat,13839764,270,265,Asura,Mana,2784,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758707508,Omega,119,3,AST
Kanata Suzuumi,11384076,271,267,Mandragora,Meteor,2779,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758707220,Omega,373,18,AST
Rane Rufu,17972098,272,268,Aegis,Elemental,2778,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758710116,Omega,245,0,AST
Kalinka Chan,51846025,273,0,Carbuncle,Elemental,2773,293,c054e0b458bce136e6b2614f8050e32c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758709333,Omega,61,8,RDM
K's Velocity,26778058,274,269,Fenrir,Gaia,2772,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758710027,Omega,429,14,GSM
Elfmum Saintrelmaux,47797645,275,270,Alexander,Gaia,2759,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758708236,Omega,60,0,MNK
Hase Schwarzer,17348743,276,0,Ifrit,Gaia,2757,197,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758708843,Omega,221,3,SGE
