name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Eternal Inferno,16945077,135,130,Chocobo,Mana,3127,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1735725858,Crystal,123,0,DRG
Sara Da,26000228,136,131,Yojimbo,Meteor,3119,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735725203,Crystal,244,0,DRG
Lido Lado,2223211,137,133,Tonberry,Elemental,3096,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1735724754,Crystal,610,14,WAR
Save Metaru,4884743,138,184,Tiamat,Gaia,3093,298,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1735726643,Crystal,205,5,NIN
Hikaru Amanogawa,22328800,139,134,Unicorn,Meteor,3089,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1735724401,Crystal,420,0,PCT
Imber Yy,1675567,140,136,Titan,Mana,3085,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735724831,Crystal,220,0,BLU
May Mrk,28092659,141,137,Kujata,Elemental,3077,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735726429,Crystal,211,0,DRK
Anzumochi Apricot,32924935,142,138,Durandal,Gaia,3061,2,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735726295,Crystal,577,10,NIN
Robs Wiz,47501636,143,139,Aegis,Elemental,3058,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735724695,Crystal,809,0,DRG
In Eye,48044389,144,140,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1735726755,Crystal,275,0,AST
Dodopita Pittan,3558680,145,141,Tiamat,Gaia,3049,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1735726751,Crystal,589,11,SAM
Oho Shi,9454689,146,142,Mandragora,Meteor,3047,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735726724,Crystal,412,1,SGE
Zitnn Alexand,10097624,147,143,Belias,Meteor,3044,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735724867,Crystal,744,7,PLD
Chemical Xxx,27452435,148,144,Pandaemonium,Mana,3042,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735726937,Crystal,330,0,AST
Antomo Rid,23256133,149,145,Ridill,Gaia,3039,0,43434fbb441dac122f20d3718abe724e_138751880f18161a907d7cf0faa43f07fc0.jpg?1735725495,Crystal,248,0,SCH
Unchou Kan,1575311,150,146,Aegis,Elemental,3039,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735724897,Crystal,193,0,GNB
Gan Modoki,30168466,151,147,Ixion,Mana,3036,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735726370,Crystal,528,0,WAR
Ryo Fujiwara,55564061,152,148,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735725203,Crystal,350,0,UNK
Kazuo Dx,12617056,153,163,Chocobo,Mana,3030,103,18d6e624b0568ff11a59462ed4f54e0a_781d6b3603312f6be41670afa37282e0fc0.jpg?1735725737,Crystal,282,4,PCT
Ui Thrix,39291749,154,149,Chocobo,Mana,3030,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1735726388,Crystal,232,0,RPR
Signal Ton,15377911,155,150,Shinryu,Meteor,3027,0,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735726405,Crystal,488,0,GNB
Lneed Healing,26291618,156,151,Pandaemonium,Mana,3026,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735727414,Crystal,378,0,SCH
Firo Sknaht,27296541,157,152,Bahamut,Gaia,3024,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735726528,Crystal,465,3,MNK
Lan Dame-celot,31839759,158,155,Ifrit,Gaia,3019,11,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735727339,Crystal,230,14,DRK
Crime Clover,42760194,159,154,Chocobo,Mana,3009,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1735724748,Crystal,417,6,WHM
Giga Cactmage,4886195,160,156,Mandragora,Meteor,3003,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735726683,Crystal,250,4,RDM
Hana'ni Narou,55619969,161,157,Bahamut,Gaia,2989,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735726879,Crystal,601,0,PLD
Inx Chrono,21920611,162,158,Yojimbo,Meteor,2983,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735726156,Crystal,671,0,WHM
Rip Rill,726210,163,173,Gungnir,Elemental,2969,109,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735724704,Crystal,419,5,WHM
Mary Bloody,43260382,164,159,Zeromus,Meteor,2955,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1735727767,Crystal,385,14,SAM
Kon Ganajai,30153993,165,160,Yojimbo,Meteor,2946,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735724441,Crystal,424,0,DNC
Jaja Kisaragi,29206317,166,161,Hades,Mana,2940,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1735727452,Crystal,324,0,RPR
Stardust Emilia,25988007,167,162,Fenrir,Gaia,2936,0,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735725599,Crystal,775,26,SAM
Hamtaro Chan,46534045,168,164,Chocobo,Mana,2919,0,9d32793b40060354e79e3c8ca551f86d_781d6b3603312f6be41670afa37282e0fc0.jpg?1735724337,Crystal,134,0,UNK
Vanishing Line,53890537,169,165,Anima,Mana,2907,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1735726980,Crystal,321,3,DRK
Rumia Alfort,3879182,170,166,Bahamut,Gaia,2906,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735727728,Crystal,219,6,DRG
Chokobi Liagnar,21253698,171,167,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735724565,Crystal,204,0,SGE
Vivi Yaction,17365078,172,168,Belias,Meteor,2900,0,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735727119,Crystal,213,2,AST
Laz Line,24752891,173,169,Typhon,Elemental,2899,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735726983,Crystal,257,0,BLM
Cody Travers,4639667,174,170,Shinryu,Meteor,2883,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735727404,Crystal,297,21,NIN
Hiyokko Pyonpyon,3393458,175,171,Fenrir,Gaia,2882,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735727430,Crystal,395,0,AST
Imperial Medics,853779,176,172,Bahamut,Gaia,2874,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735726062,Crystal,818,20,AST
Ne Mo,52663091,177,174,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735724616,Crystal,107,0,PLD
Ran Pe,2517216,178,175,Bahamut,Gaia,2838,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735724487,Crystal,332,0,AST
Dream Painter,43283263,179,176,Ramuh,Meteor,2825,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735727373,Crystal,239,0,DRG
Maje Ma,4753813,180,177,Fenrir,Gaia,2823,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735727683,Crystal,176,0,MIN
Chelsea Sweet,46922470,181,197,Yojimbo,Meteor,2821,97,274b054f2fda9c9307dfb82e32e08086_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735726594,Crystal,145,1,SCH
Uta Tubame,12421333,182,178,Zeromus,Meteor,2819,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1735724528,Crystal,534,8,SAM
Pro Mise,42582645,183,179,Chocobo,Mana,2819,0,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1735726984,Crystal,463,0,VPR
Black' Cat,27132360,184,180,Ifrit,Gaia,2814,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735724939,Crystal,263,0,NIN
Stray Porky,12320402,185,181,Masamune,Mana,2802,0,4c396b776692e8a2d582a84ae1c7b4d6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735726662,Crystal,146,0,RDM
Silanah Oh-mana,45502933,186,182,Titan,Mana,2797,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735725562,Crystal,182,5,SCH
Anoma Loris,21904339,187,183,Fenrir,Gaia,2797,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735725683,Crystal,110,0,AST
Avaron Ninesisters,1584314,188,185,Tiamat,Gaia,2794,4,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1735725604,Crystal,546,5,WHM
Aria Walker,11466112,189,186,Alexander,Gaia,2783,0,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735727532,Crystal,209,0,BLM
Sophia' Yule,26382957,190,187,Unicorn,Meteor,2781,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1735725754,Crystal,665,0,UNK
Hal Moonvine,6544837,191,188,Atomos,Elemental,2777,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735725339,Crystal,142,0,PLD
Idont Understand,33349969,192,272,Chocobo,Mana,2770,381,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1735724949,Crystal,137,32,NIN
Lancer Yan,18545180,193,189,Fenrir,Gaia,2762,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735727813,Crystal,164,0,WAR
Shion Yuuki,49346072,194,205,Fenrir,Gaia,2756,78,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735727866,Crystal,234,13,RPR
Rikan Stonehead,50389077,195,190,Fenrir,Gaia,2752,0,10bb63af52b34d3d477fcd8036220926_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735724679,Crystal,233,0,RPR
Akotto Efill,44621988,196,191,Alexander,Gaia,2750,0,1ba1175d6939cc398dd6d0724fd05dec_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735726046,Crystal,327,4,BRD
Nono Chip,17648169,197,192,Fenrir,Gaia,2747,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735725845,Crystal,291,0,SAM
Sion Reon,26284389,198,193,Durandal,Gaia,2731,0,b09073f357076f7415de9cb8795fd3f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735727398,Crystal,438,0,WHM
Woll Pack,20744019,199,194,Ridill,Gaia,2730,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1735724327,Crystal,434,12,PLD
Yuri Lozephilia,8942748,200,195,Belias,Meteor,2727,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735724529,Crystal,287,0,PCT
Regret Weise,15486920,201,196,Fenrir,Gaia,2724,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735726395,Crystal,302,3,DNC
Nao Fu,41247403,202,198,Shinryu,Meteor,2721,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735724409,Crystal,365,10,AST
Yagi San,39789403,203,199,Titan,Mana,2716,0,a9f69f22365543e496675c89e48486c0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735727592,Crystal,177,0,DNC
Frost River,1689594,204,200,Fenrir,Gaia,2697,0,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735727186,Crystal,331,0,AST
Efrain Chione,32423161,205,201,Ixion,Mana,2690,0,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735726849,Crystal,237,0,WHM
Agurlius Storea,7438543,206,202,Unicorn,Meteor,2690,0,f7b6d5957e8a78c334d54d4d68540497_393eb74047bb90c8d80dea54218430eefc0.jpg?1735724448,Crystal,94,0,NIN
Honkai Star-rail,55847618,207,203,Titan,Mana,2686,0,e3c02ed7073cc33dc92275f26a223a0f_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735726455,Crystal,207,13,MNK
Liken Liekun,24806613,208,204,Shinryu,Meteor,2678,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735726728,Crystal,866,13,AST
Mount Omastu,22565403,209,206,Titan,Mana,2675,0,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735725507,Crystal,253,0,PLD
Heart Tasty,46598022,210,207,Carbuncle,Elemental,2675,0,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735724664,Crystal,243,0,AST
Hiyori Shiraishi,24817156,211,208,Asura,Mana,2673,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735724586,Crystal,286,4,WHM
Hal Natalie,19792674,212,209,Belias,Meteor,2673,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735725608,Crystal,159,0,DRG
Eternal Elfi,39860188,213,210,Ifrit,Gaia,2671,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735726221,Crystal,333,0,NIN
Mi Li,55444292,214,277,Carbuncle,Elemental,2671,289,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735724774,Crystal,308,7,RDM
Pallas Athene,2406168,215,211,Shinryu,Meteor,2664,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735725686,Crystal,136,0,SCH
Soushi Yukimura,4308750,216,212,Ultima,Gaia,2656,0,aec88e9aef7bf216db7b2312412c0b59_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735726581,Crystal,398,13,RDM
Laru Gucchi,4772544,217,213,Durandal,Gaia,2656,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735725036,Crystal,247,7,RPR
Erik Bural,20508529,218,214,Hades,Mana,2655,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1735727380,Crystal,363,20,AST
Oikawa Kuriko,21437382,219,215,Asura,Mana,2652,0,d882b38889ad43ef61b5086bd33af310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735726941,Crystal,155,0,WAR
Nagi Una,24681611,220,216,Fenrir,Gaia,2646,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735725358,Crystal,256,0,SCH
Loar Lysithea,21734578,221,217,Ifrit,Gaia,2640,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735727665,Crystal,344,2,NIN
Enten Yukino,28932643,222,218,Atomos,Elemental,2639,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735725501,Crystal,300,0,MCH
Yukine Yukizuki,44483226,223,219,Ifrit,Gaia,2635,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735725197,Crystal,277,15,WHM
Anone Sonone,45963674,224,240,Ifrit,Gaia,2631,106,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735724492,Crystal,488,12,NIN
Pucchin Purin,7354553,225,220,Pandaemonium,Mana,2624,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735726537,Crystal,368,0,SGE
Sena Ulkucu,14563831,226,221,Atomos,Elemental,2623,0,c20636d00bf9321858a9bf159c1e38f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735727798,Crystal,217,17,BLM
Teka Etoile,25627481,227,222,Durandal,Gaia,2613,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735727273,Crystal,479,1,SAM
Hyde Suta,3129505,228,223,Carbuncle,Elemental,2595,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735724970,Crystal,501,8,AST
Chiaki Nanami,43953309,229,224,Titan,Mana,2591,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735727358,Crystal,210,6,BLM
Iroha Date,6961136,230,225,Aegis,Elemental,2590,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735724722,Crystal,190,5,SCH
Twilight Sakura,40861156,231,226,Durandal,Gaia,2587,0,5a6be11c3641a87bbbf7ce4d3e74a1ba_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735725414,Crystal,191,0,GNB
Lain Wired,1578110,232,274,Chocobo,Mana,2586,199,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1735727797,Crystal,585,2,NIN
Jack O'brian,12218514,233,227,Valefor,Meteor,2575,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1735725582,Crystal,414,0,MNK
Yudofu Buccellati,30087123,234,228,Fenrir,Gaia,2573,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735725906,Crystal,133,0,RDM
Raise Eins,25693303,235,229,Asura,Mana,2572,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735727389,Crystal,304,7,RDM
Kagu Ohgaki,26318268,236,230,Ultima,Gaia,2572,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735727706,Crystal,199,0,GNB
Gogant Gogant,24052697,237,231,Atomos,Elemental,2554,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735727019,Crystal,406,0,WHM
Battoh Nuko,1022118,238,232,Durandal,Gaia,2552,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735727255,Crystal,295,0,DRG
Sleep Sunlight,44297258,239,233,Unicorn,Meteor,2552,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1735726091,Crystal,166,0,DRK
Hakune Maxamu,77133,240,234,Aegis,Elemental,2545,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735725810,Crystal,441,15,SGE
Usagi Bullet,12041095,241,235,Zeromus,Meteor,2540,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1735725598,Crystal,415,0,DRK
Adelbert Arde,2303486,242,236,Aegis,Elemental,2539,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735727584,Crystal,379,0,SAM
Azrel Lc,34596063,243,237,Ixion,Mana,2535,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735727113,Crystal,481,0,RDM
Sukoya Mihirogi,42042279,244,238,Alexander,Gaia,2535,0,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735725364,Crystal,462,1,PLD
Faputa Rook,43315992,245,239,Ixion,Mana,2530,0,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735725453,Crystal,183,0,RPR
Mew Bastet,17432168,246,241,Alexander,Gaia,2523,0,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735725979,Crystal,232,0,AST
Milk Tea,3151535,247,242,Tiamat,Gaia,2516,0,76c102094f5f29a0158599010c589b3a_9f10d335198e90990f3437c5733468e7fc0.jpg?1735727749,Crystal,164,0,SCH
Oikawa Toru,16466072,248,243,Ramuh,Meteor,2516,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735727861,Crystal,133,0,RDM
Coo Yanky,32078480,249,0,Aegis,Elemental,2515,418,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735726095,Crystal,184,8,SAM
Ma Me',35325900,250,244,Ifrit,Gaia,2514,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735727169,Crystal,228,0,PLD
Lmuraya Nikuman,20068546,251,245,Ultima,Gaia,2504,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735726073,Crystal,457,0,GNB
Colorcow Senyu,39532509,252,295,Typhon,Elemental,2501,198,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735727302,Crystal,360,8,SAM
Ash Pendragon,40056627,253,247,Aegis,Elemental,2496,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735727034,Crystal,241,0,DRG
Tango Ngo,47753273,254,248,Alexander,Gaia,2487,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735727715,Crystal,517,0,DRG
Ino Re,40934425,255,249,Aegis,Elemental,2473,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735727084,Crystal,748,6,UNK
Syunin Gorira,29703533,256,250,Yojimbo,Meteor,2471,0,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735725495,Crystal,846,7,DNC
Junbest Lilian,3183842,257,278,Gungnir,Elemental,2470,93,6a5fbc08822e010d9fbe36d879f9b834_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735726082,Crystal,408,4,NIN
Fiz Hain,6788057,258,251,Fenrir,Gaia,2461,0,279ac864b8ceddb64475bad7870da95f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735724658,Crystal,459,0,GNB
Fam Fountain,6131049,259,252,Chocobo,Mana,2456,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1735727816,Crystal,316,1,AST
Lufefe Lufe,8829146,260,253,Mandragora,Meteor,2451,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735724786,Crystal,447,11,DNC
Neith Mistral,55051612,261,254,Garuda,Elemental,2437,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735726179,Crystal,399,0,VPR
Miru Eru,50950769,262,255,Bahamut,Gaia,2437,0,8bc2431dab70cfe57443976e1a89eaab_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735725646,Crystal,272,0,UNK
Raiu Raneford,27730776,263,256,Masamune,Mana,2434,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735727672,Crystal,321,5,WHM
Clown Peach,26142200,264,257,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735725688,Crystal,147,0,PLD
Nighty Night,18988730,265,258,Ridill,Gaia,2421,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1735727114,Crystal,871,29,SCH
Envy Lua,43034484,266,259,Valefor,Meteor,2412,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1735725566,Crystal,252,0,AST
Shino Sabury,1570016,267,260,Ramuh,Meteor,2409,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735727394,Crystal,311,0,RPR
Alan Glanz,12292343,268,261,Belias,Meteor,2409,0,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735727189,Crystal,285,0,DRG
Ma Tatabi,32954864,269,262,Alexander,Gaia,2407,0,9a7cd7b62696c0d04c6bdc2d2f1dd553_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735725843,Crystal,151,0,UNK
Ume Wasabi,7491158,270,263,Ifrit,Gaia,2404,0,09bb6c8f89e42afd3e052b27113dfc77_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735725653,Crystal,315,3,RPR
Natural Beat,51191635,271,264,Titan,Mana,2404,0,6485d013538ba2383d2da8ffe6493397_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735727655,Crystal,130,0,AST
Shi Ro,18301418,272,265,Kujata,Elemental,2400,0,2990d32cf91d9c07abf783418a9a05ef_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735724585,Crystal,148,2,RPR
