name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Notttz Imbrium,50270248,138,170,Yojimbo,Meteor,2954,214,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753785031,Crystal,310,10,SMN
Zuppa Inglese,8586411,139,181,Hades,Mana,2950,309,6389926e1c3a7aa19223662dc7ca2af3_a4730651230dd43cb129562a30d531aefc0.jpg?1753783411,Crystal,146,6,MCH
Sha Moji,19121169,140,137,Carbuncle,Elemental,2947,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753785136,Crystal,390,6,SMN
Mialulu Sabotage,33714151,141,138,Tiamat,Gaia,2946,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1753784031,Crystal,470,8,SMN
Teena Lewis,2553070,142,143,Bahamut,Gaia,2938,31,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753783336,Crystal,237,9,SCH
Fuuga Reinfeldt,29495648,143,139,Unicorn,Meteor,2937,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1753785953,Crystal,221,0,DRG
Usatosan Fiftyseven,27905522,144,140,Typhon,Elemental,2924,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753784886,Crystal,171,0,PLD
Regret Weise,15486920,145,141,Fenrir,Gaia,2922,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753784906,Crystal,200,0,DRK
Atsu Bow,47953241,146,142,Mandragora,Meteor,2912,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753784172,Crystal,236,0,MNK
Rip Ecosteam,9855041,147,144,Belias,Meteor,2903,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753784851,Crystal,199,8,WHM
Andros Lunari,50899756,148,0,Kujata,Elemental,2902,1190,693d43359c6a7e93c291e555e86afbdc_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753785748,Crystal,145,24,AST
Tamago Crab,1576417,149,145,Chocobo,Mana,2900,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1753782467,Crystal,329,6,SMN
Hosi Lumier,20014623,150,146,Ridill,Gaia,2890,0,126e42d301322000c4e965281e8f7098_138751880f18161a907d7cf0faa43f07fc0.jpg?1753784750,Crystal,66,0,BRD
Merry Scrald,11886780,151,147,Belias,Meteor,2885,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753782634,Crystal,68,0,PLD
Rie Umaibo,18421375,152,255,Masamune,Mana,2882,688,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753785909,Crystal,819,13,PCT
Laun An,17426086,153,148,Bahamut,Gaia,2882,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753785031,Crystal,348,3,SMN
Dome Violet,45179152,154,149,Masamune,Mana,2880,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753784075,Crystal,509,0,BLM
Taroe Kobuta,8734523,155,150,Kujata,Elemental,2878,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753785201,Crystal,649,14,RPR
Natsume Hanaharu,54401609,156,151,Aegis,Elemental,2857,0,a381c80da182fb610341a2e2b0e2b824_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753785468,Crystal,70,1,GNB
Hal Mooncalf,1608068,157,152,Pandaemonium,Mana,2850,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753785578,Crystal,153,1,WAR
Ren Lockhart',11910112,158,173,Chocobo,Mana,2845,129,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1753785428,Crystal,171,16,MIN
Tirumu Pirumu,31090405,159,153,Anima,Mana,2832,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1753784480,Crystal,81,0,GNB
Hakune Maxamu,77133,160,154,Aegis,Elemental,2819,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753782478,Crystal,380,11,WHM
Torime Nico,26400369,161,155,Atomos,Elemental,2816,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753783072,Crystal,629,0,SCH
Miau Miau,56136129,162,199,Typhon,Elemental,2812,297,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753784713,Crystal,77,5,AST
Sophia' Yule,26382957,163,156,Unicorn,Meteor,2810,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1753784984,Crystal,401,10,UNK
Chiaki Gypsophila,3224896,164,157,Anima,Mana,2809,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1753782683,Crystal,166,4,RPR
Wally Deluaki,45789739,165,158,Hades,Mana,2806,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1753782500,Crystal,289,0,DRG
Black' Cat,27132360,166,159,Ifrit,Gaia,2791,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753783328,Crystal,371,7,DRG
Aki Shicluf,31636434,167,164,Yojimbo,Meteor,2786,16,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753784845,Crystal,199,11,DRK
Piki Pipiki,8459836,168,160,Pandaemonium,Mana,2783,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753785120,Crystal,141,0,WHM
Dodopita Pittan,3558680,169,161,Tiamat,Gaia,2782,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1753785243,Crystal,206,0,SAM
Mikall Nikall,27338323,170,162,Carbuncle,Elemental,2776,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753783909,Crystal,343,0,BSM
Rumi Nasu,22200993,171,163,Alexander,Gaia,2773,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753784870,Crystal,488,0,GNB
Jay Eins,3930926,172,165,Chocobo,Mana,2768,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1753783452,Crystal,115,0,SGE
Kon Ganajai,30153993,173,166,Yojimbo,Meteor,2767,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753783690,Crystal,106,0,BRD
Sukoya Mihirogi,42042279,174,167,Anima,Mana,2761,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1753783498,Crystal,316,2,RPR
Flame Lieutenant,27336347,175,168,Carbuncle,Elemental,2760,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753784099,Crystal,136,0,AST
Imperial Medics,853779,176,169,Bahamut,Gaia,2757,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753785536,Crystal,193,0,AST
Sapho Fooo,23021676,177,171,Masamune,Mana,2726,0,750165958105378c7b2937b3ec3fc3bd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753785087,Crystal,197,0,WHM
Bm Pepper,19327796,178,172,Aegis,Elemental,2719,0,23bb5b4add2f75d896f3bad88858d854_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753783691,Crystal,74,0,GNB
Furanzeska Sumeragi,8414050,179,174,Tonberry,Elemental,2712,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1753783320,Crystal,370,2,WHM
Tea Blue,22003011,180,175,Ultima,Gaia,2712,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753785156,Crystal,293,1,NIN
Avaron Ninesisters,1584314,181,193,Tiamat,Gaia,2670,102,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1753784220,Crystal,590,14,WHM
Momojiri Kakure,18051279,182,176,Anima,Mana,2663,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1753783667,Crystal,179,0,RDM
Mumucha Sushiroll,1576167,183,298,Mandragora,Meteor,2662,603,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753783985,Crystal,349,16,UNK
Hso Gkd,39936541,184,177,Asura,Mana,2662,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753784581,Crystal,172,0,GNB
Snow Gemini,29229514,185,178,Asura,Mana,2656,0,65d7522c984cfd2094e147ed7d59b8bf_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753784919,Crystal,242,0,RPR
Akki Noc,2298162,186,179,Alexander,Gaia,2650,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753784058,Crystal,386,0,SGE
Sakkyokuka Mamoru,51160867,187,180,Ramuh,Meteor,2643,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753784914,Crystal,140,0,SMN
Sharif Noah,16936604,188,182,Masamune,Mana,2625,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753785588,Crystal,219,10,RPR
Ripa Warrick,44033179,189,183,Atomos,Elemental,2623,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753782884,Crystal,225,5,DRG
Yuuki Swallowtail,32886185,190,184,Kujata,Elemental,2610,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753784959,Crystal,161,5,MCH
Kiri Cainhurst,31372293,191,185,Bahamut,Gaia,2608,0,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753784353,Crystal,180,0,PLD
Woo Sagi,48124185,192,186,Tiamat,Gaia,2607,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1753784018,Crystal,156,0,SCH
Seiryu-v- Yeeeeee,18939173,193,187,Pandaemonium,Mana,2590,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753783282,Crystal,335,0,PCT
Rohesa Morgan,10586618,194,188,Ramuh,Meteor,2589,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753784083,Crystal,463,6,WVR
Coo Yanky,32078480,195,189,Aegis,Elemental,2588,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753783906,Crystal,105,0,RDM
Kuno Cadenzavnaeve,42178142,196,190,Ifrit,Gaia,2585,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753784212,Crystal,77,0,SAM
Hitoka Spa,43548020,197,208,Shinryu,Meteor,2583,294,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753783710,Crystal,77,4,BLM
Chemical Xxx,27452435,198,212,Pandaemonium,Mana,2578,103,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753785601,Crystal,162,3,AST
Sunya Glacial,22338529,199,191,Garuda,Elemental,2576,0,c51299652ee24c19f950d4cfc0c91ccb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753782970,Crystal,230,0,SAM
Nagi Una,24681611,200,192,Fenrir,Gaia,2574,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753785323,Crystal,79,0,MCH
Fukino- Tou,41897292,201,215,Atomos,Elemental,2573,118,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753783351,Crystal,415,11,MCH
Gate Shark,2837597,202,0,Asura,Mana,2559,519,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753785840,Crystal,101,8,SGE
Neo Prominence,4949909,203,194,Belias,Meteor,2555,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753785905,Crystal,373,14,SGE
Pipi Rupipi,46388617,204,195,Ridill,Gaia,2549,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1753782730,Crystal,121,7,GNB
Inx Chrono,21920611,205,196,Yojimbo,Meteor,2540,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753784324,Crystal,196,9,DRK
Kurage Sorairo,27331838,206,197,Yojimbo,Meteor,2537,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753784943,Crystal,267,14,RDM
Kyoumi-naine Kyoumi,18946463,207,228,Gungnir,Elemental,2517,132,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1753783166,Crystal,306,4,DRG
Oriental Art,1070191,208,198,Chocobo,Mana,2516,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1753785823,Crystal,1008,7,VPR
Aquamarine Freyja,30360317,209,200,Titan,Mana,2512,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753783647,Crystal,330,0,SCH
Tank Suru,5962973,210,201,Zeromus,Meteor,2505,0,dbd6e1a48cc699c942618be41ca231da_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1753784786,Crystal,128,2,GNB
Zwei Kreuz,14516450,211,225,Bahamut,Gaia,2503,99,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753783689,Crystal,104,1,UNK
Emotion Creep,49933002,212,202,Gungnir,Elemental,2498,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1753784670,Crystal,247,0,PLD
Toni Quartz,23107266,213,203,Ixion,Mana,2496,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753784266,Crystal,79,0,PCT
Teka Etoile,25627481,214,204,Durandal,Gaia,2495,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753785030,Crystal,239,3,BRD
Aru Arscelin,39805562,215,205,Ixion,Mana,2495,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753782674,Crystal,231,4,WAR
Yuki Yui,25457703,216,206,Ultima,Gaia,2493,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753783377,Crystal,649,7,VPR
World Travel,26227053,217,207,Asura,Mana,2493,0,8c5accf240d0634c0fb1fde191afedb7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753784763,Crystal,92,0,PLD
Yo Mono,29638044,218,247,Mandragora,Meteor,2483,224,f5b980a3f8621a5100e92963a63030bb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753785581,Crystal,104,11,WHM
Thosinwurth Ubyltusyn,50443010,219,209,Aegis,Elemental,2482,0,ce2dad388b18fd6d807ec44e89014888_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753784164,Crystal,163,21,GNB
Oarkly Vitt,31318782,220,210,Bahamut,Gaia,2481,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753784959,Crystal,187,22,SCH
His-solemn Vow-broken,48104210,221,211,Atomos,Elemental,2479,0,44b6e04df1c8b1bcacbab9bc691be9c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753785198,Crystal,85,0,RDM
Lilica Astadir,3503219,222,213,Valefor,Meteor,2466,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1753783848,Crystal,587,6,DRG
Cue Quale,17820016,223,216,Pandaemonium,Mana,2450,0,9edb0d14fdbd058ddfd9ac52055de6bc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753783909,Crystal,229,3,VPR
Momikucha Ocojo,51451812,224,217,Ixion,Mana,2448,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753782783,Crystal,441,0,MCH
Cueina Uumi,33613184,225,0,Titan,Mana,2444,409,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753785175,Crystal,120,9,SMN
Kazeuta Wolfgun,16248779,226,218,Asura,Mana,2443,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753783667,Crystal,196,0,MCH
Imlink Rr,46726473,227,219,Bahamut,Gaia,2422,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753782700,Crystal,684,2,MCH
Ciel Cocco,27192023,228,220,Anima,Mana,2413,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1753785071,Crystal,187,4,VPR
Maito Melek,26875635,229,221,Pandaemonium,Mana,2412,0,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753784748,Crystal,353,0,UNK
Meilkea Inori,40934425,230,222,Aegis,Elemental,2410,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753784194,Crystal,658,7,UNK
Mame Poporu,22836070,231,223,Ixion,Mana,2405,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753784305,Crystal,38,0,WAR
Ralph Barclay,10546598,232,224,Bahamut,Gaia,2404,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753784064,Crystal,193,4,NIN
Areadbhair Werdna,3176363,233,226,Bahamut,Gaia,2390,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753784512,Crystal,110,9,WHM
Odatti Roadknight,17736264,234,227,Hades,Mana,2386,0,60854fb17a2edb7bf88c2cafa068100a_a4730651230dd43cb129562a30d531aefc0.jpg?1753784546,Crystal,225,0,DRG
Nagisa Ronie,13153895,235,229,Valefor,Meteor,2379,0,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1753784830,Crystal,148,4,NIN
Ayano Wraith,25168048,236,230,Anima,Mana,2368,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1753785643,Crystal,239,0,DRG
Palo Negro,21641917,237,231,Aegis,Elemental,2367,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753784457,Crystal,287,1,DNC
Poor Soul,37510733,238,232,Bahamut,Gaia,2364,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753785941,Crystal,488,18,MCH
Wilhelm Abend,2371959,239,246,Ixion,Mana,2364,98,6e720cb398b3b67ce94f081e1f1f40d6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753783930,Crystal,97,7,DRG
Fania Eckert,2837251,240,233,Titan,Mana,2357,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753783365,Crystal,747,0,SMN
Minisuta Blood,24769179,241,234,Atomos,Elemental,2337,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753783103,Crystal,148,0,WHM
Hikaru Amanogawa,22328800,242,239,Unicorn,Meteor,2336,19,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1753785348,Crystal,190,6,PCT
Wecos Lusec,26141257,243,235,Durandal,Gaia,2326,0,f29697b0ae979c8e1c1b1842ebc939a3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753783593,Crystal,204,0,VPR
Yayuyo Aespa,35461964,244,236,Tiamat,Gaia,2320,0,16b1729f46aad9c60b8448e48789febf_9f10d335198e90990f3437c5733468e7fc0.jpg?1753784543,Crystal,205,10,GNB
Fumi Ko,42804308,245,237,Asura,Mana,2318,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753784810,Crystal,458,12,WHM
Ririca Rica,22451341,246,238,Valefor,Meteor,2317,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1753784290,Crystal,295,1,RPR
Zero No'name,24180515,247,259,Titan,Mana,2314,126,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753783688,Crystal,73,3,BRD
Riri Chan',39410077,248,240,Anima,Mana,2313,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1753783593,Crystal,307,0,NIN
Momo Yoshi,14160318,249,241,Shinryu,Meteor,2311,0,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753782794,Crystal,223,1,PCT
Menhera Himechan,49490355,250,253,Ultima,Gaia,2305,96,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753785153,Crystal,205,1,UNK
Stardust Emilia,25988007,251,242,Anima,Mana,2304,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1753784686,Crystal,530,15,MNK
Shiro Yozora,25997255,252,243,Titan,Mana,2296,0,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753785097,Crystal,225,0,WHM
Fifilu Filu,47425468,253,244,Shinryu,Meteor,2280,0,6b8508e1ab612df9026ac86df5a64bd6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753784161,Crystal,232,0,PLD
Dan Keru,21932051,254,245,Tiamat,Gaia,2279,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1753783677,Crystal,195,0,UNK
Barca Campnou,914569,255,0,Bahamut,Gaia,2278,310,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753782451,Crystal,101,10,PCT
Lupinus Lily,33777966,256,248,Ultima,Gaia,2257,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753782619,Crystal,332,0,GNB
Ranga Tempest,25563586,257,0,Titan,Mana,2256,476,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753784747,Crystal,57,10,PCT
Piccolo Saaaaann,23336998,258,249,Asura,Mana,2235,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753782443,Crystal,582,7,NIN
Umai Okawari,28809423,259,250,Zeromus,Meteor,2234,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1753785527,Crystal,223,13,DRG
Snow Albarn,25263326,260,251,Fenrir,Gaia,2215,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753782749,Crystal,454,0,BLM
El' Sha,19335485,261,252,Asura,Mana,2210,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753785758,Crystal,92,0,BLM
Resilla Frostflow,51190428,262,254,Masamune,Mana,2199,0,261082dd1951b2ca667a48861381063d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753784061,Crystal,127,0,SAM
Hima Sakura,42602194,263,256,Ramuh,Meteor,2194,0,6e21cf78488bf49ded5a5ed529fe3456_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753785352,Crystal,215,2,PCT
Usu Juice,31916222,264,257,Titan,Mana,2193,0,db7daef43e6bbf9984b395856fce4396_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753783207,Crystal,150,0,SAM
Metis Tweedia,47503842,265,258,Ultima,Gaia,2192,0,973e5ce15468b989d4c867b1c2479d2a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753785188,Crystal,223,0,WAR
Haine Balantin,25261749,266,285,Ifrit,Gaia,2189,93,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753785569,Crystal,444,3,DRK
Fio Waldstein,15536952,267,260,Chocobo,Mana,2183,0,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1753783351,Crystal,123,0,WAR
Asth Galleria,5330266,268,261,Pandaemonium,Mana,2181,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753783596,Crystal,368,0,MCH
Takatyun Tyunsan,2569027,269,0,Gungnir,Elemental,2179,315,6224ccfba01004609f16e09c129d6c2c_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1753783512,Crystal,158,7,PCT
Kusozako Kamemushi,50184336,270,262,Bahamut,Gaia,2174,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753784694,Crystal,79,2,DRG
Anve Tylluan,27008450,271,263,Pandaemonium,Mana,2172,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753785728,Crystal,182,0,SCH
Quu Pon,17461366,272,264,Anima,Mana,2166,0,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1753785828,Crystal,129,0,PCT
Saifa Fair,13847661,273,265,Belias,Meteor,2166,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753782866,Crystal,60,0,GNB
Aien Eiya,29944686,274,266,Bahamut,Gaia,2165,0,5bfa3b1f24c51ccdffb53034db0ebae8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753784645,Crystal,201,0,AST
Setsu Roseblade,19863866,275,267,Alexander,Gaia,2163,0,6498c8b9f1e7394c59656fbffc78f99c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753784917,Crystal,158,0,DRG
