name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kunono Jin,18314318,278,258,Yojimbo,Meteor,0,0,169799d90c81fc74438f47419eb7705b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766138745,Diamond,11,4,VPR
Reina Ame,21095648,278,189,Shinryu,Meteor,0,0,bd8f9c33beb6e8f0befd13bec9c4b348_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766137677,Diamond,11,2,PCT
Sumiso Ra-men,40666765,278,256,Pandaemonium,Mana,0,0,fb26865ff44a6fe117dfeac6c5bc517f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766137783,Diamond,11,3,MCH
Summer Sky,15813551,278,290,Ifrit,Gaia,0,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766139370,Diamond,11,5,DNC
Ripa Warrick,44033179,284,0,Atomos,Elemental,0,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766137988,Diamond,10,5,NIN
Uma Toma,36302521,284,0,Atomos,Elemental,0,0,7a38ee9a411d9b3694361bdef69721c8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766138790,Diamond,10,0,SAM
Anju Emm,46868236,286,227,Zeromus,Meteor,0,0,a9dd1d87225fb18c92d6576025d568c8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766139642,Diamond,8,1,NIN
Crea Lond,293772,286,0,Masamune,Mana,0,0,7cf0b4a6ac0f7ef333cf0ba606f4ef49_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766138784,Diamond,8,6,SAM
Iraka Ballantine,1566579,288,0,Tonberry,Elemental,0,0,263246482230d11b3703e82641ca19d5_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766139485,Diamond,7,0,BLM
Lif Nanka,28003196,288,193,Durandal,Gaia,0,0,bb3c0e6531288730e0bf97853b8f068a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766139912,Diamond,7,0,DRG
Meat Loaf,8567994,290,265,Mandragora,Meteor,0,0,ff15e914a3fa075a61e6d5e3f3e77cff_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766139525,Diamond,6,2,SAM
Mon Quartz,29127785,290,0,Tiamat,Gaia,0,0,3f161b8c99564a768adb794beff4d847_9f10d335198e90990f3437c5733468e7fc0.jpg?1766138856,Diamond,6,0,SAM
Kail Avishas,7872003,292,0,Chocobo,Mana,0,0,75d68c8f0b1eae40b330926f25784cda_781d6b3603312f6be41670afa37282e0fc0.jpg?1766139739,Diamond,33,32,UNK
Repipi Belchic,18138156,293,281,Garuda,Elemental,0,0,ff031764203bb8392345f0d02074ce7c_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766138956,Diamond,31,19,VPR
Belle Jaune,3972955,294,195,Garuda,Elemental,0,0,21faf51cee73f102a18dde71e77806bf_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766139756,Diamond,30,3,WHM
Cacotina Kokyu,11209509,294,206,Shinryu,Meteor,0,0,079ca258be7d07b95381a5e131d8f9da_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766140185,Diamond,30,22,DNC
Saza Nami,28815785,296,0,Valefor,Meteor,0,0,b7132de4e22a14984e00a5a4feabfdc1_485f4777c38002871591fb54f27edc65fc0.jpg?1766140737,Diamond,28,6,SAM
Hina Sakura,30285983,297,239,Gungnir,Elemental,0,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1766137837,Diamond,27,9,PCT
Raiu Raneford,27730776,298,197,Masamune,Mana,0,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766140162,Diamond,19,0,DRK
Dion Magnus,1559686,299,213,Durandal,Gaia,0,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766140331,Diamond,18,13,DRG
Iris Lecheflan,25193821,300,252,Unicorn,Meteor,0,0,3adc9b9d55ba0290f25e472bd9ca3757_393eb74047bb90c8d80dea54218430eefc0.jpg?1766139481,Diamond,16,7,SMN
