name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ajika Rajika,6811285,139,133,Tiamat,Gaia,2467,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1776683521,Omega,94,0,UNK
Endless Summer,36558820,140,134,Tiamat,Gaia,2466,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1776683956,Omega,391,0,PCT
Punsuko Rageborn,59933374,141,135,Titan,Mana,2463,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776682369,Omega,161,0,UNK
Hina Sakura,30285983,142,254,Gungnir,Elemental,2455,400,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1776684046,Omega,178,7,PCT
Neneco Neko,60257588,143,136,Ultima,Gaia,2438,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776683487,Omega,241,0,SMN
Gobou Mekara,16295932,144,137,Chocobo,Mana,2435,0,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1776684798,Omega,203,12,PCT
Rip Rill,726210,145,138,Gungnir,Elemental,2434,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1776684793,Omega,373,11,WHM
Splitz Allure,11250991,146,139,Tonberry,Elemental,2426,0,5df739fcece56728f620a7cd5b05392e_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776682794,Omega,103,6,DRK
Medoh Meshi,21944401,147,140,Alexander,Gaia,2411,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776683263,Omega,213,9,WAR
Chiaki Gypsophila,3224896,148,141,Anima,Mana,2400,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1776684582,Omega,134,4,DRG
Shia Sun,52599896,149,142,Alexander,Gaia,2400,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776685558,Omega,107,0,SMN
Elosie Ue,46030616,150,173,Bahamut,Gaia,2398,101,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776682955,Omega,192,1,SGE
Ramu Ne,30069248,151,143,Unicorn,Meteor,2394,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1776684190,Omega,533,4,UNK
Ciara Harris,18217850,152,144,Pandaemonium,Mana,2393,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776683929,Omega,60,2,AST
Alqa Mar,39507968,153,145,Ramuh,Meteor,2391,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776684922,Omega,81,0,WAR
Uta Tubame,12421333,154,146,Zeromus,Meteor,2386,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776685045,Omega,52,0,PCT
Hibari Yatsurugi,36489169,155,147,Masamune,Mana,2385,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776682544,Omega,390,23,DRK
Uni Payne,36052061,156,148,Masamune,Mana,2385,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776684638,Omega,374,19,SGE
Sono Ta,49701933,157,149,Shinryu,Meteor,2385,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776684303,Omega,81,5,AST
Ruru Chan,41786182,158,222,Ifrit,Gaia,2384,287,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776683339,Omega,501,6,UNK
Jawa San,3768644,159,150,Titan,Mana,2382,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776684715,Omega,371,27,NIN
Kusozako Kamemushi,50184336,160,151,Bahamut,Gaia,2379,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776683594,Omega,66,0,DRG
Little Wish,54585152,161,152,Pandaemonium,Mana,2378,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776683369,Omega,84,0,MNK
Aquamarine Freiya,53432408,162,153,Titan,Mana,2371,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776684902,Omega,147,2,UNK
Takanuki Natsuki,44483226,163,154,Ifrit,Gaia,2364,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776683193,Omega,172,4,WHM
Tamago Crab,1576417,164,155,Chocobo,Mana,2359,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1776682481,Omega,294,3,SMN
Yatsurugi Yuki,18199374,165,156,Garuda,Elemental,2355,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776684635,Omega,187,10,AST
Fukino- Tou,41897292,166,157,Atomos,Elemental,2350,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776682700,Omega,290,3,MCH
Snow Albarn,25263326,167,158,Fenrir,Gaia,2342,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776683509,Omega,388,14,PCT
Aman Kaharmine,37434311,168,160,Belias,Meteor,2335,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776685617,Omega,355,6,UNK
Kirakira Akira,55531034,169,161,Typhon,Elemental,2331,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776685012,Omega,79,0,SGE
Fania Eckert,2837251,170,162,Titan,Mana,2320,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776684473,Omega,160,0,PCT
Tur Vi,29441650,171,228,Ixion,Mana,2320,233,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776684984,Omega,85,10,MNK
Ryon Wolves,14711544,172,164,Zeromus,Meteor,2318,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776684891,Omega,175,0,VPR
Inori Chan,54439983,173,165,Asura,Mana,2313,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776683498,Omega,41,0,SAM
Nemuko Makura,22952337,174,166,Durandal,Gaia,2312,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776685174,Omega,192,20,AST
Yuki Yui,25457703,175,167,Ultima,Gaia,2306,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776682174,Omega,259,0,WAR
Erik Bural,20508529,176,169,Hades,Mana,2303,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1776684822,Omega,307,0,WHM
Wabi Suke,1601102,177,170,Asura,Mana,2301,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776684524,Omega,466,26,NIN
Peace Mori,19606183,178,171,Carbuncle,Elemental,2301,0,fa3e86879b4264c88cb26c3546d31e10_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776682273,Omega,126,0,DRK
Zitnn Alexand,10097624,179,172,Belias,Meteor,2298,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776682909,Omega,419,0,DRG
Spirit Firefly,31983076,180,174,Ramuh,Meteor,2294,0,4815d77ed6ee3df9611aa746981a28e2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776684679,Omega,83,0,MNK
Keisei Cozavolt,5211206,181,175,Masamune,Mana,2292,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776682915,Omega,314,0,WHM
Tirumu Pirumu,31090405,182,195,Anima,Mana,2291,90,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1776684508,Omega,56,2,DNC
Minisuta Blood,24769179,183,176,Atomos,Elemental,2289,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776683767,Omega,28,0,DNC
Zumu Elect,11364414,184,177,Shinryu,Meteor,2288,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776684597,Omega,117,0,DRG
Atara Nanatsu,32577957,185,178,Atomos,Elemental,2287,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776682447,Omega,98,0,VPR
Hana'ni Narou,55619969,186,179,Bahamut,Gaia,2286,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776682815,Omega,118,1,PLD
Crystalline Conflict,56094564,187,180,Kujata,Elemental,2281,0,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776684831,Omega,286,0,UNK
Huh Cat,13839764,188,201,Asura,Mana,2277,100,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776682715,Omega,223,11,UNK
Nao Silver,7061459,189,181,Ridill,Gaia,2276,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1776683977,Omega,76,0,UNK
Amarl Malaguld,27652092,190,182,Masamune,Mana,2274,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776683863,Omega,171,0,MNK
Seraki Matsushima,43566777,191,183,Ixion,Mana,2273,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776685218,Omega,97,0,PLD
Kikka Citrus,53089390,192,184,Atomos,Elemental,2272,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776682346,Omega,105,1,FSH
Rain Altairis,49017868,193,185,Anima,Mana,2271,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1776683041,Omega,90,0,BRD
El' Sha,19335485,194,186,Asura,Mana,2254,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776684092,Omega,53,0,MNK
Shi Syou,5023543,195,187,Atomos,Elemental,2253,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776683485,Omega,222,21,MCH
Regret Weise,15486920,196,188,Fenrir,Gaia,2251,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776682152,Omega,160,4,PLD
Lunar Clock,38512575,197,250,Bahamut,Gaia,2247,181,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776682794,Omega,122,14,BLM
Adoncia Taylor,16717258,198,189,Tonberry,Elemental,2244,0,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776684287,Omega,165,0,SAM
Oriental Art,1070191,199,190,Chocobo,Mana,2238,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1776683353,Omega,323,19,VPR
Tarex Youva,26374295,200,191,Tonberry,Elemental,2238,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776684148,Omega,247,0,DNC
Molo Muh,17586702,201,213,Shinryu,Meteor,2221,100,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776684858,Omega,230,12,PLD
Imlink Rr,46726473,202,192,Bahamut,Gaia,2219,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776685137,Omega,219,0,MCH
Pipi Rupipi,46388617,203,193,Ridill,Gaia,2209,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1776685629,Omega,183,6,PLD
The Stew,60129305,204,194,Garuda,Elemental,2203,0,e6011af7feba9de35818472d4aaad9fa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776685436,Omega,197,0,MCH
Moca Lune,58323686,205,224,Mandragora,Meteor,2201,105,e50f48c6edbb80422266d1599b69f878_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776684787,Omega,93,2,SAM
Nocturne Midnightblue,55368101,206,196,Asura,Mana,2197,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776682845,Omega,151,0,PCT
Meilkea Inori,40934425,207,197,Aegis,Elemental,2183,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776685401,Omega,492,12,UNK
Lily Ito,39726026,208,229,Yojimbo,Meteor,2182,96,dcb8f97948435043fc4c631f645bfcb3_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1776684487,Omega,270,4,BLM
Aslan Miller,42003071,209,199,Ixion,Mana,2180,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776684118,Omega,397,0,SAM
Sunie Mochi,14078182,210,200,Tiamat,Gaia,2179,0,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1776683643,Omega,211,3,DNC
Lia Lamperouge,59668551,211,202,Ixion,Mana,2172,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776682493,Omega,110,0,UNK
Akki Noc,2298162,212,295,Alexander,Gaia,2171,274,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776683839,Omega,488,13,SGE
Amelia Merci,4615493,213,204,Garuda,Elemental,2164,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776685569,Omega,95,0,SAM
Dream Hack,21860101,214,205,Anima,Mana,2159,0,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1776685663,Omega,460,27,SGE
Luluna Coco,23829165,215,246,Garuda,Elemental,2155,83,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776682363,Omega,338,1,SMN
M'imawari Akhita,45963674,216,206,Ixion,Mana,2154,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776684348,Omega,178,6,NIN
Hso Gkd,39936541,217,257,Asura,Mana,2152,99,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776684674,Omega,75,1,SAM
Meteor Hylfyst,41197764,218,207,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1776683826,Omega,113,0,BRD
Torime Nico,26400369,219,208,Atomos,Elemental,2143,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776682535,Omega,459,0,DRG
Pelo's Fangirl,53276354,220,209,Ridill,Gaia,2136,0,194a622951706e769882cff98452e124_138751880f18161a907d7cf0faa43f07fc0.jpg?1776685638,Omega,133,0,MCH
Sha Moji,19121169,221,210,Carbuncle,Elemental,2132,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776683646,Omega,250,0,MCH
Mikall Nikall,27338323,222,211,Carbuncle,Elemental,2130,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776682459,Omega,136,0,MNK
Elegiac Undertaker,56785532,223,212,Masamune,Mana,2125,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776684953,Omega,184,0,PLD
Pitty What,32924935,224,214,Durandal,Gaia,2119,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776683126,Omega,454,0,NIN
Mun- Mutyo,18063500,225,215,Bahamut,Gaia,2114,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776683040,Omega,277,32,UNK
Hashiwo Hashimov,18926265,226,216,Belias,Meteor,2112,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776685257,Omega,351,13,ALC
Cavalry Cha,55193601,227,217,Hades,Mana,2111,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1776685086,Omega,113,0,MCH
Yukino Tsunomaki,37623524,228,218,Kujata,Elemental,2109,0,1eda71ece824859c93968625b574c86f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776685048,Omega,642,33,MCH
Soujirou Seta,4110224,229,0,Tonberry,Elemental,2108,315,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776683745,Omega,277,16,PCT
Morumi Rumi,5819525,230,219,Fenrir,Gaia,2100,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776683689,Omega,87,0,UNK
Tango Ngo,47753273,231,220,Alexander,Gaia,2099,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776683046,Omega,386,22,VPR
Unchou Kan,1575311,232,221,Aegis,Elemental,2098,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776684712,Omega,134,0,DRG
Nanasia Plum,21652201,233,223,Hades,Mana,2096,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1776683597,Omega,319,0,MCH
Sunny Stretch,43614148,234,298,Tonberry,Elemental,2096,203,192d96738baade69d9fc9a569cb6359f_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776682174,Omega,138,3,ARC
Fury Halone,31201226,235,225,Chocobo,Mana,2092,0,391e22872f5bc92045c105b0c7778c1b_781d6b3603312f6be41670afa37282e0fc0.jpg?1776685064,Omega,87,0,DRG
Nanna Shamash,29824400,236,226,Unicorn,Meteor,2091,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1776684184,Omega,652,23,SMN
Piccolo Saaaaann,23336998,237,227,Asura,Mana,2091,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776682544,Omega,304,7,SAM
Lilium Arihi,28259742,238,0,Bahamut,Gaia,2089,793,fa8d96ac3ef3a5f3b2fcd65c0f5508c0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776685351,Omega,273,10,MCH
Ena Lucida,46120110,239,279,Valefor,Meteor,2089,93,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1776682726,Omega,165,7,UNK
Creya Oaks,20662074,240,230,Tonberry,Elemental,2086,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776683871,Omega,208,0,BLM
Eisen Reich,21373825,241,231,Tiamat,Gaia,2086,0,c1155f6810244a3f90e76ecde499f61d_9f10d335198e90990f3437c5733468e7fc0.jpg?1776682640,Omega,70,0,SAM
Hiyokko Pyonpyon,3393458,242,232,Fenrir,Gaia,2085,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776684925,Omega,166,0,AST
Nobu Marlboro,9952070,243,233,Shinryu,Meteor,2085,0,00ff57215672428047fdbdacca64d0e9_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776684660,Omega,109,0,DNC
Daigou Galgo,2296375,244,234,Titan,Mana,2084,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776684466,Omega,246,3,RDM
Laru Cookie,28413390,245,0,Durandal,Gaia,2083,196,b99e408a5a038310972535a0f91459aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776683965,Omega,101,9,AST
Bradley Hamhem,31961449,246,0,Belias,Meteor,2082,291,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776682553,Omega,175,9,SMN
Miru Chocolat,19195390,247,285,Durandal,Gaia,2082,116,35bfb75129a7aa8d415cdf5b4cd4feb1_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776684348,Omega,168,3,PCT
Loren Winter,6305432,248,0,Typhon,Elemental,2082,485,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776684901,Omega,39,7,RPR
Oarkly Vitt,31318782,249,236,Bahamut,Gaia,2080,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776684553,Omega,70,0,SCH
Amaoto Amane,53619927,250,237,Durandal,Gaia,2079,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776682754,Omega,178,0,SAM
Dust Chute,46159647,251,238,Bahamut,Gaia,2078,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776684076,Omega,219,0,AST
Mozambique Here,27514804,252,239,Masamune,Mana,2078,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776683301,Omega,102,0,DRG
Run Away,3180834,253,240,Carbuncle,Elemental,2077,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776685055,Omega,69,0,SMN
Wasabi Grande,28289282,254,241,Valefor,Meteor,2077,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1776682967,Omega,39,0,NIN
Voltin Aray,60204247,255,242,Hades,Mana,2076,0,c714a9424f113078acc8a2863625ea05_a4730651230dd43cb129562a30d531aefc0.jpg?1776684815,Omega,228,6,UNK
Ice Charming,51158203,256,243,Titan,Mana,2075,0,02c5c66ecce20f7c7b8744952306d398_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776682591,Omega,140,0,SAM
Mialulu Sabotage,33714151,257,244,Tiamat,Gaia,2074,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1776685402,Omega,443,7,SMN
Paozo Osyusi,22305296,258,245,Anima,Mana,2074,0,c4210cee2c4f469d09f06e14141e4815_2f698530a28d671d20278c8518c804c9fc0.jpg?1776683863,Omega,60,0,DRK
Coo Yanky,32078480,259,247,Aegis,Elemental,2071,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776682782,Omega,95,0,SAM
Ultan Two,41143829,260,248,Mandragora,Meteor,2071,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776684820,Omega,63,0,DRK
Laz Line,24752891,261,249,Typhon,Elemental,2069,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776682403,Omega,44,0,BLM
Melty' Kiss,46953763,262,251,Bahamut,Gaia,2064,0,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776682823,Omega,165,0,DRG
Myaji Myilia,4177070,263,252,Zeromus,Meteor,2062,0,793c18a8e3542898ee22d4322e9ed532_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776682170,Omega,49,0,PCT
Kaede Felis,33728274,264,253,Typhon,Elemental,2058,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776684513,Omega,165,0,DRG
Vir Sanctus,38437893,265,255,Asura,Mana,2054,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776683585,Omega,129,11,BRD
Aran Tyler,47478713,266,256,Zeromus,Meteor,2053,0,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776683299,Omega,81,0,WHM
Yunaneko Supira,25194794,267,0,Ultima,Gaia,2049,205,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776684811,Omega,254,10,UNK
Ui Thrix,39291749,268,0,Chocobo,Mana,2042,281,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1776682548,Omega,218,16,PCT
Zana'tan Stratos,7600570,269,258,Shinryu,Meteor,2039,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776683475,Omega,61,0,WAR
Suteiki Niku,21443132,270,259,Ixion,Mana,2036,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776683309,Omega,214,0,DRK
Pu Chan,56456807,271,260,Durandal,Gaia,2030,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776682553,Omega,93,0,DRK
Lufefe Lufe,8829146,272,261,Mandragora,Meteor,2027,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776685683,Omega,228,5,RDM
Fio Arcend,3402177,273,262,Durandal,Gaia,2027,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776683327,Omega,82,0,WHM
Evora Jutrzenka,34826071,274,263,Kujata,Elemental,2025,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776682288,Omega,275,1,RPR
Flareon Eevee,41941983,275,264,Garuda,Elemental,2025,0,b9bfe9e08c4d5579e328b1c3bbad31cc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776685269,Omega,134,0,AST
Flame Lieutenant,27336347,276,265,Carbuncle,Elemental,2023,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776684237,Omega,368,0,AST
Fennel Earltea,21886406,277,266,Typhon,Elemental,2023,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776684305,Omega,143,0,VPR
