name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lupinus Lily,33777966,278,265,Ultima,Gaia,1206,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774693964,Crystal,50,0,WAR
Zantetsu Dreamer,60232337,279,266,Gungnir,Elemental,1205,0,58376ad9baf5afeebf0f9b9359f89ae0_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1774694875,Crystal,139,0,SAM
Ronne Feldt,33754608,280,267,Titan,Mana,1205,0,b0a54b95fff9ceacb1916bc63b30ce80_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774693076,Crystal,57,0,UNK
Meilkea Inori,40934425,281,268,Aegis,Elemental,1204,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774693394,Crystal,253,20,UNK
Soujirou Seta,4110224,282,270,Tonberry,Elemental,1201,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774693136,Crystal,126,9,PCT
Now Tarako,25271680,283,271,Belias,Meteor,1201,0,238a3ddced202809c65eaecd03eda2d1_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774692202,Crystal,98,5,WHM
Toni Quartz,23107266,284,273,Ixion,Mana,1195,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774693944,Crystal,40,0,PCT
Haine Balantin,25261749,285,274,Ifrit,Gaia,1194,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774695263,Crystal,210,31,DRK
Black Thunder's,17276463,286,275,Mandragora,Meteor,1193,0,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774691748,Crystal,46,0,SAM
Raiu Raneford,27730776,287,0,Masamune,Mana,1190,106,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774694863,Crystal,215,7,VPR
Nagisa Ronie,13153895,288,0,Valefor,Meteor,1189,399,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1774692811,Crystal,83,6,MNK
Rain Altairis,49017868,289,277,Anima,Mana,1189,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1774692015,Crystal,32,0,RDM
Ions Kurogane,59447235,290,278,Durandal,Gaia,1188,0,5dc6d8a02ed60e18360bff1ed3698f17_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774693194,Crystal,214,1,WHM
Nighty Night,18988730,291,279,Ridill,Gaia,1188,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1774694151,Crystal,101,0,UNK
Nana Degu,42551273,292,280,Asura,Mana,1187,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774692102,Crystal,172,0,DRG
Lalai Lalalalai,22831133,293,0,Yojimbo,Meteor,1176,388,d7c21b81e8bf7ebf04d81e3564a5ad9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774692395,Crystal,86,8,BLM
Dream Hack,21860101,294,282,Anima,Mana,1175,0,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1774692849,Crystal,266,31,PLD
Setsu Roseblade,19863866,295,283,Alexander,Gaia,1175,0,6498c8b9f1e7394c59656fbffc78f99c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774694518,Crystal,87,0,DRG
Mokmok Chan,53430627,296,286,Durandal,Gaia,1171,2,9d5aeb7e2c07451994bc8dc636ff64e4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774693281,Crystal,69,1,UNK
Aman Kaharmine,37434311,297,287,Belias,Meteor,1158,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774694415,Crystal,207,6,UNK
Nao Couleur,34894913,298,289,Mandragora,Meteor,1127,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774693601,Crystal,143,0,SAM
Asth Galleria,5330266,299,0,Pandaemonium,Mana,1127,312,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774693603,Crystal,120,7,MCH
Johann Collin,25467685,300,290,Ridill,Gaia,1122,0,d7c3c1db8ea3f56a7dc20e2e55c87aa4_138751880f18161a907d7cf0faa43f07fc0.jpg?1774693191,Crystal,110,3,RPR
