name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nicole Alto,29493765,280,217,Masamune,Mana,100,0,a2498d373544544a03c04cf423aad336_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772879684,Crystal,23,0,PLD
Taen Kairis,27300962,280,217,Anima,Mana,100,0,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1772878460,Crystal,23,0,UNK
Rikuto Hanabishi,35391002,283,0,Ixion,Mana,100,100,ee46f0243aaf91be3882ad7917f0e878_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772879751,Crystal,22,5,DRG
Usatosan Fiftyseven,27905522,283,220,Typhon,Elemental,100,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772877108,Crystal,22,0,PLD
Yui Square,3187613,285,0,Tiamat,Gaia,100,100,d2153d56c3ff3229010d3be4fc28dc9c_9f10d335198e90990f3437c5733468e7fc0.jpg?1772879700,Crystal,21,9,NIN
Zoy Sonne,22946374,285,221,Typhon,Elemental,100,0,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772878153,Crystal,21,0,PLD
Sophia' Yule,26382957,287,223,Unicorn,Meteor,100,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1772879803,Crystal,20,0,UNK
Amy Arch,10260963,288,242,Ridill,Gaia,100,0,1d3b3ba97f135fc5592c271f99aba95d_138751880f18161a907d7cf0faa43f07fc0.jpg?1772879105,Crystal,19,6,PLD
Ena Lucida,46120110,288,226,Valefor,Meteor,100,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1772878634,Crystal,19,0,UNK
Mikasa Mitoko,58631952,288,226,Anima,Mana,100,0,bedeb7b46c1631712b74ea689fb8e948_2f698530a28d671d20278c8518c804c9fc0.jpg?1772877613,Crystal,19,0,SAM
Mount Omastu,22565403,288,0,Titan,Mana,100,100,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772876871,Crystal,19,7,PLD
Sakura Verzandi,42597713,288,0,Pandaemonium,Mana,100,100,eedecf09dd980096dec488b83139eaba_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772879673,Crystal,19,19,SGE
Sober Ga,9544200,288,0,Masamune,Mana,100,0,7fc7cff5310240681e3c9c95b7c59ffb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772877888,Crystal,19,0,SGE
Devine Rose,51594172,294,230,Ramuh,Meteor,100,0,8c96d66a0d66760e16be7c828b05d779_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1772878073,Crystal,18,0,DRG
Hoshikuz Siina,1173407,294,230,Tiamat,Gaia,100,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1772878780,Crystal,18,0,SAM
Coo Yanky,32078480,296,233,Aegis,Elemental,100,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772880318,Crystal,17,0,RDM
Lillie Alois-gangnus,40721079,296,233,Asura,Mana,100,0,8b736ed1cda71304040f0876fd70b595_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772878534,Crystal,17,0,WAR
Ritsu Nikuno,23932877,296,0,Alexander,Gaia,100,100,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772879731,Crystal,17,11,SAM
Yu- A',13944315,296,233,Garuda,Elemental,100,0,04f067e70e9bb76de033c9a338aad653_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772877434,Crystal,17,0,UNK
Black Thunder's,17276463,300,0,Mandragora,Meteor,100,0,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772880243,Crystal,16,0,PCT
