name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shien Tia,43209576,272,286,Ixion,Mana,2769,89,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737022743,Crystal,204,9,RDM
Grenatta Ratti,11481294,273,268,Fenrir,Gaia,2762,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737021079,Crystal,463,4,SCH
Shion Yuuki,49346072,274,269,Fenrir,Gaia,2756,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737023181,Crystal,290,6,PLD
Trick Alc,2518965,275,291,Bahamut,Gaia,2753,102,9078bed3b6823e65ab3383cc6fd31688_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737022380,Crystal,338,16,RPR
Rikan Stonehead,50389077,276,270,Fenrir,Gaia,2752,0,10bb63af52b34d3d477fcd8036220926_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737021090,Crystal,243,1,RPR
Sleep Sunlight,44297258,277,271,Unicorn,Meteor,2752,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1737021035,Crystal,176,0,NIN
Hosi Lumier,20014623,278,272,Ridill,Gaia,2748,0,126e42d301322000c4e965281e8f7098_138751880f18161a907d7cf0faa43f07fc0.jpg?1737023432,Crystal,435,3,BRD
Milk Tea,3151535,279,274,Tiamat,Gaia,2746,0,76c102094f5f29a0158599010c589b3a_9f10d335198e90990f3437c5733468e7fc0.jpg?1737023563,Crystal,179,0,MCH
Twilight Sakura,40861156,280,0,Durandal,Gaia,2735,148,5a6be11c3641a87bbbf7ce4d3e74a1ba_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737021583,Crystal,259,11,PLD
Sion Reon,26284389,281,275,Durandal,Gaia,2731,0,b09073f357076f7415de9cb8795fd3f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737023097,Crystal,633,22,WHM
Yuri Lozephilia,8942748,282,276,Belias,Meteor,2727,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737023767,Crystal,287,0,VPR
Hamu Kalpas,26109651,283,300,Atomos,Elemental,2716,98,40d80dc23146bb8d2509aed43631b221_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737022856,Crystal,411,5,RDM
Merlin Emryss,51163079,284,277,Titan,Mana,2708,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737022348,Crystal,148,0,RDM
Strawberry Cake,3120634,285,278,Hades,Mana,2703,0,50c6f48a38887b3889074ce5ae0f7d95_a4730651230dd43cb129562a30d531aefc0.jpg?1737021610,Crystal,147,7,RPR
Mialulu Sabotage,33714151,286,279,Tiamat,Gaia,2701,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1737022576,Crystal,716,0,PCT
Shamia Lafihna,19352479,287,280,Hades,Mana,2700,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1737020317,Crystal,202,0,RDM
Frost River,1689594,288,281,Fenrir,Gaia,2697,0,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737023633,Crystal,369,0,AST
Iroha Date,6961136,289,282,Aegis,Elemental,2697,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1737021371,Crystal,286,6,SCH
Efrain Chione,32423161,290,283,Ixion,Mana,2690,0,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737023568,Crystal,279,0,SGE
Agurlius Storea,7438543,291,284,Unicorn,Meteor,2690,0,f7b6d5957e8a78c334d54d4d68540497_393eb74047bb90c8d80dea54218430eefc0.jpg?1737020448,Crystal,94,0,NIN
Honkai Star-rail,55847618,292,285,Titan,Mana,2686,0,e3c02ed7073cc33dc92275f26a223a0f_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737022698,Crystal,278,0,BLM
Heart Tasty,46598022,293,287,Carbuncle,Elemental,2675,0,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1737020664,Crystal,243,0,AST
Hiyori Shiraishi,24817156,294,288,Asura,Mana,2673,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737022960,Crystal,369,6,DNC
Hal Natalie,19792674,295,289,Belias,Meteor,2673,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737021231,Crystal,166,0,NIN
Oikawa Kuriko,21437382,296,290,Asura,Mana,2652,0,d882b38889ad43ef61b5086bd33af310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737020863,Crystal,167,0,PLD
Nagi Una,24681611,297,292,Fenrir,Gaia,2646,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737020797,Crystal,284,3,WAR
Enten Yukino,28932643,298,293,Atomos,Elemental,2639,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737022864,Crystal,303,0,SAM
Amius Enayim,5157139,299,294,Ultima,Gaia,2637,0,0dda5da7a6edc3b48a05f62636b9b819_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737022661,Crystal,314,21,GNB
Melody Rain,39717162,300,295,Hades,Mana,2636,0,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1737022394,Crystal,404,28,UNK
