name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hj Nima,3746366,135,239,Garuda,Elemental,3984,697,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759486923,Omega,578,7,PCT
Karma Strife,3816037,136,132,Chocobo,Mana,3962,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1759486937,Omega,255,0,DNC
Aruku Babyun,7383311,137,133,Unicorn,Meteor,3953,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1759486713,Omega,372,6,DRK
Neith Mistral,55051612,138,134,Garuda,Elemental,3953,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759485675,Omega,336,0,BSM
Alicia Chevalier,4677043,139,135,Ultima,Gaia,3943,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759486401,Omega,181,20,MNK
Nice Shower,25514563,140,136,Asura,Mana,3935,0,e443e3ffdb148a689d1bfea581830841_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759487602,Omega,192,0,NIN
K' R',8489348,141,137,Chocobo,Mana,3927,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1759487745,Omega,459,0,AST
Bronze Warrior,33944385,142,138,Alexander,Gaia,3926,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759485905,Omega,706,4,WAR
Nenemu Nemu,32656127,143,139,Ultima,Gaia,3886,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759487675,Omega,247,0,RDM
Merlin Emryss,51163079,144,140,Titan,Mana,3884,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759485663,Omega,141,2,PCT
Oyoyo Thirtyone,4936570,145,141,Bahamut,Gaia,3881,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759487615,Omega,676,27,PCT
Wasabi Grande,28289282,146,143,Valefor,Meteor,3852,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1759487826,Omega,474,11,MCH
Dumb Catgirl,49931257,147,144,Ultima,Gaia,3851,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759487175,Omega,293,12,DRK
Ruto Hungry,55066729,148,145,Ixion,Mana,3850,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759486234,Omega,299,4,MNK
Pyo Gomi,3923676,149,146,Ixion,Mana,3845,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759487409,Omega,312,13,SCH
Elisa Wolframite,18964939,150,147,Hades,Mana,3836,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1759485179,Omega,283,0,DRG
Allen Foster,26495580,151,148,Ramuh,Meteor,3820,0,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759487337,Omega,314,7,PLD
Taru Taro,25668590,152,149,Tiamat,Gaia,3819,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1759486390,Omega,246,3,PLD
Chiaki Gypsophila,3224896,153,150,Anima,Mana,3816,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1759486711,Omega,286,6,MNK
Furanzeska Sumeragi,8414050,154,151,Tonberry,Elemental,3805,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759487659,Omega,380,13,BLM
Syake Dog-nyan,1616788,155,152,Bahamut,Gaia,3771,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759486436,Omega,241,0,SGE
Sol Perfect,13175986,156,153,Hades,Mana,3770,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1759485980,Omega,165,1,DRK
Notttz Imbrium,50270248,157,154,Yojimbo,Meteor,3766,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759486739,Omega,335,11,SMN
Wishy Wish,45590635,158,155,Tonberry,Elemental,3759,0,4080d4900d1caef732685dfe4b4f47fc_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759486872,Omega,474,0,UNK
Fizz Delight,974573,159,168,Durandal,Gaia,3750,96,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759485499,Omega,442,17,DRK
Nunumu Numu,31526046,160,156,Typhon,Elemental,3742,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759486049,Omega,201,0,UNK
Ultan Two,41143829,161,157,Mandragora,Meteor,3738,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759485034,Omega,299,9,DRK
Aki Shicluf,31636434,162,176,Yojimbo,Meteor,3726,101,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759484965,Omega,402,10,DRK
Zaiko San,18841727,163,158,Durandal,Gaia,3726,0,3c3abf96871d38cd2234a4ef82ca646e_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759486266,Omega,158,0,SGE
Orca Marrone,21897876,164,159,Pandaemonium,Mana,3724,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759486784,Omega,588,21,MNK
Nahctliht Slafsunnsyn,43487564,165,160,Ultima,Gaia,3721,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759486697,Omega,413,34,PCT
Wally Deluaki,45789739,166,161,Hades,Mana,3719,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1759487788,Omega,511,0,DRG
In Eye,48044389,167,162,Tiamat,Gaia,3716,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1759484648,Omega,457,9,UNK
El' Sha,19335485,168,163,Asura,Mana,3716,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759486093,Omega,162,7,BLM
Sophia' Yule,26382957,169,164,Unicorn,Meteor,3713,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1759484699,Omega,571,19,UNK
Lanza Albarn,9487631,170,165,Tiamat,Gaia,3704,0,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1759484948,Omega,331,0,MCH
Zsika Mu',18898369,171,166,Ridill,Gaia,3691,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1759485573,Omega,304,5,UNK
Pipi Rupipi,46388617,172,167,Ridill,Gaia,3687,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1759486067,Omega,529,11,PLD
Zumu Elect,11364414,173,169,Shinryu,Meteor,3653,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759487237,Omega,430,0,MNK
Flame Lieutenant,27336347,174,170,Carbuncle,Elemental,3648,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759485305,Omega,471,9,AST
Envy Lua,43034484,175,171,Valefor,Meteor,3648,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1759485843,Omega,398,22,AST
Popochobo Momochobo,24374297,176,172,Chocobo,Mana,3643,0,b86e1b501b19843f278e350fd4d65dfd_781d6b3603312f6be41670afa37282e0fc0.jpg?1759484421,Omega,769,0,BRD
Corvus Gradior,27132837,177,173,Titan,Mana,3638,0,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759485552,Omega,451,8,AST
Orff Garm,1584382,178,174,Tiamat,Gaia,3632,0,a9e102c8a33ef6e86ffec7c993bfc4a6_9f10d335198e90990f3437c5733468e7fc0.jpg?1759487436,Omega,169,0,SGE
Sukoya Mihirogi,42042279,179,175,Anima,Mana,3626,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1759485522,Omega,296,0,PCT
Liken Liekun,24806613,180,0,Shinryu,Meteor,3623,791,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759487012,Omega,632,17,SGE
Eleanor Shimarute,17293497,181,177,Bahamut,Gaia,3623,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759485899,Omega,352,4,UNK
Ame Miya',21669590,182,178,Ifrit,Gaia,3608,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759485116,Omega,398,1,AST
Tarex Youva,26374295,183,179,Tonberry,Elemental,3605,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759487617,Omega,511,7,PCT
Okome Mochimochi,58734775,184,213,Durandal,Gaia,3580,175,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759486527,Omega,179,25,DRG
Lil Wu,32448545,185,180,Kujata,Elemental,3573,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759487293,Omega,183,8,DRG
Goron Boulder,2193338,186,181,Anima,Mana,3557,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1759486366,Omega,201,0,UNK
Cody Travers,4639667,187,182,Shinryu,Meteor,3555,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759485368,Omega,284,0,NIN
Roud Mahu,3355785,188,183,Ixion,Mana,3551,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759484456,Omega,453,0,WAR
Ange Ciliegio,1686962,189,184,Atomos,Elemental,3522,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759486083,Omega,246,0,UNK
Xignas Schwalbe,2577287,190,185,Anima,Mana,3512,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1759484380,Omega,688,14,VPR
Falaris Whitemoon,39272552,191,186,Carbuncle,Elemental,3512,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759486542,Omega,493,24,RDM
Elosie Ue,46030616,192,214,Bahamut,Gaia,3508,109,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759486902,Omega,339,10,AST
Nemuko Makura,22952337,193,188,Durandal,Gaia,3498,4,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759487699,Omega,154,9,SCH
Hal Mooncalf,1608068,194,187,Pandaemonium,Mana,3496,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759486615,Omega,166,0,RDM
Caramel Macchiato,27954653,195,189,Asura,Mana,3492,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759486561,Omega,261,4,BLM
Iroha Date,6961136,196,0,Aegis,Elemental,3490,866,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1759487199,Omega,326,15,SCH
Doomballoon Dapingus,46396218,197,219,Ridill,Gaia,3490,101,29a84d7694c21caf07f279396e7506f9_138751880f18161a907d7cf0faa43f07fc0.jpg?1759486776,Omega,174,10,UNK
Sora Yuuki,7306883,198,190,Valefor,Meteor,3490,0,32c2637e1889197dcb726d8ed3bd31ad_485f4777c38002871591fb54f27edc65fc0.jpg?1759486901,Omega,112,9,WAR
Jack O'brian,12218514,199,191,Valefor,Meteor,3484,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1759487743,Omega,545,10,MNK
Kiriya Nouzen,6352963,200,192,Ifrit,Gaia,3484,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759486309,Omega,513,17,UNK
Yuri Lozephilia,8942748,201,193,Belias,Meteor,3482,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759487271,Omega,494,0,VPR
Chokobi Liagnar,21253698,202,194,Bahamut,Gaia,3482,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759485034,Omega,217,0,DNC
Uta Tubame,12421333,203,195,Zeromus,Meteor,3481,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1759486565,Omega,483,4,SAM
Comachi Dj,13425678,204,196,Hades,Mana,3478,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1759486175,Omega,795,14,PCT
Kikka Citrus,53089390,205,197,Atomos,Elemental,3472,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759486055,Omega,111,0,AST
M'imawari Akhita,45963674,206,198,Ixion,Mana,3467,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759487145,Omega,156,0,NIN
Nacreous Snowmelt,55586649,207,199,Asura,Mana,3462,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759485842,Omega,217,0,DRK
Yuki Yui,25457703,208,201,Ultima,Gaia,3448,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759484796,Omega,713,29,VPR
Nao Fu,41247403,209,202,Shinryu,Meteor,3445,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759486422,Omega,478,1,BLM
Ardlan Vorlesh,45102526,210,203,Asura,Mana,3443,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759484484,Omega,169,13,MNK
Kiita Ravi,4013074,211,204,Tiamat,Gaia,3433,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1759486003,Omega,162,0,MNK
Hal Natalie,19792674,212,205,Belias,Meteor,3429,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759486895,Omega,166,0,MNK
Enten Yukino,28932643,213,206,Atomos,Elemental,3428,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759485287,Omega,424,0,SAM
Yan Yan,3182501,214,207,Alexander,Gaia,3425,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759486574,Omega,793,0,NIN
Not Happy,52476784,215,208,Alexander,Gaia,3425,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759486875,Omega,319,0,WHM
Yaya Valentine,41248367,216,209,Tiamat,Gaia,3420,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1759485183,Omega,205,6,PCT
Viivi Vermillion,36611700,217,210,Aegis,Elemental,3408,0,21c224545e3d3af775a3d377c8e444bf_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1759487056,Omega,186,4,SCH
Bombard Communio,24834709,218,211,Typhon,Elemental,3408,0,39d2bddb96b28bd1831f2a6184476c4f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759485994,Omega,138,0,WAR
Semaeon Epocan,58397081,219,212,Garuda,Elemental,3407,0,af3011bf19b443b49df465daa5d253f7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759486124,Omega,98,0,PGL
Dietrich Berg,13601700,220,215,Alexander,Gaia,3397,0,b2de98b4d9fd2daa6174ad26e0431e9f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759485196,Omega,395,0,NIN
Hime Cat,5343193,221,216,Anima,Mana,3396,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1759486246,Omega,759,0,PCT
Lufefe Lufe,8829146,222,217,Mandragora,Meteor,3395,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759487473,Omega,294,3,NIN
Caffe Ine,48516597,223,236,Valefor,Meteor,3384,90,69dcb636b68661831d85932f395ec0b6_485f4777c38002871591fb54f27edc65fc0.jpg?1759487311,Omega,575,20,PCT
Gorai Kuisha,40583304,224,220,Asura,Mana,3373,0,35ad94280cce8a076e53aee87b535022_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759484667,Omega,97,0,MCH
Buronko San,22145554,225,221,Fenrir,Gaia,3367,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759487291,Omega,643,0,PLD
Menbou Kuro,9594589,226,222,Chocobo,Mana,3364,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1759487436,Omega,356,7,DNC
Rocket Dive,28746179,227,223,Chocobo,Mana,3360,0,8f2627850b32ace390108ff57a296013_781d6b3603312f6be41670afa37282e0fc0.jpg?1759485182,Omega,123,0,UNK
Kikiru Kiru,32877503,228,224,Pandaemonium,Mana,3352,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759485833,Omega,205,0,RDM
Sharif Noah,16936604,229,225,Masamune,Mana,3346,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759484462,Omega,168,0,DRG
Inori Chan,54439983,230,226,Asura,Mana,3343,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759486675,Omega,129,0,AST
Giga Cactmage,4886195,231,227,Mandragora,Meteor,3337,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759485859,Omega,469,0,RDM
Tamazu Komatsuzawa,25052648,232,256,Anima,Mana,3331,148,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1759485603,Omega,589,5,AST
Royce Farrell,16260248,233,228,Tiamat,Gaia,3331,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1759486841,Omega,262,0,RPR
Tamago Crab,1576417,234,229,Chocobo,Mana,3329,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1759487654,Omega,556,5,SMN
Kon Ganajai,30153993,235,230,Yojimbo,Meteor,3328,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759487617,Omega,345,7,SAM
Yonjuu Manyen,19317496,236,231,Pandaemonium,Mana,3323,0,b3a87e5a2c54cb97775ee34724b56b39_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759486708,Omega,445,23,MCH
Ciara Harris,18217850,237,232,Pandaemonium,Mana,3322,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759487469,Omega,468,6,AST
Super Omochi,25221133,238,233,Pandaemonium,Mana,3312,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759484965,Omega,191,6,VPR
Shina Kaede,22770809,239,234,Pandaemonium,Mana,3308,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759485769,Omega,116,7,SAM
E'li E'li,18584030,240,235,Atomos,Elemental,3302,0,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759486258,Omega,87,0,MIN
Taroe Kobuta,8734523,241,237,Kujata,Elemental,3296,3,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759487530,Omega,747,14,RPR
Walter Winston,3431710,242,238,Fenrir,Gaia,3290,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759486816,Omega,174,10,WAR
Mialulu Sabotage,33714151,243,240,Tiamat,Gaia,3283,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1759486464,Omega,777,0,CUL
Dodopita Pittan,3558680,244,241,Tiamat,Gaia,3281,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1759487643,Omega,444,0,SAM
Areadbhair Werdna,3176363,245,242,Bahamut,Gaia,3278,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759485509,Omega,324,0,PLD
Gogant Gogant,24052697,246,243,Atomos,Elemental,3269,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759486762,Omega,323,0,SAM
Zukasa Yatoh,8768354,247,244,Typhon,Elemental,3261,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759485833,Omega,878,0,DRG
Dis' Qualified,48670399,248,245,Alexander,Gaia,3261,0,0f28103369b77c2811cf53f87b72fd88_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759487706,Omega,134,0,AST
Mel Atria,32654413,249,246,Asura,Mana,3256,0,d13a499db42bf60500725c3c5f61c310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759484646,Omega,150,0,BLM
Sara Da,26000228,250,247,Yojimbo,Meteor,3252,1,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759486692,Omega,130,1,PCT
Frim Baron,22197494,251,248,Ramuh,Meteor,3250,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759486976,Omega,157,0,SCH
Kanata Suzuumi,11384076,252,249,Mandragora,Meteor,3242,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759484820,Omega,538,26,AST
Aries San,12460047,253,250,Tiamat,Gaia,3240,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1759486897,Omega,290,0,SGE
Rie Umaibo,18421375,254,251,Masamune,Mana,3234,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759485050,Omega,787,0,MCH
Az Zzz,16815937,255,252,Titan,Mana,3232,0,8219b0e68960a4c0ed324d2a4de3c73d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759486664,Omega,614,0,MNK
Oriental Art,1070191,256,253,Chocobo,Mana,3208,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1759484519,Omega,846,0,VPR
Ne Mo,52663091,257,254,Kujata,Elemental,3204,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759484616,Omega,114,0,PLD
Karashi Takana,42173409,258,255,Ridill,Gaia,3186,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1759486605,Omega,137,0,AST
Silanah Oh-mana,45502933,259,257,Titan,Mana,3183,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759485992,Omega,416,0,AST
Ayazaki Sumire,26164844,260,258,Asura,Mana,3183,0,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759485925,Omega,329,0,BLM
Yoochan Fantasy,30892468,261,259,Anima,Mana,3180,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1759486528,Omega,72,0,DRG
Oscar Reaves,54683909,262,274,Asura,Mana,3177,99,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759486299,Omega,279,1,UNK
Lavian Rose,2349918,263,260,Masamune,Mana,3176,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759486513,Omega,222,12,WAR
Akatuki Re,22410327,264,261,Carbuncle,Elemental,3170,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759486865,Omega,1032,15,RDM
Snow Albarn,25263326,265,262,Fenrir,Gaia,3167,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759486519,Omega,472,15,SMN
Oarkly Vitt,31318782,266,265,Bahamut,Gaia,3163,6,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759486631,Omega,211,11,SCH
Aria Noel,1030539,267,263,Unicorn,Meteor,3162,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1759487302,Omega,432,2,AST
Mochi Dooooon,51161467,268,264,Hades,Mana,3159,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1759484403,Omega,332,0,SGE
Sill Anima,25445846,269,266,Anima,Mana,3139,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1759485379,Omega,789,3,WHM
Rio Ponz,1572176,270,276,Chocobo,Mana,3139,68,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1759487024,Omega,320,14,DRK
Ui Thrix,39291749,271,284,Chocobo,Mana,3136,105,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1759487112,Omega,350,8,SCH
Diz Revision,47034250,272,267,Zeromus,Meteor,3131,0,7bf8ac585d5fe3585cfda22782411b54_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1759485083,Omega,182,0,SAM
Lon Ron,18022042,273,268,Ixion,Mana,3123,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759485602,Omega,528,0,RDM
Ame Azarashi,23141823,274,269,Durandal,Gaia,3121,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759484773,Omega,420,15,GNB
