name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Noin Kurial,23981966,138,134,Asura,Mana,2189,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752142770,Crystal,45,0,SMN
Asth Galleria,5330266,139,135,Pandaemonium,Mana,2181,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752141996,Crystal,244,0,MCH
Djinn Piston,44999217,140,136,Durandal,Gaia,2177,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752141690,Crystal,93,7,MNK
Kusozako Kamemushi,50184336,141,137,Bahamut,Gaia,2174,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752142906,Crystal,77,0,DRG
Ku Chan,35624538,142,138,Shinryu,Meteor,2173,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752141167,Crystal,121,0,WHM
Oarkly Vitt,31318782,143,139,Bahamut,Gaia,2168,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752141923,Crystal,95,0,SCH
Quu Pon,17461366,144,140,Anima,Mana,2166,0,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1752143033,Crystal,127,0,RDM
Scrambledegg Man,49825055,145,141,Atomos,Elemental,2163,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752143840,Crystal,71,0,MCH
Nacreous Snowmelt,55586649,146,142,Asura,Mana,2162,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752142003,Crystal,135,0,WAR
Ciara Harris,18217850,147,143,Pandaemonium,Mana,2157,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752143327,Crystal,293,0,WAR
Zukasa Yatoh,8768354,148,144,Typhon,Elemental,2146,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752141112,Crystal,379,0,DRG
Hase Schwarzer,17348743,149,145,Ifrit,Gaia,2129,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752141786,Crystal,162,0,SAM
Rip Ecosteam,9855041,150,146,Belias,Meteor,2125,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752142600,Crystal,103,5,WHM
Avaron Ninesisters,1584314,151,147,Tiamat,Gaia,2122,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1752142689,Crystal,439,4,WHM
Summer Sky,15813551,152,148,Ifrit,Gaia,2110,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752144163,Crystal,115,0,NIN
Hakuto Leonard,4360852,153,149,Alexander,Gaia,2109,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752141816,Crystal,94,0,DNC
Zumu Elect,11364414,154,150,Shinryu,Meteor,2108,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752143457,Crystal,103,0,MNK
Kikiru Kiru,32877503,155,152,Pandaemonium,Mana,2088,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752141833,Crystal,68,0,RDM
Sophia' Yule,26382957,156,153,Unicorn,Meteor,2085,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1752142631,Crystal,205,0,UNK
Douglas Ward,32519646,157,173,Asura,Mana,2085,95,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752144236,Crystal,117,10,RDM
Momikucha Ocojo,51451812,158,155,Ixion,Mana,2080,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752144131,Crystal,270,0,SAM
Kinaco Daihuku,22008138,159,156,Typhon,Elemental,2079,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752141351,Crystal,87,0,GNB
Tea Blue,22003011,160,157,Ultima,Gaia,2076,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752144160,Crystal,139,1,DRG
Neku Xyst,23660389,161,158,Ifrit,Gaia,2064,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752141589,Crystal,439,0,RDM
Yutanpo Po,5651114,162,159,Ridill,Gaia,2053,0,a54be49a4dc52a98c4b1f8f1d7f7f037_138751880f18161a907d7cf0faa43f07fc0.jpg?1752141784,Crystal,354,0,SMN
Kazeuta Wolfgun,16248779,163,160,Asura,Mana,2050,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752141674,Crystal,157,3,PLD
Rie Umaibo,18421375,164,161,Masamune,Mana,2049,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752142445,Crystal,344,14,BLM
Wally Deluaki,45789739,165,162,Hades,Mana,2033,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1752141091,Crystal,251,3,DRG
Wuruwuru Yaya,19903532,166,163,Asura,Mana,2029,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752143106,Crystal,163,8,WAR
Erik Bural,20508529,167,164,Hades,Mana,2028,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1752141296,Crystal,119,0,SMN
Cue Quale,17820016,168,296,Pandaemonium,Mana,2024,608,9edb0d14fdbd058ddfd9ac52055de6bc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752143449,Crystal,90,13,BLM
Zero No'name,24180515,169,165,Titan,Mana,2014,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752144037,Crystal,59,0,BRD
Yoochan Fantasy,30892468,170,166,Anima,Mana,2010,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1752141049,Crystal,135,0,PCT
Hei Meiling,1856397,171,167,Anima,Mana,2009,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1752143252,Crystal,123,0,RPR
Syaharu Rau,42277277,172,168,Ultima,Gaia,2008,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752140737,Crystal,179,15,DRG
Ventura Gina,30593349,173,169,Garuda,Elemental,2005,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752143353,Crystal,161,2,DNC
Nocturne Midnightblue,55368101,174,170,Asura,Mana,2000,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752143681,Crystal,49,0,WHM
Snow Gemini,29229514,175,171,Asura,Mana,1999,0,65d7522c984cfd2094e147ed7d59b8bf_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752141545,Crystal,223,0,BLM
Mei Lin,57766092,176,172,Unicorn,Meteor,1996,0,475fd8501669c05e6636d1e9bc17c321_393eb74047bb90c8d80dea54218430eefc0.jpg?1752142922,Crystal,308,0,UNK
Natsume Hanaharu,54401609,177,176,Aegis,Elemental,1988,3,a381c80da182fb610341a2e2b0e2b824_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752144017,Crystal,40,2,WAR
Yan Yan,3182501,178,175,Alexander,Gaia,1986,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752143221,Crystal,372,10,NIN
Mihuyu Sinonome,49673307,179,177,Bahamut,Gaia,1968,2,ffd72605823f0a84e604d4e0f5e03f68_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752140744,Crystal,112,6,NIN
Rou Moshroca,15197315,180,178,Belias,Meteor,1965,0,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752142601,Crystal,142,3,PCT
Shuntaro Xxx,44848538,181,179,Unicorn,Meteor,1964,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1752143690,Crystal,459,5,SAM
Ground Atlas,26208819,182,180,Atomos,Elemental,1957,0,12735f33d0dcba58e84abdcb1c893ca6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752140878,Crystal,109,0,DRK
Pipina Pina,31617792,183,255,Valefor,Meteor,1941,400,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1752143632,Crystal,573,14,BLM
Candy Apple,4627797,184,181,Alexander,Gaia,1930,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752143612,Crystal,73,0,BLU
Imlink Rr,46726473,185,182,Bahamut,Gaia,1925,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752140857,Crystal,516,10,MCH
Relative Senex,31616186,186,183,Garuda,Elemental,1925,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752140802,Crystal,295,0,NIN
Menhera Himechan,49490355,187,184,Ultima,Gaia,1923,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752144168,Crystal,173,4,UNK
Sharif Noah,16936604,188,185,Masamune,Mana,1922,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752140973,Crystal,111,0,SAM
Tamazu Komatsuzawa,25052648,189,186,Anima,Mana,1912,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1752143476,Crystal,132,0,DRG
Flame Lieutenant,27336347,190,187,Carbuncle,Elemental,1912,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752142081,Crystal,58,0,AST
Nagisa Ronie,13153895,191,217,Valefor,Meteor,1911,203,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1752143201,Crystal,112,2,GNB
Deen Zoya,37595661,192,188,Alexander,Gaia,1905,0,64584786b3686685bfb528e70553fa6c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752143279,Crystal,196,0,UNK
Mialulu Sabotage,33714151,193,189,Tiamat,Gaia,1902,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1752141931,Crystal,274,0,PCT
Kirakira Akira,55531034,194,201,Typhon,Elemental,1900,100,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752141352,Crystal,45,3,SCH
Rin Fuji,42198559,195,190,Durandal,Gaia,1898,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752141367,Crystal,560,5,AST
Sirnight Bell,5456723,196,191,Chocobo,Mana,1895,0,d01824d7f173a3e262b41229172b901e_781d6b3603312f6be41670afa37282e0fc0.jpg?1752141458,Crystal,175,3,RPR
Si Hyuk,53223632,197,192,Alexander,Gaia,1886,0,d1c499dd2da6fd5dcc52a4c3f244ca50_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752140912,Crystal,342,12,RDM
Piccolo Saaaaann,23336998,198,193,Asura,Mana,1882,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752143923,Crystal,330,17,DRK
Sasha Tia,24286211,199,194,Durandal,Gaia,1876,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752143196,Crystal,420,13,MCH
Viiii Lesss,21443902,200,195,Asura,Mana,1872,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752141738,Crystal,61,0,SMN
Hal Mooncalf,1608068,201,196,Pandaemonium,Mana,1869,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752142404,Crystal,101,3,RDM
Inu- Pe-,42153397,202,197,Anima,Mana,1868,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1752141509,Crystal,420,22,GNB
Ardlan Vorlesh,45102526,203,198,Asura,Mana,1838,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752141357,Crystal,85,0,SAM
Anemone Utopia,28922399,204,199,Unicorn,Meteor,1813,0,4b0b114eab405b39556f71d3df08046d_393eb74047bb90c8d80dea54218430eefc0.jpg?1752142195,Crystal,90,2,WHM
Alfons Aeclair,28712391,205,200,Tiamat,Gaia,1806,0,3556a34d8ba93dc08b29e51c1e663d6b_9f10d335198e90990f3437c5733468e7fc0.jpg?1752142559,Crystal,121,4,MCH
Pekemi Vs,34522615,206,202,Carbuncle,Elemental,1798,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752143365,Crystal,411,16,PLD
Nyum Yehlian,28457756,207,213,Chocobo,Mana,1793,63,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1752141783,Crystal,342,15,BLM
Laun An,17426086,208,218,Bahamut,Gaia,1793,88,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752142361,Crystal,140,9,RDM
Pallas Athene,2406168,209,203,Shinryu,Meteor,1789,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752140875,Crystal,54,0,SCH
Yurayura Rabbit,52530362,210,204,Tiamat,Gaia,1785,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1752143394,Crystal,78,0,BRD
Hiro Mol,1100718,211,205,Masamune,Mana,1784,0,a9b72e35f976cefdc7b62a5af94d5d36_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752142770,Crystal,116,0,SAM
Fizz Delight,974573,212,250,Durandal,Gaia,1782,200,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752141499,Crystal,136,3,DRK
Cavalry Cha,55193601,213,206,Hades,Mana,1779,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1752144188,Crystal,92,0,BRD
Toy Pudl,33335420,214,0,Mandragora,Meteor,1778,496,b6f425ac4f58ccfb9c5206f75e45e91d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752141747,Crystal,272,10,SCH
Mumucha Sushiroll,1576167,215,207,Mandragora,Meteor,1778,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752144098,Crystal,161,8,UNK
Fifilu Filu,47425468,216,210,Shinryu,Meteor,1775,7,6b8508e1ab612df9026ac86df5a64bd6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752142561,Crystal,149,3,PLD
Huh Cat,13839764,217,208,Asura,Mana,1771,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752143290,Crystal,217,0,PLD
Yuki Yui,25457703,218,209,Ultima,Gaia,1768,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752142345,Crystal,411,16,SAM
Poor Soul,37510733,219,211,Bahamut,Gaia,1749,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752141672,Crystal,290,0,PLD
Fuuga Reinfeldt,29495648,220,212,Unicorn,Meteor,1747,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1752143226,Crystal,116,0,DRG
Ena Lucida,46120110,221,214,Valefor,Meteor,1728,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1752143229,Crystal,244,0,UNK
Lvbu Shen,55555930,222,215,Titan,Mana,1727,0,eca3930e9279174d1cd680058371d4d2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752140866,Crystal,142,0,SMN
Mochi Dooooon,51161467,223,241,Hades,Mana,1722,101,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1752141796,Crystal,154,11,SGE
Shiro Yozora,25997255,224,291,Titan,Mana,1717,294,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752141352,Crystal,202,4,RPR
Yayuyo Aespa,35461964,225,216,Tiamat,Gaia,1712,0,16b1729f46aad9c60b8448e48789febf_9f10d335198e90990f3437c5733468e7fc0.jpg?1752141604,Crystal,126,0,GNB
Iz Levmel,17594950,226,219,Garuda,Elemental,1704,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752140945,Crystal,419,10,SAM
Nonono Yoyoyo,50985212,227,220,Carbuncle,Elemental,1703,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752143168,Crystal,362,10,BRD
Witch Faerie,50530532,228,269,Bahamut,Gaia,1700,200,18c292dcba91b73382ead8574f3b8d29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752142008,Crystal,128,6,DRG
Lufefe Lufe,8829146,229,221,Mandragora,Meteor,1700,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752143448,Crystal,73,0,NIN
Elfmum Saintrelmaux,47797645,230,222,Alexander,Gaia,1700,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752141051,Crystal,43,0,WAR
Regret Weise,15486920,231,223,Fenrir,Gaia,1699,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752143167,Crystal,148,0,SCH
Lunar Clock,38512575,232,224,Bahamut,Gaia,1698,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752142436,Crystal,291,20,BRD
Walter Winston,3431710,233,0,Fenrir,Gaia,1698,397,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752141441,Crystal,54,4,WAR
Hima Sakura,42602194,234,225,Ramuh,Meteor,1697,0,6e21cf78488bf49ded5a5ed529fe3456_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752141095,Crystal,185,0,PCT
Muzika Rotta,34653998,235,0,Carbuncle,Elemental,1695,293,f15a6e7049f057904bb9c7bcee2975cb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752142394,Crystal,90,4,PLD
Kurage Sorairo,27331838,236,226,Yojimbo,Meteor,1690,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1752141403,Crystal,148,1,RDM
Xignas Schwalbe,2577287,237,227,Anima,Mana,1690,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1752140679,Crystal,51,0,VPR
Hydra Graysnow,51360759,238,228,Ixion,Mana,1683,0,6a8b919a541af425fe39969d60e7ca26_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752144149,Crystal,134,2,AST
Jay Eins,3930926,239,229,Chocobo,Mana,1679,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1752141285,Crystal,90,0,PCT
Chibi Bin,2353908,240,230,Gungnir,Elemental,1675,0,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1752143211,Crystal,340,1,PCT
Lupinus Lily,33777966,241,231,Ultima,Gaia,1675,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752141761,Crystal,211,0,BLM
Peppermint Jet,11591286,242,232,Durandal,Gaia,1674,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752140724,Crystal,249,0,SCH
Alice Regen,7555702,243,233,Anima,Mana,1674,0,5d4b2fe7629c414a8ef6f91f666d14fe_2f698530a28d671d20278c8518c804c9fc0.jpg?1752143502,Crystal,162,0,AST
Aki Shicluf,31636434,244,234,Yojimbo,Meteor,1674,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1752142096,Crystal,117,0,WAR
En Avant,46371551,245,235,Belias,Meteor,1670,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752141104,Crystal,114,3,GNB
Medoh Meshi,33566250,246,236,Durandal,Gaia,1662,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752142402,Crystal,76,0,PCT
Sukoya Mihirogi,42042279,247,254,Anima,Mana,1660,104,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1752143247,Crystal,162,3,NIN
Eternal Inferno,16945077,248,237,Chocobo,Mana,1660,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1752142071,Crystal,89,0,NIN
Lilica Astadir,3503219,249,238,Valefor,Meteor,1652,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1752142248,Crystal,451,11,DRG
Zuppa Inglese,8586411,250,239,Hades,Mana,1646,0,6389926e1c3a7aa19223662dc7ca2af3_a4730651230dd43cb129562a30d531aefc0.jpg?1752143669,Crystal,97,0,RDM
Aquamarine Freyja,30360317,251,240,Gungnir,Elemental,1631,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752142390,Crystal,259,22,GNB
Snow Albarn,25263326,252,244,Fenrir,Gaia,1626,24,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752143361,Crystal,322,2,SAM
Kikka Citrus,53089390,253,242,Atomos,Elemental,1618,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752141784,Crystal,91,0,AST
Mu Hyeok,56785532,254,243,Masamune,Mana,1607,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752144139,Crystal,41,0,RPR
Merry Scrald,11886780,255,0,Belias,Meteor,1605,510,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752143769,Crystal,41,13,WAR
Kyass Siki,23041662,256,245,Anima,Mana,1602,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1752141757,Crystal,171,0,BLM
Repipi Belchic,18138156,257,246,Garuda,Elemental,1599,0,ff031764203bb8392345f0d02074ce7c_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752142791,Crystal,420,18,SMN
Dz Hamburger,57844033,258,247,Asura,Mana,1599,0,750da338695c73523ff497ee46aa7474_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752143477,Crystal,198,0,AST
Chanel-lonua Vuarnet,14003613,259,248,Unicorn,Meteor,1597,0,233358d5fdef79b0bdd20cbf96f5d3a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1752142308,Crystal,170,6,GNB
Grave Walker,18735567,260,249,Chocobo,Mana,1597,0,fc7691e0861297b1f0968a7cb5109ac8_781d6b3603312f6be41670afa37282e0fc0.jpg?1752143276,Crystal,137,0,GNB
Save Metaru,4884743,261,251,Titan,Mana,1576,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752141253,Crystal,71,0,SMN
Saifa Fair,13847661,262,252,Belias,Meteor,1574,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752142334,Crystal,41,0,GNB
Oriental Art,1070191,263,279,Chocobo,Mana,1566,80,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1752143415,Crystal,728,14,VPR
Minisuta Blood,24769179,264,253,Atomos,Elemental,1564,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752141329,Crystal,91,0,DNC
Cueina Uumi,33613184,265,256,Titan,Mana,1530,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752140800,Crystal,100,0,PCT
Wecos Lusec,26141257,266,259,Durandal,Gaia,1526,12,f29697b0ae979c8e1c1b1842ebc939a3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752143207,Crystal,104,9,GNB
Bradley Hamhem,31961449,267,275,Belias,Meteor,1524,34,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752142788,Crystal,169,4,SGE
Naru Mol,36721047,268,257,Pandaemonium,Mana,1522,0,54b1292a42c280ab37c92f44f464d0d5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752141933,Crystal,241,3,MCH
Ririca Rica,22451341,269,258,Valefor,Meteor,1516,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1752142976,Crystal,222,3,FSH
Raise Eins,25693303,270,262,Asura,Mana,1515,5,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752143705,Crystal,100,6,WAR
Zwei Kreuz,14516450,271,260,Bahamut,Gaia,1513,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752141596,Crystal,75,0,UNK
Haine Balantin,25261749,272,261,Ifrit,Gaia,1512,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752143731,Crystal,317,13,DRK
Yuri Lozephilia,8942748,273,0,Belias,Meteor,1510,203,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752142068,Crystal,55,8,VPR
Fumi Ko,42804308,274,263,Asura,Mana,1505,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752143827,Crystal,335,20,AST
Sui Greentea,30499096,275,0,Mandragora,Meteor,1505,105,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752143458,Crystal,280,3,BLM
