name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rain Altairis,49017868,277,267,Anima,Mana,1189,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1774609215,Crystal,32,0,RDM
Ions Kurogane,59447235,278,268,Durandal,Gaia,1188,0,5dc6d8a02ed60e18360bff1ed3698f17_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774608142,Crystal,213,0,SMN
Nighty Night,18988730,279,269,Ridill,Gaia,1188,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1774607751,Crystal,101,12,UNK
Nana Degu,42551273,280,0,Asura,Mana,1187,193,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774609302,Crystal,172,27,DRG
Wuruwuru Yaya,19903532,281,0,Asura,Mana,1180,99,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774607446,Crystal,97,2,MCH
Dream Hack,21860101,282,270,Anima,Mana,1175,0,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1774608762,Crystal,235,29,WHM
Setsu Roseblade,19863866,283,271,Alexander,Gaia,1175,0,6498c8b9f1e7394c59656fbffc78f99c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774608118,Crystal,87,0,DRG
Shi Syou,5023543,284,272,Atomos,Elemental,1175,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774606222,Crystal,71,0,MCH
Black' Cat,27132360,285,273,Ifrit,Gaia,1171,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774606332,Crystal,218,0,DRG
Mokmok Chan,53430627,286,0,Durandal,Gaia,1169,186,9d5aeb7e2c07451994bc8dc636ff64e4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774606881,Crystal,68,9,UNK
Aman Kaharmine,37434311,287,274,Belias,Meteor,1158,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774608038,Crystal,201,5,UNK
Orcus Sapere,11495690,288,275,Carbuncle,Elemental,1145,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774606242,Crystal,162,13,PCT
Nao Couleur,34894913,289,276,Mandragora,Meteor,1127,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774607157,Crystal,143,6,RDM
Johann Collin,25467685,290,277,Ridill,Gaia,1122,0,d7c3c1db8ea3f56a7dc20e2e55c87aa4_138751880f18161a907d7cf0faa43f07fc0.jpg?1774607123,Crystal,107,0,VPR
Hashiwo Hashimov,18926265,291,278,Belias,Meteor,1113,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774607934,Crystal,149,8,SAM
Felious Nature,29878382,292,279,Garuda,Elemental,1111,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774606615,Crystal,101,4,SAM
Atara Nanatsu,32577957,293,0,Atomos,Elemental,1109,400,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774608372,Crystal,49,5,VPR
Knight Emperor,23834756,294,281,Titan,Mana,1109,0,af1e68d4f99f1c43b9774d24b92bc784_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774609008,Crystal,25,0,NIN
Pug Kichi,43618697,295,282,Belias,Meteor,1107,0,466d3dcfb0943f59b57ba2d59a6015a6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774607777,Crystal,268,0,UNK
Aru Arscelin,39805562,296,284,Ixion,Mana,1107,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774609659,Crystal,70,0,WAR
Ema Kichi,28412671,297,0,Pandaemonium,Mana,1105,310,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774608154,Crystal,159,12,UNK
Mun- Mutyo,18063500,298,285,Bahamut,Gaia,1105,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774606658,Crystal,156,0,UNK
Ahhhhhhhhh Haaaaaaaaa,27905070,299,286,Fenrir,Gaia,1104,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774608710,Crystal,24,0,NIN
En Avant,46371551,300,287,Belias,Meteor,1103,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774608496,Crystal,93,2,GNB
