name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sunny Stretch,43614148,277,274,Tonberry,Elemental,1382,0,192d96738baade69d9fc9a569cb6359f_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775040387,Crystal,88,0,AST
Yuihal Yuihal,47368079,278,275,Masamune,Mana,1370,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775042804,Crystal,253,7,PLD
Melty' Kiss,46953763,279,276,Bahamut,Gaia,1370,0,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775041487,Crystal,112,2,DRG
Rekey Lazuline,7660930,280,278,Anima,Mana,1368,0,a0f0f483db663160f06e9bfb698a808d_2f698530a28d671d20278c8518c804c9fc0.jpg?1775041870,Crystal,94,0,FSH
Rebecca Miyamoto,1030969,281,279,Masamune,Mana,1367,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775042875,Crystal,195,0,MCH
Ruru Maru,41786182,282,280,Ifrit,Gaia,1361,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775041186,Crystal,337,0,UNK
Lifa Testarossa,1581967,283,281,Garuda,Elemental,1357,0,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775041020,Crystal,117,2,SGE
Hakune Maxamu,77133,284,282,Aegis,Elemental,1326,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775041072,Crystal,306,0,AST
Monde Feint,60283925,285,283,Asura,Mana,1322,0,f6211ad3194a24970aaad2ebe03fb7ae_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775042823,Crystal,201,14,NIN
Barca Campnou,914569,286,284,Bahamut,Gaia,1318,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775041257,Crystal,69,3,PCT
Lily Skywaker,6792620,287,285,Ixion,Mana,1317,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775041339,Crystal,143,0,PCT
Mikall Nikall,27338323,288,0,Carbuncle,Elemental,1317,301,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775040586,Crystal,51,3,DRK
Nenemu Nemu,32656127,289,286,Ultima,Gaia,1310,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775040808,Crystal,52,0,RDM
Chrono Meter,4807361,290,287,Zeromus,Meteor,1309,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775042708,Crystal,303,13,UNK
Sill Anima,25445846,291,288,Anima,Mana,1308,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1775042571,Crystal,239,3,DRK
Coffee Lunchbox,29133751,292,289,Masamune,Mana,1307,0,a0adaaafa4c8c1ea9f653abf05701977_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775040870,Crystal,150,0,MCH
Hashiwo Hashimov,18926265,293,290,Belias,Meteor,1306,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775041358,Crystal,195,10,SAM
Pipi Rupipi,46388617,294,291,Ridill,Gaia,1306,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1775042242,Crystal,92,0,PLD
Tirumu Pirumu,31090405,295,292,Anima,Mana,1304,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1775042451,Crystal,22,0,DNC
Nanna Shamash,29824400,296,293,Unicorn,Meteor,1303,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1775040417,Crystal,301,0,MNK
Rou Moshroca,15197315,297,294,Belias,Meteor,1303,0,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775041254,Crystal,202,15,SCH
Dek River,28690220,298,295,Valefor,Meteor,1300,0,a7d6b189e9308114b017c84593f7fc86_485f4777c38002871591fb54f27edc65fc0.jpg?1775041281,Crystal,98,0,PLD
Silver Moonlight,47866219,299,296,Asura,Mana,1298,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775039657,Crystal,82,0,UNK
Ena Lucida,46120110,300,297,Valefor,Meteor,1295,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1775042487,Crystal,91,0,UNK
