name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Zero Alexander,18446688,78,0,Sophia,Materia,0,0,f2e26342d51255236baa45461f41bf5b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787478552,Silver,14,0,PCT
Temp Arie,41750566,79,0,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787481736,Silver,13,0,PLD
Awayi Soleil,40986096,80,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787479593,Silver,12,0,BLM
Swhe Swoo,28568079,81,0,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787481945,Silver,9,0,VPR
Levinia Lumina,25634480,82,0,Ravana,Materia,0,0,9ba79c01085813db00f74aa9a46fd0c8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787480231,Silver,12,0,MCH
Liachen Thrope,29127861,83,0,Sophia,Materia,0,0,b0722934ed1329725ff744f9ae52c7ba_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787481953,Silver,9,0,AST
Goober Gooberm,48887220,84,0,Ravana,Materia,0,0,4523e0b4a5f923b67e31f18f801210af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787480835,Silver,18,0,ALC
Athena' Aria,29939277,85,0,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787478701,Silver,6,0,AST
Turuturu Mennmenn,51356780,86,0,Sephirot,Materia,0,0,501dec1a7db9bac050ecbd4f8028e6e6_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787481258,Bronze,19,0,MNK
Hotsingles Inyourarea,43275845,87,0,Sephirot,Materia,0,0,08be8dec8891190a5227c50c7650dd29_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787481833,Bronze,15,0,PCT
Makh'a Zruhn,42193944,88,0,Ravana,Materia,0,0,323be164f5593618bf1111ae4538ad96_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787479540,Bronze,6,0,PCT
Ashmi Rae,18364101,89,0,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1787478405,Bronze,5,0,BRD
Tiny Wrath,25583557,90,0,Zurvan,Materia,0,0,2c82c1a404fc646361cabcf478aed323_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787481586,Bronze,24,0,WAR
Fio Vanetti,41633033,91,0,Ravana,Materia,0,0,f237b05eb696b7fe8e05b757513a1ca2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787478638,Bronze,12,0,DRG
Ashe Elven,60375475,92,0,Ravana,Materia,0,0,d4a5d51981aa859d5ce41248e280c696_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787479959,Bronze,10,0,PLD
Vistra Vistra,37543108,93,0,Sophia,Materia,0,0,b46ab5b00ca34214d4593336a0f112ed_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787480048,Bronze,4,0,SGE
Zepherii Sui,43963552,94,0,Sophia,Materia,0,0,31b395238c6120dc114964c652dc393b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787479275,Bronze,13,0,BRD
Inconspicuous Miqo'te,3493859,95,0,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787481075,Bronze,11,0,VPR
Aethon Shaan,60332336,96,0,Zurvan,Materia,0,0,2c608a6ec9ff59b0783f70b9c665a4b2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787480869,Bronze,9,0,VPR
Therise Yld'amore,41754598,97,0,Bismarck,Materia,0,0,dea40bb49832c184ff5941cee3006818_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1787479892,Bronze,7,0,BTN
Daeneris Stormborn,17816677,98,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787479946,Bronze,4,0,WHM
Samara Glazghotwyn,40818042,99,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787480650,Bronze,0,0,BLM
Jaliqai Bairon,49027736,100,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787479336,Bronze,19,0,SMN
