name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
White Blue,36489169,275,272,Masamune,Mana,3077,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759399197,Omega,539,0,DRG
Rio Ponz,1572176,276,273,Chocobo,Mana,3071,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1759400488,Omega,306,8,SCH
Black' Cat,27132360,277,274,Ifrit,Gaia,3070,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759398525,Omega,509,7,GNB
Nanasia Plum,21652201,278,275,Hades,Mana,3067,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1759401114,Omega,749,0,SGE
Colorcow Senyu,39532509,279,0,Typhon,Elemental,3050,223,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759401275,Omega,423,11,SAM
Snow Moonflower,55747302,280,276,Alexander,Gaia,3041,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759400485,Omega,126,0,SMN
Aqex Legends,24518320,281,277,Asura,Mana,3038,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759399454,Omega,227,1,PLD
Black Thunder's,17276463,282,278,Mandragora,Meteor,3035,0,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759401361,Omega,165,0,RDM
Mil Merl,16897981,283,279,Pandaemonium,Mana,3032,0,b71be5f4f091582c902b65b9d98c442f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759398895,Omega,233,9,PLD
Ui Thrix,39291749,284,280,Chocobo,Mana,3031,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1759400842,Omega,342,0,WHM
Teka Etoile,25627481,285,281,Durandal,Gaia,3028,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759400075,Omega,364,9,BRD
Tsuki Umi,11484,286,282,Aegis,Elemental,3008,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1759400585,Omega,274,0,SAM
Ren Lockhart',11910112,287,283,Chocobo,Mana,3007,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1759400306,Omega,175,0,UNK
Alfons Aeclair,28712391,288,284,Tiamat,Gaia,2994,0,3556a34d8ba93dc08b29e51c1e663d6b_9f10d335198e90990f3437c5733468e7fc0.jpg?1759401248,Omega,160,0,MCH
Sigma Schwarz,29504138,289,0,Unicorn,Meteor,2994,401,54dd035c9d069cb5d8cfd4816faf1241_393eb74047bb90c8d80dea54218430eefc0.jpg?1759400947,Omega,110,15,BLM
Erena Ridley,26836681,290,285,Hades,Mana,2987,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1759401213,Omega,340,0,SCH
Yu Kaburi,22644618,291,287,Zeromus,Meteor,2977,0,31c98ec696219c883965365a3f4bb590_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1759397897,Omega,190,0,BTN
Elfmum Saintrelmaux,47797645,292,288,Alexander,Gaia,2965,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759401043,Omega,64,0,WAR
Ripa Warrick,44033179,293,289,Atomos,Elemental,2961,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759398237,Omega,190,5,PLD
Mary Bloody,43260382,294,291,Zeromus,Meteor,2951,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1759400632,Omega,157,0,UNK
G' Jusana,57656227,295,292,Unicorn,Meteor,2948,0,928579fe4346a82736d148194d4d3ace_393eb74047bb90c8d80dea54218430eefc0.jpg?1759399754,Omega,83,0,UNK
Aiya Glacier,31584171,296,293,Bahamut,Gaia,2942,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759401115,Omega,154,0,SCH
Mikall Nikall,27338323,297,294,Carbuncle,Elemental,2935,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759398797,Omega,242,21,PCT
Saki Ten,23904018,298,295,Ixion,Mana,2917,0,994392873ab03a2a9c771db0d558132e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759399199,Omega,374,0,NIN
Fania Eckert,2837251,299,296,Titan,Mana,2914,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759401225,Omega,774,19,PCT
Karasu Narakuno,15764018,300,297,Ultima,Gaia,2910,0,111fc28eac19df1397b238c286ec0177_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759399354,Omega,845,11,MCH
