name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kazeuta Wolfgun,16248779,141,128,Asura,Mana,1287,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761215299,Crystal,65,4,MNK
Oyoyo Thirtyone,4936570,142,129,Bahamut,Gaia,1283,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761213368,Crystal,103,0,VPR
Chiaki Gypsophila,3224896,143,131,Anima,Mana,1282,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1761215835,Crystal,18,0,DRG
Piccolo Saaaaann,23336998,144,247,Asura,Mana,1280,465,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761215366,Crystal,116,23,VPR
Hak Elak,35740519,145,132,Ramuh,Meteor,1277,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761215846,Crystal,85,0,SGE
Black' Cat,27132360,146,179,Ifrit,Gaia,1276,200,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761215069,Crystal,27,3,VPR
Hal Moonvine,6544837,147,133,Atomos,Elemental,1275,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761214209,Crystal,29,0,BTN
Ame Azarashi,23141823,148,158,Durandal,Gaia,1210,100,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761215575,Crystal,31,1,GNB
Shara Rawbewesfv,3946528,149,136,Pandaemonium,Mana,1208,0,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761212999,Crystal,98,3,WHM
Aslan Miller,42003071,150,289,Ixion,Mana,1206,498,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761215405,Crystal,99,6,PLD
Rio Ponz,1572176,151,138,Chocobo,Mana,1206,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1761215580,Crystal,21,6,SMN
Poor Soul,37510733,152,139,Bahamut,Gaia,1205,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761214319,Crystal,70,8,MCH
Tam Sin,26754914,153,140,Ultima,Gaia,1203,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761215399,Crystal,36,0,SAM
What Happen,43365555,154,191,Typhon,Elemental,1202,200,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761215498,Crystal,115,10,PLD
Sticky Monk,43979293,155,141,Ultima,Gaia,1202,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761215446,Crystal,101,2,SGE
Marco Bianco,10383060,156,192,Zeromus,Meteor,1201,199,f807ba950892e4994ace68d46543b345_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761212771,Crystal,53,2,SMN
Hyde Suta,3129505,157,142,Carbuncle,Elemental,1199,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761215770,Crystal,86,10,SCH
Aria Noel,1030539,158,143,Unicorn,Meteor,1196,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1761213503,Crystal,47,0,SGE
Falaris Whitemoon,39272552,159,144,Carbuncle,Elemental,1195,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761213174,Crystal,40,0,SCH
Shi Syou,5023543,160,145,Atomos,Elemental,1194,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761213555,Crystal,68,8,MCH
Dodopita Pittan,3558680,161,175,Tiamat,Gaia,1194,105,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1761214943,Crystal,23,1,SAM
Sakura Yukiduki,42158098,162,146,Fenrir,Gaia,1193,0,21a088b1a93267d12f2fda0704693e4d_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761213362,Crystal,121,3,RPR
Zsika Mu',18898369,163,147,Ridill,Gaia,1192,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1761215829,Crystal,23,0,UNK
Ema Chatnoir,44499145,164,169,Chocobo,Mana,1191,98,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1761212535,Crystal,83,3,UNK
Ririka Ri,3401843,165,149,Carbuncle,Elemental,1189,0,8e754fdba5eea79bf43ef11aee4cfd34_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761214313,Crystal,118,0,GNB
Ao San,1691777,166,150,Typhon,Elemental,1186,0,20d0209ada67b851b9f12858b4f6da66_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761214703,Crystal,97,0,PLD
Super Omochi,25221133,167,240,Pandaemonium,Mana,1179,294,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761214389,Crystal,23,8,GNB
Nel Villette,40376906,168,208,Belias,Meteor,1178,195,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761215748,Crystal,93,12,SAM
Peppermint Jet,11591286,169,153,Durandal,Gaia,1169,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761214348,Crystal,93,0,UNK
Lilica Astadir,3503219,170,155,Valefor,Meteor,1136,21,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1761215334,Crystal,135,14,DRG
Azunyan Suta,3609752,171,154,Kujata,Elemental,1120,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761213056,Crystal,89,8,CUL
Nemuri Tukimiya,46583044,172,156,Valefor,Meteor,1114,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1761213118,Crystal,23,0,SCH
Elisa Wolframite,18964939,173,184,Hades,Mana,1112,100,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1761215113,Crystal,58,1,MCH
Neku Xyst,23660389,174,159,Ifrit,Gaia,1108,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761215998,Crystal,207,0,PCT
Teka Etoile,25627481,175,190,Durandal,Gaia,1107,102,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761215667,Crystal,27,3,BRD
Akatuki Re,22410327,176,160,Carbuncle,Elemental,1105,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761215588,Crystal,141,5,RDM
Rebecca Miyamoto,1030969,177,162,Masamune,Mana,1102,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761215881,Crystal,91,0,SAM
Usagino Mimimi,17200263,178,163,Ultima,Gaia,1101,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761214880,Crystal,80,0,UNK
Avaron Ninesisters,1584314,179,164,Tiamat,Gaia,1095,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1761214675,Crystal,75,0,RDM
Myomyo Russel,31906659,180,165,Durandal,Gaia,1095,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761213353,Crystal,15,0,VPR
Syaharu Rau,42277277,181,166,Ultima,Gaia,1094,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761213358,Crystal,102,0,WAR
Sharif Noah,16936604,182,167,Masamune,Mana,1094,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761214653,Crystal,89,4,RPR
Zukasa Yatoh,8768354,183,168,Typhon,Elemental,1093,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761213833,Crystal,323,0,DRG
Barca Campnou,914569,184,170,Bahamut,Gaia,1091,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761216052,Crystal,120,2,BSM
Ramu Ne,30069248,185,171,Unicorn,Meteor,1090,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1761213259,Crystal,167,13,UNK
Chifuyu Matsuno,40623645,186,172,Masamune,Mana,1090,0,d925776cb325631002cba70c32e12e68_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761215985,Crystal,45,0,SAM
Pero Noir,27109057,187,173,Ultima,Gaia,1089,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761215572,Crystal,71,0,PCT
Syake Dog-nyan,1616788,188,174,Bahamut,Gaia,1089,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761212957,Crystal,33,4,SCH
Rip Ecosteam,9855041,189,176,Belias,Meteor,1089,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761213684,Crystal,20,0,RDM
Fumi Ko,42804308,190,177,Asura,Mana,1088,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761213617,Crystal,126,8,SMN
Kayato Harya,33184807,191,178,Aegis,Elemental,1088,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761214534,Crystal,59,0,PCT
Sewer Skink,58946481,192,0,Tiamat,Gaia,1082,389,e8f556e98386356ba39fcd0f7ef4b598_9f10d335198e90990f3437c5733468e7fc0.jpg?1761213108,Crystal,106,8,RDM
Felious Nature,29878382,193,210,Garuda,Elemental,1067,96,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761215828,Crystal,50,4,GNB
Silverrice Fuke,9722101,194,244,Bahamut,Gaia,1061,190,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761214802,Crystal,50,12,GNB
Sasha Tia,24286211,195,181,Durandal,Gaia,1019,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761215923,Crystal,146,8,SAM
Jay Eins,3930926,196,182,Chocobo,Mana,1018,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1761216034,Crystal,35,0,MCH
Limi Arpels,14103418,197,194,Bahamut,Gaia,1017,16,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761215593,Crystal,92,9,RPR
Riou Natume,2564601,198,183,Aegis,Elemental,1016,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761213610,Crystal,67,2,PCT
Anve Tylluan,27008450,199,185,Pandaemonium,Mana,1009,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761214934,Crystal,19,0,SCH
Hina Lowell,20472782,200,186,Kujata,Elemental,1008,0,c89ae2323e24f90f5afdfd2192e8cc03_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761213804,Crystal,95,0,DRK
Rin Fuji,42198559,201,202,Durandal,Gaia,1007,12,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761214656,Crystal,117,11,MCH
Melvien Granier,15127168,202,187,Mandragora,Meteor,1007,0,f8b276b7da694e66d7a8c0e702a77495_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761215670,Crystal,41,0,DRK
Yurugi Koyurugi,29769522,203,188,Belias,Meteor,1007,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761215887,Crystal,16,0,DRG
Chii Kawa,28821419,204,189,Asura,Mana,1006,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761215009,Crystal,34,0,MCH
No Face,21065211,205,293,Mandragora,Meteor,1003,298,161fea5ab50a6e4a1e28d6b74b3f2ad2_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761215980,Crystal,80,7,DRG
Fen San,34669694,206,193,Alexander,Gaia,1002,0,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761214224,Crystal,57,11,AST
Kiri Cainhurst,31372293,207,195,Bahamut,Gaia,1000,0,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761213823,Crystal,142,7,SCH
Sura Imo,25164389,208,196,Shinryu,Meteor,999,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761214554,Crystal,36,9,WAR
Uki Yo,51266984,209,196,Masamune,Mana,999,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761213354,Crystal,27,0,MNK
Kuro Fleuve,42703980,210,198,Alexander,Gaia,998,0,e88483fb1ed66153e337683fa84a1bb4_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761214174,Crystal,73,4,MCH
Alt Sanktgallen,2143482,211,200,Mandragora,Meteor,996,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761214597,Crystal,171,9,WAR
Menhera Himechan,49490355,212,201,Ultima,Gaia,996,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761213927,Crystal,39,11,UNK
Yagi San,51169718,213,224,Pandaemonium,Mana,995,199,5c2aa18cba3910e6bcd393aabddfe674_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761213909,Crystal,19,3,DNC
Shion Amber,26147773,214,203,Unicorn,Meteor,995,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1761213867,Crystal,16,0,PLD
Lazuli Wing,40955023,215,233,Asura,Mana,991,98,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761215162,Crystal,16,3,UNK
Kyoumi-naine Kyoumi,18946463,216,205,Gungnir,Elemental,990,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1761215251,Crystal,17,0,DRG
Chiaki Nanami,43953309,217,206,Titan,Mana,988,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761212599,Crystal,21,0,SCH
Fall Leaves,22881570,218,207,Masamune,Mana,984,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761213433,Crystal,46,1,SAM
Yatsurugi Yuki,18199374,219,209,Garuda,Elemental,983,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761212744,Crystal,34,0,WHM
Maito Melek,26875635,220,211,Hades,Mana,919,0,f46d534bca38450ba9b70bb608411c3e_a4730651230dd43cb129562a30d531aefc0.jpg?1761214386,Crystal,118,13,UNK
Nemuri Kurotuti,46751054,221,212,Titan,Mana,917,0,830c8791575e523657f3f5504486c9ae_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761215160,Crystal,196,0,SGE
Ruu Lunatic-carnage,40511554,222,213,Mandragora,Meteor,911,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761212607,Crystal,84,6,UNK
Natsume Cureha,45248314,223,0,Ridill,Gaia,911,506,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1761215117,Crystal,25,7,DRK
Momochi Thunder,9048595,224,214,Bahamut,Gaia,909,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761213445,Crystal,93,0,CRP
Dan Keru,21932051,225,215,Tiamat,Gaia,909,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1761213347,Crystal,34,0,UNK
Nier- Replicant,37468108,226,216,Asura,Mana,908,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761215388,Crystal,297,7,SMN
Webley Rehw-setlas,17882657,227,217,Ridill,Gaia,908,0,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1761213007,Crystal,16,0,UNK
Tatsumi Berserk,19183868,228,218,Ifrit,Gaia,907,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761213606,Crystal,128,9,WVR
Zill Eleutheria,29923965,229,219,Zeromus,Meteor,906,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761213262,Crystal,137,20,NIN
Neo Prominence,4949909,230,220,Belias,Meteor,906,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761212614,Crystal,49,0,VPR
Avina Mayer,31126076,231,221,Zeromus,Meteor,904,0,c45c8d87347f25c7054051dc015e0b8c_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761216060,Crystal,81,15,SAM
Dragneel Inuyasha,52111714,232,222,Tonberry,Elemental,903,0,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761215309,Crystal,111,6,UNK
Pipi Rupipi,46388617,233,223,Ridill,Gaia,903,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1761213786,Crystal,40,4,MNK
Rocket Chan,50900360,234,0,Ixion,Mana,902,400,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761215178,Crystal,56,6,UNK
Horo Saba,22198863,235,225,Valefor,Meteor,898,0,4510f00ae34077740a6b6721b401fea8_485f4777c38002871591fb54f27edc65fc0.jpg?1761216066,Crystal,184,27,DRK
Mikall Nikall,27338323,236,252,Carbuncle,Elemental,897,89,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761215663,Crystal,112,11,PCT
Wally Deluaki,45789739,237,226,Hades,Mana,896,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1761214106,Crystal,93,4,DRG
Taen Kairis,27300962,238,227,Anima,Mana,896,0,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1761214313,Crystal,55,0,WAR
Mirza Motchan,39725574,239,0,Tiamat,Gaia,896,200,731d305d74a59f1e1fc3da116e0c4339_9f10d335198e90990f3437c5733468e7fc0.jpg?1761215886,Crystal,51,5,VPR
Ray Viento,9168213,240,228,Zeromus,Meteor,895,0,616808d2ea4c60033c2a5b7594a89875_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761213611,Crystal,37,1,UNK
Hitoka Spa,43548020,241,229,Shinryu,Meteor,895,0,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761215385,Crystal,34,0,BLM
Nunnun Joohyuk,54831623,242,230,Ifrit,Gaia,894,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761213987,Crystal,106,11,WHM
Ripa Warrick,44033179,243,231,Atomos,Elemental,894,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761214567,Crystal,30,0,DNC
Asth Galleria,5330266,244,232,Pandaemonium,Mana,893,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761213996,Crystal,94,2,MCH
Pooh Cya,25573888,245,234,Pandaemonium,Mana,892,0,a7e60177baaa8bd3314ca114071bf26d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761214649,Crystal,102,4,MCH
Ludovraint Marcheline,3582885,246,235,Mandragora,Meteor,892,0,a5a7f1525d1c5e871273074b9f0b7cc9_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761214993,Crystal,94,1,UNK
Kupfdoen Mynaikoensyn,2336564,247,236,Garuda,Elemental,891,0,89679647ba7b815cb23d73ae2d6050eb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761213748,Crystal,86,3,BLM
Aki Shicluf,31636434,248,237,Yojimbo,Meteor,890,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761212909,Crystal,26,0,SAM
Oscar Reaves,54683909,249,238,Asura,Mana,890,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761215112,Crystal,8,0,UNK
Mirage Viola,18473819,250,239,Belias,Meteor,886,0,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761215206,Crystal,115,7,DRK
Aquamarine Freiya,53432408,251,241,Titan,Mana,881,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761215643,Crystal,33,0,UNK
Yi Xiangfeng,57320880,252,242,Titan,Mana,881,1,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761215867,Crystal,22,3,SMN
Zer Wee,21784024,253,243,Alexander,Gaia,879,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761215678,Crystal,212,0,MCH
Hoshikuz Siina,1173407,254,245,Tiamat,Gaia,824,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1761214453,Crystal,56,0,SAM
Takumi Exlight,30549429,255,246,Bahamut,Gaia,817,0,9cf3c9df7ba6fca42251e519d835b7cd_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761215526,Crystal,251,0,VPR
Alfonse Alexander,5534576,256,248,Garuda,Elemental,813,0,7af14020372cfc0be5cbd35375b0219c_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761215168,Crystal,27,0,GNB
Shink Twitch,28515950,257,249,Chocobo,Mana,810,0,dbfc9e759a59380a06162fe11769fcc7_781d6b3603312f6be41670afa37282e0fc0.jpg?1761213663,Crystal,231,21,SMN
Yuppy Utopia,26227209,258,250,Ifrit,Gaia,810,0,20c63a1887fc385a46c9178507bfcf90_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761214972,Crystal,80,0,DRK
Suzuki Tou,52684199,259,0,Fenrir,Gaia,810,203,12e2bb5d5c36fd69bf91670ac00ea977_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761214272,Crystal,73,14,UNK
Tomomomo Momomo,25830708,260,251,Ramuh,Meteor,810,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761215053,Crystal,37,0,SCH
Bradley Hamhem,31961449,261,0,Belias,Meteor,810,301,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761214236,Crystal,16,8,BRD
Taroe Kobuta,8734523,262,253,Kujata,Elemental,807,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761215659,Crystal,19,0,WAR
Megalo Vania,6534790,263,254,Chocobo,Mana,806,0,3a31689538efb937830bfcaaefa862f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1761213759,Crystal,101,0,RDM
Poki Pocky,13832869,264,255,Ifrit,Gaia,806,0,93b6ac2d09c901356a3e6320820a7266_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761213692,Crystal,15,0,BRD
Soujirou Seta,4110224,265,256,Tonberry,Elemental,805,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761214708,Crystal,98,11,RPR
Yaya Valentine,41248367,266,0,Tiamat,Gaia,804,205,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1761215822,Crystal,27,7,PCT
Zevv Bere,41739871,267,257,Asura,Mana,802,0,a1720799c179fe7bdc3ebcdf485e1b8a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761214091,Crystal,109,0,RPR
Robse Dahn,11544945,268,258,Shinryu,Meteor,802,0,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761215400,Crystal,71,0,PLD
Hortensia Amethyst,27958312,269,259,Chocobo,Mana,802,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1761215732,Crystal,23,3,AST
Maasa Leonhart,38370896,270,260,Alexander,Gaia,801,0,ffcc8a452c5150d3be1ded62e458b329_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761215448,Crystal,216,9,DRG
God Moai,4474924,271,261,Atomos,Elemental,801,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761215902,Crystal,54,0,SAM
Nao Silver,7061459,272,262,Ridill,Gaia,801,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1761213794,Crystal,15,0,UNK
Raiu Raneford,27730776,273,263,Masamune,Mana,799,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761215864,Crystal,86,0,BLM
Crystal Tourist,53716191,274,0,Tonberry,Elemental,799,104,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761214559,Crystal,31,4,MCH
Saiai Six,35072959,275,264,Alexander,Gaia,799,0,85e5451c15514c088a14f96ea942e416_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761215098,Crystal,30,0,VPR
Shiro Lisianthus,44328028,276,267,Titan,Mana,798,0,08786ec43799d30574bd85d56b80ae17_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761215244,Crystal,61,19,MCH
Royce Farrell,16260248,277,265,Tiamat,Gaia,798,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1761215993,Crystal,53,0,RPR
Shida Mirai,41962552,278,266,Ifrit,Gaia,798,0,bf38f26157194fdc6007fc90fbe01bca_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761213601,Crystal,47,0,SGE
