name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Raiu Raneford,27730776,279,0,Masamune,Mana,696,396,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732616204,Crystal,88,8,WHM
Rocca Eins,9996577,280,0,Ramuh,Meteor,695,388,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732614978,Crystal,116,9,AST
Roy Bostea,47789886,281,247,Yojimbo,Meteor,693,0,6cdc97f0e8d4460c764eb6c0a259d8a8_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1732617145,Crystal,352,15,UNK
Asu Albarn,12626207,282,248,Zeromus,Meteor,692,0,2971913b221b89fc0ee498f237240358_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1732614836,Crystal,286,18,ALC
Agave Attenuata,34790602,283,0,Asura,Mana,691,197,2743d080948d0b6244a5310bf29b78e2_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732616327,Crystal,198,6,AST
Alicia Chevalier,4677043,284,249,Ultima,Gaia,691,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732617314,Crystal,130,0,BLM
Neith Mistral,55051612,285,250,Garuda,Elemental,691,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732614740,Crystal,121,2,RDM
Niel Nikki,27942757,286,256,Mandragora,Meteor,689,76,89fbde4be4b113f5b78fc27b3b076eb3_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732614627,Crystal,136,21,UNK
Eiko Cal,35226158,287,280,Chocobo,Mana,688,93,ad79732844817a1279f0190965b797fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1732617082,Crystal,130,14,SAM
Hartmann Elster,30917741,288,0,Durandal,Gaia,686,292,088744945421d6f73bbdee49aa534e30_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732617090,Crystal,69,7,RPR
Douglas Ward,32519646,289,285,Asura,Mana,685,95,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732617263,Crystal,145,4,SCH
Gaen Haruki,26538061,290,253,Titan,Mana,622,0,25ba27f66ad54007362e4ced30ddc30e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732617272,Crystal,95,0,PLD
Lily Skywaker,6792620,291,279,Ixion,Mana,621,132,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732615590,Crystal,146,18,RPR
Ash Pendragon,40056627,292,0,Aegis,Elemental,615,615,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732617038,Crystal,83,22,RPR
Kamai Tatsu,29892918,293,255,Belias,Meteor,613,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732616251,Crystal,138,0,SAM
Hermit Purples,26147338,294,0,Titan,Mana,613,114,cbdc14d3f5be8466a8af3365032b7a67_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732617114,Crystal,102,6,SAM
Rube Alnair,1627309,295,0,Garuda,Elemental,611,199,f5239c683a76297beb2e59b221caec0e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732617504,Crystal,127,9,GNB
Siba Mame,22654054,296,257,Ifrit,Gaia,611,0,1797c147198b0a5247e780823f81fd44_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732616302,Crystal,126,3,WHM
Pekemi Vs,34522615,297,0,Carbuncle,Elemental,610,307,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732616979,Crystal,292,8,PLD
Nicole Alto,29493765,298,0,Carbuncle,Elemental,609,406,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732616087,Crystal,80,7,DRK
Cho Mateyo,38750571,299,0,Anima,Mana,608,203,4ab3f1228fe120a6b6d1d59f11442ba1_2f698530a28d671d20278c8518c804c9fc0.jpg?1732614474,Crystal,123,11,SAM
Jaja Kisaragi,29206317,300,259,Hades,Mana,607,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1732617145,Crystal,156,0,RPR
