name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Huh Cat,13839764,276,300,Asura,Mana,2387,93,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757671085,Omega,112,5,PLD
Havak Ulgasch,26173695,277,274,Ultima,Gaia,2386,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757670684,Omega,223,0,BLM
Dietrich Berg,13601700,278,275,Alexander,Gaia,2383,0,b2de98b4d9fd2daa6174ad26e0431e9f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757670707,Omega,225,0,MNK
Lil Wu,32448545,279,276,Kujata,Elemental,2383,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757671182,Omega,116,0,VPR
Orff Garm,1584382,280,277,Tiamat,Gaia,2383,0,a9e102c8a33ef6e86ffec7c993bfc4a6_9f10d335198e90990f3437c5733468e7fc0.jpg?1757673118,Omega,108,0,SGE
Fuuga Reinfeldt,29495648,281,278,Unicorn,Meteor,2379,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1757670983,Omega,104,0,WAR
Ranga Tempest,25563586,282,280,Titan,Mana,2372,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757672104,Omega,116,0,SCH
Ai Shironuko,19976423,283,282,Kujata,Elemental,2365,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757673183,Omega,180,3,WAR
Lanza Albarn,9487631,284,283,Tiamat,Gaia,2361,0,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1757672027,Omega,233,2,DRK
Mordy Stowell,28254002,285,284,Titan,Mana,2361,0,8273c75f8fd2a947babefc16978209dc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757670156,Omega,157,6,PLD
Ui Thrix,39291749,286,0,Chocobo,Mana,2359,92,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1757673123,Omega,243,4,BTN
Frim Baron,22197494,287,285,Ramuh,Meteor,2353,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757671633,Omega,135,0,WAR
Falaris Whitemoon,39272552,288,286,Carbuncle,Elemental,2352,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757672153,Omega,334,0,MNK
Leonhart Gravemont,35922723,289,287,Asura,Mana,2351,0,e632b737c4db0eac082f3f6a5aee7fbf_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757671291,Omega,379,7,UNK
Ameri Vintage,18593970,290,288,Durandal,Gaia,2347,0,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757671769,Omega,137,0,VPR
Taru Taro,25668590,291,290,Tiamat,Gaia,2337,7,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1757673205,Omega,155,13,PLD
Barca Campnou,914569,292,289,Bahamut,Gaia,2335,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757673045,Omega,378,33,PCT
Sill Anima,25445846,293,0,Anima,Mana,2331,99,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1757673363,Omega,630,5,MNK
Super Omochi,25221133,294,0,Pandaemonium,Mana,2328,203,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757670783,Omega,152,7,SGE
Ange Ciliegio,1686962,295,291,Atomos,Elemental,2326,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757671039,Omega,195,0,UNK
Mikall Nikall,27338323,296,293,Carbuncle,Elemental,2316,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757671659,Omega,147,0,BSM
Yoizuki Yomi,39860188,297,294,Ifrit,Gaia,2309,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757671540,Omega,234,15,MCH
Saki Ten,23904018,298,295,Ixion,Mana,2309,0,994392873ab03a2a9c771db0d558132e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757670080,Omega,195,1,MNK
Nemuko Makura,22952337,299,296,Durandal,Gaia,2301,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757671178,Omega,100,0,WHM
E'li E'li,18584030,300,297,Atomos,Elemental,2300,0,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757671713,Omega,65,0,MIN
