name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Syake Dog-nyan,1616788,135,129,Bahamut,Gaia,3771,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759139499,Omega,239,2,SCH
Notttz Imbrium,50270248,136,130,Yojimbo,Meteor,3766,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759139278,Omega,286,1,SMN
Wishy Wish,45590635,137,131,Tonberry,Elemental,3759,0,4080d4900d1caef732685dfe4b4f47fc_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759141910,Omega,443,23,UNK
Ultan Two,41143829,138,135,Mandragora,Meteor,3738,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759142166,Omega,250,22,DRK
Zaiko San,18841727,139,200,Durandal,Gaia,3726,390,3c3abf96871d38cd2234a4ef82ca646e_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759140666,Omega,143,8,SGE
Wally Deluaki,45789739,140,136,Hades,Mana,3719,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1759142188,Omega,511,0,DRG
In Eye,48044389,141,137,Tiamat,Gaia,3716,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1759139212,Omega,377,17,UNK
El' Sha,19335485,142,138,Asura,Mana,3716,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759140493,Omega,155,0,BLM
Nenemu Nemu,32656127,143,139,Ultima,Gaia,3715,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759139547,Omega,223,0,RDM
Sophia' Yule,26382957,144,140,Unicorn,Meteor,3713,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1759138939,Omega,494,0,UNK
Loren Winter,6305432,145,141,Typhon,Elemental,3710,0,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759141508,Omega,157,0,GNB
Lanza Albarn,9487631,146,142,Tiamat,Gaia,3704,0,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1759140477,Omega,323,11,SCH
Poko Petra,12540321,147,143,Pandaemonium,Mana,3693,0,487327b23b5f0c1f8eb0fadb1b1528cb_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759141391,Omega,328,0,AST
Pipi Rupipi,46388617,148,144,Ridill,Gaia,3687,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1759139654,Omega,498,1,SAM
Alicia Chevalier,4677043,149,158,Ultima,Gaia,3655,90,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759140801,Omega,134,13,MNK
Zumu Elect,11364414,150,147,Shinryu,Meteor,3653,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759139328,Omega,382,0,DRK
Flame Lieutenant,27336347,151,154,Carbuncle,Elemental,3648,37,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759139705,Omega,438,20,AST
Popochobo Momochobo,24374297,152,148,Chocobo,Mana,3643,0,b86e1b501b19843f278e350fd4d65dfd_781d6b3603312f6be41670afa37282e0fc0.jpg?1759141745,Omega,752,3,BRD
Envy Lua,43034484,153,214,Valefor,Meteor,3643,379,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1759141306,Omega,351,11,SGE
Corvus Gradior,27132837,154,149,Titan,Mana,3638,0,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759142106,Omega,406,24,AST
Orff Garm,1584382,155,150,Tiamat,Gaia,3632,0,a9e102c8a33ef6e86ffec7c993bfc4a6_9f10d335198e90990f3437c5733468e7fc0.jpg?1759141836,Omega,165,4,SGE
Ruto Hungry,55066729,156,151,Ixion,Mana,3631,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759139101,Omega,284,5,SAM
Sukoya Mihirogi,42042279,157,152,Anima,Mana,3626,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1759139369,Omega,292,3,RPR
Merry Scrald,11886780,158,153,Belias,Meteor,3626,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759139895,Omega,138,0,WAR
Ame Miya',21669590,159,155,Ifrit,Gaia,3608,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759139178,Omega,385,5,NIN
Lil Wu,32448545,160,157,Kujata,Elemental,3573,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759142054,Omega,175,0,AST
Sol Perfect,13175986,161,170,Hades,Mana,3569,102,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1759142241,Omega,143,7,BLM
Nahctliht Slafsunnsyn,43487564,162,159,Ultima,Gaia,3561,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759139856,Omega,309,0,PCT
Cody Travers,4639667,163,160,Shinryu,Meteor,3555,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759139768,Omega,284,0,NIN
Nunumu Numu,31526046,164,172,Typhon,Elemental,3550,103,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759140449,Omega,196,4,UNK
Eleanor Shimarute,17293497,165,161,Bahamut,Gaia,3529,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759142156,Omega,340,0,UNK
Ange Ciliegio,1686962,166,179,Atomos,Elemental,3522,96,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759141076,Omega,243,6,UNK
Xignas Schwalbe,2577287,167,162,Anima,Mana,3512,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1759140182,Omega,625,13,VPR
God Moai,4474924,168,163,Atomos,Elemental,3512,2,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759140944,Omega,249,3,BRD
Tarex Youva,26374295,169,262,Tonberry,Elemental,3511,484,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759141090,Omega,489,6,BLM
Kiriya Nouzen,6352963,170,164,Ifrit,Gaia,3484,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759140901,Omega,485,19,UNK
Yuri Lozephilia,8942748,171,165,Belias,Meteor,3482,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759141672,Omega,439,31,VPR
Chokobi Liagnar,21253698,172,166,Bahamut,Gaia,3482,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759139434,Omega,217,0,DNC
Uta Tubame,12421333,173,167,Zeromus,Meteor,3481,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1759141625,Omega,457,11,PCT
Comachi Dj,13425678,174,168,Hades,Mana,3478,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1759141263,Omega,739,0,DRG
Kikka Citrus,53089390,175,169,Atomos,Elemental,3472,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759140455,Omega,111,0,AST
Nacreous Snowmelt,55586649,176,171,Asura,Mana,3462,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759140691,Omega,217,0,DNC
Yuki Yui,25457703,177,173,Ultima,Gaia,3448,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759140525,Omega,654,25,GNB
Nao Fu,41247403,178,174,Shinryu,Meteor,3445,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759141302,Omega,437,14,AST
Roud Mahu,3355785,179,175,Ixion,Mana,3442,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759141187,Omega,415,16,PLD
Kiita Ravi,4013074,180,176,Tiamat,Gaia,3433,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1759140403,Omega,162,0,MNK
Hal Natalie,19792674,181,177,Belias,Meteor,3429,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759141295,Omega,166,0,MNK
Enten Yukino,28932643,182,178,Atomos,Elemental,3428,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759139687,Omega,424,0,SAM
Yan Yan,3182501,183,180,Alexander,Gaia,3425,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759140974,Omega,793,8,NIN
Not Happy,52476784,184,181,Alexander,Gaia,3425,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759141275,Omega,319,0,WHM
Aki Shicluf,31636434,185,182,Yojimbo,Meteor,3416,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759141824,Omega,383,0,WAR
Big Non,44307751,186,183,Belias,Meteor,3413,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759141072,Omega,78,0,SGE
Viivi Vermillion,36611700,187,184,Aegis,Elemental,3408,0,21c224545e3d3af775a3d377c8e444bf_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1759141863,Omega,139,0,SMN
Bombard Communio,24834709,188,185,Typhon,Elemental,3408,0,39d2bddb96b28bd1831f2a6184476c4f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759139932,Omega,138,0,BLM
Okome Mochimochi,58734775,189,295,Durandal,Gaia,3405,609,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759140458,Omega,120,20,RPR
Inx Chrono,21920611,190,239,Yojimbo,Meteor,3401,251,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759140134,Omega,810,21,BRD
Dietrich Berg,13601700,191,186,Alexander,Gaia,3397,0,b2de98b4d9fd2daa6174ad26e0431e9f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759140438,Omega,377,20,WAR
Hime Cat,5343193,192,187,Anima,Mana,3396,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1759141353,Omega,759,0,VPR
Lufefe Lufe,8829146,193,188,Mandragora,Meteor,3395,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759140629,Omega,290,2,PCT
Desire Drive,5396012,194,189,Yojimbo,Meteor,3395,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759141543,Omega,118,0,SCH
Imlink Rr,46726473,195,264,Bahamut,Gaia,3394,380,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759140964,Omega,725,9,MCH
Caramel Macchiato,27954653,196,251,Asura,Mana,3390,303,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759142253,Omega,226,8,DRK
Orca Marrone,21897876,197,190,Pandaemonium,Mana,3383,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759141718,Omega,501,14,DNC
Goron Boulder,2193338,198,267,Anima,Mana,3376,391,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1759140042,Omega,181,11,UNK
Gorai Kuisha,40583304,199,191,Asura,Mana,3373,0,35ad94280cce8a076e53aee87b535022_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759139067,Omega,97,0,MCH
Buronko San,22145554,200,192,Fenrir,Gaia,3367,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759142159,Omega,635,12,PCT
Hase Schwarzer,17348743,201,0,Ifrit,Gaia,3361,604,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759141626,Omega,261,25,WAR
Rocket Dive,28746179,202,193,Chocobo,Mana,3360,0,8f2627850b32ace390108ff57a296013_781d6b3603312f6be41670afa37282e0fc0.jpg?1759139582,Omega,123,0,UNK
Snowsky Moon,2059832,203,194,Ramuh,Meteor,3359,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759141630,Omega,109,0,DRK
Kikiru Kiru,32877503,204,195,Pandaemonium,Mana,3352,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759140233,Omega,205,0,RDM
Sharif Noah,16936604,205,196,Masamune,Mana,3346,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759141348,Omega,161,0,PCT
Ardlan Vorlesh,45102526,206,197,Asura,Mana,3345,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759139956,Omega,147,3,DRK
Inori Chan,54439983,207,198,Asura,Mana,3343,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759140268,Omega,129,0,MNK
Giga Cactmage,4886195,208,199,Mandragora,Meteor,3337,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759140259,Omega,469,0,RDM
Elosie Ue,46030616,209,201,Bahamut,Gaia,3334,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759140309,Omega,300,0,AST
Royce Farrell,16260248,210,202,Tiamat,Gaia,3331,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1759141241,Omega,256,0,RPR
Tamago Crab,1576417,211,203,Chocobo,Mana,3329,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1759141950,Omega,521,9,SMN
Kon Ganajai,30153993,212,204,Yojimbo,Meteor,3328,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759142017,Omega,292,11,SAM
Zsika Mu',18898369,213,246,Ridill,Gaia,3326,207,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1759141127,Omega,254,8,UNK
Melvien Granier,15127168,214,0,Mandragora,Meteor,3326,807,f8b276b7da694e66d7a8c0e702a77495_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759139394,Omega,139,22,DRK
Orzar Nyxa,55603613,215,205,Shinryu,Meteor,3324,0,995aa90a67957eb00f024bc1ce9669f1_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759140484,Omega,121,0,PCT
Yonjuu Manyen,19317496,216,206,Pandaemonium,Mana,3323,0,b3a87e5a2c54cb97775ee34724b56b39_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759141980,Omega,389,0,MCH
Alan Glanz,12292343,217,224,Belias,Meteor,3309,99,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759139256,Omega,607,24,DRG
E'li E'li,18584030,218,207,Atomos,Elemental,3300,0,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759139930,Omega,81,3,MIN
Caffe Ine,48516597,219,208,Valefor,Meteor,3294,0,69dcb636b68661831d85932f395ec0b6_485f4777c38002871591fb54f27edc65fc0.jpg?1759139077,Omega,516,5,PCT
Doomballoon Dapingus,46396218,220,209,Ridill,Gaia,3291,0,29a84d7694c21caf07f279396e7506f9_138751880f18161a907d7cf0faa43f07fc0.jpg?1759141176,Omega,163,0,UNK
Walter Winston,3431710,221,210,Fenrir,Gaia,3290,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759141324,Omega,155,0,WAR
Mialulu Sabotage,33714151,222,211,Tiamat,Gaia,3283,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1759141397,Omega,768,0,SMN
Dodopita Pittan,3558680,223,212,Tiamat,Gaia,3281,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1759142043,Omega,430,10,SAM
Areadbhair Werdna,3176363,224,213,Bahamut,Gaia,3278,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759139247,Omega,319,5,PLD
Hj Nima,3746366,225,253,Garuda,Elemental,3275,205,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759141323,Omega,542,16,PCT
Menbou Kuro,9594589,226,232,Chocobo,Mana,3271,92,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1759141836,Omega,330,17,DNC
Gogant Gogant,24052697,227,0,Atomos,Elemental,3269,689,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759138958,Omega,323,15,PCT
Zukasa Yatoh,8768354,228,215,Typhon,Elemental,3261,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759140233,Omega,814,26,DRG
Dis' Qualified,48670399,229,216,Alexander,Gaia,3261,0,0f28103369b77c2811cf53f87b72fd88_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759142106,Omega,134,0,AST
Mel Atria,32654413,230,217,Asura,Mana,3251,0,d13a499db42bf60500725c3c5f61c310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759139046,Omega,141,10,BLM
Frim Baron,22197494,231,218,Ramuh,Meteor,3250,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759141376,Omega,157,0,SCH
Fizz Delight,974573,232,219,Durandal,Gaia,3245,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759139899,Omega,397,9,DRK
Kanata Suzuumi,11384076,233,259,Mandragora,Meteor,3242,205,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759139220,Omega,454,9,AST
Aries San,12460047,234,220,Tiamat,Gaia,3240,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1759140260,Omega,285,0,AST
Rie Umaibo,18421375,235,221,Masamune,Mana,3234,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759139450,Omega,787,0,MCH
Az Zzz,16815937,236,222,Titan,Mana,3232,0,8219b0e68960a4c0ed324d2a4de3c73d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759139530,Omega,614,0,LTW
Creya Oaks,20662074,237,223,Tonberry,Elemental,3230,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759140149,Omega,637,24,BLM
Oriental Art,1070191,238,225,Chocobo,Mana,3208,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1759138919,Omega,846,0,VPR
Ne Mo,52663091,239,226,Kujata,Elemental,3204,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759139016,Omega,114,0,PLD
Karashi Takana,42173409,240,227,Ridill,Gaia,3186,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1759141005,Omega,137,0,AST
Tamazu Komatsuzawa,25052648,241,228,Anima,Mana,3183,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1759140003,Omega,517,11,AST
Silanah Oh-mana,45502933,242,229,Titan,Mana,3183,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759140956,Omega,390,13,SCH
Ayazaki Sumire,26164844,243,230,Asura,Mana,3183,0,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759140325,Omega,326,0,BLM
Yoochan Fantasy,30892468,244,231,Anima,Mana,3180,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1759141439,Omega,72,0,DRG
Lavian Rose,2349918,245,233,Masamune,Mana,3176,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759141045,Omega,199,0,BRD
Maje Ma,4753813,246,0,Fenrir,Gaia,3174,417,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759141584,Omega,150,17,UNK
Akatuki Re,22410327,247,234,Carbuncle,Elemental,3170,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759139323,Omega,979,25,AST
Snow Albarn,25263326,248,235,Fenrir,Gaia,3167,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759140903,Omega,416,9,SMN
Aria Noel,1030539,249,236,Unicorn,Meteor,3162,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1759140877,Omega,413,11,WHM
Mochi Dooooon,51161467,250,237,Hades,Mana,3159,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1759142403,Omega,332,9,SGE
Sara Da,26000228,251,238,Yojimbo,Meteor,3151,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759141274,Omega,128,0,PLD
Sill Anima,25445846,252,240,Anima,Mana,3139,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1759141753,Omega,786,4,WHM
Taroe Kobuta,8734523,253,241,Kujata,Elemental,3133,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759141824,Omega,705,10,PCT
Diz Revision,47034250,254,242,Zeromus,Meteor,3131,0,7bf8ac585d5fe3585cfda22782411b54_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1759139483,Omega,182,13,SAM
Lon Ron,18022042,255,243,Ixion,Mana,3123,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759140002,Omega,526,6,RDM
Ame Azarashi,23141823,256,244,Durandal,Gaia,3121,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759142327,Omega,335,17,GNB
Battoh Nuko,1022118,257,245,Durandal,Gaia,3119,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759140065,Omega,367,5,PCT
Huh Cat,13839764,258,263,Asura,Mana,3116,98,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759140463,Omega,185,17,PLD
Jack O'brian,12218514,259,247,Valefor,Meteor,3109,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1759142143,Omega,493,0,MNK
Spoiled Brat,38736445,260,248,Carbuncle,Elemental,3108,0,b167bd30cedd86c16408bc8af6d15d11_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759141702,Omega,785,0,DRK
Momikucha Ocojo,51451812,261,249,Ixion,Mana,3105,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759139455,Omega,597,0,VPR
Sora Yuuki,7306883,262,250,Valefor,Meteor,3088,0,32c2637e1889197dcb726d8ed3bd31ad_485f4777c38002871591fb54f27edc65fc0.jpg?1759140005,Omega,97,0,RDM
White Blue,36489169,263,252,Masamune,Mana,3077,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759139997,Omega,539,0,DRG
Rio Ponz,1572176,264,256,Chocobo,Mana,3071,7,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1759139037,Omega,298,3,SGE
Black' Cat,27132360,265,254,Ifrit,Gaia,3070,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759140909,Omega,482,10,WHM
Nanasia Plum,21652201,266,255,Hades,Mana,3067,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1759141914,Omega,749,26,SGE
Snow Moonflower,55747302,267,257,Alexander,Gaia,3041,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759141285,Omega,126,14,SMN
Aqex Legends,24518320,268,258,Asura,Mana,3038,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759139204,Omega,213,0,SMN
Black Thunder's,17276463,269,273,Mandragora,Meteor,3035,98,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759142161,Omega,165,1,RDM
Mil Merl,16897981,270,260,Pandaemonium,Mana,3032,0,b71be5f4f091582c902b65b9d98c442f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759139369,Omega,224,0,BLM
Teka Etoile,25627481,271,261,Durandal,Gaia,3028,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759140875,Omega,348,3,BRD
Yaya Valentine,41248367,272,278,Tiamat,Gaia,3018,109,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1759139583,Omega,193,6,PCT
Tsuki Umi,11484,273,265,Aegis,Elemental,3008,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1759139405,Omega,244,0,SAM
Ren Lockhart',11910112,274,266,Chocobo,Mana,3007,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1759141873,Omega,175,0,UNK
