name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aoi Rune,26759645,279,273,Pandaemonium,Mana,1503,0,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775385578,Crystal,158,0,PCT
Dek River,28690220,280,274,Valefor,Meteor,1503,0,a7d6b189e9308114b017c84593f7fc86_485f4777c38002871591fb54f27edc65fc0.jpg?1775386419,Crystal,115,9,AST
Grenatta Ratti,11481294,281,275,Fenrir,Gaia,1497,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775383595,Crystal,315,15,WAR
Mitui Aset,29908583,282,0,Zeromus,Meteor,1495,424,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775386506,Crystal,388,43,NIN
Sweetbleed Viras,56084804,283,276,Ridill,Gaia,1494,0,98404495f2c5b2af87b2eb9ff9b3aaf0_138751880f18161a907d7cf0faa43f07fc0.jpg?1775385686,Crystal,116,14,RPR
Fluffy Cat,38740880,284,277,Ultima,Gaia,1491,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775384771,Crystal,29,0,RDM
Yagi San,51169674,285,296,Hades,Mana,1488,389,d8bf1aa1dd95db0671551b5614aa5bc6_a4730651230dd43cb129562a30d531aefc0.jpg?1775386173,Crystal,31,5,DNC
Huh Cat,13839764,286,278,Asura,Mana,1483,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775383956,Crystal,144,0,UNK
Kappiii Prairie,29863820,287,279,Pandaemonium,Mana,1482,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775384179,Crystal,125,4,DRK
Roy Bostea,47789886,288,0,Ixion,Mana,1482,400,6cdc97f0e8d4460c764eb6c0a259d8a8_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775386525,Crystal,108,9,UNK
Momo Yoshi,14160318,289,280,Shinryu,Meteor,1480,0,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775386646,Crystal,208,19,PCT
Wriggle Nightbug,4274881,290,282,Chocobo,Mana,1480,0,2ab37dc6168b1af1d1aff8ad35b1df94_781d6b3603312f6be41670afa37282e0fc0.jpg?1775385999,Crystal,58,0,SAM
Ren Chamx,43411675,291,283,Chocobo,Mana,1479,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1775385210,Crystal,174,0,FSH
Ruru Maru,41786182,292,284,Ifrit,Gaia,1437,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775386228,Crystal,370,13,UNK
Nanna Shamash,29824400,293,285,Unicorn,Meteor,1429,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1775383869,Crystal,402,40,SAM
Chrono Meter,4807361,294,0,Zeromus,Meteor,1424,115,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775384424,Crystal,331,22,UNK
Limi Arpels,14103418,295,286,Bahamut,Gaia,1414,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775384115,Crystal,232,7,DNC
Lazuli Wing,40955023,296,287,Asura,Mana,1413,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775383850,Crystal,34,0,UNK
Tango Ngo,47753273,297,0,Alexander,Gaia,1412,397,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775383446,Crystal,174,14,VPR
Lux Astrum,35847382,298,288,Unicorn,Meteor,1408,0,be95c6a73fb570015597c1aca4ac9585_393eb74047bb90c8d80dea54218430eefc0.jpg?1775383665,Crystal,143,0,SCH
Sui Greentea,30499096,299,289,Mandragora,Meteor,1407,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775385461,Crystal,193,10,UNK
Yoochan Fantasy,30892468,300,290,Anima,Mana,1403,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1775383385,Crystal,132,1,DNC
