name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Erena Ridley,26836681,140,0,Hades,Mana,1196,791,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1767349940,Crystal,71,27,SCH
Dream Painter,43283263,141,126,Ramuh,Meteor,1190,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767347923,Crystal,27,0,DRK
Mar Lenka,41124823,142,127,Titan,Mana,1187,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767347072,Crystal,76,0,UNK
Karashi Takana,42173409,143,128,Ridill,Gaia,1185,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1767347763,Crystal,93,0,AST
Nemuri Tukimiya,46583044,144,129,Valefor,Meteor,1183,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1767348242,Crystal,21,0,PCT
M'imawari Akhita,45963674,145,131,Ixion,Mana,1181,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767348757,Crystal,59,0,NIN
Levi White,3773972,146,132,Fenrir,Gaia,1178,0,60c22d3067707f5979421e196c611148_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767350477,Crystal,146,0,MNK
Wally Deluaki,45789739,147,166,Hades,Mana,1129,111,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1767348686,Crystal,81,4,DRG
Chemical Xxx,27452435,148,165,Pandaemonium,Mana,1125,101,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767349801,Crystal,35,6,AST
Kura Nosuke,46752798,149,182,Garuda,Elemental,1117,198,e69146c780375ac45c17fdd6e967b3d7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767349957,Crystal,45,3,GNB
Zill Eleutheria,29923965,150,135,Zeromus,Meteor,1114,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767348265,Crystal,160,3,SCH
Merlin Emryss,51163079,151,137,Titan,Mana,1112,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767348120,Crystal,34,0,PLD
Firo Sknaht,27296541,152,218,Bahamut,Gaia,1110,303,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767349009,Crystal,87,18,SMN
Nagi Una,24681611,153,138,Fenrir,Gaia,1107,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767348502,Crystal,36,0,AST
Kon Ganajai,30153993,154,139,Yojimbo,Meteor,1106,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767349384,Crystal,27,4,SAM
Melody Rain,39717162,155,266,Hades,Mana,1102,393,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1767349863,Crystal,222,17,UNK
Comet Ta,30484210,156,143,Garuda,Elemental,1097,0,e8ad45d626c78408b7923b18f4a0ddeb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767347853,Crystal,67,0,GNB
Yan Yan,3182501,157,174,Alexander,Gaia,1097,100,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767349573,Crystal,40,1,NIN
Kikka Citrus,53089390,158,144,Atomos,Elemental,1097,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767347045,Crystal,15,0,AST
Clown Peach,26142200,159,293,Aegis,Elemental,1096,402,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767349777,Crystal,87,24,DRG
Rocket Cawanami,28746179,160,145,Durandal,Gaia,1096,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767347861,Crystal,56,0,UNK
Ojisan Returns,54765173,161,147,Titan,Mana,1095,0,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767349614,Crystal,84,0,UNK
Thiga Kun,10496756,162,149,Shinryu,Meteor,1093,0,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767347405,Crystal,51,0,RDM
Usagino Mimimi,17200263,163,150,Ultima,Gaia,1092,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767350343,Crystal,13,0,UNK
Black' Cat,27132360,164,151,Ifrit,Gaia,1091,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767349534,Crystal,78,2,DRG
Rip Ecosteam,9855041,165,250,Belias,Meteor,1090,298,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767347644,Crystal,81,7,AST
Hashiwo Hashimov,18926265,166,152,Belias,Meteor,1090,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767350277,Crystal,76,0,WAR
Hakuto Leonard,4360852,167,153,Alexander,Gaia,1090,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767347074,Crystal,37,0,MCH
Shiro Lisianthus,44328028,168,154,Titan,Mana,1089,0,08786ec43799d30574bd85d56b80ae17_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767349477,Crystal,156,0,PLD
Elemental Painful,48753373,169,155,Bahamut,Gaia,1089,0,b26f6065538c4d8fb27d7b83e30e5cff_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767350257,Crystal,70,0,NIN
San Sowa,35604125,170,156,Ridill,Gaia,1089,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1767348049,Crystal,43,0,UNK
Luna Felly,54533162,171,157,Anima,Mana,1089,0,4b8b7bc619fa32169e43b1bc3f6313db_2f698530a28d671d20278c8518c804c9fc0.jpg?1767348412,Crystal,36,0,GNB
Patricia Frankene,18106523,172,158,Ultima,Gaia,1088,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767347629,Crystal,117,0,PLD
Kamai Tatsu,29892918,173,159,Belias,Meteor,1085,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767347337,Crystal,56,2,SAM
Lido Lado,2223211,174,206,Tonberry,Elemental,1085,197,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767349968,Crystal,33,11,NIN
Syaharu Rau,42277277,175,161,Ultima,Gaia,1081,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767347128,Crystal,85,0,RDM
Sara Da,26000228,176,162,Yojimbo,Meteor,1080,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767349605,Crystal,32,4,PLD
Mochi Omochi,17081345,177,163,Gungnir,Elemental,1078,0,6082cffb678537756508b076651f4a23_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767347327,Crystal,38,0,UNK
Nao Fu,41247403,178,164,Shinryu,Meteor,1074,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767350416,Crystal,77,13,AST
Imperial Medics,853779,179,213,Bahamut,Gaia,1026,209,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767348489,Crystal,78,8,WHM
Silver Fish,1685472,180,167,Tiamat,Gaia,1012,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1767350117,Crystal,34,0,RPR
Jios Quartar,3179754,181,187,Tiamat,Gaia,1011,103,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1767348395,Crystal,164,14,DRK
Kana Clark,30470936,182,168,Chocobo,Mana,1011,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1767348836,Crystal,90,17,AST
Basuta Kirito,31797927,183,176,Carbuncle,Elemental,1009,16,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767348146,Crystal,82,12,VPR
Mister Alpheratz,34950496,184,188,Ixion,Mana,1007,99,fdba356c4be03c92ffecec87e607f037_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767347725,Crystal,92,9,PCT
Shiman Chu,38475144,185,169,Yojimbo,Meteor,1007,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767349502,Crystal,78,0,SAM
Kikiru Kiru,32877503,186,170,Pandaemonium,Mana,1007,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767350365,Crystal,34,0,RDM
Nocturne Midnightblue,55368101,187,171,Asura,Mana,1007,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767347537,Crystal,15,0,VPR
Fennel Earltea,21886406,188,227,Typhon,Elemental,1005,203,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767349868,Crystal,39,7,SCH
Nov Noa,56271994,189,242,Ridill,Gaia,1004,209,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1767347904,Crystal,86,20,UNK
Mi- Cha,38047399,190,225,Zeromus,Meteor,1003,201,e8011bcad934697f916bb722d2c95c55_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767349953,Crystal,138,17,PCT
Hoshikuz Siina,1173407,191,263,Tiamat,Gaia,1001,287,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1767348920,Crystal,194,15,SAM
Flora Primavera,15548083,192,172,Belias,Meteor,998,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767349647,Crystal,67,0,NIN
Dr Mortimer,34950326,193,0,Carbuncle,Elemental,998,998,4278408059f1b53866b30bdc4d3673dc_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767348793,Crystal,51,22,DRG
Shi Syou,5023543,194,173,Atomos,Elemental,997,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767348031,Crystal,82,12,MCH
Alsh Nolan,41941219,195,0,Ridill,Gaia,994,392,2ee4649d7d20c56629addee38bfb2477_138751880f18161a907d7cf0faa43f07fc0.jpg?1767350106,Crystal,186,27,BRD
Syake Dog-nyan,1616788,196,175,Bahamut,Gaia,994,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767348821,Crystal,62,5,PLD
Haine Balantin,25261749,197,251,Ifrit,Gaia,990,199,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767348339,Crystal,162,3,SAM
Vicky Seyfried,89242,198,178,Aegis,Elemental,985,0,b0377604f72e78b74a1d1cddcf614c37_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767349046,Crystal,85,0,PCT
Flame Lieutenant,27336347,199,179,Carbuncle,Elemental,984,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767348577,Crystal,121,6,AST
Taru Taro,25668590,200,212,Tiamat,Gaia,980,99,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1767348075,Crystal,25,6,PLD
Cyrus Noran,44352979,201,180,Pandaemonium,Mana,929,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767346972,Crystal,127,0,VPR
Mitui Aset,29908583,202,181,Zeromus,Meteor,924,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767349716,Crystal,195,13,WAR
Rio Valencia,3184664,203,183,Bahamut,Gaia,915,0,c923ef9c84c4dd791499e68da5deb25c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767349701,Crystal,112,13,DNC
Lufefe Lufe,8829146,204,184,Mandragora,Meteor,914,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767347834,Crystal,35,0,CUL
Shinra Arasaka,24734269,205,185,Tiamat,Gaia,910,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1767347500,Crystal,29,4,MNK
Meviy Metamorphosis,905827,206,186,Durandal,Gaia,908,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767349021,Crystal,225,13,PLD
Aeritte Ravel,41831914,207,189,Carbuncle,Elemental,907,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767348614,Crystal,79,0,PLD
Tawan Nanna,1581945,208,221,Alexander,Gaia,905,101,c45845a19bae63f887d2ea59ebb1f1e8_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767347483,Crystal,122,2,UNK
Chisato Laetitia,56099994,209,0,Bahamut,Gaia,904,505,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767349001,Crystal,67,13,AST
Tamago Crab,1576417,210,273,Chocobo,Mana,904,200,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1767349665,Crystal,53,2,SMN
Falaris Whitemoon,39272552,211,190,Carbuncle,Elemental,904,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767350177,Crystal,47,0,MNK
Rip Rill,726210,212,191,Gungnir,Elemental,903,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767348536,Crystal,102,0,WHM
Myu Redlight,3215484,213,279,Mandragora,Meteor,903,202,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767349152,Crystal,51,7,AST
A'' Leodela,1348434,214,192,Fenrir,Gaia,902,0,e94ac2a12b37ee5b5cbdfec8350d8bb6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767347599,Crystal,54,0,UNK
Kuno Cadenzavnaeve,42178142,215,194,Ifrit,Gaia,900,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767349175,Crystal,9,0,MCH
Yulia Argyll,12282717,216,196,Ixion,Mana,897,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767350051,Crystal,228,0,SMN
Nanna Shamash,29824400,217,197,Unicorn,Meteor,897,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1767350107,Crystal,187,0,SMN
Ema Chatnoir,44499145,218,198,Chocobo,Mana,896,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1767349305,Crystal,59,2,UNK
Reolz Cilufer,5565507,219,199,Bahamut,Gaia,894,0,469ed024eb6aa795c096a27be209a713_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767350326,Crystal,86,0,UNK
Torime Nico,26400369,220,0,Atomos,Elemental,893,299,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767349100,Crystal,72,13,SCH
Yui Square,3187613,221,200,Tiamat,Gaia,893,0,d2153d56c3ff3229010d3be4fc28dc9c_9f10d335198e90990f3437c5733468e7fc0.jpg?1767347805,Crystal,43,8,NIN
Djinn Piston,44999217,222,201,Durandal,Gaia,891,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767348114,Crystal,38,0,WAR
Maru Maruo,19628446,223,202,Masamune,Mana,890,0,59c1efaf31f75dcd150bfdcc15534e2a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767348166,Crystal,110,11,GNB
Nemu Yee,27849064,224,231,Kujata,Elemental,890,90,44ba8d6b72864815b8dae8dac1b1f4c4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767347936,Crystal,60,16,RDM
Amelia Noin,10857008,225,295,Shinryu,Meteor,890,198,e3b9588cb22fca69d27a06b6b3f7f74b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767349408,Crystal,51,5,AST
En Avant,46371551,226,296,Belias,Meteor,890,198,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767349102,Crystal,47,5,GNB
Amani Taru,13062779,227,203,Mandragora,Meteor,890,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767350022,Crystal,45,0,AST
Candy Apple,4627797,227,204,Alexander,Gaia,890,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767349635,Crystal,45,4,BLU
Nenemu Nemu,32656127,229,205,Ultima,Gaia,889,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767348544,Crystal,24,0,RDM
Aine Imefichwa,39649721,230,0,Garuda,Elemental,888,490,5a02a7a20d2d3ad5d5227474db7560bb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767347866,Crystal,138,14,WAR
Coffee Lunchbox,29133751,231,207,Masamune,Mana,887,0,a0adaaafa4c8c1ea9f653abf05701977_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767350323,Crystal,36,0,SMN
Zero Nox,2468417,232,208,Alexander,Gaia,885,0,d402005d8e26ea9d6b72ff80a5a60b9e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767348508,Crystal,83,0,BRD
Nonono Yoyoyo,50985212,233,209,Carbuncle,Elemental,885,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767350141,Crystal,74,2,BRD
Tomako Nanakusa,28099035,234,210,Alexander,Gaia,884,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767347941,Crystal,143,12,MCH
Mahou Mahou,47232091,235,211,Durandal,Gaia,884,0,0398d4ffc92c30bb7eee5233ad5c2e0b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767349776,Crystal,51,0,UNK
Ayano Wraith,25168048,236,257,Anima,Mana,874,86,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1767348503,Crystal,179,35,SCH
Tya-tama Elnest,24427558,237,214,Yojimbo,Meteor,815,0,3f3a1173605c888904f4779eaccc3a72_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767348332,Crystal,42,0,PLD
Lucy Tave,5530448,238,215,Durandal,Gaia,813,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767349620,Crystal,215,22,WAR
Karin Go,26938318,239,216,Masamune,Mana,813,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767350510,Crystal,121,19,DRG
Hso Gkd,39936541,240,217,Asura,Mana,808,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767349584,Crystal,50,6,MNK
Cloe Delacroix,38248903,241,280,Ramuh,Meteor,806,106,4f65189259aa970465c3bc462b9307a1_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767347164,Crystal,89,15,RDM
Esperanza Perdida,34826071,242,0,Kujata,Elemental,805,398,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767348294,Crystal,37,5,RPR
Pekemi Vs,34522615,243,220,Carbuncle,Elemental,804,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767349759,Crystal,311,39,PLD
Yi Xiangfeng,57320880,244,222,Titan,Mana,804,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767348837,Crystal,16,0,MNK
Aman Kaharmine,37434311,245,223,Belias,Meteor,803,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767348269,Crystal,116,4,UNK
Yuuki Swallowtail,32886185,246,224,Kujata,Elemental,803,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767349605,Crystal,50,4,VPR
Chrono Meter,4807361,247,226,Zeromus,Meteor,802,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767349791,Crystal,139,27,UNK
Mozambique Here,27514804,248,229,Masamune,Mana,801,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767350486,Crystal,36,0,DRK
Merry Scrald,11886780,249,230,Belias,Meteor,801,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767347724,Crystal,13,0,WAR
Yagi Saan,51410266,250,232,Anima,Mana,800,0,2e8bdedb0f6aa22f56d0bfd291013477_2f698530a28d671d20278c8518c804c9fc0.jpg?1767347915,Crystal,15,0,DNC
Alba Los,46436989,251,233,Durandal,Gaia,799,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767347824,Crystal,125,0,DRG
Dek River,28690220,252,234,Valefor,Meteor,799,0,a7d6b189e9308114b017c84593f7fc86_485f4777c38002871591fb54f27edc65fc0.jpg?1767349460,Crystal,90,0,BRD
Cazador Del'amor,17337022,253,235,Shinryu,Meteor,799,0,29f53912b73db7c69ea49eaf4b561d00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767347795,Crystal,83,0,SAM
Mikall Nikall,27338323,254,236,Carbuncle,Elemental,799,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767349878,Crystal,36,0,NIN
Sunie Sikuri,14078182,255,237,Tiamat,Gaia,799,0,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1767348856,Crystal,31,0,DNC
Darugari Nemu,41793523,256,238,Hades,Mana,798,0,0aac854d85ce8e60bf30789ffedcba65_a4730651230dd43cb129562a30d531aefc0.jpg?1767350339,Crystal,284,34,SMN
Orzin Yukumo,31580036,257,239,Typhon,Elemental,798,0,1b29bc7153dbbab11dfb20b5376aac6b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767347966,Crystal,57,0,MIN
Pipi Rupipi,46388617,258,240,Ridill,Gaia,797,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1767348517,Crystal,66,1,PLD
Natsume Hanaharu,54401609,259,241,Aegis,Elemental,795,0,a381c80da182fb610341a2e2b0e2b824_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767348853,Crystal,96,0,WHM
Neo Prominence,4949909,260,243,Belias,Meteor,795,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767348196,Crystal,41,1,PCT
Nel Villette,40376906,261,244,Belias,Meteor,795,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767348656,Crystal,17,0,SAM
Jajary Jary,27178568,262,245,Ultima,Gaia,794,0,e1f2755bfa8c8f76d9ec017c8a6d1abf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767348500,Crystal,218,32,DRK
Luluna Coco,23829165,263,246,Garuda,Elemental,794,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767348878,Crystal,122,25,SMN
Nalulu Nal,43498135,264,0,Mandragora,Meteor,794,199,16ff7f7686ef98ad33fcc0cd3d3eee51_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767349083,Crystal,45,3,UNK
Chiaki Nanami,43953309,265,247,Titan,Mana,794,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767349941,Crystal,31,6,VPR
Azunyan Suta,3609752,266,248,Kujata,Elemental,793,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767349041,Crystal,71,6,DRG
Lazuli Wing,40955023,267,249,Asura,Mana,793,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767347176,Crystal,15,0,UNK
Zero No'name,24180515,268,0,Titan,Mana,791,198,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767348181,Crystal,22,11,RDM
Save Metaru,4884743,269,0,Titan,Mana,791,590,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767347792,Crystal,11,9,RDM
Bora Sang,23579933,270,252,Titan,Mana,790,0,e4a251008c17a0545341460f35e84c4c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767350031,Crystal,101,10,AST
Yoon Kaze,52138979,271,253,Asura,Mana,790,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767347753,Crystal,36,0,UNK
Nemuko Makura,22952337,272,254,Durandal,Gaia,790,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767348657,Crystal,7,0,SCH
Sill Anima,25445846,273,255,Anima,Mana,789,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1767349282,Crystal,46,7,DRK
Amarl Malaguld,27652092,274,256,Masamune,Mana,789,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767350519,Crystal,10,0,MIN
Grenatta Ratti,11481294,275,258,Fenrir,Gaia,788,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767347673,Crystal,118,13,DRG
Rohesa Morgan,10586618,276,259,Ramuh,Meteor,787,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767350522,Crystal,88,16,GSM
Maidy Pusheen,29636737,277,260,Bahamut,Gaia,782,0,7ae2fb0e9dbc72792ce15a9a05df3cae_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767350507,Crystal,56,4,GNB
