name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ui Thrix,39291749,141,154,Chocobo,Mana,1486,97,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1761559826,Crystal,54,2,AST
Junichi Kato,57083971,142,130,Mandragora,Meteor,1485,0,7f55e8b5b533cb32d9558d5588c972b0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761559178,Crystal,44,0,MCH
Wally Deluaki,45789739,143,131,Hades,Mana,1484,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1761559706,Crystal,117,7,DRG
Luhan Ray,4325072,144,132,Ultima,Gaia,1475,0,7e6f6ecb7c78236a4b85f3bf2d12bdd2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761558265,Crystal,273,0,SCH
Momochi Thunder,9048595,145,134,Bahamut,Gaia,1472,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761559831,Crystal,105,0,CRP
Lily Skywalker,3146189,146,135,Ultima,Gaia,1470,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761558617,Crystal,150,22,PCT
Peppermint Jet,11591286,147,202,Durandal,Gaia,1468,295,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761558225,Crystal,108,5,UNK
Felious Nature,29878382,148,234,Garuda,Elemental,1462,395,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761561416,Crystal,64,14,GNB
Fake Id,58234348,149,136,Titan,Mana,1413,0,85ea367b3904de06df0d16d7e5af408d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761561610,Crystal,92,9,UNK
Rex Cold,46340519,150,137,Bahamut,Gaia,1410,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761561762,Crystal,117,9,MCH
Asth Galleria,5330266,151,140,Pandaemonium,Mana,1406,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761559596,Crystal,128,7,MCH
Rariboy Xx,4660025,152,141,Garuda,Elemental,1405,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761561083,Crystal,72,0,MCH
Marco Bianco,10383060,153,142,Zeromus,Meteor,1404,0,f807ba950892e4994ace68d46543b345_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761559519,Crystal,67,0,PCT
Kiita Ravi,4013074,154,143,Tiamat,Gaia,1403,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1761560885,Crystal,33,0,RDM
Usatosan Fiftyseven,27905522,155,145,Typhon,Elemental,1402,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761560791,Crystal,63,0,PLD
What Happen,43365555,156,146,Typhon,Elemental,1398,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761558568,Crystal,127,0,DRK
Aria Noel,1030539,157,193,Unicorn,Meteor,1396,200,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1761560850,Crystal,61,14,SGE
Lhea Vi'ser,27122058,158,149,Durandal,Gaia,1395,0,bd7fd98ed9c06ce874701027f6ee1544_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761559883,Crystal,62,6,BLM
Rear Rushana,10310309,159,216,Asura,Mana,1394,299,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761561359,Crystal,104,7,SCH
Teka Etoile,25627481,160,151,Durandal,Gaia,1393,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761561431,Crystal,38,5,DRG
El' Sha,19335485,161,152,Asura,Mana,1392,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761559348,Crystal,30,0,WAR
Bleeding Rose,56084804,162,153,Ridill,Gaia,1390,0,98404495f2c5b2af87b2eb9ff9b3aaf0_138751880f18161a907d7cf0faa43f07fc0.jpg?1761559067,Crystal,117,9,RPR
Ripa Warrick,44033179,163,155,Atomos,Elemental,1386,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761558626,Crystal,45,5,RPR
Aman Kaharmine,37434311,164,156,Belias,Meteor,1385,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761561466,Crystal,152,16,UNK
Lupinus Lily,33777966,165,157,Ultima,Gaia,1385,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761560084,Crystal,69,0,GNB
Nonono Yoyoyo,50985212,166,158,Carbuncle,Elemental,1383,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761561032,Crystal,167,10,BRD
Poko Mako,43161519,167,159,Mandragora,Meteor,1382,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761559090,Crystal,69,0,BLM
Akatuki Re,22410327,168,178,Carbuncle,Elemental,1376,97,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761561487,Crystal,166,9,RDM
Ebenezer Black,29887106,169,161,Aegis,Elemental,1373,0,a6e723e00eff95bcd8c71b96014687e1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761561293,Crystal,58,0,PCT
Dome Violet,45179152,170,162,Masamune,Mana,1371,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761560816,Crystal,183,0,BRD
Shiny Pokemon,54585152,171,163,Pandaemonium,Mana,1369,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761559247,Crystal,15,0,BRD
Natsume Cureha,45248314,172,164,Ridill,Gaia,1314,0,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1761559478,Crystal,33,0,WAR
Ame Azarashi,23141823,173,165,Durandal,Gaia,1308,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761560103,Crystal,44,8,GNB
Mayer Se,32322770,174,241,Gungnir,Elemental,1306,296,fb84f857087b3c4ba262c8701694f604_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1761560209,Crystal,190,25,UNK
Lon Ron,18022042,175,166,Ixion,Mana,1305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761561048,Crystal,84,0,SMN
Nekomimi Dove,22206340,176,168,Alexander,Gaia,1298,0,82eafb80856efa1a8401f37339d4ec18_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761558678,Crystal,118,7,DRG
No Face,21065211,177,169,Mandragora,Meteor,1298,0,161fea5ab50a6e4a1e28d6b74b3f2ad2_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761561580,Crystal,84,0,DRG
Sheryln Diva,37298484,178,192,Masamune,Mana,1297,99,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761559595,Crystal,59,1,DNC
Soujirou Seta,4110224,179,296,Tonberry,Elemental,1292,401,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761558184,Crystal,137,12,SAM
Penpen J-gk,38092904,180,170,Ridill,Gaia,1292,0,74c908b19b07317f77b53c28b2fac7d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1761558526,Crystal,45,0,SMN
Uni Payne,36052061,181,171,Masamune,Mana,1291,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761560225,Crystal,121,15,RDM
Dodopita Pittan,3558680,182,172,Tiamat,Gaia,1289,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1761560543,Crystal,27,0,SAM
Kappiii Prairie,29863820,183,173,Zeromus,Meteor,1288,0,caa42f48c725548c2a3c1c80ef31d2c4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761561595,Crystal,123,12,DRK
Kazeuta Wolfgun,16248779,184,174,Asura,Mana,1287,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761560899,Crystal,65,0,MNK
Oyoyo Thirtyone,4936570,185,175,Bahamut,Gaia,1283,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761558968,Crystal,103,0,VPR
Chiaki Gypsophila,3224896,186,176,Anima,Mana,1282,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1761561514,Crystal,18,0,RPR
Piccolo Saaaaann,23336998,187,177,Asura,Mana,1280,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761560467,Crystal,137,6,PCT
Hal Moonvine,6544837,188,179,Atomos,Elemental,1275,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761560885,Crystal,30,1,NIN
Ao San,1691777,189,199,Typhon,Elemental,1273,87,20d0209ada67b851b9f12858b4f6da66_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761560440,Crystal,150,29,SMN
Shink Twitch,28515950,190,0,Chocobo,Mana,1270,460,dbfc9e759a59380a06162fe11769fcc7_781d6b3603312f6be41670afa37282e0fc0.jpg?1761559347,Crystal,299,27,CUL
Lilica Astadir,3503219,191,180,Valefor,Meteor,1255,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1761559584,Crystal,172,9,DRG
Shi Syou,5023543,192,195,Atomos,Elemental,1223,29,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761559155,Crystal,90,10,MCH
Sasha Tia,24286211,193,238,Durandal,Gaia,1221,202,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761561523,Crystal,173,12,SAM
Mihli Branford,3202766,194,0,Ixion,Mana,1221,399,0b707019512fa30c72e13e48cb615567_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761560794,Crystal,120,37,PLD
Kazuto Kirishima,33030025,195,181,Belias,Meteor,1215,0,c4ca4ac588a50aa2b2a235df4e5ecd56_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761558582,Crystal,90,2,SMN
Rocket Chan,50900360,196,182,Ixion,Mana,1209,0,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761561350,Crystal,71,0,UNK
Shara Rawbewesfv,3946528,197,183,Pandaemonium,Mana,1208,0,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761558337,Crystal,123,4,WHM
Neo Prominence,4949909,198,185,Belias,Meteor,1207,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761559516,Crystal,62,5,BRD
Elisa Wolframite,18964939,199,184,Hades,Mana,1207,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1761560337,Crystal,59,0,SGE
Rio Ponz,1572176,200,186,Chocobo,Mana,1206,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1761561131,Crystal,21,0,DRK
Kikka Citrus,53089390,201,187,Atomos,Elemental,1203,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761559425,Crystal,19,1,AST
Sticky Monk,43979293,202,188,Ultima,Gaia,1202,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761561046,Crystal,101,0,SGE
Lazuli Wing,40955023,203,189,Asura,Mana,1201,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761560737,Crystal,22,0,UNK
Zukasa Yatoh,8768354,204,190,Typhon,Elemental,1200,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761559433,Crystal,338,0,DRG
Hyde Suta,3129505,205,191,Carbuncle,Elemental,1199,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761561370,Crystal,113,4,SCH
Kazushi Gessu,8637360,206,0,Ixion,Mana,1195,685,d1a3c48fc44820a7fd77ca2ebab0d6eb_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761561132,Crystal,188,17,RPR
Falaris Whitemoon,39272552,207,194,Carbuncle,Elemental,1195,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761558774,Crystal,40,0,SCH
Sakura Yukiduki,42158098,208,196,Fenrir,Gaia,1193,0,21a088b1a93267d12f2fda0704693e4d_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761561349,Crystal,214,15,MCH
Oscar Reaves,54683909,209,231,Asura,Mana,1192,111,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761560712,Crystal,29,9,UNK
Zsika Mu',18898369,210,197,Ridill,Gaia,1192,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1761561429,Crystal,23,0,UNK
Ririka Ri,3401843,211,198,Carbuncle,Elemental,1189,0,8e754fdba5eea79bf43ef11aee4cfd34_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761561467,Crystal,132,3,VPR
Barca Campnou,914569,212,220,Bahamut,Gaia,1185,94,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761560125,Crystal,168,9,PCT
Syake Dog-nyan,1616788,213,200,Bahamut,Gaia,1185,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761561482,Crystal,44,1,SCH
Makeit Rain,35473771,214,201,Chocobo,Mana,1182,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1761559752,Crystal,55,0,DRK
Ventura Gina,30593349,215,266,Garuda,Elemental,1181,195,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761560013,Crystal,61,3,BLM
Sakkyokuka Mamoru,51160867,216,289,Ramuh,Meteor,1178,282,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761559137,Crystal,58,11,SCH
Hakuen Sinonome,10757391,217,203,Asura,Mana,1143,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761558859,Crystal,36,0,MCH
Azunyan Suta,3609752,218,204,Kujata,Elemental,1120,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761560478,Crystal,123,3,ARM
Zill Eleutheria,29923965,219,205,Zeromus,Meteor,1116,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761561128,Crystal,182,17,SCH
Yunaneko Supira,25194794,220,208,Ultima,Gaia,1116,4,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761561435,Crystal,90,3,UNK
Hashiwo Hashimov,18926265,221,206,Belias,Meteor,1116,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761561544,Crystal,69,0,GNB
Nemuri Tukimiya,46583044,222,207,Valefor,Meteor,1114,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1761561288,Crystal,24,1,RPR
Neku Xyst,23660389,223,209,Ifrit,Gaia,1108,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761561228,Crystal,243,18,WAR
Rebecca Miyamoto,1030969,224,210,Masamune,Mana,1102,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761561481,Crystal,91,0,SAM
Usagino Mimimi,17200263,225,211,Ultima,Gaia,1101,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761558805,Crystal,94,0,UNK
Haine Balantin,25261749,226,250,Ifrit,Gaia,1101,100,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761560605,Crystal,88,6,DRK
Chocolate Parfait,55737118,227,212,Fenrir,Gaia,1101,0,190c0a746b41e918bcdb66e89c8e00aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761558320,Crystal,71,0,RPR
Aquamarine Freiya,53432408,228,213,Titan,Mana,1101,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761561243,Crystal,55,0,UNK
Altair Byakuya,44524957,229,0,Belias,Meteor,1100,1100,1093b1b35d0cb7cacbe452415f8d79e7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761561440,Crystal,43,34,UNK
Mozambique Here,27514804,230,287,Masamune,Mana,1096,200,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761561490,Crystal,97,6,DRG
Aki Shicluf,31636434,231,262,Yojimbo,Meteor,1096,103,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761559767,Crystal,36,3,DRK
Avaron Ninesisters,1584314,232,215,Tiamat,Gaia,1095,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1761561676,Crystal,123,4,WHM
Myomyo Russel,31906659,233,217,Durandal,Gaia,1095,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761558953,Crystal,15,0,VPR
Syaharu Rau,42277277,234,218,Ultima,Gaia,1094,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761558799,Crystal,115,1,MCH
Sharif Noah,16936604,235,219,Masamune,Mana,1094,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761560056,Crystal,104,0,DRG
Ramu Ne,30069248,236,221,Unicorn,Meteor,1090,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1761558924,Crystal,211,13,UNK
Chifuyu Matsuno,40623645,237,222,Masamune,Mana,1090,0,d925776cb325631002cba70c32e12e68_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761561585,Crystal,45,0,SAM
Kyoumi-naine Kyoumi,18946463,238,223,Gungnir,Elemental,1090,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1761559569,Crystal,43,5,DRG
Pero Noir,27109057,239,224,Ultima,Gaia,1089,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761561487,Crystal,76,1,PCT
Beastof Saitama,48236222,240,225,Valefor,Meteor,1089,0,78fca217a31d64f166a18b6163ef1013_485f4777c38002871591fb54f27edc65fc0.jpg?1761559284,Crystal,23,0,DRG
Rip Ecosteam,9855041,241,226,Belias,Meteor,1089,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761559294,Crystal,20,0,WAR
Fumi Ko,42804308,242,227,Asura,Mana,1088,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761559913,Crystal,135,0,BLM
Kayato Harya,33184807,243,228,Aegis,Elemental,1088,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761560134,Crystal,59,0,PCT
Ena Lucida,46120110,244,0,Valefor,Meteor,1087,500,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1761561293,Crystal,72,12,UNK
Zevv Bere,41739871,245,229,Asura,Mana,1084,0,a1720799c179fe7bdc3ebcdf485e1b8a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761561205,Crystal,121,4,RPR
Snowsky Moon,2059832,246,0,Ramuh,Meteor,1083,591,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761559034,Crystal,26,6,RPR
Umai Okawari,28809423,247,232,Zeromus,Meteor,1074,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761559591,Crystal,80,5,SCH
God Moai,4474924,248,233,Atomos,Elemental,1070,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761561302,Crystal,62,0,BLM
Silverrice Fuke,9722101,249,235,Bahamut,Gaia,1061,0,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761560064,Crystal,50,0,WAR
Hoshikuz Siina,1173407,250,0,Tiamat,Gaia,1023,199,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1761558497,Crystal,58,2,SAM
Pipi Rupipi,46388617,251,236,Ridill,Gaia,1023,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1761558499,Crystal,53,0,DRK
Meviy M'aboh,905827,252,237,Durandal,Gaia,1020,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761560892,Crystal,209,7,BRD
Jay Eins,3930926,253,239,Chocobo,Mana,1018,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1761561634,Crystal,35,0,MCH
Noel Mao,17753827,254,274,Ramuh,Meteor,1015,96,f5162e58f07e9359347b622ef74df4d4_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761560515,Crystal,83,12,DRG
Ruu Lunatic-carnage,40511554,255,240,Mandragora,Meteor,1014,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761559283,Crystal,99,4,UNK
Chi Pon,21396128,256,0,Ridill,Gaia,1014,199,19dc1126201771eacfd8cd4ade5d4c05_138751880f18161a907d7cf0faa43f07fc0.jpg?1761560828,Crystal,89,5,PLD
Anve Tylluan,27008450,257,242,Pandaemonium,Mana,1009,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761560534,Crystal,19,0,SCH
Hina Lowell,20472782,258,243,Kujata,Elemental,1008,0,c89ae2323e24f90f5afdfd2192e8cc03_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761559404,Crystal,95,0,DRK
Rin Fuji,42198559,259,244,Durandal,Gaia,1007,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761561679,Crystal,154,10,SCH
Melvien Granier,15127168,260,245,Mandragora,Meteor,1007,0,f8b276b7da694e66d7a8c0e702a77495_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761559550,Crystal,67,3,DRG
Yurugi Koyurugi,29769522,261,246,Belias,Meteor,1007,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761561429,Crystal,16,0,PLD
Chii Kawa,28821419,262,247,Asura,Mana,1006,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761558318,Crystal,34,0,WHM
Walter Winston,3431710,263,0,Fenrir,Gaia,1003,202,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761561261,Crystal,26,2,ALC
Fen San,34669694,264,248,Alexander,Gaia,1002,0,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761559354,Crystal,72,1,AST
Panda Lesser,22251554,265,249,Ridill,Gaia,1002,0,dc97116fc7b2b923b2d15e4bf549b1ee_138751880f18161a907d7cf0faa43f07fc0.jpg?1761559219,Crystal,71,30,FSH
Kiri Cainhurst,31372293,266,251,Bahamut,Gaia,1000,0,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761558318,Crystal,159,5,SMN
Ahhhhhhhhh Haaaaaaaaa,27905070,267,252,Fenrir,Gaia,1000,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761558846,Crystal,15,0,MNK
Sura Imo,25164389,268,253,Shinryu,Meteor,999,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761561652,Crystal,45,4,SCH
Uki Yo,51266984,269,254,Masamune,Mana,999,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761558954,Crystal,27,0,MNK
Ludovraint Marcheline,3582885,270,255,Mandragora,Meteor,998,0,a5a7f1525d1c5e871273074b9f0b7cc9_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761560153,Crystal,168,25,UNK
Kuro Fleuve,42703980,271,256,Alexander,Gaia,998,0,e88483fb1ed66153e337683fa84a1bb4_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761560913,Crystal,106,7,WAR
Aleve Umideno,36714458,272,257,Aegis,Elemental,997,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761560184,Crystal,57,0,UNK
Horo Saba,22198863,273,286,Valefor,Meteor,996,98,4510f00ae34077740a6b6721b401fea8_485f4777c38002871591fb54f27edc65fc0.jpg?1761559544,Crystal,238,28,VPR
Menhera Himechan,49490355,274,258,Ultima,Gaia,996,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761559527,Crystal,54,6,UNK
Jikai Yokoku,52429272,275,259,Alexander,Gaia,996,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761558248,Crystal,11,0,SMN
Lydia Blanche,31342888,276,294,Shinryu,Meteor,995,103,4fd7a6f2b67acd96b4b19c2bdb19f9f0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761561484,Crystal,188,5,SMN
Yagi San,51169718,277,260,Pandaemonium,Mana,995,0,5c2aa18cba3910e6bcd393aabddfe674_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761559509,Crystal,19,0,DNC
