name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yayuyo Aespa,35461964,277,267,Tiamat,Gaia,1712,0,16b1729f46aad9c60b8448e48789febf_9f10d335198e90990f3437c5733468e7fc0.jpg?1752660004,Crystal,131,0,GNB
Ponpo Pon,56873304,278,0,Hades,Mana,1710,206,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1752661359,Crystal,45,4,SAM
Iz Levmel,17594950,279,268,Garuda,Elemental,1704,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752661989,Crystal,494,7,WHM
Nonono Yoyoyo,50985212,280,269,Carbuncle,Elemental,1703,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752661624,Crystal,436,9,BRD
Witch Faerie,50530532,281,270,Bahamut,Gaia,1700,0,18c292dcba91b73382ead8574f3b8d29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752660086,Crystal,132,1,BLM
Elfmum Saintrelmaux,47797645,282,271,Alexander,Gaia,1700,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752659451,Crystal,43,0,WAR
Royce Farrell,16260248,283,272,Tiamat,Gaia,1698,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1752660801,Crystal,255,0,SMN
Walter Winston,3431710,284,273,Fenrir,Gaia,1698,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752659841,Crystal,54,0,WAR
Hima Sakura,42602194,285,274,Ramuh,Meteor,1697,0,6e21cf78488bf49ded5a5ed529fe3456_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752659495,Crystal,185,0,PCT
Muzika Rotta,34653998,286,275,Carbuncle,Elemental,1695,0,f15a6e7049f057904bb9c7bcee2975cb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752660625,Crystal,92,0,SGE
Gogant Gogant,24052697,287,276,Atomos,Elemental,1694,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752660227,Crystal,225,1,SAM
Kurage Sorairo,27331838,288,277,Yojimbo,Meteor,1690,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1752660971,Crystal,188,3,RDM
Shamia Lafihna,19352479,289,0,Hades,Mana,1688,305,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1752660742,Crystal,56,3,SAM
Hydra Graysnow,51360759,290,278,Ixion,Mana,1683,0,6a8b919a541af425fe39969d60e7ca26_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752661728,Crystal,143,1,DRG
Pura Vida,49208779,291,279,Durandal,Gaia,1677,0,b666ebeb7b5975ab202e96b3644c8675_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752661638,Crystal,219,0,UNK
Chibi Bin,2353908,292,280,Gungnir,Elemental,1675,0,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1752661601,Crystal,354,1,PCT
Lupinus Lily,33777966,293,281,Ultima,Gaia,1675,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752661062,Crystal,241,0,MNK
Alice Regen,7555702,294,282,Anima,Mana,1674,0,5d4b2fe7629c414a8ef6f91f666d14fe_2f698530a28d671d20278c8518c804c9fc0.jpg?1752661902,Crystal,162,0,AST
Aki Shicluf,31636434,295,283,Yojimbo,Meteor,1674,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1752662055,Crystal,123,0,PLD
Nagi Una,24681611,296,0,Fenrir,Gaia,1673,488,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752661925,Crystal,51,8,WAR
Medoh Meshi,33566250,297,285,Durandal,Gaia,1662,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752662559,Crystal,80,0,BLM
Eternal Inferno,16945077,298,286,Chocobo,Mana,1660,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1752660471,Crystal,89,0,NIN
Lance Windsor,9839799,299,288,Tonberry,Elemental,1644,0,bfd97d880560ac4eb3d6cc9ca4a91602_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1752659529,Crystal,81,0,NIN
Umai Okawari,28809423,300,0,Zeromus,Meteor,1640,509,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1752662150,Crystal,165,10,DRK
