name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lucy Tave,5530448,277,272,Durandal,Gaia,1680,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770289090,Crystal,556,11,WAR
In Darkness,58974244,278,273,Chocobo,Mana,1678,0,d7230442a7c392d7ef8e729a84ab3182_781d6b3603312f6be41670afa37282e0fc0.jpg?1770287211,Crystal,164,0,RDM
Lufa Saito,32656509,279,274,Valefor,Meteor,1675,0,36d985c2df63f96383a5baa64e13718e_485f4777c38002871591fb54f27edc65fc0.jpg?1770287641,Crystal,249,8,SAM
Yunaneko Supira,25194794,280,275,Ultima,Gaia,1674,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770287627,Crystal,248,5,UNK
Wolten Rema,17758406,281,277,Yojimbo,Meteor,1669,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770286878,Crystal,75,5,AST
Azunyan Suta,3609752,282,0,Kujata,Elemental,1668,198,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770287365,Crystal,312,3,CUL
Loussier Ellerensia,18596456,283,278,Hades,Mana,1667,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1770287224,Crystal,114,0,PCT
Merry Scrald,11886780,284,279,Belias,Meteor,1666,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770288910,Crystal,43,0,WAR
Orcus Sapere,11495690,285,280,Carbuncle,Elemental,1647,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770287246,Crystal,348,0,PCT
Teka Etoile,25627481,286,281,Durandal,Gaia,1636,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770286813,Crystal,167,0,WHM
Aotsuki Soundhall,59144034,287,282,Chocobo,Mana,1621,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1770287089,Crystal,28,0,PCT
Yulia Argyll,12282717,288,283,Ixion,Mana,1618,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770287638,Crystal,365,5,AST
Ui Thrix,39291749,289,284,Chocobo,Mana,1615,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1770289296,Crystal,143,4,VPR
Mu- Pon,41730384,290,285,Chocobo,Mana,1602,0,bbf3b989b6d1967eccf9b257ce432292_781d6b3603312f6be41670afa37282e0fc0.jpg?1770287602,Crystal,151,0,GNB
Nov Noa,56271994,291,286,Ridill,Gaia,1602,0,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1770286894,Crystal,130,0,UNK
Horse Bird,15431693,292,287,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1770287392,Crystal,42,0,MIN
Sana Ring,57008899,293,288,Hades,Mana,1601,0,55c13a6f778b3d1996345df59be6bfdc_a4730651230dd43cb129562a30d531aefc0.jpg?1770286801,Crystal,77,0,DRG
Cornelia Lucretia,43183261,294,289,Bahamut,Gaia,1600,0,9e7fbcff7bf84e15c31434718b12603a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770288322,Crystal,99,0,DNC
Pipina Pina,31617792,295,290,Valefor,Meteor,1599,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1770287707,Crystal,401,6,SMN
Alqa Mar,39507968,296,291,Ramuh,Meteor,1599,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770287202,Crystal,59,0,SMN
Erena Ridley,26836681,297,292,Hades,Mana,1597,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1770289275,Crystal,186,0,WAR
Mikall Nikall,27338323,298,293,Carbuncle,Elemental,1597,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770286984,Crystal,76,0,VPR
Aria Walker,11466112,299,0,Alexander,Gaia,1597,100,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770286670,Crystal,53,6,BRD
Kupfdoen Mynaikoensyn,2336564,300,294,Garuda,Elemental,1593,0,89679647ba7b815cb23d73ae2d6050eb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770286410,Crystal,333,3,BLM
