name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Miru Polo,34988923,279,0,Durandal,Gaia,2336,300,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765705596,Omega,147,9,SCH
Rip Rill,726210,280,269,Gungnir,Elemental,2334,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1765708687,Omega,485,6,WHM
Medoh Meshi,33566250,281,0,Durandal,Gaia,2333,271,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765705267,Omega,76,4,SGE
En Avant,46371551,282,272,Belias,Meteor,2325,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765706908,Omega,276,2,GNB
Caramel Macchiato,27954653,283,273,Asura,Mana,2318,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765708383,Omega,161,0,GNB
Orca Marrone,21897876,284,0,Pandaemonium,Mana,2312,919,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765705723,Omega,90,27,DNC
Fen San,34669694,285,274,Alexander,Gaia,2301,0,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765708025,Omega,119,0,RPR
Aine Imefichwa,39649721,286,275,Garuda,Elemental,2300,0,5a02a7a20d2d3ad5d5227474db7560bb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765706058,Omega,917,33,CUL
Off- White,38351962,287,0,Ramuh,Meteor,2291,96,ce85111e2e04a8da605d739ff6e7c4d3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765708570,Omega,107,2,DRK
Kyass Siki,23041662,288,276,Anima,Mana,2281,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1765707733,Omega,175,4,PCT
Saketaro Kumano,21898020,289,0,Masamune,Mana,2279,685,c86c002b247b27abe5c2f2a6138d9127_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765708750,Omega,122,17,DRK
Kasi Sora,29207007,290,278,Valefor,Meteor,2277,0,2e5a71be24b36afd00e83ebbdf69c81a_485f4777c38002871591fb54f27edc65fc0.jpg?1765706680,Omega,180,2,BSM
Kinaco Daihuku,22008138,291,279,Typhon,Elemental,2277,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765705965,Omega,133,1,BRD
Black Thunder's,17276463,292,280,Mandragora,Meteor,2275,0,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765706214,Omega,43,0,SCH
Zukasa Yatoh,8768354,293,281,Typhon,Elemental,2270,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765706633,Omega,783,19,DRG
Fukino- Tou,41897292,294,282,Atomos,Elemental,2265,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765705247,Omega,320,0,MCH
Eternal Inferno,16945077,295,283,Chocobo,Mana,2265,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1765706491,Omega,101,0,PCT
Karewa Kare,53675376,296,0,Durandal,Gaia,2255,95,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765707367,Omega,310,4,SCH
Erik Bural,20508529,297,284,Hades,Mana,2251,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1765706619,Omega,185,0,WHM
Minato Haruka,57459700,298,285,Asura,Mana,2250,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765707060,Omega,116,0,PLD
Xi Cross,9829888,299,0,Belias,Meteor,2248,210,a3d20f19481c3f0ae24c6938e2edc25a_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765705235,Omega,629,21,MCH
Dorebi Sword,22804004,300,286,Valefor,Meteor,2247,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1765705839,Omega,235,3,PLD
