name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Luluna Coco,23829165,276,268,Garuda,Elemental,1583,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769769540,Crystal,367,0,WVR
Nier Eight,29463288,277,269,Fenrir,Gaia,1583,0,dd09c3220b1cc43ea8edb282f408c24e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769768191,Crystal,83,16,VPR
Zumu Elect,11364414,278,274,Shinryu,Meteor,1578,29,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769768187,Crystal,163,21,DRK
Almond-eye Aye,33622450,279,293,Unicorn,Meteor,1574,100,82bbe3bf663b0a5641ab446b948d3bd4_393eb74047bb90c8d80dea54218430eefc0.jpg?1769770292,Crystal,58,2,PCT
Nier- Replicant,37468108,280,271,Asura,Mana,1571,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769767639,Crystal,360,16,SMN
Mitui Aset,29908583,281,272,Zeromus,Meteor,1567,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769769678,Crystal,405,0,DRK
Hei Meiling,1856397,282,273,Anima,Mana,1550,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1769768933,Crystal,108,0,SAM
Lufefe Lufe,8829146,283,275,Mandragora,Meteor,1518,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769770360,Crystal,66,0,WAR
Aman Kaharmine,37434311,284,276,Belias,Meteor,1513,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769767606,Crystal,315,7,UNK
Huh Cat,13839764,285,277,Asura,Mana,1513,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769768211,Crystal,285,17,PLD
Kappiii Prairie,29863820,286,278,Pandaemonium,Mana,1510,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769769948,Crystal,23,0,AST
Kaede Felis,33728274,287,279,Typhon,Elemental,1507,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769767635,Crystal,118,6,DRG
Stardust Emilia,25988007,288,280,Ultima,Gaia,1503,0,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769768999,Crystal,212,0,ALC
Clown Peach,26142200,289,281,Aegis,Elemental,1500,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769768571,Crystal,170,0,GNB
Meviy Metamorphosis,905827,290,282,Durandal,Gaia,1499,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769768027,Crystal,489,12,BRD
Ayano Wraith,25168048,291,283,Anima,Mana,1499,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1769769274,Crystal,264,0,SMN
Belfort Rag,3278735,292,284,Alexander,Gaia,1499,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769768687,Crystal,148,0,RDM
Chisato Laetitia,56099994,293,285,Bahamut,Gaia,1497,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769768740,Crystal,86,0,WHM
Riri Chan',39410077,294,286,Anima,Mana,1492,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1769769401,Crystal,141,0,AST
Grenatta Ratti,11481294,295,0,Fenrir,Gaia,1490,702,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769770659,Crystal,145,17,DRG
Nel Villette,40376906,296,287,Belias,Meteor,1488,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769769404,Crystal,121,3,SAM
Riou Natume,2564601,297,288,Aegis,Elemental,1488,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769770190,Crystal,79,0,DRK
Ardlan Vorlesh,45102526,298,0,Asura,Mana,1487,108,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769770512,Crystal,42,7,PLD
Real Seed,48129756,299,0,Tiamat,Gaia,1486,102,24c163ff9e32464c8bf544195a14291e_9f10d335198e90990f3437c5733468e7fc0.jpg?1769767542,Crystal,181,5,WHM
Oosumi Yukina,45430394,300,289,Ifrit,Gaia,1483,0,7384ef4b0763a88e1257decfc464da27_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769770405,Crystal,179,0,MCH
